time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
5587,105.39,1,479,105.23,2,258,105.25
5588,105.24,1,485,105.22,1,255,105.20
5589,105.29,1,485,105.09,1,248,105.24
5590,105.29,1,487,105.02,1,246,105.25
5591,105.05,1,491,104.92,2,241,104.93
5592,105.20,1,490,104.92,1,238,105.06
5593,105.06,1,491,104.58,1,228,104.58
5594,105.01,1,492,104.98,1,230,104.64
5595,105.10,1,493,104.92,1,229,105.02
5596,104.80,1,496,104.45,1,227,104.66
5597,104.92,1,496,104.91,1,225,104.84
5598,104.79,1,498,104.72,1,226,105.01
5599,104.29,1,500,104.20,1,224,104.22
5600,104.32,1,504,104.10,1,224,104.22
5601,104.31,1,508,104.15,1,226,104.01
5602,104.51,1,500,104.22,1,232,104.51
5603,105.21,1,492,104.91,1,239,105.20
5604,105.30,1,486,105.30,1,251,105.27
5605,105.54,2,477,105.35,1,258,105.41
5606,105.65,1,473,105.52,1,266,105.59
5607,105.85,1,465,105.75,1,272,105.85
5608,105.92,2,461,105.83,1,277,105.86
5609,106.02,1,455,106.01,1,282,106.02
5610,106.09,1,453,105.93,1,285,106.05
5611,106.33,2,446,106.11,1,292,106.32
5612,106.39,1,441,106.31,1,301,106.38
5613,106.59,1,439,106.58,1,306,106.57
5614,106.75,1,434,106.56,1,307,106.72
5615,106.92,1,431,106.84,1,316,106.70
5616,106.99,1,430,106.75,1,319,106.93
5617,107.15,1,424,107.06,1,328,107.07
5618,107.23,1,425,107.19,1,333,107.05
5619,107.06,1,429,106.90,1,326,107.02
5620,106.81,1,431,106.69,1,323,106.77
5621,106.82,1,433,106.61,1,321,106.63
5622,106.74,1,440,106.66,1,324,106.71
5623,106.89,1,444,106.61,1,322,106.81
5624,106.92,1,444,106.65,1,323,106.67
5625,106.63,1,448,106.57,1,320,106.59
5626,106.48,1,454,106.46,1,314,106.47
5627,106.39,1,459,106.36,1,310,106.37
5628,106.30,1,464,106.25,2,307,106.25
5629,106.36,1,467,106.20,3,303,106.21
5630,106.39,2,466,106.12,1,298,106.12
5631,106.39,1,465,106.22,1,297,106.39
5632,106.33,1,465,106.29,1,297,106.42
5633,106.13,1,468,106.06,1,295,106.04
5634,106.15,1,470,106.13,1,294,106.28
5635,106.15,1,471,105.96,1,290,106.23
5636,106.24,1,471,105.95,1,293,105.97
5637,106.13,1,474,105.90,1,291,106.05
5638,105.92,1,479,105.89,1,292,105.91
5639,106.45,1,469,106.34,1,299,106.40
5640,106.49,1,466,106.35,1,302,106.48
5641,106.63,2,458,106.54,1,312,106.52
5642,106.85,1,452,106.52,1,314,106.77
5643,106.93,1,448,106.81,1,316,106.89
5644,107.03,2,440,106.95,1,321,107.02
5645,107.23,2,431,107.08,1,325,107.23
5646,107.40,1,425,107.30,1,332,107.40
5647,107.67,1,416,107.46,1,338,107.47
5648,107.72,1,411,107.53,1,341,107.62
5649,107.83,1,410,107.71,1,355,107.68
5650,108.06,1,404,108.03,1,364,108.06
5651,108.41,1,394,108.18,1,368,108.23
5652,108.68,1,388,108.53,1,372,108.67
5653,108.92,1,385,108.71,1,376,108.88
5654,109.11,1,379,108.98,1,382,109.10
5655,109.10,1,380,109.03,1,387,109.11
5656,109.50,1,373,109.27,1,390,109.43
5657,109.71,2,364,109.47,1,397,109.55
5658,109.77,1,361,109.46,1,398,109.53
5659,109.82,2,357,109.66,1,400,109.81
5660,110.16,1,343,110.02,1,407,110.15
5661,110.46,2,334,110.33,1,417,110.28
5662,110.69,1,325,110.67,1,429,110.68
5663,111.41,1,318,111.08,1,434,111.37
5664,111.69,1,312,111.48,1,440,111.63
5665,112.01,1,304,111.85,1,446,112.00
5666,112.32,1,297,112.01,1,451,112.28
5667,112.95,1,288,112.93,1,458,113.02
5668,113.19,1,283,113.06,1,462,113.06
5669,113.53,1,278,113.30,1,464,113.53
5670,113.66,1,277,113.49,1,465,113.54
5671,113.60,1,276,113.40,1,466,113.56
5672,113.94,1,276,113.87,1,467,113.95
5673,114.06,1,274,114.01,1,470,113.99
5674,114.33,1,270,113.97,1,473,114.17
5675,114.66,1,264,113.86,2,472,114.32
5676,114.72,1,264,114.65,1,480,114.72
5677,115.17,1,255,115.05,1,488,115.14
5678,115.59,1,248,115.55,1,492,115.13
5679,115.96,1,241,115.65,1,492,115.75
5680,116.03,1,236,115.94,1,494,116.03
5681,116.32,1,230,115.79,1,495,116.28
5682,116.52,1,225,116.32,1,496,116.47
5683,116.61,1,221,116.54,1,499,116.51
5684,116.92,1,220,116.43,1,498,116.74
5685,116.92,1,220,116.78,1,505,116.88
5686,117.18,1,211,116.94,1,508,117.11
5687,117.37,1,209,117.10,1,510,117.32
5688,117.70,1,208,117.25,1,515,117.37
5689,117.53,1,208,117.21,1,520,117.43
5690,117.73,1,208,117.67,1,525,117.65
5691,117.58,1,205,117.39,1,527,117.80
5692,117.89,1,201,117.62,1,528,117.88
5693,117.94,1,197,117.42,1,526,117.91
5694,118.09,1,196,117.92,1,534,117.96
5695,118.01,1,196,117.88,1,535,117.99
5696,117.88,1,196,117.66,1,533,118.16
5697,117.77,1,201,117.51,1,533,117.67
5698,117.96,1,200,117.51,1,535,117.54
5699,118.01,1,201,117.98,1,541,117.81
5700,117.52,2,209,117.49,1,534,117.50
5701,117.29,1,213,117.17,2,524,117.18
5702,117.20,1,217,117.08,2,517,117.09
5703,116.97,1,229,116.92,1,513,116.93
5704,116.91,1,236,116.84,1,512,116.87
5705,116.80,1,240,116.56,1,504,116.60
5706,116.40,1,251,116.30,1,498,116.33
5707,115.60,1,255,115.55,1,493,115.75
5708,115.07,1,262,115.05,2,489,115.37
5709,115.19,1,266,115.05,1,489,115.05
5710,115.40,1,263,115.16,1,491,115.34
5711,115.44,2,264,115.27,1,494,115.32
5712,115.29,1,270,115.14,1,493,115.16
5713,115.35,2,274,114.89,1,491,115.19
5714,114.85,1,279,114.76,1,492,114.77
5715,115.00,1,276,114.83,1,493,114.87
5716,115.00,1,276,114.96,1,493,114.99
5717,115.41,1,273,114.75,1,492,114.96
5718,114.82,1,278,114.72,1,490,114.85
5719,114.92,1,278,114.68,1,487,114.73
5720,114.45,1,286,114.16,1,475,114.32
5721,113.92,1,290,113.84,1,471,113.86
5722,113.11,1,298,113.01,1,462,113.22
5723,112.73,1,303,112.58,1,458,112.83
5724,112.21,1,312,112.12,1,454,112.26
5725,112.28,1,319,111.85,1,450,111.87
5726,111.88,1,325,111.82,1,447,111.83
5727,111.62,1,333,111.48,1,440,111.57
5728,111.38,1,334,111.37,1,440,111.74
5729,111.16,1,340,111.06,1,434,111.08
5730,111.34,1,342,111.00,1,433,111.19
5731,110.77,1,345,110.59,1,427,110.59
5732,110.86,1,348,110.84,1,428,110.88
5733,110.86,1,348,110.46,2,425,110.49
5734,110.63,1,352,110.36,1,422,110.45
5735,110.27,1,358,110.09,1,417,110.13
5736,110.54,1,357,110.30,1,416,110.52
5737,110.15,1,361,109.96,1,414,110.09
5738,109.87,1,366,109.79,1,409,109.81
5739,109.87,1,370,109.66,1,404,109.84
5740,109.65,1,371,109.46,1,401,109.50
5741,109.41,1,379,109.25,1,393,109.27
5742,108.88,1,389,108.82,1,385,108.95
5743,108.51,1,398,108.48,1,376,108.53
5744,108.21,1,403,108.18,1,372,108.21
5745,108.25,1,406,108.03,1,369,108.04
5746,107.73,1,415,107.58,1,358,107.58
5747,107.81,1,417,107.53,2,356,107.76
5748,107.53,1,421,107.46,1,353,107.46
5749,107.57,1,423,107.39,2,348,107.66
5750,107.54,1,425,107.51,1,350,107.70
5751,107.47,1,433,107.35,1,345,107.36
5752,107.30,1,433,107.23,2,342,107.24
5753,107.26,1,434,107.10,2,337,107.12
5754,107.26,1,437,107.06,1,336,107.23
5755,107.28,1,438,107.06,1,335,107.24
5756,107.13,1,439,106.89,1,330,107.13
5757,107.06,1,442,107.00,1,326,107.13
5758,107.15,1,444,106.81,2,326,107.06
5759,107.03,1,447,106.90,1,321,106.79
5760,106.85,1,451,106.70,1,316,106.57
5761,106.53,1,454,106.38,1,313,106.47
5762,106.29,1,460,106.26,1,308,106.30
5763,106.24,1,465,106.17,1,308,106.25
5764,106.37,2,465,106.25,1,303,106.14
5765,106.42,2,465,106.24,1,302,106.26
5766,106.18,1,466,105.87,2,300,106.42
5767,106.13,1,467,105.82,1,296,106.11
5768,106.47,1,464,106.30,1,293,106.45
5769,106.49,1,464,105.75,1,291,106.48
5770,106.52,1,463,105.88,1,294,105.98
5771,106.53,1,463,106.38,1,297,106.56
5772,106.71,1,459,106.48,1,298,106.69
5773,106.72,1,461,106.49,1,299,106.33
5774,106.76,2,461,106.47,1,300,106.73
5775,106.40,1,462,106.24,1,299,106.27
5776,106.82,1,459,106.64,1,301,106.72
5777,106.88,1,459,106.68,1,304,106.74
5778,106.79,1,460,106.72,1,300,106.57
5779,106.95,1,460,106.89,2,305,106.90
5780,106.83,1,462,106.62,1,302,106.74
5781,106.96,1,461,106.52,1,299,106.90
5782,106.23,1,464,106.10,1,299,105.99
5783,106.51,1,463,106.22,1,302,106.64
5784,106.96,1,462,106.73,1,306,106.85
5785,106.68,1,460,106.60,1,308,106.66
5786,107.03,1,460,106.69,1,316,106.79
5787,106.88,1,464,106.79,1,318,106.77
5788,106.93,1,462,106.77,1,314,106.87
5789,106.61,1,464,106.57,1,310,106.60
5790,106.68,1,464,106.54,1,313,106.62
5791,106.64,1,465,106.56,1,314,106.57
5792,106.76,1,467,106.17,1,307,106.22
5793,106.22,1,470,106.16,1,307,106.17
5794,105.86,1,478,105.75,1,296,105.84
5795,105.79,1,482,105.58,1,285,105.58
5796,105.49,1,491,105.45,1,276,105.46
5797,105.49,2,497,105.19,1,258,105.20
5798,105.26,1,503,104.96,1,245,105.24
5799,104.77,1,508,104.50,1,236,104.57
5800,104.24,1,520,104.11,1,230,104.12
5801,103.97,1,523,103.92,1,219,103.94
5802,103.32,1,527,103.24,1,207,103.23
5803,103.06,1,538,103.03,1,202,103.05
5804,102.75,2,546,102.44,1,194,102.75
5805,102.43,1,551,101.85,1,187,102.02
5806,102.24,1,552,101.31,1,181,101.70
5807,101.43,1,555,101.27,1,180,101.31
5808,101.12,1,556,101.05,1,178,101.12
5809,100.84,1,558,100.59,1,176,100.74
5810,100.22,1,563,100.15,1,172,100.16
5811,100.06,1,564,99.98,2,164,100.13
5812,100.81,1,559,100.20,1,162,100.65
5813,100.12,1,564,99.95,1,160,100.01
5814,100.05,1,567,99.92,1,159,100.08
5815,99.93,1,571,99.81,1,155,99.85
5816,100.18,1,569,99.77,1,159,99.79
5817,99.86,1,573,99.70,1,157,99.76
5818,99.87,1,574,99.80,1,157,99.86
5819,99.75,1,577,99.71,1,157,99.89
5820,99.78,1,577,99.66,1,155,99.76
5821,99.79,1,579,99.71,1,154,99.52
5822,99.63,1,583,99.45,2,149,99.59
5823,99.58,1,587,99.56,1,151,99.62
5824,99.75,1,586,99.40,1,146,99.41
5825,99.61,1,585,99.34,1,140,99.38
5826,99.35,1,590,99.23,3,131,99.31
5827,99.25,1,597,99.14,1,119,99.17
5828,99.10,1,604,98.93,1,112,99.16
5829,98.77,2,611,98.60,1,107,98.73
5830,98.51,1,622,98.46,1,99,98.46
5831,98.55,1,627,98.23,1,94,98.55
5832,98.04,1,632,97.86,2,87,97.89
5833,98.15,1,633,97.66,1,84,97.82
5834,96.99,1,639,96.60,1,73,96.62
5835,96.07,1,647,96.07,1,72,96.19
5836,95.62,1,655,95.55,1,69,95.70
5837,95.43,1,660,95.20,2,62,95.23
5838,95.11,1,666,94.90,1,57,94.91
5839,94.96,1,669,94.85,1,54,94.97
5840,94.91,1,675,94.81,1,52,94.84
5841,94.78,1,678,94.66,1,49,94.71
5842,94.68,1,681,94.59,2,47,94.66
5843,94.79,1,685,94.62,1,43,94.75
5844,94.38,1,691,94.34,1,40,94.24
5845,94.16,1,698,94.14,1,40,94.38
5846,94.23,1,704,94.06,1,38,94.13
5847,94.02,1,707,94.00,1,36,94.02
5848,94.03,1,709,93.86,1,31,93.92
5849,94.05,1,709,93.75,1,30,93.80
5850,93.82,1,712,93.80,1,26,93.64
5851,93.96,1,713,93.83,1,31,94.07
5852,93.96,1,716,93.87,1,32,93.89
5853,93.65,1,721,93.55,1,25,93.59
5854,93.65,1,721,93.30,1,18,93.43
5855,93.84,1,720,93.16,1,18,93.78
5856,93.13,1,725,92.99,1,13,92.94
5857,93.19,1,725,92.89,1,14,93.11
5858,92.85,1,728,92.70,2,12,92.73
5859,92.55,1,730,92.40,1,10,92.53
5860,92.56,1,734,92.27,1,8,92.53
5861,92.57,1,733,92.15,1,6,92.16
5862,92.72,1,732,92.48,1,10,92.59
5863,92.26,1,735,92.25,1,10,92.66
5864,92.77,1,731,92.21,1,11,92.22
5865,92.61,1,732,92.42,1,12,92.43
5866,92.81,1,732,92.21,1,12,92.62
5867,92.42,1,733,92.21,1,12,92.35
5868,92.25,1,735,92.25,1,12,92.18
5869,92.56,1,735,92.06,1,8,92.46
5870,92.81,1,734,92.41,1,10,92.73
5871,92.74,1,736,92.71,1,14,92.85
5872,92.54,1,744,92.18,1,10,92.41
5873,92.06,1,749,91.96,1,8,92.05
5874,92.52,1,747,92.40,1,13,92.47
5875,92.54,1,748,92.42,1,11,92.44
5876,92.54,1,750,92.23,1,12,92.28
5877,92.14,1,758,91.59,1,5,92.08
5878,91.80,1,765,0.00,0,0,91.56
5879,91.79,1,767,0.00,0,0,91.74
5880,91.80,1,766,0.00,0,0,90.97
5881,91.58,1,766,0.00,0,0,91.52
5882,91.91,1,765,0.00,0,0,91.58
5883,91.32,1,764,0.00,0,0,91.71
5884,91.69,1,763,0.00,0,0,91.07
5885,90.94,1,764,0.00,0,0,90.57
5886,91.09,1,765,90.78,1,1,90.11
5887,91.50,1,764,0.00,0,0,91.46
5888,91.25,1,765,0.00,0,0,91.31
5889,91.50,1,764,0.00,0,0,90.92
5890,90.32,1,766,0.00,0,0,90.16
5891,91.50,1,764,90.95,1,1,90.57
5892,91.22,2,767,0.00,0,0,91.20
5893,91.42,1,765,0.00,0,0,90.70
5894,92.33,1,756,0.00,0,0,92.32
5895,92.55,1,747,0.00,0,0,92.23
5896,92.62,1,742,92.35,1,1,92.51
5897,92.68,1,735,0.00,0,0,92.88
5898,92.93,1,730,0.00,0,0,92.93
5899,93.30,1,725,0.00,0,0,93.28
5900,93.33,1,724,93.23,1,3,93.63
5901,93.47,1,725,92.97,1,4,93.25
5902,92.80,1,728,92.73,1,2,92.76
5903,93.74,1,723,0.00,0,0,93.59
5904,93.91,2,720,0.00,0,0,93.85
5905,94.08,4,714,0.00,0,0,93.49
5906,94.13,1,712,93.58,1,1,93.72
5907,94.12,1,712,94.00,1,1,93.38
5908,94.14,1,714,94.00,1,3,94.07
5909,93.90,1,717,93.88,1,4,93.91
5910,93.90,1,720,93.88,1,8,93.88
5911,93.95,2,719,0.00,0,0,93.76
5912,94.26,1,710,0.00,0,0,94.26
5913,94.30,1,708,0.00,0,0,93.66
5914,92.15,1,710,0.00,0,0,92.95
5915,92.15,1,712,0.00,0,0,92.05
5916,91.94,1,713,91.92,1,1,91.49
5917,91.94,1,716,91.75,1,1,91.08
5918,90.87,1,719,0.00,0,0,91.61
5919,91.70,1,718,91.33,1,2,91.54
5920,91.18,1,729,0.00,0,0,91.16
5921,91.25,1,728,0.00,0,0,90.61
5922,91.25,1,728,0.00,0,0,90.30
5923,90.51,1,729,0.00,0,0,91.25
5924,91.27,1,727,0.00,0,0,90.81
5925,89.64,1,728,0.00,0,0,90.41
5926,91.29,1,728,0.00,0,0,90.70
5927,91.41,1,724,0.00,0,0,91.36
5928,91.55,1,720,0.00,0,0,91.51
5929,91.19,1,721,0.00,0,0,91.12
5930,90.94,1,721,0.00,0,0,91.50
5931,90.89,1,722,0.00,0,0,90.35
5932,91.94,1,719,91.54,1,1,91.70
5933,91.67,1,723,91.48,1,1,90.80
5934,91.61,1,725,0.00,0,0,91.34
5935,91.67,1,719,0.00,0,0,91.99
5936,92.03,1,716,0.00,0,0,91.98
5937,91.78,1,715,91.68,1,1,91.71
5938,92.61,1,711,0.00,0,0,92.30
5939,93.00,1,709,0.00,0,0,92.72
5940,92.42,1,709,0.00,0,0,93.00
5941,93.78,1,712,0.00,0,0,93.77
5942,93.09,1,713,0.00,0,0,92.56
5943,93.09,1,713,0.00,0,0,90.22
5944,93.85,1,711,0.00,0,0,93.65
5945,93.27,1,710,0.00,0,0,93.97
5946,93.90,1,710,0.00,0,0,93.79
5947,94.33,1,707,0.00,0,0,94.30
5948,94.35,1,704,0.00,0,0,93.96
5949,93.80,1,694,0.00,0,0,94.59
5950,93.97,1,694,93.76,1,1,93.46
5951,94.36,1,690,0.00,0,0,94.65
5952,94.22,1,689,0.00,0,0,94.69
5953,93.94,1,684,0.00,0,0,94.85
5954,94.95,1,677,0.00,0,0,94.92
5955,94.96,1,677,0.00,0,0,94.95
5956,95.10,1,670,0.00,0,0,95.08
5957,95.38,1,664,0.00,0,0,95.33
5958,95.51,1,661,0.00,0,0,95.43
5959,95.32,1,663,94.71,1,1,94.64
5960,95.67,1,658,0.00,0,0,95.62
5961,95.09,1,656,0.00,0,0,95.77
5962,94.59,1,656,0.00,0,0,95.09
5963,95.80,1,655,0.00,0,0,93.84
5964,94.65,1,657,0.00,0,0,94.64
5965,94.71,1,656,0.00,0,0,94.65
5966,94.34,1,658,0.00,0,0,93.04
5967,93.88,1,659,0.00,0,0,93.64
5968,94.34,1,658,0.00,0,0,93.88
5969,94.46,1,657,0.00,0,0,94.60
5970,95.08,1,656,0.00,0,0,93.27
5971,93.69,1,660,0.00,0,0,93.36
5972,93.00,1,659,0.00,0,0,93.71
5973,93.98,1,659,93.82,1,1,93.53
5974,95.80,1,655,0.00,0,0,94.46
5975,94.96,1,660,0.00,0,0,94.72
5976,94.01,1,660,0.00,0,0,94.96
5977,95.00,1,659,0.00,0,0,94.41
5978,95.07,1,658,0.00,0,0,95.01
5979,95.80,1,656,0.00,0,0,95.60
5980,95.80,1,656,95.08,1,1,94.76
5981,95.47,1,658,0.00,0,0,94.84
5982,95.47,1,658,95.12,1,1,94.84
5983,95.80,1,657,0.00,0,0,95.47
5984,95.49,1,659,0.00,0,0,95.73
5985,95.29,1,659,0.00,0,0,95.58
5986,95.29,1,660,0.00,0,0,95.58
5987,95.10,1,660,0.00,0,0,95.45
5988,94.22,1,663,0.00,0,0,95.10
5989,93.77,1,663,0.00,0,0,94.22
5990,93.72,1,661,0.00,0,0,94.59
5991,94.22,1,661,0.00,0,0,93.72
5992,92.93,1,662,0.00,0,0,93.64
5993,94.22,1,661,93.39,1,1,93.15
5994,95.43,1,658,0.00,0,0,95.80
5995,95.43,1,658,0.00,0,0,95.80
5996,95.57,1,658,0.00,0,0,95.43
5997,95.33,1,659,0.00,0,0,94.40
5998,95.15,1,661,0.00,0,0,94.89
5999,95.10,1,660,0.00,0,0,95.26
6000,95.57,1,658,0.00,0,0,95.33
6001,94.73,1,661,0.00,0,0,95.33
6002,95.01,1,662,94.72,1,1,94.75
6003,95.08,1,661,0.00,0,0,94.47
6004,95.08,1,661,0.00,0,0,93.76
6005,95.08,1,662,0.00,0,0,94.25
6006,96.13,1,647,0.00,0,0,96.13
6007,98.17,1,631,0.00,0,0,98.17
6008,98.49,1,628,98.02,1,1,98.42
6009,98.50,1,625,0.00,0,0,97.88
6010,98.66,1,621,0.00,0,0,98.27
6011,98.78,2,618,0.00,0,0,98.77
6012,97.43,1,612,0.00,0,0,98.16
6013,99.25,1,603,0.00,0,0,99.22
6014,98.82,1,599,0.00,0,0,99.34
6015,99.41,1,594,99.32,1,2,99.41
6016,99.48,1,593,0.00,0,0,99.48
6017,99.79,2,584,0.00,0,0,99.79
6018,99.70,1,580,0.00,0,0,99.96
6019,99.98,1,579,0.00,0,0,99.70
6020,100.13,2,576,99.95,1,1,100.05
6021,100.16,1,573,0.00,0,0,99.85
6022,100.26,1,569,0.00,0,0,99.72
6023,100.49,1,564,0.00,0,0,100.40
6024,100.39,1,562,0.00,0,0,100.69
6025,101.25,1,558,0.00,0,0,100.90
6026,102.79,1,544,0.00,0,0,102.77
6027,102.84,1,532,0.00,0,0,103.32
6028,103.02,1,523,0.00,0,0,104.02
6029,104.56,1,511,0.00,0,0,104.54
6030,105.49,2,502,105.41,1,2,105.40
6031,105.50,1,500,105.49,1,7,105.54
6032,105.66,1,492,105.48,2,9,105.55
6033,105.71,1,481,105.69,1,14,106.02
6034,106.24,2,473,106.03,1,20,106.22
6035,106.33,1,472,106.22,2,27,106.23
6036,106.25,1,471,106.21,1,26,106.21
6037,106.62,1,471,106.36,1,30,106.38
6038,106.96,1,465,106.66,1,31,106.33
6039,107.04,1,465,106.87,1,36,106.88
6040,107.10,1,462,107.07,1,39,107.09
6041,107.19,2,456,107.08,1,42,107.17
6042,107.24,1,455,107.08,1,47,107.21
6043,107.03,1,460,106.91,1,43,107.19
6044,107.08,1,464,106.80,1,37,106.82
6045,106.28,1,469,106.17,2,28,106.18
6046,106.23,1,474,106.01,1,21,106.02
6047,106.10,1,476,105.83,1,19,106.08
6048,106.08,1,479,105.59,1,14,105.60
6049,105.53,1,483,105.47,1,10,105.48
6050,105.48,1,491,105.46,1,9,105.55
6051,105.30,1,493,105.11,1,3,105.13
6052,105.60,1,491,0.00,0,0,105.60
6053,105.72,2,489,0.00,0,0,105.67
6054,105.73,3,487,0.00,0,0,105.72
6055,106.13,1,478,0.00,0,0,106.10
6056,105.84,1,477,0.00,0,0,106.07
6057,106.33,1,476,0.00,0,0,104.90
6058,106.49,1,472,0.00,0,0,106.44
6059,106.49,1,472,105.22,1,1,104.76
6060,105.45,1,474,0.00,0,0,105.26
6061,107.24,1,459,0.00,0,0,106.43
6062,107.45,1,443,0.00,0,0,107.44
6063,107.62,1,434,0.00,0,0,107.62
6064,107.80,1,425,0.00,0,0,107.77
6065,106.79,1,419,0.00,0,0,107.86
6066,108.00,1,412,0.00,0,0,108.00
6067,108.55,1,401,0.00,0,0,108.45
6068,108.91,1,391,0.00,0,0,108.81
6069,109.17,1,386,0.00,0,0,108.97
6070,109.55,2,379,0.00,0,0,109.51
6071,109.61,1,372,0.00,0,0,109.78
6072,110.41,1,361,0.00,0,0,109.58
6073,109.74,1,358,0.00,0,0,110.62
6074,109.89,1,353,0.00,0,0,110.72
6075,110.97,1,351,0.00,0,0,110.29
6076,111.30,1,344,0.00,0,0,111.30
6077,111.47,1,339,0.00,0,0,111.44
6078,111.80,1,332,0.00,0,0,111.80
6079,110.59,1,330,0.00,0,0,111.10
6080,111.17,1,327,0.00,0,0,111.90
6081,112.46,1,319,0.00,0,0,112.40
6082,112.51,1,316,0.00,0,0,112.49
6083,111.51,1,317,0.00,0,0,111.50
6084,112.51,1,316,0.00,0,0,111.77
6085,111.09,1,320,0.00,0,0,111.10
6086,109.02,1,322,0.00,0,0,110.01
6087,111.80,1,318,0.00,0,0,111.70
6088,113.12,1,300,0.00,0,0,112.93
6089,114.54,1,285,0.00,0,0,114.47
6090,115.67,1,260,0.00,0,0,115.67
6091,116.60,1,251,0.00,0,0,115.13
6092,116.97,1,237,0.00,0,0,116.97
6093,117.13,2,230,0.00,0,0,117.13
6094,117.38,1,217,0.00,0,0,117.37
6095,117.67,1,208,0.00,0,0,116.46
6096,118.30,1,194,0.00,0,0,118.27
6097,118.87,1,186,0.00,0,0,118.32
6098,119.21,1,179,0.00,0,0,119.18
6099,119.67,1,172,0.00,0,0,119.67
6100,120.03,1,162,0.00,0,0,120.02
6101,118.69,1,158,0.00,0,0,119.14
6102,119.80,1,158,0.00,0,0,120.35
6103,120.65,1,150,0.00,0,0,120.48
6104,120.86,1,145,0.00,0,0,120.80
6105,121.51,1,139,0.00,0,0,121.43
6106,121.32,1,137,0.00,0,0,121.78
6107,121.90,1,135,0.00,0,0,121.66
6108,122.29,1,132,0.00,0,0,122.13
6109,122.83,1,130,0.00,0,0,122.40
6110,122.22,1,131,0.00,0,0,121.44
6111,120.06,1,132,0.00,0,0,120.87
6112,120.06,1,134,0.00,0,0,119.46
6113,122.22,1,131,0.00,0,0,120.36
6114,122.22,1,131,0.00,0,0,121.17
6115,120.89,1,133,0.00,0,0,122.09
6116,121.34,1,133,0.00,0,0,120.47
6117,119.85,1,134,0.00,0,0,120.73
6118,121.34,1,133,0.00,0,0,120.08
6119,119.98,1,134,0.00,0,0,119.37
6120,122.84,1,129,0.00,0,0,122.86
6121,121.41,1,129,0.00,0,0,121.96
6122,122.92,1,127,0.00,0,0,121.54
6123,123.03,2,124,0.00,0,0,122.95
6124,122.60,1,125,0.00,0,0,122.28
6125,122.15,1,124,0.00,0,0,122.42
6126,120.97,1,125,0.00,0,0,121.92
6127,120.09,1,125,0.00,0,0,120.97
6128,122.00,1,125,0.00,0,0,121.63
6129,121.27,1,124,0.00,0,0,122.12
6130,120.75,1,125,0.00,0,0,120.31
6131,123.12,1,120,0.00,0,0,123.09
6132,123.62,1,116,0.00,0,0,123.19
6133,123.70,1,115,0.00,0,0,122.74
6134,124.04,1,112,0.00,0,0,124.03
6135,124.46,1,111,0.00,0,0,124.04
6136,125.27,1,108,0.00,0,0,125.01
6137,125.27,1,108,0.00,0,0,125.01
6138,125.78,1,104,0.00,0,0,125.63
6139,125.45,1,104,0.00,0,0,125.88
6140,124.51,1,105,0.00,0,0,125.45
6141,123.46,1,106,0.00,0,0,123.83
6142,122.83,1,108,0.00,0,0,123.83
6143,122.40,1,109,0.00,0,0,122.98
6144,122.40,1,109,0.00,0,0,121.78
6145,122.40,1,109,0.00,0,0,120.44
6146,120.54,1,111,0.00,0,0,120.93
6147,121.25,1,112,0.00,0,0,121.10
6148,122.40,1,109,0.00,0,0,121.78
6149,122.42,1,108,0.00,0,0,122.40
6150,122.55,1,107,0.00,0,0,122.42
6151,120.34,1,109,0.00,0,0,121.30
6152,122.55,1,107,0.00,0,0,121.75
6153,121.04,1,108,0.00,0,0,121.49
6154,124.64,1,105,0.00,0,0,123.46
6155,122.80,1,106,0.00,0,0,122.46
6156,124.64,1,105,0.00,0,0,123.54
6157,122.48,1,107,0.00,0,0,123.54
6158,122.11,1,108,0.00,0,0,122.48
6159,121.59,1,108,0.00,0,0,122.11
6160,120.75,1,111,0.00,0,0,121.59
6161,120.75,1,112,0.00,0,0,120.54
6162,119.97,1,113,0.00,0,0,119.44
6163,117.89,1,115,0.00,0,0,118.90
6164,119.97,1,113,0.00,0,0,119.49
6165,118.74,1,114,0.00,0,0,119.49
6166,118.95,1,114,0.00,0,0,118.74
6167,120.75,1,112,0.00,0,0,120.53
6168,120.30,1,112,0.00,0,0,120.75
6169,120.27,1,113,0.00,0,0,120.75
6170,118.96,1,115,0.00,0,0,119.71
6171,120.27,1,113,0.00,0,0,119.20
6172,119.71,1,115,0.00,0,0,120.27
6173,119.73,1,114,0.00,0,0,119.79
6174,120.27,1,113,0.00,0,0,119.29
6175,120.27,1,113,0.00,0,0,118.63
6176,119.85,1,114,119.08,1,1,119.47
6177,119.26,1,115,0.00,0,0,119.60
6178,119.08,1,118,0.00,0,0,119.60
6179,118.46,1,119,0.00,0,0,119.60
6180,118.91,1,121,0.00,0,0,118.46
6181,118.04,1,121,0.00,0,0,119.01
6182,119.08,1,119,0.00,0,0,119.02
6183,119.18,1,118,0.00,0,0,119.08
6184,118.72,1,119,0.00,0,0,119.08
6185,119.26,1,117,0.00,0,0,118.65
6186,118.02,1,119,0.00,0,0,117.84
6187,118.02,1,119,0.00,0,0,117.46
6188,119.31,1,116,0.00,0,0,119.26
6189,119.50,1,115,0.00,0,0,119.38
6190,118.97,1,116,0.00,0,0,119.46
6191,119.50,1,115,0.00,0,0,118.70
6192,118.74,1,116,0.00,0,0,119.24
