id,time,price,aggressing,aggressingOwner,direction,resting,restingOwner,volume
20877,4564,85.28,47896,TRADER_RANDOM_07,SELL,47892,TRADER_FUNDAMENTAL_38,1
20878,4564,85.40,47897,TRADER_FUNDAMENTAL_81,BUY,47793,TRADER_FUNDAMENTAL_54,1
20879,4564,85.30,47899,TRADER_RANDOM_04,SELL,47898,TRADER_FUNDAMENTAL_91,1
20880,4564,85.42,47900,TRADER_FUNDAMENTAL_73,BUY,47744,TRADER_FUNDAMENTAL_17,1
20881,4564,85.51,47902,TRADER_FUNDAMENTAL_76,BUY,47690,TRADER_FUNDAMENTAL_59,1
20882,4564,85.22,47903,TRADER_RANDOM_01,SELL,47901,TRADER_FUNDAMENTAL_11,1
20883,4565,85.53,47905,TRADER_FUNDAMENTAL_40,BUY,47781,TRADER_FUNDAMENTAL_01,1
20884,4565,85.63,47908,TRADER_FUNDAMENTAL_02,BUY,47669,TRADER_FUNDAMENTAL_16,1
20885,4565,85.65,47909,TRADER_RANDOM_00,BUY,47666,TRADER_FUNDAMENTAL_98,1
20886,4565,85.74,47910,TRADER_FUNDAMENTAL_17,BUY,47772,TRADER_FUNDAMENTAL_69,1
20887,4565,85.59,47911,TRADER_MAO_SMALL_24,SELL,47907,TRADER_FUNDAMENTAL_72,1
20888,4565,85.81,47914,TRADER_FUNDAMENTAL_64,BUY,47771,TRADER_FUNDAMENTAL_17,1
20889,4565,86.03,47915,TRADER_RANDOM_06,BUY,47640,TRADER_FUNDAMENTAL_24,1
20890,4565,86.29,47919,TRADER_RANDOM_04,BUY,47680,TRADER_FUNDAMENTAL_46,1
20891,4566,86.88,47921,TRADER_MAO_SMALL_58,SELL,47920,TRADER_RANDOM_01,1
20892,4566,86.46,47923,TRADER_FUNDAMENTAL_24,BUY,47922,TRADER_FUNDAMENTAL_32,1
20893,4566,86.72,47925,TRADER_MAO_SMALL_09,SELL,47924,TRADER_RANDOM_01,1
20894,4566,87.33,47928,TRADER_MAO_SMALL_00,SELL,47927,TRADER_RANDOM_07,1
20895,4568,86.75,47946,TRADER_FUNDAMENTAL_40,BUY,47932,TRADER_RANDOM_08,1
20896,4568,86.76,47947,TRADER_FUNDAMENTAL_34,BUY,47929,TRADER_RANDOM_04,1
20897,4568,86.90,47949,TRADER_FUNDAMENTAL_72,BUY,47944,TRADER_FUNDAMENTAL_35,1
20898,4568,86.88,47950,TRADER_RANDOM_00,SELL,47948,TRADER_FUNDAMENTAL_28,1
20899,4568,86.99,47953,TRADER_FUNDAMENTAL_85,BUY,47939,TRADER_RANDOM_06,1
20900,4568,87.66,47958,TRADER_FUNDAMENTAL_69,SELL,47956,TRADER_RANDOM_07,1
20901,4568,87.58,47959,TRADER_RANDOM_04,SELL,47957,TRADER_RANDOM_02,1
20902,4569,87.17,47960,TRADER_FUNDAMENTAL_40,SELL,47954,TRADER_RANDOM_06,1
20903,4569,86.99,47962,TRADER_RANDOM_07,SELL,47952,TRADER_FUNDAMENTAL_58,1
20904,4570,86.90,47966,TRADER_RANDOM_05,SELL,47951,TRADER_FUNDAMENTAL_97,1
20905,4570,87.46,47968,TRADER_MAO_SMALL_13,SELL,47967,TRADER_RANDOM_00,1
20906,4571,88.01,47972,TRADER_FUNDAMENTAL_75,SELL,47971,TRADER_RANDOM_04,1
20907,4571,86.73,47973,TRADER_MAO_SMALL_67,SELL,47940,TRADER_FUNDAMENTAL_37,1
20908,4571,86.68,47974,TRADER_MAO_SMALL_38,SELL,47937,TRADER_FUNDAMENTAL_66,1
20909,4572,87.04,47979,TRADER_MAO_SMALL_00,SELL,47977,TRADER_RANDOM_06,1
20910,4572,86.98,47980,TRADER_FUNDAMENTAL_35,SELL,47978,TRADER_RANDOM_02,1
20911,4572,86.64,47981,TRADER_MAO_SMALL_29,SELL,47931,TRADER_FUNDAMENTAL_83,1
20912,4572,86.63,47984,TRADER_MAO_SMALL_16,BUY,47983,TRADER_RANDOM_07,1
20913,4572,87.02,47987,TRADER_FUNDAMENTAL_91,SELL,47986,TRADER_RANDOM_02,1
20914,4573,87.73,47990,TRADER_FUNDAMENTAL_04,SELL,47989,TRADER_RANDOM_03,1
20915,4573,87.86,47992,TRADER_FUNDAMENTAL_38,SELL,47991,TRADER_RANDOM_00,1
20916,4573,87.93,47994,TRADER_RANDOM_09,SELL,47993,TRADER_RANDOM_01,1
20917,4574,88.49,47997,TRADER_RANDOM_08,SELL,47996,TRADER_RANDOM_04,1
20918,4574,88.91,47999,TRADER_FUNDAMENTAL_93,SELL,47998,TRADER_RANDOM_01,1
20919,4574,88.20,48001,TRADER_FUNDAMENTAL_63,SELL,47995,TRADER_RANDOM_07,1
20920,4575,88.27,48005,TRADER_RANDOM_03,SELL,48003,TRADER_RANDOM_06,1
20921,4575,86.61,48006,TRADER_MAO_SMALL_42,SELL,47934,TRADER_FUNDAMENTAL_63,1
20922,4576,87.24,48010,TRADER_FUNDAMENTAL_40,SELL,48009,TRADER_RANDOM_07,1
20923,4576,87.02,48014,TRADER_MAO_SMALL_02,BUY,48012,TRADER_RANDOM_01,1
20924,4576,86.63,48015,TRADER_RANDOM_09,SELL,48013,TRADER_FUNDAMENTAL_84,1
20925,4577,86.60,48016,TRADER_FUNDAMENTAL_32,SELL,47943,TRADER_FUNDAMENTAL_79,1
20926,4577,86.59,48017,TRADER_RANDOM_05,SELL,47936,TRADER_FUNDAMENTAL_20,1
20927,4577,86.98,48019,TRADER_MAO_SMALL_28,SELL,48018,TRADER_RANDOM_04,1
20929,4578,86.55,48024,TRADER_FUNDAMENTAL_32,SELL,47945,TRADER_FUNDAMENTAL_73,1
20930,4578,86.80,48026,TRADER_RANDOM_03,SELL,48025,TRADER_RANDOM_08,1
20928,4578,86.57,48022,TRADER_MAO_SMALL_51,SELL,47933,TRADER_FUNDAMENTAL_52,1
20931,4578,86.53,48028,TRADER_MAO_SMALL_72,BUY,48027,TRADER_RANDOM_05,1
20932,4578,86.53,48029,TRADER_MAO_SMALL_27,SELL,47935,TRADER_FUNDAMENTAL_00,1
20933,4578,86.43,48030,TRADER_MAO_SMALL_14,SELL,47938,TRADER_FUNDAMENTAL_86,1
20934,4579,86.84,48034,TRADER_RANDOM_03,SELL,48032,TRADER_RANDOM_06,1
20936,4579,86.45,48037,TRADER_FUNDAMENTAL_04,SELL,48033,TRADER_RANDOM_09,1
20935,4579,87.60,48036,TRADER_RANDOM_00,SELL,48035,TRADER_RANDOM_02,1
20937,4579,86.40,48038,TRADER_MAO_SMALL_57,SELL,47942,TRADER_FUNDAMENTAL_42,1
20938,4579,86.21,48039,TRADER_FUNDAMENTAL_35,SELL,47918,TRADER_FUNDAMENTAL_56,1
20939,4579,86.03,48040,TRADER_MAO_SMALL_23,SELL,47941,TRADER_FUNDAMENTAL_44,1
20940,4579,86.01,48042,TRADER_MAO_SMALL_60,SELL,47917,TRADER_FUNDAMENTAL_18,1
20941,4580,85.99,48044,TRADER_RANDOM_05,SELL,47916,TRADER_FUNDAMENTAL_88,1
20942,4580,86.02,48046,TRADER_MAO_SMALL_21,SELL,48045,TRADER_RANDOM_08,1
20943,4580,85.58,48047,TRADER_MAO_SMALL_73,SELL,47912,TRADER_FUNDAMENTAL_63,1
20944,4580,85.53,48048,TRADER_RANDOM_01,SELL,47906,TRADER_FUNDAMENTAL_34,1
20945,4581,85.43,48052,TRADER_RANDOM_03,SELL,47913,TRADER_FUNDAMENTAL_27,1
20946,4581,85.28,48053,TRADER_RANDOM_07,SELL,47930,TRADER_FUNDAMENTAL_76,1
20947,4581,85.22,48054,TRADER_MAO_SMALL_16,SELL,47904,TRADER_FUNDAMENTAL_50,1
20949,4581,85.18,48057,TRADER_MAO_SMALL_07,SELL,47885,TRADER_FUNDAMENTAL_01,1
20948,4581,85.21,48056,TRADER_MAO_SMALL_22,SELL,47893,TRADER_FUNDAMENTAL_27,1
20950,4582,85.58,48060,TRADER_MAO_SMALL_47,SELL,48058,TRADER_RANDOM_09,1
20951,4582,85.82,48064,TRADER_FUNDAMENTAL_69,SELL,48063,TRADER_RANDOM_06,1
20952,4583,85.36,48066,TRADER_MAO_SMALL_65,SELL,48059,TRADER_RANDOM_00,1
20953,4583,85.06,48067,TRADER_MAO_SMALL_33,SELL,47879,TRADER_FUNDAMENTAL_56,1
20954,4583,84.98,48068,TRADER_MAO_SMALL_20,SELL,47868,TRADER_FUNDAMENTAL_75,1
20955,4584,85.15,48072,TRADER_MAO_SMALL_40,SELL,48071,TRADER_RANDOM_06,1
20956,4584,84.93,48073,TRADER_MAO_SMALL_18,SELL,47867,TRADER_FUNDAMENTAL_32,1
20957,4584,85.18,48078,TRADER_RANDOM_01,SELL,48075,TRADER_RANDOM_00,1
20958,4585,84.93,48079,TRADER_MAO_SMALL_56,SELL,47872,TRADER_FUNDAMENTAL_84,1
20959,4585,84.91,48080,TRADER_RANDOM_06,SELL,47871,TRADER_FUNDAMENTAL_85,1
20960,4585,84.91,48081,TRADER_RANDOM_08,SELL,47880,TRADER_FUNDAMENTAL_73,1
20961,4585,84.90,48082,TRADER_RANDOM_02,SELL,47876,TRADER_FUNDAMENTAL_88,1
20962,4585,84.86,48083,TRADER_MAO_SMALL_02,SELL,47873,TRADER_FUNDAMENTAL_86,1
20963,4585,84.85,48087,TRADER_RANDOM_09,SELL,47878,TRADER_FUNDAMENTAL_60,1
20964,4586,84.84,48089,TRADER_FUNDAMENTAL_88,BUY,48088,TRADER_RANDOM_03,1
20965,4586,84.78,48091,TRADER_MAO_SMALL_50,SELL,48090,TRADER_FUNDAMENTAL_03,1
20966,4586,84.77,48092,TRADER_MAO_SMALL_46,SELL,47874,TRADER_FUNDAMENTAL_67,1
20967,4587,85.34,48098,TRADER_RANDOM_02,SELL,48095,TRADER_RANDOM_01,1
20968,4587,84.75,48099,TRADER_MAO_SMALL_68,SELL,47882,TRADER_FUNDAMENTAL_46,1
20969,4587,85.51,48102,TRADER_MAO_SMALL_61,SELL,48100,TRADER_RANDOM_04,1
20970,4587,84.74,48103,TRADER_MAO_SMALL_72,SELL,47721,TRADER_FUNDAMENTAL_38,1
20971,4588,84.74,48106,TRADER_RANDOM_03,SELL,47845,TRADER_FUNDAMENTAL_79,1
20972,4588,84.70,48107,TRADER_RANDOM_02,SELL,47883,TRADER_FUNDAMENTAL_70,1
20973,4588,85.42,48109,TRADER_RANDOM_09,SELL,48108,TRADER_RANDOM_07,1
20974,4588,86.26,48112,TRADER_MAO_SMALL_11,SELL,48110,TRADER_RANDOM_00,1
20975,4588,86.00,48113,TRADER_MAO_SMALL_62,SELL,48111,TRADER_RANDOM_04,1
20976,4589,85.65,48117,TRADER_RANDOM_07,BUY,48116,TRADER_RANDOM_02,1
20977,4589,85.16,48119,TRADER_MAO_SMALL_43,SELL,48118,TRADER_FUNDAMENTAL_74,1
20978,4589,84.80,48124,TRADER_FUNDAMENTAL_89,BUY,48120,TRADER_RANDOM_09,1
20979,4589,84.75,48125,TRADER_MAO_SMALL_12,SELL,48123,TRADER_FUNDAMENTAL_72,1
20980,4589,84.68,48126,TRADER_MAO_SMALL_04,SELL,47706,TRADER_FUNDAMENTAL_32,1
20981,4590,84.66,48129,TRADER_RANDOM_03,SELL,47656,TRADER_FUNDAMENTAL_07,1
20982,4590,84.66,48130,TRADER_RANDOM_08,SELL,47836,TRADER_FUNDAMENTAL_67,1
20983,4590,84.66,48131,TRADER_RANDOM_07,SELL,47842,TRADER_FUNDAMENTAL_44,1
20984,4590,84.64,48133,TRADER_RANDOM_09,SELL,47641,TRADER_RANDOM_00,1
20985,4591,84.63,48136,TRADER_RANDOM_08,SELL,48121,TRADER_FUNDAMENTAL_88,1
20986,4591,84.62,48137,TRADER_MAO_SMALL_45,SELL,48122,TRADER_FUNDAMENTAL_73,1
20987,4591,84.61,48139,TRADER_RANDOM_05,SELL,47838,TRADER_FUNDAMENTAL_95,1
20988,4591,84.55,48140,TRADER_MAO_SMALL_03,SELL,47830,TRADER_FUNDAMENTAL_45,1
20989,4592,85.11,48144,TRADER_MAO_SMALL_26,SELL,48143,TRADER_RANDOM_02,1
20990,4592,84.54,48145,TRADER_MAO_SMALL_55,SELL,47719,TRADER_FUNDAMENTAL_81,1
20991,4593,84.53,48147,TRADER_RANDOM_08,SELL,47843,TRADER_FUNDAMENTAL_81,1
20992,4593,84.71,48150,TRADER_MAO_SMALL_53,SELL,48149,TRADER_RANDOM_02,1
20993,4593,84.46,48151,TRADER_MAO_SMALL_36,SELL,47703,TRADER_FUNDAMENTAL_24,1
20994,4594,84.82,48155,TRADER_RANDOM_03,SELL,48152,TRADER_RANDOM_04,1
20995,4594,84.27,48157,TRADER_RANDOM_02,SELL,47822,TRADER_FUNDAMENTAL_79,1
20996,4594,84.65,48159,TRADER_FUNDAMENTAL_04,BUY,48158,TRADER_RANDOM_08,1
20997,4594,91.56,48161,TRADER_MAO_SMALL_06,SELL,48160,TRADER_FUNDAMENTAL_02,1
20998,4594,89.05,48164,TRADER_FUNDAMENTAL_88,BUY,48162,TRADER_FUNDAMENTAL_42,1
20999,4594,95.45,48166,TRADER_MAO_SMALL_66,BUY,48165,TRADER_FUNDAMENTAL_28,1
21000,4594,94.91,48169,TRADER_FUNDAMENTAL_30,BUY,48168,TRADER_RANDOM_06,1
21001,4595,93.99,48171,TRADER_FUNDAMENTAL_07,BUY,48170,TRADER_RANDOM_03,1
21002,4595,93.64,48175,TRADER_FUNDAMENTAL_81,BUY,48172,TRADER_RANDOM_08,1
21003,4595,93.99,48181,TRADER_FUNDAMENTAL_46,SELL,48176,TRADER_RANDOM_04,1
21004,4595,94.13,48182,TRADER_FUNDAMENTAL_48,BUY,48180,TRADER_FUNDAMENTAL_38,1
21005,4596,94.35,48183,TRADER_RANDOM_07,BUY,48179,TRADER_FUNDAMENTAL_95,1
21006,4596,95.01,48184,TRADER_RANDOM_06,BUY,48178,TRADER_FUNDAMENTAL_68,1
21007,4596,95.59,48186,TRADER_FUNDAMENTAL_28,SELL,48185,TRADER_FUNDAMENTAL_47,1
21008,4596,95.64,48188,TRADER_FUNDAMENTAL_94,BUY,48177,TRADER_FUNDAMENTAL_14,1
21009,4596,97.11,48190,TRADER_MAO_SMALL_49,BUY,48167,TRADER_FUNDAMENTAL_92,1
21010,4597,91.92,48194,TRADER_MAO_SMALL_74,BUY,48192,TRADER_FUNDAMENTAL_29,1
21011,4597,92.42,48199,TRADER_MAO_SMALL_25,SELL,48195,TRADER_RANDOM_08,1
21012,4597,92.95,48209,TRADER_FUNDAMENTAL_00,SELL,48205,TRADER_FUNDAMENTAL_22,1
21013,4597,92.92,48211,TRADER_FUNDAMENTAL_13,SELL,48208,TRADER_FUNDAMENTAL_95,1
21014,4598,93.09,48212,TRADER_RANDOM_06,BUY,48207,TRADER_FUNDAMENTAL_60,1
21015,4598,92.88,48214,TRADER_MAO_SMALL_54,SELL,48202,TRADER_FUNDAMENTAL_81,1
21016,4598,93.12,48216,TRADER_RANDOM_02,BUY,48198,TRADER_FUNDAMENTAL_70,1
21017,4598,92.83,48218,TRADER_MAO_SMALL_39,SELL,48204,TRADER_RANDOM_04,1
21018,4598,93.12,48219,TRADER_MAO_SMALL_05,BUY,48203,TRADER_FUNDAMENTAL_39,1
21019,4598,93.24,48222,TRADER_FUNDAMENTAL_10,BUY,48210,TRADER_FUNDAMENTAL_35,1
21020,4598,93.05,48223,TRADER_FUNDAMENTAL_88,SELL,48221,TRADER_FUNDAMENTAL_07,1
21021,4598,92.80,48227,TRADER_FUNDAMENTAL_38,SELL,48213,TRADER_FUNDAMENTAL_78,1
21022,4598,92.68,48229,TRADER_FUNDAMENTAL_56,SELL,48206,TRADER_FUNDAMENTAL_62,1
21023,4599,92.96,48231,TRADER_RANDOM_03,BUY,48225,TRADER_FUNDAMENTAL_55,1
21024,4599,92.68,48234,TRADER_MAO_SMALL_70,SELL,48215,TRADER_FUNDAMENTAL_19,1
21025,4599,92.93,48235,TRADER_RANDOM_06,BUY,48233,TRADER_FUNDAMENTAL_41,1
21026,4599,92.64,48238,TRADER_FUNDAMENTAL_77,BUY,48236,TRADER_FUNDAMENTAL_20,1
21027,4599,92.65,48240,TRADER_FUNDAMENTAL_19,BUY,48239,TRADER_FUNDAMENTAL_44,1
21028,4599,92.53,48242,TRADER_RANDOM_08,SELL,48230,TRADER_FUNDAMENTAL_43,1
21029,4599,92.74,48244,TRADER_MAO_SMALL_35,BUY,48241,TRADER_FUNDAMENTAL_03,1
21030,4599,92.83,48246,TRADER_MAO_SMALL_34,BUY,48245,TRADER_FUNDAMENTAL_04,1
21031,4599,92.51,48247,TRADER_MAO_SMALL_37,SELL,48201,TRADER_RANDOM_05,1
21032,4599,92.43,48249,TRADER_RANDOM_04,SELL,48217,TRADER_FUNDAMENTAL_43,1
21033,4599,92.39,48250,TRADER_FUNDAMENTAL_38,SELL,48243,TRADER_FUNDAMENTAL_12,1
21036,4600,92.53,48258,TRADER_FUNDAMENTAL_34,SELL,48253,TRADER_FUNDAMENTAL_09,1
21035,4600,92.60,48256,TRADER_MAO_SMALL_01,SELL,48254,TRADER_FUNDAMENTAL_53,1
21034,4600,92.86,48255,TRADER_MAO_SMALL_41,BUY,48248,TRADER_FUNDAMENTAL_99,1
21037,4600,92.72,48263,TRADER_FUNDAMENTAL_70,SELL,48261,TRADER_RANDOM_08,1
21038,4600,92.82,48264,TRADER_FUNDAMENTAL_12,BUY,48260,TRADER_FUNDAMENTAL_45,1
21039,4600,92.67,48265,TRADER_FUNDAMENTAL_27,SELL,48259,TRADER_RANDOM_07,1
21040,4600,92.27,48266,TRADER_FUNDAMENTAL_89,SELL,48226,TRADER_FUNDAMENTAL_05,1
21041,4600,92.84,48267,TRADER_FUNDAMENTAL_17,BUY,48257,TRADER_FUNDAMENTAL_97,1
21042,4600,92.86,48268,TRADER_FUNDAMENTAL_53,BUY,48251,TRADER_FUNDAMENTAL_64,1
21043,4600,92.92,48269,TRADER_FUNDAMENTAL_49,BUY,48252,TRADER_FUNDAMENTAL_66,1
21044,4600,93.09,48270,TRADER_FUNDAMENTAL_30,BUY,48228,TRADER_FUNDAMENTAL_86,1
21045,4601,92.32,48273,TRADER_MAO_SMALL_64,BUY,48272,TRADER_RANDOM_06,1
21046,4601,92.51,48274,TRADER_FUNDAMENTAL_77,BUY,48271,TRADER_RANDOM_07,1
21047,4601,93.10,48275,TRADER_MAO_SMALL_59,BUY,48232,TRADER_FUNDAMENTAL_97,1
21048,4601,93.22,48276,TRADER_MAO_SMALL_08,BUY,48224,TRADER_FUNDAMENTAL_39,1
21049,4601,93.24,48278,TRADER_FUNDAMENTAL_12,BUY,48237,TRADER_FUNDAMENTAL_50,1
21050,4601,93.29,48279,TRADER_FUNDAMENTAL_07,BUY,48220,TRADER_FUNDAMENTAL_70,1
21051,4601,92.47,48281,TRADER_FUNDAMENTAL_81,BUY,48280,TRADER_RANDOM_05,1
21052,4601,93.40,48282,TRADER_FUNDAMENTAL_94,BUY,48262,TRADER_FUNDAMENTAL_69,1
21053,4601,93.47,48283,TRADER_FUNDAMENTAL_92,BUY,48197,TRADER_FUNDAMENTAL_26,1
21054,4602,94.70,48285,TRADER_MAO_SMALL_71,BUY,48196,TRADER_FUNDAMENTAL_02,1
21055,4602,93.80,48287,TRADER_FUNDAMENTAL_76,BUY,48286,TRADER_RANDOM_06,1
21056,4602,94.40,48289,TRADER_MAO_SMALL_31,SELL,48288,TRADER_RANDOM_01,1
21057,4602,96.96,48290,TRADER_FUNDAMENTAL_22,BUY,48193,TRADER_RANDOM_07,1
21058,4603,95.21,48295,TRADER_RANDOM_08,BUY,48294,TRADER_FUNDAMENTAL_74,1
21059,4603,94.85,48297,TRADER_RANDOM_01,SELL,48293,TRADER_FUNDAMENTAL_77,1
21060,4603,95.20,48298,TRADER_FUNDAMENTAL_62,BUY,48296,TRADER_FUNDAMENTAL_26,1
21061,4604,94.90,48300,TRADER_FUNDAMENTAL_77,BUY,48299,TRADER_RANDOM_07,1
21062,4604,95.52,48301,TRADER_FUNDAMENTAL_19,BUY,48291,TRADER_FUNDAMENTAL_28,1
21063,4604,95.45,48304,TRADER_RANDOM_01,BUY,48303,TRADER_FUNDAMENTAL_76,1
21064,4604,95.06,48306,TRADER_RANDOM_05,BUY,48305,TRADER_FUNDAMENTAL_10,1
21065,4604,92.56,48308,TRADER_FUNDAMENTAL_05,BUY,48307,TRADER_FUNDAMENTAL_51,1
21066,4604,92.38,48315,TRADER_FUNDAMENTAL_25,SELL,48310,TRADER_FUNDAMENTAL_11,1
21067,4604,92.13,48316,TRADER_FUNDAMENTAL_82,SELL,48313,TRADER_FUNDAMENTAL_62,1
21068,4604,91.54,48318,TRADER_FUNDAMENTAL_23,SELL,48314,TRADER_FUNDAMENTAL_57,1
21069,4605,90.64,48320,TRADER_MAO_SMALL_44,BUY,48319,TRADER_RANDOM_07,1
21070,4605,92.18,48321,TRADER_FUNDAMENTAL_45,BUY,48317,TRADER_FUNDAMENTAL_56,1
21071,4605,92.43,48322,TRADER_RANDOM_04,BUY,48309,TRADER_FUNDAMENTAL_55,1
21072,4605,92.47,48323,TRADER_FUNDAMENTAL_12,BUY,48312,TRADER_FUNDAMENTAL_52,1
21073,4605,92.02,48325,TRADER_FUNDAMENTAL_17,BUY,48324,TRADER_RANDOM_05,1
21074,4606,91.44,48327,TRADER_FUNDAMENTAL_46,BUY,48326,TRADER_RANDOM_00,1
21075,4606,92.69,48328,TRADER_FUNDAMENTAL_43,BUY,48311,TRADER_FUNDAMENTAL_38,1
21076,4606,92.51,48330,TRADER_RANDOM_03,BUY,48329,TRADER_RANDOM_07,1
21077,4606,92.45,48333,TRADER_FUNDAMENTAL_80,BUY,48332,TRADER_RANDOM_04,1
21078,4606,97.26,48334,TRADER_FUNDAMENTAL_36,BUY,48331,TRADER_FUNDAMENTAL_96,1
21079,4606,93.32,48337,TRADER_FUNDAMENTAL_94,BUY,48335,TRADER_FUNDAMENTAL_86,1
21080,4607,93.82,48340,TRADER_RANDOM_07,SELL,48338,TRADER_RANDOM_00,1
21081,4607,94.84,48341,TRADER_MAO_SMALL_24,BUY,48339,TRADER_FUNDAMENTAL_34,1
21082,4607,96.45,48342,TRADER_FUNDAMENTAL_30,BUY,48336,TRADER_RANDOM_05,1
21083,4607,90.70,48344,TRADER_RANDOM_03,BUY,48343,TRADER_FUNDAMENTAL_50,1
21084,4607,87.87,48346,TRADER_FUNDAMENTAL_70,BUY,48345,TRADER_FUNDAMENTAL_18,1
21085,4607,90.69,48348,TRADER_FUNDAMENTAL_51,BUY,48347,TRADER_FUNDAMENTAL_27,1
21086,4607,90.87,48350,TRADER_FUNDAMENTAL_54,BUY,48349,TRADER_FUNDAMENTAL_60,1
21087,4607,86.49,48352,TRADER_FUNDAMENTAL_93,BUY,48351,TRADER_FUNDAMENTAL_91,1
21088,4608,97.35,48354,TRADER_MAO_SMALL_54,BUY,48353,TRADER_FUNDAMENTAL_94,1
21089,4608,92.84,48358,TRADER_FUNDAMENTAL_80,BUY,48356,TRADER_FUNDAMENTAL_85,1
21090,4608,96.96,48359,TRADER_MAO_SMALL_58,BUY,48357,TRADER_RANDOM_09,1
21091,4609,97.18,48361,TRADER_FUNDAMENTAL_94,BUY,48360,TRADER_FUNDAMENTAL_28,1
21092,4609,89.83,48363,TRADER_FUNDAMENTAL_57,BUY,48362,TRADER_FUNDAMENTAL_93,1
21093,4610,90.87,48365,TRADER_FUNDAMENTAL_43,BUY,48364,TRADER_FUNDAMENTAL_42,1
21094,4610,89.97,48368,TRADER_FUNDAMENTAL_76,BUY,48367,TRADER_RANDOM_08,1
21095,4610,89.21,48371,TRADER_FUNDAMENTAL_07,BUY,48370,TRADER_RANDOM_09,1
21096,4610,88.72,48373,TRADER_FUNDAMENTAL_59,BUY,48372,TRADER_RANDOM_04,1
21097,4610,89.51,48374,TRADER_FUNDAMENTAL_24,BUY,48369,TRADER_RANDOM_01,1
21098,4610,94.27,48375,TRADER_FUNDAMENTAL_92,BUY,48366,TRADER_FUNDAMENTAL_14,1
21099,4610,96.03,48377,TRADER_FUNDAMENTAL_94,BUY,48376,TRADER_FUNDAMENTAL_05,1
21100,4611,95.01,48379,TRADER_FUNDAMENTAL_37,BUY,48378,TRADER_FUNDAMENTAL_57,1
21101,4611,92.03,48381,TRADER_FUNDAMENTAL_19,BUY,48380,TRADER_FUNDAMENTAL_87,1
21102,4611,92.16,48383,TRADER_FUNDAMENTAL_20,SELL,48382,TRADER_RANDOM_06,1
21103,4611,89.41,48385,TRADER_FUNDAMENTAL_14,BUY,48384,TRADER_FUNDAMENTAL_58,1
21104,4611,91.61,48387,TRADER_FUNDAMENTAL_85,BUY,48386,TRADER_FUNDAMENTAL_23,1
21105,4611,90.55,48390,TRADER_FUNDAMENTAL_70,BUY,48388,TRADER_FUNDAMENTAL_63,1
21106,4611,91.06,48391,TRADER_FUNDAMENTAL_29,BUY,48389,TRADER_RANDOM_01,1
21107,4612,94.57,48393,TRADER_FUNDAMENTAL_37,BUY,48392,TRADER_FUNDAMENTAL_90,1
21108,4612,91.74,48396,TRADER_RANDOM_07,BUY,48394,TRADER_FUNDAMENTAL_16,1
21109,4612,91.81,48398,TRADER_FUNDAMENTAL_09,BUY,48395,TRADER_FUNDAMENTAL_65,1
21110,4612,91.76,48399,TRADER_FUNDAMENTAL_82,SELL,48397,TRADER_FUNDAMENTAL_15,1
21111,4612,94.52,48402,TRADER_FUNDAMENTAL_22,BUY,48401,TRADER_FUNDAMENTAL_76,1
21112,4612,93.87,48404,TRADER_FUNDAMENTAL_28,BUY,48403,TRADER_FUNDAMENTAL_39,1
21113,4613,93.71,48407,TRADER_RANDOM_00,BUY,48406,TRADER_RANDOM_07,1
21114,4613,96.32,48408,TRADER_MAO_SMALL_67,BUY,48405,TRADER_FUNDAMENTAL_05,1
21115,4613,92.66,48410,TRADER_FUNDAMENTAL_96,BUY,48409,TRADER_FUNDAMENTAL_41,1
21116,4613,91.96,48412,TRADER_FUNDAMENTAL_54,BUY,48411,TRADER_FUNDAMENTAL_89,1
21117,4613,91.40,48415,TRADER_MAO_SMALL_38,BUY,48414,TRADER_RANDOM_05,1
21118,4614,93.92,48416,TRADER_MAO_SMALL_00,BUY,48413,TRADER_FUNDAMENTAL_80,1
21119,4614,89.05,48420,TRADER_FUNDAMENTAL_43,BUY,48417,TRADER_FUNDAMENTAL_58,1
21120,4614,90.70,48421,TRADER_FUNDAMENTAL_53,BUY,48419,TRADER_FUNDAMENTAL_04,1
21121,4614,92.48,48426,TRADER_MAO_SMALL_29,BUY,48425,TRADER_FUNDAMENTAL_40,1
21122,4614,93.19,48434,TRADER_FUNDAMENTAL_28,BUY,48432,TRADER_FUNDAMENTAL_54,1
21123,4615,93.25,48436,TRADER_FUNDAMENTAL_67,BUY,48422,TRADER_RANDOM_06,1
21124,4615,93.17,48437,TRADER_RANDOM_06,SELL,48435,TRADER_FUNDAMENTAL_94,1
21125,4615,93.17,48440,TRADER_FUNDAMENTAL_14,BUY,48438,TRADER_FUNDAMENTAL_35,1
21126,4615,93.28,48441,TRADER_RANDOM_07,BUY,48431,TRADER_FUNDAMENTAL_44,1
21127,4615,93.34,48444,TRADER_FUNDAMENTAL_91,SELL,48443,TRADER_FUNDAMENTAL_98,1
21128,4615,93.38,48446,TRADER_RANDOM_01,BUY,48442,TRADER_FUNDAMENTAL_85,1
21129,4615,93.15,48447,TRADER_FUNDAMENTAL_26,SELL,48429,TRADER_FUNDAMENTAL_12,1
21130,4615,93.48,48448,TRADER_FUNDAMENTAL_80,BUY,48445,TRADER_FUNDAMENTAL_50,1
21131,4615,93.33,48450,TRADER_FUNDAMENTAL_12,BUY,48449,TRADER_FUNDAMENTAL_72,1
