id,time,price,aggressing,aggressingOwner,direction,resting,restingOwner,volume
3099,2055201,154.63,4904,TRADER_RANDOM_1,BUY,4863,TRADER_RANDOM_19,1
3100,2055201,154.70,4904,TRADER_RANDOM_1,BUY,4869,TRADER_RANDOM_13,1
3098,2055201,153.85,4904,TRADER_RANDOM_1,BUY,4877,TRADER_RANDOM_13,1
3097,2055201,153.08,4904,TRADER_RANDOM_1,BUY,4896,TRADER_RANDOM_0,1
3096,2055201,145.72,4904,TRADER_RANDOM_1,BUY,4903,TRADER_RANDOM_12,1
3113,2055201,156.54,4904,TRADER_RANDOM_1,BUY,4838,TRADER_RANDOM_17,1
3111,2055201,155.74,4904,TRADER_RANDOM_1,BUY,4821,TRADER_RANDOM_8,1
3114,2056601,157.91,4907,TRADER_RANDOM_8,SELL,4906,TRADER_RANDOM_15,1
3115,2056801,157.27,4908,TRADER_RANDOM_4,SELL,4905,TRADER_RANDOM_2,1
3116,2057801,155.87,4911,TRADER_FUNDAMENTAL_4,BUY,4910,TRADER_RANDOM_9,1
3117,2059201,154.69,4917,TRADER_FUNDAMENTAL_1,BUY,4914,TRADER_RANDOM_10,1
3118,2060601,154.50,4922,TRADER_RANDOM_18,SELL,4920,TRADER_RANDOM_19,1
3119,2062001,153.29,4923,TRADER_FUNDAMENTAL_0,SELL,4919,TRADER_RANDOM_18,1
3120,2063601,151.91,4928,TRADER_FUNDAMENTAL_3,BUY,4924,TRADER_RANDOM_2,1
3121,2064201,152.36,4929,TRADER_FUNDAMENTAL_1,BUY,4927,TRADER_RANDOM_3,1
3122,2066401,152.62,4933,TRADER_RANDOM_12,SELL,4931,TRADER_RANDOM_15,1
3123,2067201,152.36,4934,TRADER_RANDOM_1,SELL,4930,TRADER_RANDOM_6,1
3124,2067601,152.64,4938,TRADER_FUNDAMENTAL_3,BUY,4925,TRADER_RANDOM_19,1
3125,2067801,152.63,4939,TRADER_RANDOM_9,SELL,4935,TRADER_RANDOM_6,1
3126,2068601,154.12,4940,TRADER_FUNDAMENTAL_3,BUY,4926,TRADER_RANDOM_6,1
3127,2069201,153.26,4943,TRADER_FUNDAMENTAL_1,BUY,4942,TRADER_RANDOM_15,1
3128,2071401,152.82,4947,TRADER_RANDOM_17,SELL,4946,TRADER_RANDOM_5,1
3129,2071601,152.82,4948,TRADER_FUNDAMENTAL_3,BUY,4945,TRADER_RANDOM_19,1
3130,2072001,152.47,4949,TRADER_FUNDAMENTAL_0,SELL,4936,TRADER_RANDOM_16,1
3131,2072401,153.53,4951,TRADER_FUNDAMENTAL_2,BUY,4950,TRADER_RANDOM_6,1
3132,2073001,152.77,4953,TRADER_FUNDAMENTAL_0,SELL,4952,TRADER_RANDOM_19,1
3133,2073801,153.83,4954,TRADER_FUNDAMENTAL_4,BUY,4944,TRADER_RANDOM_3,1
3134,2076601,153.34,4960,TRADER_FUNDAMENTAL_3,BUY,4959,TRADER_RANDOM_6,1
3135,2076801,154.01,4961,TRADER_FUNDAMENTAL_4,BUY,4956,TRADER_RANDOM_3,1
3136,2078801,154.59,4964,TRADER_RANDOM_14,SELL,4962,TRADER_RANDOM_11,1
3137,2081401,153.97,4968,TRADER_FUNDAMENTAL_2,SELL,4966,TRADER_RANDOM_18,1
3138,2086201,153.94,4979,TRADER_RANDOM_11,SELL,4970,TRADER_RANDOM_9,1
3147,2086401,151.40,4980,TRADER_RANDOM_17,SELL,4941,TRADER_RANDOM_8,1
3148,2086401,151.20,4980,TRADER_RANDOM_17,SELL,4937,TRADER_RANDOM_17,1
3139,2086401,153.94,4980,TRADER_RANDOM_17,SELL,4977,TRADER_RANDOM_7,1
3146,2086401,151.89,4980,TRADER_RANDOM_17,SELL,4932,TRADER_RANDOM_11,1
3145,2086401,152.30,4980,TRADER_RANDOM_17,SELL,4955,TRADER_RANDOM_10,1
3143,2086401,153.21,4980,TRADER_RANDOM_17,SELL,4963,TRADER_RANDOM_5,1
3144,2086401,152.57,4980,TRADER_RANDOM_17,SELL,4975,TRADER_RANDOM_8,1
3142,2086401,153.69,4980,TRADER_RANDOM_17,SELL,4967,TRADER_RANDOM_4,1
3141,2086401,153.82,4980,TRADER_RANDOM_17,SELL,4976,TRADER_RANDOM_3,1
3140,2086401,153.94,4980,TRADER_RANDOM_17,SELL,4978,TRADER_RANDOM_18,1
3149,2087801,153.95,4982,TRADER_FUNDAMENTAL_4,BUY,4969,TRADER_RANDOM_17,1
3150,2088801,153.67,4985,TRADER_FUNDAMENTAL_4,BUY,4983,TRADER_RANDOM_11,1
3151,2089801,153.68,4989,TRADER_FUNDAMENTAL_4,BUY,4984,TRADER_RANDOM_18,1
3152,2090001,153.67,4990,TRADER_RANDOM_0,SELL,4988,TRADER_RANDOM_8,1
3153,2091001,153.15,4991,TRADER_FUNDAMENTAL_0,SELL,4987,TRADER_RANDOM_13,1
3154,2091201,152.16,4993,TRADER_RANDOM_11,SELL,4981,TRADER_RANDOM_18,1
3155,2091801,152.55,4997,TRADER_RANDOM_4,SELL,4995,TRADER_RANDOM_17,1
3157,2091801,151.44,4997,TRADER_RANDOM_4,SELL,4994,TRADER_RANDOM_2,1
3156,2091801,152.05,4997,TRADER_RANDOM_4,SELL,4996,TRADER_RANDOM_13,1
3158,2092601,150.80,4999,TRADER_RANDOM_3,SELL,4998,TRADER_RANDOM_11,1
3159,2093401,154.20,5000,TRADER_FUNDAMENTAL_2,BUY,4971,TRADER_RANDOM_8,1
3173,2094601,156.07,5004,TRADER_RANDOM_18,BUY,4909,TRADER_RANDOM_3,1
3172,2094601,155.84,5004,TRADER_RANDOM_18,BUY,4965,TRADER_RANDOM_19,1
3175,2094601,157.20,5004,TRADER_RANDOM_18,BUY,4915,TRADER_RANDOM_7,1
3170,2094601,155.54,5004,TRADER_RANDOM_18,BUY,4918,TRADER_RANDOM_12,1
3171,2094601,155.78,5004,TRADER_RANDOM_18,BUY,4921,TRADER_RANDOM_1,1
3166,2094601,154.87,5004,TRADER_RANDOM_18,BUY,4913,TRADER_RANDOM_4,1
3169,2094601,155.44,5004,TRADER_RANDOM_18,BUY,4974,TRADER_RANDOM_7,1
3168,2094601,155.03,5004,TRADER_RANDOM_18,BUY,5003,TRADER_RANDOM_3,1
3167,2094601,154.97,5004,TRADER_RANDOM_18,BUY,4972,TRADER_RANDOM_14,1
3165,2094601,154.74,5004,TRADER_RANDOM_18,BUY,4957,TRADER_RANDOM_16,1
3164,2094601,154.67,5004,TRADER_RANDOM_18,BUY,4986,TRADER_RANDOM_15,1
3162,2094601,154.54,5004,TRADER_RANDOM_18,BUY,4973,TRADER_RANDOM_6,1
3163,2094601,154.59,5004,TRADER_RANDOM_18,BUY,4958,TRADER_RANDOM_1,1
3161,2094601,154.53,5004,TRADER_RANDOM_18,BUY,4992,TRADER_RANDOM_15,1
3160,2094601,154.35,5002,TRADER_FUNDAMENTAL_3,BUY,5001,TRADER_RANDOM_14,1
3176,2094601,157.31,5004,TRADER_RANDOM_18,BUY,4916,TRADER_RANDOM_14,1
3174,2094601,156.26,5004,TRADER_RANDOM_18,BUY,4912,TRADER_RANDOM_14,1
3177,2096801,158.22,5009,TRADER_FUNDAMENTAL_4,BUY,5005,TRADER_RANDOM_5,1
3178,2096801,158.12,5010,TRADER_RANDOM_19,SELL,5008,TRADER_RANDOM_16,1
3179,2097001,157.58,5011,TRADER_RANDOM_5,SELL,5006,TRADER_RANDOM_15,1
3180,2097801,158.37,5014,TRADER_RANDOM_19,BUY,5012,TRADER_RANDOM_0,1
3181,2097801,158.71,5014,TRADER_RANDOM_19,BUY,5007,TRADER_RANDOM_5,1
3182,2104601,160.21,5024,TRADER_FUNDAMENTAL_3,BUY,5018,TRADER_RANDOM_4,1
3191,2109001,156.78,5031,TRADER_RANDOM_5,SELL,5013,TRADER_RANDOM_18,1
3183,2109001,160.21,5031,TRADER_RANDOM_5,SELL,5020,TRADER_RANDOM_17,1
3190,2109001,157.23,5031,TRADER_RANDOM_5,SELL,5022,TRADER_RANDOM_0,1
3189,2109001,157.73,5031,TRADER_RANDOM_5,SELL,5017,TRADER_RANDOM_3,1
3187,2109001,158.57,5031,TRADER_RANDOM_5,SELL,5023,TRADER_RANDOM_17,1
3188,2109001,158.29,5031,TRADER_RANDOM_5,SELL,5016,TRADER_RANDOM_11,1
3186,2109001,158.68,5031,TRADER_RANDOM_5,SELL,5019,TRADER_RANDOM_9,1
3185,2109001,159.42,5031,TRADER_RANDOM_5,SELL,5015,TRADER_RANDOM_0,1
3184,2109001,160.00,5031,TRADER_RANDOM_5,SELL,5021,TRADER_RANDOM_14,1
3192,2113401,156.21,5040,TRADER_RANDOM_12,SELL,5033,TRADER_RANDOM_15,1
3193,2115601,156.21,5045,TRADER_RANDOM_18,SELL,5036,TRADER_RANDOM_6,1
3194,2115801,156.21,5046,TRADER_FUNDAMENTAL_4,BUY,5032,TRADER_RANDOM_13,1
3195,2115801,156.21,5047,TRADER_RANDOM_19,SELL,5037,TRADER_RANDOM_14,1
3196,2117201,156.29,5050,TRADER_FUNDAMENTAL_1,BUY,5034,TRADER_RANDOM_13,1
3197,2118801,156.64,5055,TRADER_FUNDAMENTAL_4,BUY,5051,TRADER_RANDOM_7,1
3198,2119001,156.26,5056,TRADER_FUNDAMENTAL_0,SELL,5052,TRADER_RANDOM_10,1
3199,2119201,156.26,5058,TRADER_FUNDAMENTAL_1,BUY,5057,TRADER_RANDOM_10,1
3200,2120201,156.14,5061,TRADER_RANDOM_1,SELL,5054,TRADER_RANDOM_11,1
3201,2121801,155.87,5063,TRADER_RANDOM_19,SELL,5044,TRADER_RANDOM_12,1
3202,2125001,156.58,5068,TRADER_FUNDAMENTAL_0,SELL,5065,TRADER_RANDOM_5,1
3203,2125401,156.58,5070,TRADER_RANDOM_17,SELL,5067,TRADER_RANDOM_14,1
3204,2128401,156.58,5074,TRADER_FUNDAMENTAL_2,BUY,5060,TRADER_RANDOM_9,1
3205,2129201,156.58,5076,TRADER_RANDOM_1,SELL,5071,TRADER_RANDOM_18,1
3206,2129601,156.71,5078,TRADER_FUNDAMENTAL_3,BUY,5038,TRADER_RANDOM_16,1
3207,2132201,156.77,5081,TRADER_FUNDAMENTAL_1,BUY,5062,TRADER_RANDOM_3,1
3208,2133201,156.62,5084,TRADER_RANDOM_16,SELL,5077,TRADER_RANDOM_17,1
3209,2135001,156.77,5088,TRADER_RANDOM_10,SELL,5086,TRADER_RANDOM_17,1
3210,2135001,156.58,5089,TRADER_FUNDAMENTAL_0,SELL,5075,TRADER_RANDOM_2,1
3211,2136401,155.89,5090,TRADER_RANDOM_12,SELL,5069,TRADER_RANDOM_16,1
3212,2139401,156.30,5094,TRADER_FUNDAMENTAL_2,BUY,5091,TRADER_RANDOM_19,1
3213,2139401,155.89,5095,TRADER_RANDOM_2,SELL,5093,TRADER_RANDOM_0,1
3214,2140601,156.20,5097,TRADER_RANDOM_3,SELL,5096,TRADER_RANDOM_2,1
3215,2140801,156.56,5099,TRADER_FUNDAMENTAL_4,BUY,5098,TRADER_RANDOM_8,1
3216,2143401,156.57,5105,TRADER_RANDOM_7,SELL,5103,TRADER_RANDOM_6,1
3217,2144201,156.57,5106,TRADER_RANDOM_6,SELL,5104,TRADER_RANDOM_16,1
3218,2144601,156.57,5107,TRADER_FUNDAMENTAL_3,BUY,5101,TRADER_RANDOM_2,1
3219,2144801,156.57,5110,TRADER_RANDOM_9,SELL,5109,TRADER_RANDOM_18,1
3228,2146401,154.79,5113,TRADER_RANDOM_7,SELL,5049,TRADER_RANDOM_16,1
3220,2146401,155.88,5113,TRADER_RANDOM_7,SELL,5066,TRADER_RANDOM_11,1
3227,2146401,155.10,5113,TRADER_RANDOM_7,SELL,5073,TRADER_RANDOM_10,1
3226,2146401,155.11,5113,TRADER_RANDOM_7,SELL,5042,TRADER_RANDOM_6,1
3224,2146401,155.65,5113,TRADER_RANDOM_7,SELL,5079,TRADER_RANDOM_4,1
3225,2146401,155.51,5113,TRADER_RANDOM_7,SELL,5064,TRADER_RANDOM_13,1
3223,2146401,155.66,5113,TRADER_RANDOM_7,SELL,5100,TRADER_RANDOM_0,1
3222,2146401,155.76,5113,TRADER_RANDOM_7,SELL,5048,TRADER_RANDOM_10,1
3221,2146401,155.76,5113,TRADER_RANDOM_7,SELL,5092,TRADER_RANDOM_4,1
3229,2147201,156.01,5116,TRADER_RANDOM_16,SELL,5114,TRADER_RANDOM_15,1
3230,2147401,155.17,5117,TRADER_RANDOM_7,SELL,5115,TRADER_RANDOM_11,1
3237,2149801,157.59,5120,TRADER_RANDOM_4,BUY,5083,TRADER_RANDOM_11,1
3241,2149801,157.73,5120,TRADER_RANDOM_4,BUY,5035,TRADER_RANDOM_4,1
3243,2149801,157.93,5120,TRADER_RANDOM_4,BUY,5072,TRADER_RANDOM_15,1
3244,2149801,157.95,5120,TRADER_RANDOM_4,BUY,5087,TRADER_RANDOM_18,1
3252,2149801,161.69,5120,TRADER_RANDOM_4,BUY,5027,TRADER_RANDOM_3,1
3242,2149801,157.83,5120,TRADER_RANDOM_4,BUY,5108,TRADER_RANDOM_8,1
3239,2149801,157.67,5120,TRADER_RANDOM_4,BUY,5085,TRADER_RANDOM_4,1
3240,2149801,157.70,5120,TRADER_RANDOM_4,BUY,5080,TRADER_RANDOM_14,1
3238,2149801,157.61,5120,TRADER_RANDOM_4,BUY,5041,TRADER_RANDOM_18,1
3233,2149801,156.96,5120,TRADER_RANDOM_4,BUY,5112,TRADER_RANDOM_16,1
3235,2149801,157.28,5120,TRADER_RANDOM_4,BUY,5053,TRADER_RANDOM_5,1
3236,2149801,157.35,5120,TRADER_RANDOM_4,BUY,5043,TRADER_RANDOM_10,1
3234,2149801,157.24,5120,TRADER_RANDOM_4,BUY,5082,TRADER_RANDOM_0,1
3253,2149801,161.71,5120,TRADER_RANDOM_4,BUY,5029,TRADER_RANDOM_2,1
3232,2149801,156.77,5120,TRADER_RANDOM_4,BUY,5059,TRADER_RANDOM_11,1
3251,2149801,161.60,5120,TRADER_RANDOM_4,BUY,5026,TRADER_RANDOM_16,1
3250,2149801,161.45,5120,TRADER_RANDOM_4,BUY,5030,TRADER_RANDOM_14,1
3249,2149801,160.82,5120,TRADER_RANDOM_4,BUY,5028,TRADER_RANDOM_14,1
3231,2149801,156.69,5119,TRADER_FUNDAMENTAL_4,BUY,5118,TRADER_RANDOM_10,1
3247,2149801,158.21,5120,TRADER_RANDOM_4,BUY,5039,TRADER_RANDOM_7,1
3248,2149801,160.45,5120,TRADER_RANDOM_4,BUY,5025,TRADER_RANDOM_19,1
3245,2149801,158.00,5120,TRADER_RANDOM_4,BUY,5102,TRADER_RANDOM_11,1
3246,2149801,158.03,5120,TRADER_RANDOM_4,BUY,5111,TRADER_RANDOM_0,1
3254,2150201,161.76,5122,TRADER_FUNDAMENTAL_1,BUY,5121,TRADER_RANDOM_10,1
3255,2151001,163.20,5125,TRADER_RANDOM_0,SELL,5123,TRADER_RANDOM_9,1
3256,2151401,162.55,5126,TRADER_RANDOM_12,SELL,5124,TRADER_RANDOM_4,1
3257,2153801,162.96,5131,TRADER_FUNDAMENTAL_4,BUY,5127,TRADER_RANDOM_9,1
3258,2154001,162.09,5132,TRADER_FUNDAMENTAL_0,SELL,5129,TRADER_RANDOM_0,1
3259,2154201,162.04,5133,TRADER_RANDOM_11,SELL,5128,TRADER_RANDOM_1,1
3260,2157401,162.76,5138,TRADER_FUNDAMENTAL_2,BUY,5134,TRADER_RANDOM_9,1
3261,2157801,163.49,5139,TRADER_FUNDAMENTAL_4,BUY,5136,TRADER_RANDOM_5,1
3262,2158001,162.76,5141,TRADER_FUNDAMENTAL_0,SELL,5135,TRADER_RANDOM_19,1
3263,2159001,162.96,5144,TRADER_RANDOM_15,SELL,5142,TRADER_RANDOM_6,1
3264,2159401,161.45,5145,TRADER_RANDOM_17,SELL,5137,TRADER_RANDOM_5,1
3265,2160401,161.26,5146,TRADER_RANDOM_12,SELL,5143,TRADER_RANDOM_19,1
3266,2160401,163.27,5147,TRADER_FUNDAMENTAL_2,BUY,5140,TRADER_RANDOM_14,1
3267,2160601,163.98,5148,TRADER_FUNDAMENTAL_3,BUY,5130,TRADER_RANDOM_12,1
3268,2161201,162.41,5150,TRADER_RANDOM_11,SELL,5149,TRADER_RANDOM_3,1
3269,2163201,161.09,5157,TRADER_FUNDAMENTAL_1,BUY,5156,TRADER_RANDOM_10,1
3270,2163601,161.64,5158,TRADER_FUNDAMENTAL_3,BUY,5152,TRADER_RANDOM_3,1
3271,2164801,160.58,5161,TRADER_FUNDAMENTAL_4,BUY,5160,TRADER_RANDOM_3,1
3272,2166001,161.00,5164,TRADER_FUNDAMENTAL_0,SELL,5162,TRADER_RANDOM_2,1
3273,2167401,161.00,5167,TRADER_FUNDAMENTAL_2,BUY,5159,TRADER_RANDOM_11,1
3274,2169601,161.80,5169,TRADER_FUNDAMENTAL_3,BUY,5154,TRADER_RANDOM_1,1
3275,2171201,162.15,5174,TRADER_FUNDAMENTAL_1,BUY,5165,TRADER_RANDOM_18,1
3276,2171401,162.29,5176,TRADER_FUNDAMENTAL_2,BUY,5171,TRADER_RANDOM_8,1
3277,2172801,162.55,5178,TRADER_FUNDAMENTAL_4,BUY,5175,TRADER_RANDOM_11,1
3278,2174401,162.76,5183,TRADER_FUNDAMENTAL_2,BUY,5151,TRADER_RANDOM_8,1
3279,2174401,162.76,5184,TRADER_RANDOM_17,SELL,5179,TRADER_RANDOM_11,1
3280,2176601,162.87,5187,TRADER_FUNDAMENTAL_3,BUY,5155,TRADER_RANDOM_13,1
3281,2179801,162.91,5195,TRADER_FUNDAMENTAL_4,BUY,5153,TRADER_RANDOM_5,1
3282,2182201,163.36,5201,TRADER_FUNDAMENTAL_1,BUY,5181,TRADER_RANDOM_0,1
3283,2182401,163.36,5202,TRADER_RANDOM_17,SELL,5199,TRADER_RANDOM_4,1
3284,2183001,163.72,5204,TRADER_RANDOM_5,SELL,5203,TRADER_RANDOM_0,1
3285,2183801,163.73,5205,TRADER_FUNDAMENTAL_4,BUY,5191,TRADER_RANDOM_5,1
3286,2184001,163.02,5206,TRADER_FUNDAMENTAL_0,SELL,5200,TRADER_RANDOM_19,1
3287,2184801,163.80,5208,TRADER_FUNDAMENTAL_4,BUY,5197,TRADER_RANDOM_12,1
3288,2185601,163.86,5210,TRADER_RANDOM_13,BUY,5189,TRADER_RANDOM_4,1
3292,2185601,164.41,5210,TRADER_RANDOM_13,BUY,5196,TRADER_RANDOM_11,1
3291,2185601,164.11,5210,TRADER_RANDOM_13,BUY,5193,TRADER_RANDOM_17,1
3290,2185601,163.98,5210,TRADER_RANDOM_13,BUY,5198,TRADER_RANDOM_18,1
3289,2185601,163.91,5210,TRADER_RANDOM_13,BUY,5194,TRADER_RANDOM_12,1
3293,2186401,163.80,5211,TRADER_RANDOM_7,SELL,5209,TRADER_RANDOM_9,1
3294,2187801,164.12,5217,TRADER_RANDOM_14,SELL,5216,TRADER_RANDOM_13,1
3296,2191401,164.19,5224,TRADER_RANDOM_12,SELL,5218,TRADER_RANDOM_1,1
3295,2191401,164.19,5223,TRADER_FUNDAMENTAL_2,BUY,5214,TRADER_RANDOM_17,1
3297,2191801,164.68,5226,TRADER_FUNDAMENTAL_4,BUY,5225,TRADER_RANDOM_2,1
3298,2193401,164.90,5232,TRADER_FUNDAMENTAL_2,BUY,5212,TRADER_RANDOM_14,1
3299,2193601,165.43,5233,TRADER_FUNDAMENTAL_3,BUY,5219,TRADER_RANDOM_3,1
3300,2194201,165.35,5235,TRADER_FUNDAMENTAL_1,BUY,5234,TRADER_RANDOM_4,1
3301,2196201,165.44,5237,TRADER_FUNDAMENTAL_1,BUY,5227,TRADER_RANDOM_5,1
3302,2196201,164.90,5238,TRADER_RANDOM_1,SELL,5230,TRADER_RANDOM_18,1
3305,2198601,165.79,5244,TRADER_RANDOM_8,BUY,5240,TRADER_RANDOM_12,1
3306,2198601,166.00,5244,TRADER_RANDOM_8,BUY,5241,TRADER_RANDOM_18,1
3304,2198601,165.56,5244,TRADER_RANDOM_8,BUY,5229,TRADER_RANDOM_12,1
3303,2198601,165.51,5243,TRADER_FUNDAMENTAL_3,BUY,5231,TRADER_RANDOM_10,1
3307,2200801,166.83,5248,TRADER_FUNDAMENTAL_4,BUY,5247,TRADER_RANDOM_18,1
3308,2203201,166.88,5252,TRADER_RANDOM_16,SELL,5250,TRADER_RANDOM_0,1
3309,2204401,166.88,5258,TRADER_RANDOM_2,BUY,5253,TRADER_RANDOM_1,1
3310,2204601,165.88,5259,TRADER_RANDOM_18,SELL,5257,TRADER_RANDOM_6,1
3311,2206201,165.51,5266,TRADER_RANDOM_6,SELL,5239,TRADER_RANDOM_7,1
3312,2208201,165.46,5270,TRADER_RANDOM_6,SELL,5269,TRADER_RANDOM_17,1
3313,2209201,165.46,5273,TRADER_RANDOM_1,SELL,5271,TRADER_RANDOM_8,1
3314,2209401,165.43,5275,TRADER_RANDOM_2,SELL,5264,TRADER_RANDOM_14,1
3315,2209601,165.46,5276,TRADER_FUNDAMENTAL_3,BUY,5274,TRADER_RANDOM_16,1
3316,2210001,165.46,5279,TRADER_RANDOM_5,SELL,5277,TRADER_RANDOM_10,1
3317,2211201,165.46,5282,TRADER_FUNDAMENTAL_1,BUY,5268,TRADER_RANDOM_7,1
3318,2211401,165.85,5283,TRADER_FUNDAMENTAL_2,BUY,5261,TRADER_RANDOM_15,1
3319,2212801,166.25,5287,TRADER_FUNDAMENTAL_4,BUY,5267,TRADER_RANDOM_12,1
3320,2213001,166.25,5289,TRADER_FUNDAMENTAL_0,SELL,5286,TRADER_RANDOM_15,1
3321,2213401,166.88,5291,TRADER_RANDOM_7,SELL,5290,TRADER_RANDOM_17,1
3337,2214001,163.65,5292,TRADER_RANDOM_15,SELL,5215,TRADER_RANDOM_7,1
3336,2214001,163.87,5292,TRADER_RANDOM_15,SELL,5245,TRADER_RANDOM_3,1
3353,2214001,160.84,5292,TRADER_RANDOM_15,SELL,5177,TRADER_RANDOM_6,1
3352,2214001,161.00,5292,TRADER_RANDOM_15,SELL,5163,TRADER_RANDOM_9,1
3334,2214001,164.15,5292,TRADER_RANDOM_15,SELL,5236,TRADER_RANDOM_1,1
3335,2214001,164.03,5292,TRADER_RANDOM_15,SELL,5228,TRADER_RANDOM_10,1
3351,2214001,161.29,5292,TRADER_RANDOM_15,SELL,5188,TRADER_RANDOM_13,1
3350,2214001,161.56,5292,TRADER_RANDOM_15,SELL,5186,TRADER_RANDOM_15,1
3349,2214001,161.77,5292,TRADER_RANDOM_15,SELL,5170,TRADER_RANDOM_16,1
3348,2214001,161.80,5292,TRADER_RANDOM_15,SELL,5168,TRADER_RANDOM_7,1
3347,2214001,162.15,5292,TRADER_RANDOM_15,SELL,5173,TRADER_RANDOM_5,1
3330,2214001,164.36,5292,TRADER_RANDOM_15,SELL,5285,TRADER_RANDOM_18,1
3333,2214001,164.17,5292,TRADER_RANDOM_15,SELL,5280,TRADER_RANDOM_11,1
3332,2214001,164.19,5292,TRADER_RANDOM_15,SELL,5222,TRADER_RANDOM_17,1
3345,2214001,162.76,5292,TRADER_RANDOM_15,SELL,5182,TRADER_RANDOM_11,1
3344,2214001,162.76,5292,TRADER_RANDOM_15,SELL,5180,TRADER_RANDOM_12,1
3343,2214001,162.82,5292,TRADER_RANDOM_15,SELL,5221,TRADER_RANDOM_16,1
3331,2214001,164.19,5292,TRADER_RANDOM_15,SELL,5220,TRADER_RANDOM_9,1
3342,2214001,162.84,5292,TRADER_RANDOM_15,SELL,5185,TRADER_RANDOM_13,1
3341,2214001,162.88,5292,TRADER_RANDOM_15,SELL,5190,TRADER_RANDOM_15,1
3354,2214001,159.70,5292,TRADER_RANDOM_15,SELL,5166,TRADER_RANDOM_1,1
3339,2214001,163.30,5292,TRADER_RANDOM_15,SELL,5207,TRADER_RANDOM_5,1
3322,2214001,166.22,5292,TRADER_RANDOM_15,SELL,5288,TRADER_RANDOM_19,1
3329,2214001,164.39,5292,TRADER_RANDOM_15,SELL,5263,TRADER_RANDOM_8,1
3328,2214001,164.71,5292,TRADER_RANDOM_15,SELL,5262,TRADER_RANDOM_12,1
3326,2214001,165.02,5292,TRADER_RANDOM_15,SELL,5284,TRADER_RANDOM_12,1
3327,2214001,164.91,5292,TRADER_RANDOM_15,SELL,5242,TRADER_RANDOM_2,1
3346,2214001,162.15,5292,TRADER_RANDOM_15,SELL,5172,TRADER_RANDOM_4,1
3325,2214001,165.16,5292,TRADER_RANDOM_15,SELL,5272,TRADER_RANDOM_11,1
3324,2214001,165.36,5292,TRADER_RANDOM_15,SELL,5260,TRADER_RANDOM_14,1
3323,2214001,165.46,5292,TRADER_RANDOM_15,SELL,5278,TRADER_RANDOM_15,1
3340,2214001,162.91,5292,TRADER_RANDOM_15,SELL,5192,TRADER_RANDOM_2,1
3338,2214001,163.49,5292,TRADER_RANDOM_15,SELL,5213,TRADER_RANDOM_6,1
3355,2214601,160.55,5295,TRADER_FUNDAMENTAL_3,BUY,5293,TRADER_RANDOM_8,1
3356,2216401,160.66,5301,TRADER_RANDOM_12,SELL,5297,TRADER_RANDOM_12,1
3357,2217801,160.66,5302,TRADER_RANDOM_4,SELL,5300,TRADER_RANDOM_0,1
3358,2218201,160.67,5303,TRADER_FUNDAMENTAL_1,BUY,5294,TRADER_RANDOM_13,1
3359,2219001,161.31,5305,TRADER_FUNDAMENTAL_0,SELL,5304,TRADER_RANDOM_3,1
3360,2221001,161.38,5308,TRADER_RANDOM_0,SELL,5306,TRADER_RANDOM_12,1
3361,2221401,161.38,5309,TRADER_FUNDAMENTAL_2,BUY,5298,TRADER_RANDOM_13,1
3362,2223201,161.72,5313,TRADER_FUNDAMENTAL_1,BUY,5310,TRADER_RANDOM_2,1
3363,2224201,161.69,5315,TRADER_RANDOM_1,SELL,5312,TRADER_RANDOM_13,1
3364,2225801,160.71,5322,TRADER_FUNDAMENTAL_4,BUY,5318,TRADER_RANDOM_12,1
3365,2226401,161.83,5323,TRADER_FUNDAMENTAL_2,BUY,5307,TRADER_RANDOM_18,1
3366,2227001,161.87,5327,TRADER_FUNDAMENTAL_0,SELL,5325,TRADER_RANDOM_8,1
3367,2227801,162.13,5329,TRADER_RANDOM_14,SELL,5328,TRADER_RANDOM_12,1
3368,2229001,161.08,5330,TRADER_RANDOM_0,SELL,5326,TRADER_RANDOM_3,1
3369,2231601,161.48,5334,TRADER_RANDOM_18,SELL,5332,TRADER_RANDOM_14,1
3370,2233601,162.13,5336,TRADER_RANDOM_18,SELL,5335,TRADER_RANDOM_14,1
3371,2234001,162.13,5339,TRADER_FUNDAMENTAL_0,SELL,5337,TRADER_RANDOM_3,1
3372,2235601,162.13,5346,TRADER_RANDOM_13,SELL,5341,TRADER_RANDOM_8,1
3373,2237201,162.14,5349,TRADER_FUNDAMENTAL_1,BUY,5314,TRADER_RANDOM_0,1
3374,2237601,161.96,5351,TRADER_RANDOM_3,SELL,5344,TRADER_RANDOM_0,1
3382,2238001,163.24,5353,TRADER_RANDOM_5,BUY,5342,TRADER_RANDOM_14,1
3386,2238001,167.00,5353,TRADER_RANDOM_5,BUY,5265,TRADER_RANDOM_1,1
3388,2238001,167.56,5353,TRADER_RANDOM_5,BUY,5254,TRADER_RANDOM_6,1
3389,2238001,167.91,5353,TRADER_RANDOM_5,BUY,5251,TRADER_RANDOM_10,1
3392,2238001,161.74,5354,TRADER_FUNDAMENTAL_0,SELL,5345,TRADER_RANDOM_8,1
3387,2238001,167.28,5353,TRADER_RANDOM_5,BUY,5256,TRADER_RANDOM_15,1
3384,2238001,166.88,5353,TRADER_RANDOM_5,BUY,5246,TRADER_RANDOM_15,1
3385,2238001,166.93,5353,TRADER_RANDOM_5,BUY,5281,TRADER_RANDOM_15,1
