id,time,price,aggressing,aggressingOwner,direction,resting,restingOwner,volume
1768,93001,62.26,3281,TRADER_FUNDAMENTAL_0,BUY,3280,TRADER_RANDOM_10,1
1770,93001,62.52,3281,TRADER_FUNDAMENTAL_0,BUY,3279,TRADER_RANDOM_0,1
1769,93001,62.36,3281,TRADER_FUNDAMENTAL_0,BUY,3278,TRADER_RANDOM_5,1
1771,93201,62.18,3284,TRADER_RANDOM_16,BUY,3283,TRADER_RANDOM_11,1
1772,93201,61.85,3286,TRADER_RANDOM_1,BUY,3285,TRADER_RANDOM_6,1
1773,93201,62.52,3287,TRADER_FUNDAMENTAL_0,BUY,3282,TRADER_MOMENTUM_1,1
1774,93401,62.95,3289,TRADER_RANDOM_17,SELL,3288,TRADER_RANDOM_2,1
1775,93401,62.52,3293,TRADER_FUNDAMENTAL_0,BUY,3292,TRADER_MOMENTUM_2,1
1777,93401,62.83,3293,TRADER_FUNDAMENTAL_0,BUY,3291,TRADER_RANDOM_12,1
1776,93401,62.83,3293,TRADER_FUNDAMENTAL_0,BUY,3290,TRADER_RANDOM_7,1
1781,93601,63.33,3299,TRADER_FUNDAMENTAL_0,BUY,3294,TRADER_RANDOM_13,1
1778,93601,62.26,3299,TRADER_FUNDAMENTAL_0,BUY,3295,TRADER_RANDOM_3,1
1780,93601,62.83,3299,TRADER_FUNDAMENTAL_0,BUY,3298,TRADER_MOMENTUM_3,1
1779,93601,62.65,3299,TRADER_FUNDAMENTAL_0,BUY,3296,TRADER_RANDOM_18,1
1782,93602,62.26,3300,QLearner1,SELL,3297,TRADER_RANDOM_8,1
1784,93801,62.34,3304,TRADER_MOMENTUM_4,SELL,3303,TRADER_RANDOM_19,1
1783,93801,62.10,3302,TRADER_RANDOM_14,SELL,3301,TRADER_RANDOM_9,1
1785,93802,61.96,3306,TRADER_FUNDAMENTAL_0,BUY,3305,TRADER_RANDOM_4,1
1786,94001,61.68,3313,QLearner1,SELL,3311,TRADER_RANDOM_0,1
1790,94002,62.05,3314,TRADER_FUNDAMENTAL_0,BUY,3308,TRADER_RANDOM_5,1
1787,94002,61.69,3314,TRADER_FUNDAMENTAL_0,BUY,3310,TRADER_RANDOM_10,1
1789,94002,61.96,3314,TRADER_FUNDAMENTAL_0,BUY,3309,TRADER_MOMENTUM_0,1
1788,94002,61.70,3314,TRADER_FUNDAMENTAL_0,BUY,3312,TRADER_RANDOM_15,1
1791,94201,62.37,3317,TRADER_RANDOM_1,SELL,3316,TRADER_RANDOM_6,1
1792,94202,61.65,3322,TRADER_FUNDAMENTAL_0,BUY,3320,TRADER_RANDOM_16,1
1794,94202,62.33,3322,TRADER_FUNDAMENTAL_0,BUY,3319,TRADER_RANDOM_11,1
1793,94202,62.05,3322,TRADER_FUNDAMENTAL_0,BUY,3318,TRADER_MOMENTUM_1,1
1795,94401,61.75,3327,TRADER_RANDOM_17,BUY,3323,TRADER_RANDOM_12,1
1796,94402,62.33,3329,TRADER_FUNDAMENTAL_0,BUY,3325,TRADER_MOMENTUM_2,1
1798,94402,62.89,3329,TRADER_FUNDAMENTAL_0,BUY,3326,TRADER_RANDOM_7,1
1797,94402,62.67,3329,TRADER_FUNDAMENTAL_0,BUY,3324,TRADER_RANDOM_2,1
1799,94601,62.89,3334,TRADER_RANDOM_18,BUY,3332,TRADER_MOMENTUM_3,1
1800,94601,62.38,3336,QLearner1,SELL,3335,TRADER_RANDOM_8,1
1801,94602,63.10,3337,TRADER_FUNDAMENTAL_0,BUY,3331,TRADER_RANDOM_13,1
1802,94602,63.21,3337,TRADER_FUNDAMENTAL_0,BUY,3333,TRADER_RANDOM_3,1
1803,94801,63.61,3341,TRADER_RANDOM_14,SELL,3340,TRADER_RANDOM_4,1
1804,94801,62.64,3343,TRADER_RANDOM_9,BUY,3342,TRADER_MOMENTUM_4,1
1805,94801,62.58,3344,QLearner1,SELL,3339,TRADER_RANDOM_19,1
1806,95001,62.47,3349,TRADER_RANDOM_0,SELL,3348,TRADER_RANDOM_10,1
1807,95002,62.47,3351,TRADER_FUNDAMENTAL_0,BUY,3345,TRADER_RANDOM_5,1
1809,95002,63.13,3351,TRADER_FUNDAMENTAL_0,BUY,3346,TRADER_RANDOM_15,1
1808,95002,62.58,3351,TRADER_FUNDAMENTAL_0,BUY,3347,TRADER_MOMENTUM_0,1
1811,95201,63.56,3356,TRADER_RANDOM_11,SELL,3355,TRADER_RANDOM_1,1
1810,95201,63.13,3354,TRADER_RANDOM_16,BUY,3353,TRADER_MOMENTUM_1,1
1812,95201,63.20,3358,QLearner1,SELL,3357,TRADER_RANDOM_6,1
1813,95401,62.86,3363,TRADER_RANDOM_2,BUY,3360,TRADER_RANDOM_17,1
1814,95401,62.86,3364,QLearner1,SELL,3362,TRADER_RANDOM_12,1
1815,95402,63.05,3365,TRADER_FUNDAMENTAL_0,BUY,3359,TRADER_RANDOM_7,1
1816,95402,63.20,3365,TRADER_FUNDAMENTAL_0,BUY,3361,TRADER_MOMENTUM_2,1
1817,95601,62.96,3372,QLearner1,SELL,3369,TRADER_RANDOM_13,1
1818,95602,63.02,3373,TRADER_FUNDAMENTAL_0,BUY,3370,TRADER_MOMENTUM_3,1
1819,95602,63.63,3373,TRADER_FUNDAMENTAL_0,BUY,3367,TRADER_RANDOM_18,1
1820,95602,62.72,3374,QLearner1,SELL,3368,TRADER_RANDOM_8,1
1821,95603,62.67,3375,QLearner1,SELL,3371,TRADER_RANDOM_3,1
1822,95801,62.31,3378,TRADER_RANDOM_14,BUY,3376,TRADER_RANDOM_4,1
1823,95802,62.79,3382,TRADER_FUNDAMENTAL_0,BUY,3379,TRADER_MOMENTUM_4,1
1825,95802,63.00,3382,TRADER_FUNDAMENTAL_0,BUY,3380,TRADER_RANDOM_19,1
1824,95802,62.79,3382,TRADER_FUNDAMENTAL_0,BUY,3377,TRADER_RANDOM_9,1
1826,96001,62.98,3389,QLearner1,SELL,3385,TRADER_RANDOM_0,1
1827,96002,63.00,3390,TRADER_FUNDAMENTAL_0,BUY,3386,TRADER_MOMENTUM_0,1
1829,96002,63.20,3390,TRADER_FUNDAMENTAL_0,BUY,3387,TRADER_RANDOM_15,1
1828,96002,63.00,3390,TRADER_FUNDAMENTAL_0,BUY,3388,TRADER_RANDOM_5,1
1830,96002,62.83,3391,QLearner1,SELL,3384,TRADER_RANDOM_10,1
1834,96202,63.21,3398,TRADER_FUNDAMENTAL_0,BUY,3394,TRADER_RANDOM_1,1
1835,96202,63.31,3398,TRADER_FUNDAMENTAL_0,BUY,3393,TRADER_RANDOM_6,1
1831,96202,62.83,3398,TRADER_FUNDAMENTAL_0,BUY,3392,TRADER_MOMENTUM_1,1
1833,96202,63.15,3398,TRADER_FUNDAMENTAL_0,BUY,3396,TRADER_RANDOM_11,1
1832,96202,62.93,3398,TRADER_FUNDAMENTAL_0,BUY,3395,TRADER_RANDOM_16,1
1836,96401,62.75,3405,QLearner1,SELL,3403,TRADER_RANDOM_17,1
1840,96402,63.81,3406,TRADER_FUNDAMENTAL_0,BUY,3402,TRADER_RANDOM_7,1
1837,96402,62.75,3406,TRADER_FUNDAMENTAL_0,BUY,3400,TRADER_RANDOM_12,1
1839,96402,63.31,3406,TRADER_FUNDAMENTAL_0,BUY,3404,TRADER_MOMENTUM_2,1
1838,96402,62.77,3406,TRADER_FUNDAMENTAL_0,BUY,3401,TRADER_RANDOM_2,1
1841,96601,63.33,3411,TRADER_RANDOM_13,BUY,3408,TRADER_RANDOM_18,1
1842,96602,63.50,3413,TRADER_FUNDAMENTAL_0,BUY,3410,TRADER_RANDOM_8,1
1843,96602,64.21,3413,TRADER_FUNDAMENTAL_0,BUY,3409,TRADER_RANDOM_3,1
1844,96801,64.62,3419,TRADER_FUNDAMENTAL_0,BUY,3418,TRADER_RANDOM_14,1
1845,96802,64.33,3420,QLearner1,SELL,3416,TRADER_RANDOM_9,1
1846,96803,64.18,3421,QLearner1,SELL,3417,TRADER_RANDOM_4,1
1847,96804,63.94,3422,QLearner1,SELL,3415,TRADER_RANDOM_19,1
1848,97001,64.14,3427,TRADER_FUNDAMENTAL_0,BUY,3425,TRADER_RANDOM_15,1
1849,97002,63.94,3428,QLearner1,SELL,3424,TRADER_RANDOM_5,1
1850,97003,63.91,3429,QLearner1,SELL,3423,TRADER_RANDOM_10,1
1851,97004,63.87,3430,QLearner1,SELL,3426,TRADER_RANDOM_0,1
1852,97201,63.95,3433,TRADER_RANDOM_6,BUY,3432,TRADER_RANDOM_11,1
1853,97201,63.87,3435,TRADER_RANDOM_16,BUY,3434,TRADER_RANDOM_1,1
1854,97202,63.87,3436,QLearner1,SELL,3431,TRADER_MOMENTUM_1,1
1855,97401,63.91,3441,TRADER_FUNDAMENTAL_0,BUY,3440,TRADER_RANDOM_2,1
1856,97401,64.23,3441,TRADER_FUNDAMENTAL_0,BUY,3437,TRADER_RANDOM_7,1
1857,97402,63.55,3442,QLearner1,SELL,3438,TRADER_RANDOM_12,1
1858,97403,63.35,3443,QLearner1,SELL,3439,TRADER_RANDOM_17,1
1859,97601,63.84,3447,TRADER_RANDOM_8,SELL,3446,TRADER_RANDOM_3,1
1860,97601,63.85,3449,TRADER_FUNDAMENTAL_0,BUY,3445,TRADER_RANDOM_13,1
1861,97602,63.35,3450,QLearner1,SELL,3448,TRADER_MOMENTUM_3,1
1862,97603,62.99,3451,QLearner1,SELL,3444,TRADER_RANDOM_18,1
1863,97801,62.85,3456,TRADER_FUNDAMENTAL_0,BUY,3455,TRADER_RANDOM_14,1
1864,97801,63.57,3456,TRADER_FUNDAMENTAL_0,BUY,3454,TRADER_RANDOM_9,1
1865,97802,62.61,3457,QLearner1,SELL,3453,TRADER_RANDOM_4,1
1866,97803,62.59,3458,QLearner1,SELL,3452,TRADER_RANDOM_19,1
1867,98001,62.46,3463,TRADER_FUNDAMENTAL_0,BUY,3460,TRADER_RANDOM_15,1
1868,98001,62.78,3463,TRADER_FUNDAMENTAL_0,BUY,3459,TRADER_RANDOM_5,1
1869,98001,63.16,3463,TRADER_FUNDAMENTAL_0,BUY,3461,TRADER_RANDOM_10,1
1870,98002,62.46,3464,QLearner1,SELL,3462,TRADER_RANDOM_0,1
1871,98201,62.77,3467,TRADER_RANDOM_1,SELL,3466,TRADER_RANDOM_16,1
1872,98201,62.77,3469,TRADER_FUNDAMENTAL_0,BUY,3468,TRADER_RANDOM_6,1
1873,98202,62.64,3470,QLearner1,SELL,3465,TRADER_RANDOM_11,1
1874,98401,62.58,3475,TRADER_FUNDAMENTAL_0,BUY,3471,TRADER_RANDOM_2,1
1875,98401,63.15,3475,TRADER_FUNDAMENTAL_0,BUY,3474,TRADER_RANDOM_7,1
1876,98401,63.23,3475,TRADER_FUNDAMENTAL_0,BUY,3472,TRADER_RANDOM_17,1
1877,98402,62.53,3476,QLearner1,SELL,3473,TRADER_RANDOM_12,1
1878,98601,62.93,3478,TRADER_RANDOM_3,SELL,3477,TRADER_RANDOM_13,1
1879,98602,62.89,3481,QLearner1,SELL,3480,TRADER_RANDOM_18,1
1880,98603,62.80,3482,QLearner1,SELL,3479,TRADER_RANDOM_8,1
1881,98801,62.47,3485,TRADER_MOMENTUM_4,BUY,3483,TRADER_RANDOM_14,1
1882,98801,62.47,3488,TRADER_FUNDAMENTAL_0,BUY,3487,TRADER_RANDOM_19,1
1884,98801,63.17,3488,TRADER_FUNDAMENTAL_0,BUY,3484,TRADER_RANDOM_9,1
1883,98801,62.88,3488,TRADER_FUNDAMENTAL_0,BUY,3486,TRADER_RANDOM_4,1
1885,99001,63.40,3491,TRADER_RANDOM_15,SELL,3489,TRADER_RANDOM_0,1
1886,99001,63.17,3492,TRADER_RANDOM_5,SELL,3490,TRADER_MOMENTUM_0,1
1887,99001,63.41,3494,TRADER_FUNDAMENTAL_0,BUY,3493,TRADER_RANDOM_10,1
1889,99201,63.41,3498,TRADER_RANDOM_16,SELL,3497,TRADER_MOMENTUM_1,1
1888,99201,63.79,3496,TRADER_RANDOM_1,BUY,3495,TRADER_RANDOM_6,1
1890,99202,63.39,3500,QLearner1,SELL,3499,TRADER_RANDOM_11,1
1891,99401,63.39,3503,TRADER_RANDOM_17,SELL,3501,TRADER_MOMENTUM_2,1
1892,99402,63.93,3506,QLearner1,SELL,3504,TRADER_RANDOM_12,1
1893,99403,62.92,3507,QLearner1,SELL,3505,TRADER_RANDOM_2,1
1894,99404,62.79,3508,QLearner1,SELL,3502,TRADER_RANDOM_7,1
1895,99601,62.50,3510,TRADER_RANDOM_8,BUY,3509,TRADER_RANDOM_13,1
1896,99602,62.13,3513,TRADER_FUNDAMENTAL_0,BUY,3512,TRADER_RANDOM_3,1
1897,99602,62.83,3513,TRADER_FUNDAMENTAL_0,BUY,3511,TRADER_RANDOM_18,1
1898,99801,62.34,3517,TRADER_RANDOM_19,BUY,3516,TRADER_RANDOM_14,1
1899,99801,62.35,3520,TRADER_FUNDAMENTAL_0,BUY,3519,TRADER_RANDOM_4,1
1901,99801,63.05,3520,TRADER_FUNDAMENTAL_0,BUY,3515,TRADER_RANDOM_9,1
1900,99801,63.05,3520,TRADER_FUNDAMENTAL_0,BUY,3518,TRADER_MOMENTUM_4,1
