id,time,price,aggressing,aggressingOwner,direction,resting,restingOwner,volume
35020,2298401,274.40,47024,TRADER_RANDOM_17,BUY,47005,TRADER_RANDOM_2,1
35015,2298401,265.91,47024,TRADER_RANDOM_17,BUY,47013,TRADER_RANDOM_14,1
35017,2298401,266.77,47024,TRADER_RANDOM_17,BUY,47014,TRADER_RANDOM_9,1
35018,2298401,268.40,47024,TRADER_RANDOM_17,BUY,47019,TRADER_RANDOM_6,1
35016,2298401,266.69,47024,TRADER_RANDOM_17,BUY,47022,TRADER_RANDOM_1,1
35014,2298401,265.22,47024,TRADER_RANDOM_17,BUY,47017,TRADER_RANDOM_10,1
35025,2298601,263.38,47030,TRADER_RANDOM_3,SELL,47028,TRADER_RANDOM_8,1
35027,2298801,261.64,47033,TRADER_FUNDAMENTAL_4,SELL,47032,TRADER_RANDOM_9,1
35026,2298801,262.60,47031,TRADER_RANDOM_4,SELL,47027,TRADER_RANDOM_13,1
35028,2299001,260.48,47039,TRADER_RANDOM_10,SELL,47036,TRADER_RANDOM_15,1
35029,2299201,260.48,47040,TRADER_FUNDAMENTAL_1,BUY,47034,TRADER_RANDOM_14,1
35030,2299401,260.89,47048,TRADER_RANDOM_12,SELL,47046,TRADER_RANDOM_17,1
35031,2299601,260.89,47053,TRADER_FUNDAMENTAL_3,SELL,47052,TRADER_RANDOM_3,1
35032,2300001,260.89,47058,TRADER_RANDOM_15,SELL,47056,TRADER_RANDOM_14,1
35042,2300201,258.57,47064,TRADER_RANDOM_6,SELL,47063,TRADER_RANDOM_16,1
35043,2300201,258.53,47064,TRADER_RANDOM_6,SELL,47057,TRADER_RANDOM_19,1
35038,2300201,259.29,47064,TRADER_RANDOM_6,SELL,47043,TRADER_RANDOM_1,1
35041,2300201,258.98,47064,TRADER_RANDOM_6,SELL,47054,TRADER_RANDOM_4,1
35040,2300201,259.03,47064,TRADER_RANDOM_6,SELL,47050,TRADER_RANDOM_8,1
35039,2300201,259.24,47064,TRADER_RANDOM_6,SELL,47035,TRADER_RANDOM_19,1
35037,2300201,260.48,47064,TRADER_RANDOM_6,SELL,47042,TRADER_RANDOM_16,1
35036,2300201,260.48,47064,TRADER_RANDOM_6,SELL,47041,TRADER_RANDOM_11,1
35034,2300201,260.89,47064,TRADER_RANDOM_6,SELL,47062,TRADER_RANDOM_11,1
35035,2300201,260.81,47064,TRADER_RANDOM_6,SELL,47055,TRADER_RANDOM_9,1
35033,2300201,260.89,47064,TRADER_RANDOM_6,SELL,47059,TRADER_RANDOM_10,1
35044,2300601,260.27,47072,TRADER_RANDOM_18,SELL,47071,TRADER_RANDOM_3,1
35051,2301001,257.94,47078,TRADER_RANDOM_15,SELL,47067,TRADER_RANDOM_2,1
35052,2301001,257.54,47078,TRADER_RANDOM_15,SELL,47073,TRADER_RANDOM_13,1
35047,2301001,259.97,47078,TRADER_RANDOM_15,SELL,47075,TRADER_RANDOM_9,1
35049,2301001,258.29,47078,TRADER_RANDOM_15,SELL,47076,TRADER_RANDOM_4,1
35050,2301001,258.13,47078,TRADER_RANDOM_15,SELL,47068,TRADER_RANDOM_12,1
35048,2301001,259.80,47078,TRADER_RANDOM_15,SELL,47070,TRADER_RANDOM_8,1
35045,2301001,260.27,47078,TRADER_RANDOM_15,SELL,47077,TRADER_RANDOM_14,1
35046,2301001,260.16,47078,TRADER_RANDOM_15,SELL,47069,TRADER_RANDOM_17,1
35054,2301201,258.69,47085,TRADER_RANDOM_6,SELL,47084,TRADER_RANDOM_1,1
35053,2301201,258.27,47083,TRADER_RANDOM_11,SELL,47082,TRADER_RANDOM_16,1
35055,2301401,257.84,47089,TRADER_RANDOM_12,SELL,47081,TRADER_RANDOM_0,1
35058,2301801,255.48,47094,TRADER_RANDOM_19,SELL,47090,TRADER_RANDOM_8,1
35056,2301801,257.02,47094,TRADER_RANDOM_19,SELL,47087,TRADER_RANDOM_2,1
35057,2301801,256.07,47094,TRADER_RANDOM_19,SELL,47093,TRADER_RANDOM_3,1
35072,2302201,260.89,47105,TRADER_RANDOM_11,BUY,47065,TRADER_RANDOM_1,1
35084,2302201,265.27,47105,TRADER_RANDOM_11,BUY,47026,TRADER_RANDOM_2,1
35083,2302201,264.65,47105,TRADER_RANDOM_11,BUY,47029,TRADER_RANDOM_18,1
35071,2302201,260.53,47105,TRADER_RANDOM_11,BUY,47088,TRADER_RANDOM_7,1
35082,2302201,263.44,47105,TRADER_RANDOM_11,BUY,47049,TRADER_RANDOM_18,1
35069,2302201,260.27,47105,TRADER_RANDOM_11,BUY,47080,TRADER_RANDOM_5,1
35070,2302201,260.27,47105,TRADER_RANDOM_11,BUY,47066,TRADER_RANDOM_7,1
35080,2302201,262.20,47105,TRADER_RANDOM_11,BUY,47051,TRADER_RANDOM_13,1
35079,2302201,261.82,47105,TRADER_RANDOM_11,BUY,47045,TRADER_RANDOM_7,1
35078,2302201,261.74,47105,TRADER_RANDOM_11,BUY,47038,TRADER_RANDOM_5,1
35077,2302201,261.71,47105,TRADER_RANDOM_11,BUY,47037,TRADER_RANDOM_0,1
35065,2302201,258.60,47105,TRADER_RANDOM_11,BUY,47086,TRADER_RANDOM_17,1
35068,2302201,260.27,47105,TRADER_RANDOM_11,BUY,47079,TRADER_RANDOM_10,1
35076,2302201,261.49,47105,TRADER_RANDOM_11,BUY,47074,TRADER_RANDOM_19,1
35067,2302201,260.18,47105,TRADER_RANDOM_11,BUY,47091,TRADER_RANDOM_18,1
35074,2302201,261.26,47105,TRADER_RANDOM_11,BUY,47047,TRADER_RANDOM_2,1
35066,2302201,258.91,47105,TRADER_RANDOM_11,BUY,47095,TRADER_RANDOM_4,1
35064,2302201,257.77,47105,TRADER_RANDOM_11,BUY,47099,TRADER_RANDOM_10,1
35063,2302201,257.26,47105,TRADER_RANDOM_11,BUY,47092,TRADER_RANDOM_13,1
35061,2302201,254.72,47105,TRADER_RANDOM_11,BUY,47103,TRADER_RANDOM_16,1
35062,2302201,256.98,47105,TRADER_RANDOM_11,BUY,47101,TRADER_RANDOM_0,1
35081,2302201,263.16,47105,TRADER_RANDOM_11,BUY,47060,TRADER_RANDOM_5,1
35060,2302201,253.57,47105,TRADER_RANDOM_11,BUY,47100,TRADER_RANDOM_15,1
35059,2302201,252.95,47105,TRADER_RANDOM_11,BUY,47097,TRADER_RANDOM_14,1
35075,2302201,261.28,47105,TRADER_RANDOM_11,BUY,47061,TRADER_RANDOM_0,1
35073,2302201,260.89,47105,TRADER_RANDOM_11,BUY,47044,TRADER_RANDOM_6,1
35085,2302401,266.56,47108,TRADER_RANDOM_17,SELL,47107,TRADER_RANDOM_12,1
35087,2302801,266.15,47117,TRADER_RANDOM_14,SELL,47113,TRADER_RANDOM_8,1
35086,2302801,266.58,47115,TRADER_RANDOM_19,SELL,47114,TRADER_RANDOM_9,1
35093,2303001,252.95,47118,TRADER_RANDOM_15,SELL,47104,TRADER_RANDOM_1,1
35092,2303001,252.95,47118,TRADER_RANDOM_15,SELL,47102,TRADER_RANDOM_6,1
35090,2303001,263.36,47118,TRADER_RANDOM_15,SELL,47106,TRADER_RANDOM_2,1
35091,2303001,252.95,47118,TRADER_RANDOM_15,SELL,47098,TRADER_RANDOM_5,1
35089,2303001,264.77,47118,TRADER_RANDOM_15,SELL,47116,TRADER_RANDOM_4,1
35094,2303001,266.64,47121,TRADER_RANDOM_10,BUY,47119,TRADER_RANDOM_5,1
35088,2303001,265.59,47118,TRADER_RANDOM_15,SELL,47111,TRADER_RANDOM_18,1
35095,2303201,267.43,47123,TRADER_RANDOM_6,SELL,47122,TRADER_RANDOM_16,1
35108,2304001,268.82,47141,TRADER_RANDOM_0,BUY,47128,TRADER_RANDOM_12,1
35107,2304001,268.77,47141,TRADER_RANDOM_0,BUY,47112,TRADER_RANDOM_13,1
35105,2304001,267.76,47141,TRADER_RANDOM_0,BUY,47109,TRADER_RANDOM_7,1
35106,2304001,268.27,47141,TRADER_RANDOM_0,BUY,47139,TRADER_RANDOM_5,1
35101,2304001,267.30,47141,TRADER_RANDOM_0,BUY,47140,TRADER_RANDOM_10,1
35104,2304001,267.61,47141,TRADER_RANDOM_0,BUY,47120,TRADER_RANDOM_0,1
35103,2304001,267.59,47141,TRADER_RANDOM_0,BUY,47110,TRADER_RANDOM_3,1
35102,2304001,267.48,47141,TRADER_RANDOM_0,BUY,47135,TRADER_RANDOM_4,1
35100,2304001,266.38,47141,TRADER_RANDOM_0,BUY,47125,TRADER_RANDOM_11,1
35099,2304001,266.34,47141,TRADER_RANDOM_0,BUY,47134,TRADER_RANDOM_9,1
35097,2304001,264.19,47141,TRADER_RANDOM_0,BUY,47124,TRADER_RANDOM_1,1
35098,2304001,265.92,47141,TRADER_RANDOM_0,BUY,47126,TRADER_RANDOM_2,1
35096,2304001,264.19,47138,TRADER_FUNDAMENTAL_0,SELL,47127,TRADER_RANDOM_7,1
35110,2304201,269.45,47144,TRADER_RANDOM_16,BUY,47142,TRADER_RANDOM_15,1
35109,2304201,266.46,47144,TRADER_RANDOM_16,BUY,47143,TRADER_RANDOM_11,1
35111,2304401,271.12,47148,TRADER_RANDOM_2,SELL,47147,TRADER_RANDOM_12,1
35122,2304601,264.19,47151,TRADER_RANDOM_3,SELL,47137,TRADER_RANDOM_19,1
35118,2304601,264.19,47151,TRADER_RANDOM_3,SELL,47131,TRADER_RANDOM_18,1
35121,2304601,264.19,47151,TRADER_RANDOM_3,SELL,47136,TRADER_RANDOM_14,1
35120,2304601,264.19,47151,TRADER_RANDOM_3,SELL,47133,TRADER_RANDOM_13,1
35119,2304601,264.19,47151,TRADER_RANDOM_3,SELL,47132,TRADER_RANDOM_8,1
35117,2304601,264.19,47151,TRADER_RANDOM_3,SELL,47130,TRADER_RANDOM_3,1
35116,2304601,264.19,47151,TRADER_RANDOM_3,SELL,47129,TRADER_RANDOM_17,1
35114,2304601,269.02,47151,TRADER_RANDOM_3,SELL,47149,TRADER_RANDOM_17,1
35115,2304601,266.45,47151,TRADER_RANDOM_3,SELL,47146,TRADER_RANDOM_1,1
35113,2304601,269.45,47151,TRADER_RANDOM_3,SELL,47145,TRADER_RANDOM_6,1
35112,2304601,273.54,47151,TRADER_RANDOM_3,SELL,47150,TRADER_RANDOM_7,1
35123,2304601,273.76,47153,TRADER_RANDOM_8,SELL,47152,TRADER_RANDOM_13,1
35124,2305001,273.11,47161,TRADER_RANDOM_15,SELL,47155,TRADER_RANDOM_9,1
35126,2305201,272.01,47165,TRADER_RANDOM_11,SELL,47157,TRADER_RANDOM_19,1
35125,2305201,272.16,47164,TRADER_RANDOM_1,BUY,47163,TRADER_RANDOM_6,1
35127,2305601,272.31,47171,TRADER_RANDOM_3,SELL,47169,TRADER_RANDOM_17,1
35128,2305801,272.31,47177,TRADER_RANDOM_4,SELL,47174,TRADER_RANDOM_8,1
35129,2306001,272.31,47182,TRADER_RANDOM_5,SELL,47178,TRADER_RANDOM_14,1
35130,2306201,272.31,47186,TRADER_FUNDAMENTAL_1,BUY,47166,TRADER_RANDOM_16,1
35131,2306401,272.35,47191,TRADER_FUNDAMENTAL_2,SELL,47187,TRADER_RANDOM_11,1
35137,2306601,270.78,47194,TRADER_RANDOM_18,SELL,47188,TRADER_RANDOM_2,1
35141,2306601,269.39,47194,TRADER_RANDOM_18,SELL,47168,TRADER_RANDOM_7,1
35139,2306601,270.46,47194,TRADER_RANDOM_18,SELL,47192,TRADER_RANDOM_7,1
35140,2306601,270.40,47194,TRADER_RANDOM_18,SELL,47184,TRADER_RANDOM_6,1
35138,2306601,270.56,47194,TRADER_RANDOM_18,SELL,47189,TRADER_RANDOM_12,1
35133,2306601,272.31,47194,TRADER_RANDOM_18,SELL,47180,TRADER_RANDOM_10,1
35135,2306601,271.64,47194,TRADER_RANDOM_18,SELL,47175,TRADER_RANDOM_9,1
35136,2306601,271.27,47194,TRADER_RANDOM_18,SELL,47158,TRADER_RANDOM_4,1
35134,2306601,272.31,47194,TRADER_RANDOM_18,SELL,47181,TRADER_RANDOM_15,1
35132,2306601,272.31,47194,TRADER_RANDOM_18,SELL,47179,TRADER_RANDOM_0,1
35142,2306601,272.35,47196,TRADER_RANDOM_13,SELL,47195,TRADER_RANDOM_3,1
35143,2306801,272.35,47201,TRADER_FUNDAMENTAL_4,SELL,47200,TRADER_RANDOM_19,1
35144,2307001,271.67,47202,TRADER_RANDOM_0,SELL,47198,TRADER_RANDOM_9,1
35146,2307201,270.14,47209,TRADER_RANDOM_16,SELL,47207,TRADER_RANDOM_11,1
35145,2307201,270.15,47206,TRADER_FUNDAMENTAL_1,BUY,47205,TRADER_RANDOM_5,1
35147,2307201,270.14,47210,TRADER_RANDOM_1,SELL,47208,TRADER_RANDOM_6,1
35148,2307401,269.78,47211,TRADER_RANDOM_2,SELL,47204,TRADER_RANDOM_15,1
35162,2308001,274.27,47223,TRADER_RANDOM_5,BUY,47167,TRADER_RANDOM_12,1
35168,2308001,275.81,47223,TRADER_RANDOM_5,BUY,47162,TRADER_RANDOM_0,1
35161,2308001,274.25,47223,TRADER_RANDOM_5,BUY,47199,TRADER_RANDOM_14,1
35167,2308001,275.64,47223,TRADER_RANDOM_5,BUY,47154,TRADER_RANDOM_18,1
35166,2308001,275.35,47223,TRADER_RANDOM_5,BUY,47159,TRADER_RANDOM_10,1
35159,2308001,273.71,47223,TRADER_RANDOM_5,BUY,47172,TRADER_RANDOM_18,1
35160,2308001,273.89,47223,TRADER_RANDOM_5,BUY,47170,TRADER_RANDOM_2,1
35164,2308001,274.94,47223,TRADER_RANDOM_5,BUY,47160,TRADER_RANDOM_5,1
35155,2308001,272.77,47223,TRADER_RANDOM_5,BUY,47185,TRADER_RANDOM_1,1
35158,2308001,273.55,47223,TRADER_RANDOM_5,BUY,47156,TRADER_RANDOM_14,1
35157,2308001,273.01,47223,TRADER_RANDOM_5,BUY,47197,TRADER_RANDOM_4,1
35156,2308001,272.83,47223,TRADER_RANDOM_5,BUY,47183,TRADER_RANDOM_16,1
35169,2308001,267.63,47225,TRADER_FUNDAMENTAL_0,SELL,47217,TRADER_RANDOM_18,1
35154,2308001,272.59,47223,TRADER_RANDOM_5,BUY,47173,TRADER_RANDOM_13,1
35153,2308001,272.35,47223,TRADER_RANDOM_5,BUY,47176,TRADER_RANDOM_19,1
35151,2308001,270.97,47223,TRADER_RANDOM_5,BUY,47212,TRADER_RANDOM_12,1
35152,2308001,272.17,47223,TRADER_RANDOM_5,BUY,47213,TRADER_RANDOM_7,1
35150,2308001,267.78,47223,TRADER_RANDOM_5,BUY,47215,TRADER_RANDOM_3,1
35149,2308001,267.63,47223,TRADER_RANDOM_5,BUY,47214,TRADER_RANDOM_17,1
35170,2308001,267.63,47226,TRADER_RANDOM_10,SELL,47218,TRADER_RANDOM_13,1
35165,2308001,275.07,47223,TRADER_RANDOM_5,BUY,47193,TRADER_RANDOM_8,1
35163,2308001,274.79,47223,TRADER_RANDOM_5,BUY,47190,TRADER_RANDOM_17,1
35172,2308201,269.01,47231,TRADER_RANDOM_6,SELL,47228,TRADER_RANDOM_11,1
35171,2308201,269.01,47230,TRADER_RANDOM_1,SELL,47227,TRADER_RANDOM_15,1
35179,2308401,266.53,47233,TRADER_RANDOM_2,SELL,47229,TRADER_RANDOM_16,1
35178,2308401,267.41,47233,TRADER_RANDOM_2,SELL,47216,TRADER_RANDOM_8,1
35177,2308401,267.63,47233,TRADER_RANDOM_2,SELL,47222,TRADER_RANDOM_14,1
35175,2308401,267.63,47233,TRADER_RANDOM_2,SELL,47220,TRADER_RANDOM_9,1
35176,2308401,267.63,47233,TRADER_RANDOM_2,SELL,47221,TRADER_RANDOM_4,1
35174,2308401,267.63,47233,TRADER_RANDOM_2,SELL,47219,TRADER_RANDOM_19,1
35173,2308401,269.01,47233,TRADER_RANDOM_2,SELL,47232,TRADER_RANDOM_7,1
35180,2309201,264.10,47250,TRADER_FUNDAMENTAL_1,BUY,47239,TRADER_RANDOM_8,1
35183,2309401,264.10,47255,TRADER_RANDOM_12,SELL,47246,TRADER_RANDOM_10,1
35181,2309401,264.10,47253,TRADER_RANDOM_2,SELL,47242,TRADER_RANDOM_9,1
35182,2309401,264.10,47254,TRADER_RANDOM_7,SELL,47243,TRADER_RANDOM_14,1
35184,2309601,264.24,47257,TRADER_RANDOM_13,SELL,47256,TRADER_RANDOM_17,1
35186,2309801,264.24,47262,TRADER_RANDOM_14,SELL,47260,TRADER_RANDOM_8,1
35187,2309801,264.24,47264,TRADER_RANDOM_19,BUY,47263,TRADER_RANDOM_9,1
35185,2309801,264.24,47261,TRADER_RANDOM_4,SELL,47258,TRADER_RANDOM_3,1
35188,2310201,264.24,47272,TRADER_RANDOM_11,SELL,47269,TRADER_RANDOM_6,1
35189,2311001,264.24,47285,TRADER_RANDOM_5,SELL,47270,TRADER_RANDOM_1,1
35190,2311001,264.24,47287,TRADER_RANDOM_15,SELL,47273,TRADER_RANDOM_7,1
35203,2311201,262.87,47291,TRADER_RANDOM_16,SELL,47252,TRADER_RANDOM_1,1
35202,2311201,263.11,47291,TRADER_RANDOM_16,SELL,47279,TRADER_RANDOM_18,1
35200,2311201,263.61,47291,TRADER_RANDOM_16,SELL,47267,TRADER_RANDOM_15,1
35201,2311201,263.36,47291,TRADER_RANDOM_16,SELL,47289,TRADER_RANDOM_11,1
35196,2311201,264.17,47291,TRADER_RANDOM_16,SELL,47276,TRADER_RANDOM_12,1
35199,2311201,263.82,47291,TRADER_RANDOM_16,SELL,47282,TRADER_RANDOM_4,1
35198,2311201,264.09,47291,TRADER_RANDOM_16,SELL,47248,TRADER_RANDOM_6,1
35197,2311201,264.10,47291,TRADER_RANDOM_16,SELL,47247,TRADER_RANDOM_5,1
35195,2311201,264.24,47291,TRADER_RANDOM_16,SELL,47286,TRADER_RANDOM_0,1
35194,2311201,264.24,47291,TRADER_RANDOM_16,SELL,47283,TRADER_RANDOM_9,1
35192,2311201,264.24,47291,TRADER_RANDOM_16,SELL,47275,TRADER_RANDOM_17,1
35193,2311201,264.24,47291,TRADER_RANDOM_16,SELL,47277,TRADER_RANDOM_3,1
35191,2311201,264.24,47290,TRADER_RANDOM_6,SELL,47274,TRADER_RANDOM_2,1
35204,2311601,260.88,47298,TRADER_RANDOM_8,SELL,47297,TRADER_RANDOM_3,1
35206,2312001,260.88,47307,TRADER_RANDOM_15,SELL,47302,TRADER_RANDOM_14,1
35205,2312001,260.88,47305,TRADER_RANDOM_10,SELL,47300,TRADER_RANDOM_13,1
35207,2312201,260.88,47312,TRADER_RANDOM_11,SELL,47304,TRADER_RANDOM_4,1
35214,2312401,258.71,47314,TRADER_RANDOM_17,SELL,47310,TRADER_RANDOM_6,1
35213,2312401,259.17,47314,TRADER_RANDOM_17,SELL,47308,TRADER_RANDOM_0,1
35212,2312401,259.45,47314,TRADER_RANDOM_17,SELL,47306,TRADER_RANDOM_5,1
35210,2312401,260.88,47314,TRADER_RANDOM_17,SELL,47313,TRADER_RANDOM_12,1
35211,2312401,260.62,47314,TRADER_RANDOM_17,SELL,47301,TRADER_RANDOM_19,1
35209,2312401,260.88,47314,TRADER_RANDOM_17,SELL,47311,TRADER_RANDOM_1,1
35208,2312401,260.88,47314,TRADER_RANDOM_17,SELL,47309,TRADER_RANDOM_16,1
35215,2312401,260.88,47316,TRADER_RANDOM_7,SELL,47315,TRADER_RANDOM_2,1
35220,2313001,259.29,47328,TRADER_RANDOM_10,SELL,47318,TRADER_RANDOM_8,1
35219,2313001,259.68,47328,TRADER_RANDOM_10,SELL,47323,TRADER_RANDOM_14,1
35217,2313001,260.88,47328,TRADER_RANDOM_10,SELL,47326,TRADER_RANDOM_0,1
35218,2313001,259.69,47328,TRADER_RANDOM_10,SELL,47324,TRADER_RANDOM_9,1
35216,2313001,260.88,47327,TRADER_RANDOM_5,SELL,47319,TRADER_RANDOM_13,1
35221,2313201,258.16,47330,TRADER_RANDOM_6,BUY,47329,TRADER_RANDOM_1,1
35222,2313601,259.75,47338,TRADER_RANDOM_3,SELL,47335,TRADER_RANDOM_17,1
35223,2313801,260.42,47344,TRADER_RANDOM_4,SELL,47340,TRADER_RANDOM_8,1
35224,2314001,260.42,47345,TRADER_RANDOM_0,SELL,47341,TRADER_RANDOM_19,1
35230,2314201,256.70,47351,TRADER_RANDOM_11,SELL,47334,TRADER_RANDOM_12,1
35231,2314201,256.57,47351,TRADER_RANDOM_11,SELL,47333,TRADER_RANDOM_7,1
35229,2314201,258.00,47351,TRADER_RANDOM_11,SELL,47336,TRADER_RANDOM_2,1
35228,2314201,258.42,47351,TRADER_RANDOM_11,SELL,47339,TRADER_RANDOM_13,1
35226,2314201,260.42,47351,TRADER_RANDOM_11,SELL,47343,TRADER_RANDOM_9,1
35227,2314201,260.37,47351,TRADER_RANDOM_11,SELL,47348,TRADER_RANDOM_5,1
35225,2314201,260.42,47349,TRADER_RANDOM_16,SELL,47342,TRADER_RANDOM_14,1
35232,2314401,259.93,47353,TRADER_RANDOM_2,SELL,47352,TRADER_RANDOM_1,1
35234,2314401,255.70,47356,TRADER_RANDOM_7,SELL,47354,TRADER_RANDOM_17,1
35233,2314401,258.95,47356,TRADER_RANDOM_7,SELL,47355,TRADER_RANDOM_12,1
35236,2314601,257.14,47360,TRADER_RANDOM_18,BUY,47357,TRADER_RANDOM_8,1
35235,2314601,254.64,47359,TRADER_RANDOM_13,BUY,47358,TRADER_RANDOM_3,1
35237,2314801,257.01,47364,TRADER_RANDOM_9,BUY,47363,TRADER_RANDOM_19,1
35238,2315201,257.90,47372,TRADER_RANDOM_1,SELL,47365,TRADER_RANDOM_10,1
35240,2315401,254.82,47376,TRADER_RANDOM_17,SELL,47371,TRADER_RANDOM_11,1
35242,2315401,254.45,47376,TRADER_RANDOM_17,SELL,47369,TRADER_RANDOM_16,1
35241,2315401,254.62,47376,TRADER_RANDOM_17,SELL,47368,TRADER_RANDOM_15,1
35239,2315401,255.32,47375,TRADER_FUNDAMENTAL_2,SELL,47370,TRADER_RANDOM_6,1
35243,2315601,256.19,47379,TRADER_RANDOM_18,SELL,47377,TRADER_RANDOM_2,1
35245,2315801,254.95,47384,TRADER_RANDOM_19,SELL,47380,TRADER_RANDOM_13,1
35247,2315801,253.64,47384,TRADER_RANDOM_19,SELL,47383,TRADER_RANDOM_9,1
35248,2315801,252.19,47384,TRADER_RANDOM_19,SELL,47378,TRADER_RANDOM_3,1
35246,2315801,254.76,47384,TRADER_RANDOM_19,SELL,47382,TRADER_RANDOM_14,1
35244,2315801,255.42,47384,TRADER_RANDOM_19,SELL,47381,TRADER_RANDOM_8,1
35249,2316001,257.46,47387,TRADER_RANDOM_0,SELL,47385,TRADER_RANDOM_4,1
35250,2316201,256.40,47392,TRADER_RANDOM_16,BUY,47391,TRADER_RANDOM_11,1
35251,2316401,257.77,47394,TRADER_RANDOM_12,SELL,47393,TRADER_RANDOM_1,1
35252,2316401,252.60,47397,TRADER_FUNDAMENTAL_2,SELL,47386,TRADER_RANDOM_15,1
35265,2316601,260.79,47401,TRADER_RANDOM_18,BUY,47332,TRADER_RANDOM_16,1
35297,2316601,266.71,47401,TRADER_RANDOM_18,BUY,47259,TRADER_RANDOM_18,1
35303,2316601,269.01,47401,TRADER_RANDOM_18,BUY,47224,TRADER_RANDOM_0,1
35302,2316601,268.69,47401,TRADER_RANDOM_18,BUY,47237,TRADER_RANDOM_18,1
35296,2316601,266.68,47401,TRADER_RANDOM_18,BUY,47268,TRADER_RANDOM_0,1
35301,2316601,268.33,47401,TRADER_RANDOM_18,BUY,47234,TRADER_RANDOM_17,1
35300,2316601,267.25,47401,TRADER_RANDOM_18,BUY,47245,TRADER_RANDOM_15,1
35299,2316601,267.01,47401,TRADER_RANDOM_18,BUY,47236,TRADER_RANDOM_13,1
35298,2316601,266.79,47401,TRADER_RANDOM_18,BUY,47251,TRADER_RANDOM_16,1
35264,2316601,260.42,47401,TRADER_RANDOM_18,BUY,47337,TRADER_RANDOM_18,1
35295,2316601,266.64,47401,TRADER_RANDOM_18,BUY,47244,TRADER_RANDOM_0,1
35294,2316601,266.61,47401,TRADER_RANDOM_18,BUY,47284,TRADER_RANDOM_19,1
35262,2316601,259.27,47401,TRADER_RANDOM_18,BUY,47367,TRADER_RANDOM_5,1
35263,2316601,259.40,47401,TRADER_RANDOM_18,BUY,47373,TRADER_RANDOM_7,1
35293,2316601,266.30,47401,TRADER_RANDOM_18,BUY,47266,TRADER_RANDOM_5,1
35292,2316601,266.13,47401,TRADER_RANDOM_18,BUY,47238,TRADER_RANDOM_3,1
35291,2316601,265.86,47401,TRADER_RANDOM_18,BUY,47280,TRADER_RANDOM_8,1
35290,2316601,265.85,47401,TRADER_RANDOM_18,BUY,47281,TRADER_RANDOM_14,1
35289,2316601,265.84,47401,TRADER_RANDOM_18,BUY,47271,TRADER_RANDOM_16,1
35288,2316601,265.79,47401,TRADER_RANDOM_18,BUY,47241,TRADER_RANDOM_4,1
35287,2316601,265.73,47401,TRADER_RANDOM_18,BUY,47240,TRADER_RANDOM_19,1
35258,2316601,258.43,47401,TRADER_RANDOM_18,BUY,47366,TRADER_RANDOM_0,1
35261,2316601,258.97,47401,TRADER_RANDOM_18,BUY,47389,TRADER_RANDOM_10,1
35286,2316601,265.62,47401,TRADER_RANDOM_18,BUY,47235,TRADER_RANDOM_12,1
35285,2316601,265.19,47401,TRADER_RANDOM_18,BUY,47265,TRADER_RANDOM_10,1
35284,2316601,265.11,47401,TRADER_RANDOM_18,BUY,47278,TRADER_RANDOM_13,1
35260,2316601,258.95,47401,TRADER_RANDOM_18,BUY,47361,TRADER_RANDOM_14,1
35283,2316601,265.02,47401,TRADER_RANDOM_18,BUY,47294,TRADER_RANDOM_12,1
35281,2316601,264.24,47401,TRADER_RANDOM_18,BUY,47249,TRADER_RANDOM_11,1
35280,2316601,264.17,47401,TRADER_RANDOM_18,BUY,47292,TRADER_RANDOM_1,1
35259,2316601,258.76,47401,TRADER_RANDOM_18,BUY,47362,TRADER_RANDOM_4,1
35279,2316601,264.15,47401,TRADER_RANDOM_18,BUY,47295,TRADER_RANDOM_17,1
35278,2316601,263.63,47401,TRADER_RANDOM_18,BUY,47299,TRADER_RANDOM_18,1
35277,2316601,262.96,47401,TRADER_RANDOM_18,BUY,47346,TRADER_RANDOM_15,1
35276,2316601,262.85,47401,TRADER_RANDOM_18,BUY,47296,TRADER_RANDOM_2,1
35275,2316601,262.84,47401,TRADER_RANDOM_18,BUY,47322,TRADER_RANDOM_4,1
35282,2316601,264.88,47401,TRADER_RANDOM_18,BUY,47288,TRADER_RANDOM_10,1
35273,2316601,262.48,47401,TRADER_RANDOM_18,BUY,47317,TRADER_RANDOM_3,1
35272,2316601,262.26,47401,TRADER_RANDOM_18,BUY,47347,TRADER_RANDOM_10,1
35271,2316601,262.07,47401,TRADER_RANDOM_18,BUY,47350,TRADER_RANDOM_6,1
35270,2316601,262.06,47401,TRADER_RANDOM_18,BUY,47325,TRADER_RANDOM_15,1
35257,2316601,258.31,47401,TRADER_RANDOM_18,BUY,47390,TRADER_RANDOM_6,1
35269,2316601,261.77,47401,TRADER_RANDOM_18,BUY,47303,TRADER_RANDOM_9,1
35267,2316601,261.35,47401,TRADER_RANDOM_18,BUY,47320,TRADER_RANDOM_18,1
35256,2316601,257.77,47401,TRADER_RANDOM_18,BUY,47374,TRADER_RANDOM_12,1
35254,2316601,257.77,47401,TRADER_RANDOM_18,BUY,47395,TRADER_RANDOM_7,1
35255,2316601,257.77,47401,TRADER_RANDOM_18,BUY,47396,TRADER_RANDOM_17,1
35274,2316601,262.77,47401,TRADER_RANDOM_18,BUY,47321,TRADER_RANDOM_19,1
35253,2316601,254.52,47400,TRADER_RANDOM_8,SELL,47398,TRADER_RANDOM_2,1
