id,time,price,agressing,direction,resting,volume
23911,1540401,144.22,30781,Sell,30747,1
23910,1540401,144.88,30781,Sell,30761,1
23912,1540401,164.66,30783,Sell,30782,1
23907,1540401,146.25,30781,Sell,30756,1
23908,1540401,145.82,30781,Sell,30751,1
23905,1540401,146.25,30781,Sell,30753,1
23906,1540401,146.25,30781,Sell,30755,1
23913,1540601,164.29,30786,Buy,30785,1
23914,1540801,164.15,30790,Sell,30788,1
23915,1541001,164.15,30796,Sell,30789,1
23916,1541001,163.35,30796,Sell,30792,1
23917,1541201,164.15,30797,Buy,30787,1
23919,1541201,164.88,30797,Buy,30794,1
23920,1541201,165.17,30797,Buy,30791,1
23918,1541201,164.42,30797,Buy,30793,1
23923,1541201,165.56,30797,Buy,30772,1
23924,1541201,166.01,30797,Buy,30776,1
23921,1541201,165.19,30797,Buy,30795,1
23922,1541201,165.54,30797,Buy,30784,1
23925,1541401,165.99,30803,Sell,30802,1
23926,1541601,165.69,30805,Sell,30801,1
23927,1541601,165.25,30808,Sell,30804,1
23928,1542001,164.76,30815,Sell,30814,1
23929,1542401,165.28,30821,Sell,30816,1
23930,1542401,165.28,30822,Sell,30820,1
23931,1542601,165.28,30827,Sell,30824,1
23935,1542801,164.55,30830,Sell,30806,1
23934,1542801,165.26,30830,Sell,30818,1
23932,1542801,165.28,30830,Sell,30825,1
23933,1542801,165.28,30830,Sell,30826,1
23937,1542801,164.25,30830,Sell,30828,1
23940,1542801,162.22,30830,Sell,30798,1
23939,1542801,164.01,30830,Sell,30823,1
23938,1542801,164.06,30830,Sell,30829,1
23936,1542801,164.34,30830,Sell,30813,1
23941,1543201,163.82,30838,Sell,30835,1
23942,1543201,165.28,30840,Buy,30812,1
23944,1543201,165.41,30840,Buy,30807,1
23945,1543201,165.45,30840,Buy,30810,1
23943,1543201,165.34,30840,Buy,30819,1
23950,1543201,166.78,30840,Buy,30809,1
23946,1543201,165.63,30840,Buy,30817,1
23948,1543201,165.99,30840,Buy,30800,1
23949,1543201,166.28,30840,Buy,30799,1
23947,1543201,165.97,30840,Buy,30811,1
23953,1543401,163.24,30842,Sell,30834,1
23954,1543401,163.24,30842,Sell,30831,1
23951,1543401,168.10,30842,Sell,30841,1
23952,1543401,165.09,30842,Sell,30839,1
23957,1543401,162.21,30842,Sell,30832,1
23958,1543401,161.60,30842,Sell,30837,1
23955,1543401,162.67,30842,Sell,30833,1
23956,1543401,162.59,30842,Sell,30836,1
23959,1544001,160.00,30854,Sell,30844,1
23960,1544201,160.00,30860,Sell,30848,1
23961,1544401,160.00,30862,Sell,30850,1
23962,1544801,160.00,30871,Sell,30851,1
23966,1545001,160.00,30874,Sell,30861,1
23965,1545001,160.00,30874,Sell,30859,1
23963,1545001,160.00,30874,Sell,30852,1
23964,1545001,160.00,30874,Sell,30855,1
23970,1545001,158.80,30874,Sell,30866,1
23968,1545001,159.51,30874,Sell,30870,1
23971,1545001,158.67,30874,Sell,30858,1
23969,1545001,159.05,30874,Sell,30856,1
23972,1545001,159.47,30876,Sell,30875,1
23967,1545001,160.00,30874,Sell,30868,1
23973,1545601,159.36,30886,Sell,30882,1
23974,1545801,159.15,30892,Sell,30881,1
23975,1546001,159.36,30896,Sell,30893,1
23976,1546401,159.36,30904,Sell,30897,1
23977,1546601,159.36,30905,Sell,30898,1
23978,1546601,159.36,30907,Sell,30900,1
23982,1547001,159.12,30914,Sell,30906,1
23994,1547001,157.90,30914,Sell,30879,1
23981,1547001,159.36,30914,Sell,30910,1
23979,1547001,159.36,30914,Sell,30903,1
23980,1547001,159.36,30914,Sell,30909,1
23993,1547001,157.99,30914,Sell,30890,1
23991,1547001,158.32,30914,Sell,30884,1
23992,1547001,158.06,30914,Sell,30899,1
23987,1547001,158.57,30914,Sell,30888,1
23989,1547001,158.46,30914,Sell,30895,1
23990,1547001,158.32,30914,Sell,30894,1
23984,1547001,158.97,30914,Sell,30913,1
23988,1547001,158.47,30914,Sell,30902,1
23985,1547001,158.82,30914,Sell,30908,1
23986,1547001,158.62,30914,Sell,30887,1
23983,1547001,159.09,30914,Sell,30883,1
23995,1547201,157.47,30919,Sell,30916,1
23996,1547401,157.25,30923,Sell,30922,1
23997,1547601,157.33,30927,Sell,30925,1
23998,1548001,157.33,30934,Sell,30926,1
23999,1548001,157.33,30935,Sell,30928,1
24000,1548201,157.33,30938,Sell,30930,1
24001,1548201,157.33,30940,Sell,30932,1
24002,1549001,157.33,30953,Sell,30933,1
24003,1549201,157.33,30957,Buy,30921,1
24006,1549201,157.86,30957,Buy,30931,1
24022,1549201,160.13,30957,Buy,30857,1
24037,1549201,157.33,30958,Sell,30942,1
24036,1549201,162.99,30957,Buy,30849,1
24021,1549201,160.12,30957,Buy,30845,1
24035,1549201,161.56,30957,Buy,30853,1
24034,1549201,161.51,30957,Buy,30847,1
24033,1549201,161.22,30957,Buy,30867,1
24032,1549201,161.01,30957,Buy,30846,1
24005,1549201,157.67,30957,Buy,30951,1
24020,1549201,160.08,30957,Buy,30872,1
24031,1549201,160.92,30957,Buy,30865,1
24030,1549201,160.84,30957,Buy,30912,1
24029,1549201,160.76,30957,Buy,30863,1
24019,1549201,160.07,30957,Buy,30869,1
24028,1549201,160.66,30957,Buy,30878,1
24027,1549201,160.45,30957,Buy,30873,1
24026,1549201,160.38,30957,Buy,30901,1
24025,1549201,160.28,30957,Buy,30864,1
24024,1549201,160.19,30957,Buy,30891,1
24004,1549201,157.57,30957,Buy,30924,1
24018,1549201,160.01,30957,Buy,30885,1
24017,1549201,160.00,30957,Buy,30843,1
24016,1549201,159.65,30957,Buy,30889,1
24015,1549201,159.65,30957,Buy,30911,1
24038,1549201,157.33,30959,Sell,30943,1
24014,1549201,159.36,30957,Buy,30877,1
24013,1549201,158.86,30957,Buy,30920,1
24012,1549201,158.63,30957,Buy,30939,1
24011,1549201,158.61,30957,Buy,30918,1
24010,1549201,158.36,30957,Buy,30936,1
24008,1549201,158.02,30957,Buy,30949,1
24023,1549201,160.15,30957,Buy,30880,1
24009,1549201,158.07,30957,Buy,30915,1
24007,1549201,157.89,30957,Buy,30956,1
24039,1549401,157.79,30963,Sell,30961,1
24040,1549601,157.33,30965,Sell,30945,1
24041,1549801,157.69,30970,Sell,30966,1
24046,1549801,156.75,30971,Sell,30929,1
24057,1549801,155.84,30971,Sell,30952,1
24045,1549801,157.33,30971,Sell,30954,1
24056,1549801,155.86,30971,Sell,30955,1
24043,1549801,157.33,30971,Sell,30948,1
24044,1549801,157.33,30971,Sell,30950,1
24054,1549801,156.09,30971,Sell,30968,1
24052,1549801,156.28,30971,Sell,30960,1
24055,1549801,155.96,30971,Sell,30969,1
24050,1549801,156.44,30971,Sell,30941,1
24042,1549801,157.33,30971,Sell,30946,1
24053,1549801,156.12,30971,Sell,30947,1
24048,1549801,156.60,30971,Sell,30917,1
24051,1549801,156.34,30971,Sell,30944,1
24049,1549801,156.48,30971,Sell,30967,1
24047,1549801,156.71,30971,Sell,30937,1
24058,1550001,157.19,30974,Sell,30972,1
24060,1550201,157.97,30980,Sell,30975,1
24059,1550201,157.97,30979,Sell,30976,1
24061,1550601,157.30,30986,Sell,30984,1
24062,1550601,157.30,30988,Sell,30987,1
24063,1551001,157.30,30995,Sell,30989,1
24064,1551201,157.30,30997,Sell,30993,1
24066,1551201,157.30,31000,Sell,30996,1
24065,1551201,157.30,30999,Sell,30994,1
24067,1551401,157.22,31001,Sell,30990,1
24069,1551401,156.89,31004,Sell,30973,1
24068,1551401,156.90,31003,Sell,30983,1
24071,1551601,157.22,31008,Buy,31002,1
24070,1551601,156.88,31007,Sell,30985,1
24072,1551801,157.30,31010,Sell,31009,1
24073,1552001,157.30,31014,Sell,31011,1
24074,1552601,157.30,31025,Sell,31013,1
24076,1552601,157.30,31025,Sell,31018,1
24077,1552601,157.30,31025,Sell,31020,1
24075,1552601,157.30,31025,Sell,31017,1
24082,1552601,156.14,31025,Sell,31019,1
24084,1552601,155.80,31025,Sell,30992,1
24085,1552601,155.62,31025,Sell,30977,1
24083,1552601,155.82,31025,Sell,31023,1
24080,1552601,156.53,31025,Sell,31006,1
24086,1552601,156.53,31028,Sell,31027,1
24081,1552601,156.39,31025,Sell,31005,1
24078,1552601,157.30,31025,Sell,31024,1
24079,1552601,157.26,31025,Sell,31016,1
24089,1552801,157.31,31032,Buy,31015,1
24090,1552801,157.85,31032,Buy,31029,1
24088,1552801,157.30,31032,Buy,30981,1
24099,1552801,158.71,31032,Buy,30978,1
24100,1552801,159.16,31032,Buy,30982,1
24087,1552801,156.55,31031,Sell,31030,1
24095,1552801,158.18,31032,Buy,31012,1
24097,1552801,158.65,31032,Buy,31022,1
24098,1552801,158.66,31032,Buy,30991,1
24096,1552801,158.32,31032,Buy,31021,1
24091,1552801,157.98,31032,Buy,30962,1
24093,1552801,158.06,31032,Buy,30964,1
24094,1552801,158.15,31032,Buy,30998,1
24092,1552801,157.99,31032,Buy,31026,1
24101,1553201,158.72,31037,Sell,31036,1
24102,1553401,158.50,31044,Sell,31040,1
24104,1553401,157.99,31044,Sell,31043,1
24103,1553401,158.50,31044,Sell,31042,1
24105,1553601,156.67,31046,Buy,31045,1
24110,1553601,160.21,31047,Buy,31035,1
24109,1553601,159.70,31047,Buy,31034,1
24107,1553601,158.72,31047,Buy,31038,1
24108,1553601,159.02,31047,Buy,31041,1
24106,1553601,158.50,31047,Buy,31039,1
24111,1553601,160.61,31047,Buy,31033,1
24112,1553801,160.87,31049,Sell,31048,1
24113,1554001,162.04,31055,Sell,31053,1
24114,1554401,161.86,31061,Sell,31058,1
24115,1554401,162.22,31064,Sell,31062,1
24119,1554401,161.38,31064,Sell,31059,1
24118,1554401,161.39,31064,Sell,31060,1
24121,1554401,159.37,31064,Sell,31054,1
24116,1554401,161.98,31064,Sell,31063,1
24117,1554401,161.66,31064,Sell,31051,1
24120,1554401,160.10,31064,Sell,31052,1
24122,1554601,160.81,31068,Sell,31065,1
24123,1555001,161.40,31075,Sell,31072,1
24124,1555201,161.40,31077,Sell,31076,1
24125,1555401,161.38,31083,Sell,31080,1
24126,1555601,161.38,31086,Buy,31084,1
24128,1555601,160.53,31088,Sell,31067,1
24127,1555601,161.40,31087,Buy,31078,1
24129,1556001,161.40,31096,Sell,31090,1
24130,1556201,160.63,31097,Sell,31093,1
24131,1556201,161.40,31099,Sell,31098,1
24132,1556401,160.41,31104,Sell,31071,1
24134,1556401,159.59,31104,Sell,31089,1
24135,1556401,159.46,31104,Sell,31100,1
24133,1556401,159.86,31104,Sell,31095,1
24136,1556401,159.46,31104,Sell,31092,1
24138,1556401,158.25,31104,Sell,31066,1
24137,1556401,159.03,31104,Sell,31094,1
24139,1556601,156.90,31107,Sell,31106,1
24140,1556801,156.13,31112,Buy,31111,1
24141,1557001,155.03,31115,Sell,31114,1
24144,1557201,156.95,31118,Buy,31113,1
24145,1557201,157.33,31118,Buy,31108,1
24161,1557201,162.67,31118,Buy,31082,1
24160,1557201,162.65,31118,Buy,31103,1
24159,1557201,162.47,31118,Buy,31056,1
24158,1557201,162.45,31118,Buy,31057,1
24157,1557201,162.35,31118,Buy,31074,1
24142,1557201,155.74,31118,Buy,31117,1
24143,1557201,156.18,31118,Buy,31116,1
24156,1557201,162.20,31118,Buy,31081,1
24154,1557201,162.06,31118,Buy,31102,1
24155,1557201,162.08,31118,Buy,31070,1
24150,1557201,161.40,31118,Buy,31069,1
24152,1557201,161.82,31118,Buy,31073,1
24153,1557201,162.03,31118,Buy,31091,1
24151,1557201,161.81,31118,Buy,31085,1
24162,1557201,163.00,31118,Buy,31079,1
24148,1557201,158.35,31118,Buy,31109,1
24149,1557201,161.13,31118,Buy,31101,1
24146,1557201,157.40,31118,Buy,31110,1
24147,1557201,157.79,31118,Buy,31105,1
24163,1557401,162.77,31124,Sell,31120,1
24164,1557601,162.77,31127,Sell,31121,1
24165,1557801,162.77,31129,Sell,31122,1
24166,1557801,162.77,31131,Sell,31123,1
24167,1558001,162.77,31134,Sell,31125,1
24168,1558201,162.77,31140,Sell,31126,1
24169,1558601,162.77,31148,Sell,31128,1
24173,1559001,162.83,31154,Buy,31150,1
24172,1559001,162.79,31154,Buy,31136,1
24170,1559001,162.77,31154,Buy,31119,1
24171,1559001,162.77,31154,Buy,31146,1
24175,1559001,163.79,31154,Buy,31143,1
24177,1559001,162.77,31155,Sell,31132,1
24190,1559001,161.22,31155,Sell,31133,1
24189,1559001,161.25,31155,Sell,31142,1
24188,1559001,161.72,31155,Sell,31147,1
24186,1559001,162.07,31155,Sell,31149,1
24187,1559001,161.93,31155,Sell,31135,1
24185,1559001,162.23,31155,Sell,31144,1
24184,1559001,162.61,31155,Sell,31130,1
24183,1559001,162.64,31155,Sell,31141,1
24182,1559001,162.70,31155,Sell,31139,1
24181,1559001,162.77,31155,Sell,31153,1
24180,1559001,162.77,31155,Sell,31152,1
24179,1559001,162.77,31155,Sell,31145,1
24178,1559001,162.77,31155,Sell,31137,1
24176,1559001,163.82,31154,Buy,31151,1
24174,1559001,163.16,31154,Buy,31138,1
24191,1559201,161.83,31159,Sell,31158,1
24192,1559401,161.83,31164,Buy,31160,1
24193,1559601,161.33,31165,Sell,31157,1
24194,1559601,161.87,31168,Buy,31167,1
24195,1559801,162.25,31170,Sell,31169,1
24200,1560201,162.80,31179,Buy,31173,1
24199,1560201,162.69,31179,Buy,31174,1
24197,1560201,162.43,31179,Buy,31166,1
24198,1560201,162.55,31179,Buy,31175,1
24196,1560201,162.25,31179,Buy,31161,1
24201,1560201,163.19,31179,Buy,31162,1
24202,1560401,162.25,31181,Sell,31172,1
24203,1560601,162.31,31186,Sell,31183,1
24204,1560601,162.25,31188,Sell,31177,1
24205,1561001,162.31,31196,Sell,31191,1
24206,1561201,162.31,31198,Sell,31193,1
24207,1561401,162.31,31203,Sell,31197,1
24208,1561601,162.31,31205,Sell,31199,1
24209,1561601,162.31,31208,Sell,31201,1
24210,1561801,162.31,31209,Buy,31182,1
24212,1561801,163.89,31209,Buy,31206,1
24211,1561801,162.81,31209,Buy,31189,1
24213,1562001,163.51,31216,Sell,31214,1
24217,1562001,161.67,31216,Sell,31185,1
24231,1562001,160.80,31216,Sell,31163,1
24230,1562001,160.87,31216,Sell,31202,1
24216,1562001,162.14,31216,Sell,31192,1
24229,1562001,160.90,31216,Sell,31194,1
24228,1562001,160.98,31216,Sell,31184,1
24227,1562001,161.06,31216,Sell,31176,1
24214,1562001,162.88,31216,Sell,31215,1
24215,1562001,162.25,31216,Sell,31180,1
24225,1562001,161.11,31216,Sell,31200,1
24223,1562001,161.18,31216,Sell,31195,1
24226,1562001,161.07,31216,Sell,31204,1
24221,1562001,161.26,31216,Sell,31156,1
24224,1562001,161.18,31216,Sell,31187,1
24219,1562001,161.46,31216,Sell,31190,1
24222,1562001,161.19,31216,Sell,31178,1
24220,1562001,161.43,31216,Sell,31207,1
24218,1562001,161.48,31216,Sell,31171,1
24232,1562201,161.25,31218,Buy,31217,1
24233,1562401,160.70,31223,Sell,31220,1
24234,1562601,160.35,31225,Sell,31224,1
24236,1562601,159.99,31225,Sell,31219,1
24235,1562601,160.05,31225,Sell,31222,1
24237,1562801,159.51,31232,Sell,31231,1
24238,1562801,159.09,31232,Sell,31230,1
24239,1563201,158.72,31239,Sell,31237,1
24240,1563401,158.72,31244,Sell,31238,1
24241,1563601,158.58,31245,Sell,31241,1
24246,1564001,157.29,31255,Sell,31248,1
24245,1564001,157.37,31255,Sell,31247,1
24248,1564001,157.04,31255,Sell,31251,1
24243,1564001,158.40,31255,Sell,31240,1
24244,1564001,158.28,31255,Sell,31253,1
24242,1564001,158.71,31255,Sell,31254,1
24247,1564001,157.28,31255,Sell,31249,1
24249,1565401,155.71,31281,Sell,31262,1
24251,1565401,155.71,31281,Sell,31265,1
24252,1565401,155.71,31281,Sell,31266,1
24250,1565401,155.71,31281,Sell,31263,1
24257,1565401,155.71,31281,Sell,31280,1
24255,1565401,155.71,31281,Sell,31269,1
24256,1565401,155.71,31281,Sell,31274,1
24253,1565401,155.71,31281,Sell,31267,1
24254,1565401,155.71,31281,Sell,31268,1
24258,1565601,155.71,31287,Sell,31282,1
24259,1565801,155.71,31290,Sell,31285,1
24260,1566001,155.71,31294,Sell,31286,1
24261,1566001,155.71,31296,Sell,31291,1
24262,1566401,155.71,31304,Sell,31293,1
24263,1566601,155.71,31307,Sell,31297,1
24264,1567201,155.71,31318,Sell,31300,1
24265,1567401,155.71,31322,Sell,31301,1
24266,1567401,155.71,31323,Sell,31302,1
24267,1567601,155.71,31326,Sell,31305,1
24269,1567601,155.71,31328,Sell,31311,1
24268,1567601,155.71,31327,Sell,31309,1
24270,1567801,155.71,31329,Sell,31313,1
24272,1567801,155.71,31332,Sell,31330,1
24271,1567801,155.71,31331,Sell,31324,1
24273,1568001,155.71,31335,Sell,31334,1
24274,1568601,155.71,31348,Sell,31341,1
24275,1568801,155.71,31349,Sell,31342,1
24276,1568801,155.71,31352,Sell,31343,1
24277,1569001,155.71,31353,Sell,31345,1
24278,1569001,155.71,31354,Sell,31346,1
24279,1569201,155.71,31358,Sell,31351,1
24280,1569201,155.71,31359,Sell,31357,1
24285,1569401,155.95,31364,Buy,31275,1
24301,1569401,156.81,31364,Buy,31347,1
24333,1569401,164.91,31364,Buy,31211,1
24334,1569401,165.39,31364,Buy,31213,1
24332,1569401,164.11,31364,Buy,31212,1
24300,1569401,156.76,31364,Buy,31276,1
24331,1569401,163.51,31364,Buy,31210,1
24330,1569401,162.83,31364,Buy,31221,1
24329,1569401,160.63,31364,Buy,31227,1
24328,1569401,160.53,31364,Buy,31235,1
24327,1569401,160.35,31364,Buy,31226,1
24326,1569401,160.24,31364,Buy,31243,1
24325,1569401,160.17,31364,Buy,31234,1
24324,1569401,160.13,31364,Buy,31229,1
24323,1569401,159.78,31364,Buy,31233,1
24322,1569401,159.51,31364,Buy,31228,1
24284,1569401,155.94,31364,Buy,31310,1
24299,1569401,156.76,31364,Buy,31316,1
24321,1569401,159.51,31364,Buy,31242,1
24320,1569401,159.18,31364,Buy,31252,1
24319,1569401,159.14,31364,Buy,31250,1
24318,1569401,159.05,31364,Buy,31246,1
24298,1569401,156.70,31364,Buy,31279,1
24317,1569401,158.73,31364,Buy,31236,1
24316,1569401,158.71,31364,Buy,31256,1
24315,1569401,158.43,31364,Buy,31277,1
24314,1569401,158.37,31364,Buy,31278,1
24313,1569401,158.33,31364,Buy,31261,1
24312,1569401,158.17,31364,Buy,31257,1
24311,1569401,158.00,31364,Buy,31273,1
24282,1569401,155.71,31364,Buy,31258,1
24283,1569401,155.90,31364,Buy,31336,1
24297,1569401,156.68,31364,Buy,31303,1
24309,1569401,157.56,31364,Buy,31272,1
24308,1569401,157.17,31364,Buy,31362,1
24296,1569401,156.65,31364,Buy,31361,1
24307,1569401,157.16,31364,Buy,31337,1
24306,1569401,157.04,31364,Buy,31270,1
24305,1569401,156.97,31364,Buy,31319,1
24304,1569401,156.90,31364,Buy,31298,1
24303,1569401,156.87,31364,Buy,31356,1
24295,1569401,156.62,31364,Buy,31317,1
24294,1569401,156.61,31364,Buy,31333,1
24281,1569401,155.71,31363,Sell,31360,1
24293,1569401,156.54,31364,Buy,31260,1
24292,1569401,156.38,31364,Buy,31306,1
24290,1569401,156.36,31364,Buy,31350,1
24291,1569401,156.37,31364,Buy,31284,1
24310,1569401,158.00,31364,Buy,31264,1
24289,1569401,156.31,31364,Buy,31271,1
24287,1569401,156.14,31364,Buy,31321,1
24302,1569401,156.87,31364,Buy,31283,1
24288,1569401,156.17,31364,Buy,31259,1
24286,1569401,156.05,31364,Buy,31289,1
24336,1569801,166.51,31372,Sell,31368,1
24335,1569801,166.51,31371,Sell,31367,1
24337,1570001,166.51,31374,Sell,31373,1
24339,1570201,168.08,31379,Buy,31377,1
24338,1570201,166.51,31379,Buy,31366,1
24340,1570401,167.30,31382,Buy,31380,1
24341,1570401,166.74,31383,Sell,31381,1
24342,1570601,168.52,31385,Sell,31384,1
24343,1571401,167.41,31401,Buy,31387,1
24346,1571401,168.97,31401,Buy,31389,1
24345,1571401,168.59,31401,Buy,31399,1
24344,1571401,168.52,31401,Buy,31386,1
24349,1571401,167.41,31403,Sell,31390,1
24348,1571401,167.41,31402,Sell,31388,1
24347,1571401,169.42,31401,Buy,31393,1
24350,1571801,169.06,31410,Sell,31407,1
24351,1571801,169.60,31412,Buy,31411,1
24352,1572201,168.67,31420,Sell,31418,1
24353,1572401,168.67,31421,Sell,31419,1
24354,1572601,168.67,31425,Sell,31424,1
24355,1573201,168.67,31437,Sell,31428,1
24356,1573201,168.67,31439,Sell,31429,1
24357,1573401,168.67,31441,Buy,31414,1
24359,1573401,169.14,31441,Buy,31417,1
24360,1573401,169.40,31441,Buy,31431,1
24358,1573401,168.85,31441,Buy,31435,1
24363,1573401,170.66,31441,Buy,31413,1
24364,1573401,171.11,31441,Buy,31415,1
24361,1573401,169.60,31441,Buy,31426,1
24365,1573401,170.92,31444,Sell,31443,1
24362,1573401,170.07,31441,Buy,31416,1
24366,1573601,171.90,31446,Sell,31445,1
24367,1573801,172.50,31450,Sell,31448,1
24368,1574001,173.17,31453,Sell,31451,1
24369,1574001,173.38,31455,Sell,31454,1
24370,1574201,172.84,31458,Sell,31456,1
24371,1574401,172.93,31461,Sell,31459,1
24375,1574601,174.18,31467,Buy,31452,1
24373,1574601,173.51,31467,Buy,31460,1
24374,1574601,173.91,31467,Buy,31464,1
24372,1574601,172.93,31467,Buy,31457,1
24376,1575201,174.87,31477,Sell,31471,1
24377,1575201,174.87,31478,Sell,31474,1
24378,1575601,174.87,31485,Sell,31476,1
24379,1575601,174.87,31486,Sell,31481,1
24380,1575601,174.87,31487,Sell,31482,1
24381,1576001,174.87,31495,Sell,31484,1
24382,1576201,174.87,31499,Sell,31489,1
24383,1576401,174.87,31502,Sell,31491,1
24384,1576401,174.87,31504,Sell,31493,1
24385,1576801,174.87,31509,Sell,31494,1
24386,1576801,174.87,31511,Sell,31500,1
24387,1577001,174.87,31514,Sell,31508,1
24388,1577001,174.87,31515,Sell,31512,1
24389,1577201,174.86,31519,Sell,31513,1
24390,1577401,174.87,31522,Sell,31520,1
24391,1577601,174.87,31528,Sell,31521,1
24393,1577601,174.84,31528,Sell,31475,1
24394,1577601,174.79,31528,Sell,31469,1
24411,1577601,172.93,31528,Sell,31468,1
24443,1577601,165.39,31528,Sell,31370,1
24460,1577601,154.19,31528,Sell,31339,1
24442,1577601,165.78,31528,Sell,31408,1
24459,1577601,154.53,31528,Sell,31308,1
24458,1577601,154.64,31528,Sell,31355,1
24457,1577601,154.88,31528,Sell,31340,1
24456,1577601,154.93,31528,Sell,31315,1
24455,1577601,155.02,31528,Sell,31320,1
24454,1577601,155.34,31528,Sell,31338,1
24453,1577601,155.37,31528,Sell,31344,1
24452,1577601,155.38,31528,Sell,31288,1
24451,1577601,155.51,31528,Sell,31312,1
24450,1577601,155.57,31528,Sell,31299,1
24449,1577601,155.61,31528,Sell,31314,1
24448,1577601,155.62,31528,Sell,31295,1
24410,1577601,172.93,31528,Sell,31465,1
24441,1577601,165.84,31528,Sell,31409,1
24447,1577601,155.63,31528,Sell,31325,1
24446,1577601,155.64,31528,Sell,31292,1
24445,1577601,164.44,31528,Sell,31365,1
24444,1577601,165.06,31528,Sell,31369,1
24440,1577601,166.32,31528,Sell,31406,1
24409,1577601,172.93,31528,Sell,31463,1
24439,1577601,166.49,31528,Sell,31405,1
24438,1577601,166.51,31528,Sell,31378,1
24408,1577601,172.93,31528,Sell,31462,1
24437,1577601,166.51,31528,Sell,31376,1
24436,1577601,166.51,31528,Sell,31375,1
24435,1577601,167.12,31528,Sell,31404,1
24434,1577601,167.12,31528,Sell,31423,1
24433,1577601,167.27,31528,Sell,31430,1
24432,1577601,167.41,31528,Sell,31400,1
24431,1577601,167.41,31528,Sell,31398,1
24430,1577601,167.41,31528,Sell,31397,1
24392,1577601,174.87,31528,Sell,31523,1
24407,1577601,173.19,31528,Sell,31506,1
24429,1577601,167.41,31528,Sell,31396,1
24428,1577601,167.41,31528,Sell,31395,1
24427,1577601,167.41,31528,Sell,31394,1
24426,1577601,167.41,31528,Sell,31392,1
24406,1577601,173.34,31528,Sell,31480,1
