id,time,price,agressing,direction,resting,volume
26024,1679801,80.23,33572,Buy,33530,1
26026,1679801,80.39,33572,Buy,33497,1
26027,1679801,80.46,33572,Buy,33496,1
26020,1679801,77.62,33572,Buy,33538,1
26051,1679801,81.58,33572,Buy,33485,1
26050,1679801,81.56,33572,Buy,33463,1
26017,1679801,77.35,33572,Buy,33563,1
26021,1679801,77.68,33572,Buy,33540,1
26023,1679801,80.06,33572,Buy,33528,1
26022,1679801,79.68,33572,Buy,33534,1
26018,1679801,77.45,33572,Buy,33546,1
26019,1679801,77.58,33572,Buy,33535,1
26049,1679801,81.55,33572,Buy,33501,1
26052,1680201,81.41,33578,Sell,33575,1
26053,1680201,81.13,33579,Sell,33576,1
26054,1680401,81.44,33584,Sell,33582,1
26055,1680801,81.44,33591,Sell,33590,1
26058,1681001,81.51,33594,Buy,33593,1
26060,1681001,81.79,33594,Buy,33588,1
26061,1681001,81.98,33594,Buy,33589,1
26059,1681001,81.67,33594,Buy,33580,1
26056,1681001,81.44,33594,Buy,33573,1
26057,1681001,81.47,33594,Buy,33574,1
26065,1681001,81.44,33596,Sell,33592,1
26067,1681001,80.65,33596,Sell,33586,1
26068,1681001,80.64,33596,Sell,33583,1
26066,1681001,81.07,33596,Sell,33587,1
26064,1681001,83.04,33596,Sell,33595,1
26076,1681001,76.37,33596,Sell,33542,1
26062,1681001,82.10,33594,Buy,33585,1
26077,1681001,76.35,33596,Sell,33557,1
26078,1681001,76.35,33596,Sell,33571,1
26079,1681001,76.05,33596,Sell,33564,1
26072,1681001,76.65,33596,Sell,33553,1
26070,1681001,76.72,33596,Sell,33561,1
26063,1681001,82.23,33594,Buy,33577,1
26073,1681001,76.59,33596,Sell,33562,1
26075,1681001,76.45,33596,Sell,33566,1
26074,1681001,76.48,33596,Sell,33559,1
26071,1681001,76.72,33596,Sell,33565,1
26069,1681001,80.49,33596,Sell,33581,1
26080,1681401,76.46,33603,Sell,33599,1
26081,1682001,76.47,33613,Sell,33604,1
26083,1682201,76.59,33619,Buy,33616,1
26087,1682201,76.47,33620,Sell,33611,1
26084,1682201,76.68,33619,Buy,33610,1
26085,1682201,76.69,33619,Buy,33606,1
26086,1682201,76.73,33619,Buy,33607,1
26082,1682201,76.47,33619,Buy,33597,1
26088,1682401,76.47,33622,Sell,33612,1
26089,1682601,76.47,33625,Sell,33614,1
26090,1682601,76.47,33628,Sell,33617,1
26094,1682601,76.35,33628,Sell,33626,1
26096,1682601,76.31,33628,Sell,33608,1
26097,1682601,75.99,33628,Sell,33615,1
26095,1682601,76.32,33628,Sell,33598,1
26101,1682601,75.71,33628,Sell,33605,1
26091,1682601,76.47,33628,Sell,33618,1
26092,1682601,76.44,33628,Sell,33627,1
26093,1682601,76.40,33628,Sell,33609,1
26098,1682601,75.92,33628,Sell,33621,1
26102,1682601,75.46,33628,Sell,33600,1
26103,1682601,75.38,33628,Sell,33601,1
26099,1682601,75.85,33628,Sell,33624,1
26100,1682601,75.80,33628,Sell,33602,1
26104,1683001,75.26,33633,Sell,33630,1
26106,1683201,75.22,33640,Sell,33638,1
26107,1683201,74.80,33640,Sell,33635,1
26108,1683201,74.63,33640,Sell,33634,1
26105,1683201,75.50,33639,Sell,33637,1
26109,1683801,75.04,33650,Sell,33643,1
26111,1683801,75.28,33651,Buy,33642,1
26115,1683801,75.74,33651,Buy,33636,1
26117,1683801,76.96,33651,Buy,33623,1
26116,1683801,76.10,33651,Buy,33632,1
26112,1683801,75.33,33651,Buy,33641,1
26113,1683801,75.59,33651,Buy,33631,1
26114,1683801,75.65,33651,Buy,33629,1
26110,1683801,75.09,33651,Buy,33644,1
26118,1684201,75.77,33657,Sell,33653,1
26121,1684201,74.85,33657,Sell,33648,1
26123,1684201,74.75,33657,Sell,33646,1
26124,1684201,74.06,33657,Sell,33649,1
26122,1684201,74.76,33657,Sell,33647,1
26119,1684201,75.77,33657,Sell,33654,1
26120,1684201,75.77,33657,Sell,33655,1
26126,1684201,75.77,33659,Sell,33658,1
26125,1684201,74.00,33657,Sell,33645,1
26127,1684401,73.27,33661,Sell,33660,1
26128,1684601,73.24,33666,Sell,33665,1
26129,1684801,73.22,33671,Sell,33670,1
26131,1685201,73.22,33679,Buy,33672,1
26135,1685201,73.73,33679,Buy,33677,1
26137,1685201,75.77,33679,Buy,33652,1
26138,1685201,76.02,33679,Buy,33662,1
26136,1685201,73.95,33679,Buy,33669,1
26132,1685201,73.37,33679,Buy,33667,1
26133,1685201,73.43,33679,Buy,33674,1
26134,1685201,73.52,33679,Buy,33664,1
26130,1685201,73.04,33679,Buy,33673,1
26139,1685201,76.30,33679,Buy,33656,1
26140,1685401,75.77,33682,Buy,33681,1
26141,1686201,75.30,33700,Sell,33690,1
26142,1686401,75.30,33701,Sell,33694,1
26143,1686601,75.30,33708,Sell,33697,1
26144,1686801,75.30,33711,Sell,33702,1
26145,1687001,75.30,33713,Buy,33688,1
26149,1687001,75.52,33713,Buy,33696,1
26151,1687001,75.73,33713,Buy,33705,1
26152,1687001,75.91,33713,Buy,33693,1
26150,1687001,75.70,33713,Buy,33687,1
26146,1687001,75.35,33713,Buy,33692,1
26147,1687001,75.44,33713,Buy,33698,1
26148,1687001,75.47,33713,Buy,33685,1
26156,1687001,76.00,33713,Buy,33710,1
26157,1687001,76.06,33713,Buy,33691,1
26159,1687001,76.28,33713,Buy,33699,1
26158,1687001,76.21,33713,Buy,33683,1
26153,1687001,75.94,33713,Buy,33689,1
26155,1687001,75.99,33713,Buy,33686,1
26154,1687001,75.99,33713,Buy,33706,1
26160,1687201,76.48,33720,Sell,33719,1
26161,1687601,76.48,33726,Sell,33721,1
26163,1687801,76.11,33731,Sell,33723,1
26167,1687801,75.30,33731,Sell,33704,1
26169,1687801,75.27,33731,Sell,33695,1
26170,1687801,75.23,33731,Sell,33709,1
26168,1687801,75.30,33731,Sell,33714,1
26178,1687801,72.92,33731,Sell,33663,1
26164,1687801,75.90,33731,Sell,33716,1
26165,1687801,75.88,33731,Sell,33725,1
26166,1687801,75.77,33731,Sell,33724,1
26174,1687801,74.94,33731,Sell,33707,1
26162,1687801,76.19,33731,Sell,33730,1
26179,1687801,72.64,33731,Sell,33678,1
26180,1687801,72.62,33731,Sell,33668,1
26171,1687801,75.18,33731,Sell,33712,1
26175,1687801,73.04,33731,Sell,33675,1
26177,1687801,72.98,33731,Sell,33676,1
26176,1687801,73.04,33731,Sell,33680,1
26172,1687801,75.17,33731,Sell,33684,1
26173,1687801,75.14,33731,Sell,33703,1
26181,1688401,72.29,33744,Sell,33735,1
26185,1688401,72.29,33744,Sell,33740,1
26187,1688401,72.04,33744,Sell,33736,1
26186,1688401,72.29,33744,Sell,33743,1
26182,1688401,72.29,33744,Sell,33737,1
26183,1688401,72.29,33744,Sell,33738,1
26184,1688401,72.29,33744,Sell,33739,1
26188,1688601,72.29,33747,Sell,33746,1
26189,1689001,72.20,33756,Sell,33752,1
26190,1689401,72.20,33764,Sell,33759,1
26191,1689601,72.21,33765,Buy,33749,1
26194,1689601,72.44,33765,Buy,33742,1
26196,1689601,72.87,33765,Buy,33762,1
26197,1689601,73.12,33765,Buy,33741,1
26195,1689601,72.48,33765,Buy,33754,1
26207,1689601,72.20,33766,Sell,33760,1
26192,1689601,72.29,33765,Buy,33733,1
26193,1689601,72.37,33765,Buy,33751,1
26205,1689601,77.09,33765,Buy,33728,1
26201,1689601,76.49,33765,Buy,33715,1
26206,1689601,77.23,33765,Buy,33722,1
26208,1689601,72.20,33767,Sell,33761,1
26216,1689601,71.54,33768,Sell,33763,1
26215,1689601,71.67,33768,Sell,33750,1
26214,1689601,71.90,33768,Sell,33757,1
26213,1689601,71.91,33768,Sell,33758,1
26212,1689601,71.91,33768,Sell,33755,1
26211,1689601,72.03,33768,Sell,33745,1
26210,1689601,72.07,33768,Sell,33753,1
26209,1689601,72.13,33768,Sell,33748,1
26198,1689601,73.17,33765,Buy,33734,1
26202,1689601,76.76,33765,Buy,33718,1
26204,1689601,76.99,33765,Buy,33717,1
26203,1689601,76.98,33765,Buy,33729,1
26199,1689601,76.19,33765,Buy,33732,1
26200,1689601,76.43,33765,Buy,33727,1
26218,1690001,71.27,33776,Buy,33770,1
26219,1690001,71.35,33776,Buy,33769,1
26220,1690001,71.85,33776,Buy,33772,1
26217,1690001,71.27,33775,Sell,33773,1
26222,1691601,71.42,33807,Buy,33806,1
26226,1691601,71.93,33807,Buy,33788,1
26228,1691601,71.99,33807,Buy,33778,1
26229,1691601,72.03,33807,Buy,33783,1
26227,1691601,71.95,33807,Buy,33781,1
26233,1691601,72.30,33807,Buy,33798,1
26223,1691601,71.49,33807,Buy,33779,1
26224,1691601,71.69,33807,Buy,33803,1
26225,1691601,71.70,33807,Buy,33784,1
26221,1691601,71.32,33807,Buy,33780,1
26230,1691601,72.06,33807,Buy,33795,1
26234,1691601,72.34,33807,Buy,33793,1
26231,1691601,72.17,33807,Buy,33777,1
26232,1691601,72.19,33807,Buy,33794,1
26238,1693401,72.04,33842,Sell,33821,1
26240,1693401,72.04,33842,Sell,33824,1
26241,1693401,72.04,33842,Sell,33826,1
26271,1693401,71.19,33842,Sell,33771,1
26270,1693401,71.27,33842,Sell,33774,1
26269,1693401,71.31,33842,Sell,33805,1
26267,1693401,71.31,33842,Sell,33802,1
26239,1693401,72.04,33842,Sell,33822,1
26268,1693401,71.31,33842,Sell,33804,1
26265,1693401,71.31,33842,Sell,33800,1
26264,1693401,71.31,33842,Sell,33799,1
26263,1693401,71.31,33842,Sell,33797,1
26266,1693401,71.31,33842,Sell,33801,1
26261,1693401,71.31,33842,Sell,33792,1
26235,1693401,72.04,33842,Sell,33812,1
26236,1693401,72.04,33842,Sell,33814,1
26237,1693401,72.04,33842,Sell,33816,1
26257,1693401,71.31,33842,Sell,33787,1
26262,1693401,71.31,33842,Sell,33796,1
26258,1693401,71.31,33842,Sell,33789,1
26260,1693401,71.31,33842,Sell,33791,1
26253,1693401,71.77,33842,Sell,33823,1
26259,1693401,71.31,33842,Sell,33790,1
26249,1693401,71.92,33842,Sell,33837,1
26250,1693401,71.89,33842,Sell,33820,1
26254,1693401,71.31,33842,Sell,33782,1
26256,1693401,71.31,33842,Sell,33786,1
26255,1693401,71.31,33842,Sell,33785,1
26245,1693401,72.04,33842,Sell,33834,1
26251,1693401,71.82,33842,Sell,33818,1
26252,1693401,71.82,33842,Sell,33815,1
26246,1693401,72.04,33842,Sell,33840,1
26248,1693401,72.03,33842,Sell,33839,1
26247,1693401,72.04,33842,Sell,33841,1
26242,1693401,72.04,33842,Sell,33828,1
26244,1693401,72.04,33842,Sell,33833,1
26243,1693401,72.04,33842,Sell,33830,1
26272,1693601,72.04,33845,Buy,33809,1
26275,1693601,72.11,33845,Buy,33808,1
26277,1693601,72.14,33845,Buy,33817,1
26278,1693601,72.15,33845,Buy,33810,1
26276,1693601,72.12,33845,Buy,33811,1
26287,1693601,71.85,33846,Sell,33843,1
26286,1693601,72.87,33845,Buy,33827,1
26273,1693601,72.08,33845,Buy,33825,1
26274,1693601,72.08,33845,Buy,33829,1
26282,1693601,72.56,33845,Buy,33838,1
26279,1693601,72.15,33845,Buy,33819,1
26283,1693601,72.66,33845,Buy,33813,1
26285,1693601,72.83,33845,Buy,33831,1
26284,1693601,72.76,33845,Buy,33835,1
26280,1693601,72.22,33845,Buy,33836,1
26281,1693601,72.23,33845,Buy,33832,1
26288,1693801,72.38,33851,Sell,33850,1
26289,1694201,72.38,33858,Buy,33852,1
26290,1694401,72.35,33861,Sell,33859,1
26291,1694601,72.31,33865,Sell,33847,1
26292,1694801,72.25,33869,Sell,33857,1
26293,1694801,72.23,33872,Sell,33854,1
26294,1695001,72.14,33874,Sell,33855,1
26295,1695001,72.37,33876,Sell,33875,1
26299,1695201,72.45,33878,Buy,33856,1
26301,1695201,72.74,33878,Buy,33867,1
26302,1695201,72.95,33878,Buy,33870,1
26300,1695201,72.67,33878,Buy,33853,1
26296,1695201,72.37,33878,Buy,33862,1
26297,1695201,72.41,33878,Buy,33877,1
26298,1695201,72.42,33878,Buy,33863,1
26303,1695201,72.96,33878,Buy,33864,1
26304,1695201,73.04,33878,Buy,33866,1
26305,1695401,72.61,33884,Sell,33881,1
26306,1695601,72.61,33888,Sell,33883,1
26310,1695601,71.98,33888,Sell,33860,1
26312,1695601,71.81,33888,Sell,33848,1
26313,1695601,71.80,33888,Sell,33873,1
26311,1695601,71.81,33888,Sell,33844,1
26307,1695601,72.58,33888,Sell,33887,1
26308,1695601,72.21,33888,Sell,33886,1
26309,1695601,72.00,33888,Sell,33868,1
26314,1695601,71.68,33888,Sell,33871,1
26315,1695601,71.27,33888,Sell,33849,1
26316,1696001,71.70,33896,Buy,33890,1
26320,1696001,72.88,33896,Buy,33880,1
26322,1696001,73.58,33896,Buy,33882,1
26321,1696001,73.29,33896,Buy,33885,1
26317,1696001,71.78,33896,Buy,33889,1
26318,1696001,71.92,33896,Buy,33891,1
26319,1696001,72.61,33896,Buy,33879,1
26323,1696201,73.78,33899,Sell,33897,1
26324,1697001,73.45,33915,Sell,33905,1
26325,1697401,73.45,33924,Sell,33908,1
26326,1697801,73.45,33930,Sell,33909,1
26327,1697801,73.45,33932,Sell,33912,1
26331,1697801,73.45,33932,Sell,33918,1
26333,1697801,73.45,33932,Sell,33920,1
26334,1697801,73.45,33932,Sell,33921,1
26332,1697801,73.45,33932,Sell,33919,1
26346,1697801,70.94,33932,Sell,33894,1
26328,1697801,73.45,33932,Sell,33913,1
26329,1697801,73.45,33932,Sell,33914,1
26330,1697801,73.45,33932,Sell,33917,1
26342,1697801,73.12,33932,Sell,33907,1
26343,1697801,71.70,33932,Sell,33895,1
26338,1697801,73.25,33932,Sell,33916,1
26344,1697801,71.13,33932,Sell,33893,1
26345,1697801,71.05,33932,Sell,33892,1
26335,1697801,73.45,33932,Sell,33926,1
26339,1697801,73.23,33932,Sell,33910,1
26341,1697801,73.13,33932,Sell,33911,1
26340,1697801,73.20,33932,Sell,33902,1
26336,1697801,73.45,33932,Sell,33931,1
26337,1697801,73.43,33932,Sell,33898,1
26347,1699001,71.09,33954,Sell,33941,1
26348,1699001,71.09,33955,Sell,33942,1
26349,1699201,71.09,33957,Sell,33949,1
26350,1699401,71.09,33964,Sell,33953,1
26351,1699601,71.09,33968,Buy,33935,1
26355,1699601,71.43,33968,Buy,33947,1
26357,1699601,71.51,33968,Buy,33939,1
26358,1699601,71.53,33968,Buy,33936,1
26356,1699601,71.51,33968,Buy,33944,1
26374,1699601,74.46,33968,Buy,33903,1
26352,1699601,71.14,33968,Buy,33967,1
26353,1699601,71.34,33968,Buy,33937,1
26354,1699601,71.38,33968,Buy,33951,1
26370,1699601,73.96,33968,Buy,33922,1
26366,1699601,73.67,33968,Buy,33929,1
26367,1699601,73.78,33968,Buy,33900,1
26371,1699601,74.11,33968,Buy,33928,1
26373,1699601,74.13,33968,Buy,33906,1
26372,1699601,74.13,33968,Buy,33904,1
26362,1699601,71.67,33968,Buy,33960,1
26368,1699601,73.79,33968,Buy,33927,1
26369,1699601,73.87,33968,Buy,33925,1
26359,1699601,71.53,33968,Buy,33963,1
26363,1699601,71.80,33968,Buy,33965,1
26365,1699601,73.66,33968,Buy,33923,1
26364,1699601,73.46,33968,Buy,33901,1
26360,1699601,71.57,33968,Buy,33950,1
26361,1699601,71.63,33968,Buy,33938,1
26375,1700601,73.81,33987,Sell,33972,1
26376,1701001,73.81,33993,Sell,33973,1
26377,1701001,73.81,33994,Sell,33974,1
26379,1701401,73.81,34004,Sell,33977,1
26378,1701401,73.81,34003,Sell,33976,1
26380,1701601,73.81,34006,Sell,33979,1
26381,1702001,73.81,34014,Sell,33981,1
26382,1702001,73.81,34016,Sell,33983,1
26383,1702201,73.81,34018,Sell,33985,1
26384,1702401,73.81,34022,Sell,33988,1
26385,1702601,73.81,34025,Sell,33990,1
26386,1702801,73.81,34032,Sell,33997,1
26387,1703001,73.81,34035,Sell,33998,1
26388,1703201,73.81,34037,Sell,34010,1
26389,1703201,73.81,34039,Sell,34017,1
26390,1703401,73.81,34044,Sell,34019,1
26391,1703601,73.81,34047,Sell,34024,1
26392,1703801,73.81,34049,Sell,34026,1
26393,1703801,73.81,34052,Sell,34036,1
26397,1704201,73.92,34058,Buy,34002,1
26399,1704201,73.96,34058,Buy,34056,1
26400,1704201,74.00,34058,Buy,33980,1
26420,1704201,75.20,34058,Buy,33984,1
26398,1704201,73.92,34058,Buy,34023,1
26394,1704201,73.82,34058,Buy,33969,1
26395,1704201,73.84,34058,Buy,34048,1
26396,1704201,73.89,34058,Buy,33992,1
26416,1704201,74.65,34058,Buy,33971,1
26417,1704201,74.94,34058,Buy,33970,1
26419,1704201,75.19,34058,Buy,33978,1
26412,1704201,74.34,34058,Buy,34013,1
26418,1704201,75.04,34058,Buy,33982,1
26408,1704201,74.19,34058,Buy,33996,1
26409,1704201,74.24,34058,Buy,34053,1
26413,1704201,74.36,34058,Buy,34034,1
26415,1704201,74.48,34058,Buy,34001,1
26414,1704201,74.37,34058,Buy,34005,1
26404,1704201,74.05,34058,Buy,34030,1
26410,1704201,74.24,34058,Buy,34000,1
26411,1704201,74.28,34058,Buy,34041,1
26405,1704201,74.08,34058,Buy,34031,1
26407,1704201,74.16,34058,Buy,33975,1
26406,1704201,74.12,34058,Buy,33986,1
26401,1704201,74.02,34058,Buy,34008,1
26403,1704201,74.05,34058,Buy,34040,1
26402,1704201,74.04,34058,Buy,33995,1
26421,1704401,73.81,34061,Sell,34042,1
26424,1704401,73.81,34061,Sell,34050,1
26426,1704401,73.81,34061,Sell,34057,1
26427,1704401,73.77,34061,Sell,34033,1
26458,1704401,70.28,34061,Sell,33952,1
26456,1704401,70.39,34061,Sell,33940,1
26457,1704401,70.32,34061,Sell,33946,1
26425,1704401,73.81,34061,Sell,34051,1
26454,1704401,70.53,34061,Sell,33943,1
26455,1704401,70.42,34061,Sell,33945,1
26452,1704401,70.75,34061,Sell,33962,1
26453,1704401,70.73,34061,Sell,33933,1
26451,1704401,70.80,34061,Sell,33934,1
26449,1704401,70.99,34061,Sell,33966,1
26422,1704401,73.81,34061,Sell,34045,1
26423,1704401,73.81,34061,Sell,34046,1
26450,1704401,70.96,34061,Sell,33948,1
26447,1704401,71.05,34061,Sell,33959,1
26448,1704401,71.03,34061,Sell,33958,1
26444,1704401,73.14,34061,Sell,34015,1
26446,1704401,71.09,34061,Sell,33961,1
26443,1704401,73.14,34061,Sell,34038,1
26445,1704401,71.09,34061,Sell,33956,1
26439,1704401,73.26,34061,Sell,34043,1
26440,1704401,73.22,34061,Sell,34007,1
26442,1704401,73.18,34061,Sell,34020,1
26441,1704401,73.22,34061,Sell,34028,1
26435,1704401,73.41,34061,Sell,34027,1
26436,1704401,73.28,34061,Sell,34054,1
26438,1704401,73.26,34061,Sell,34011,1
26437,1704401,73.28,34061,Sell,33999,1
26431,1704401,73.64,34061,Sell,34009,1
26459,1704401,75.27,34063,Sell,34062,1
26428,1704401,73.76,34061,Sell,34029,1
26432,1704401,73.59,34061,Sell,34021,1
26434,1704401,73.42,34061,Sell,34055,1
26433,1704401,73.43,34061,Sell,33989,1
26429,1704401,73.71,34061,Sell,33991,1
26430,1704401,73.70,34061,Sell,34012,1
26460,1704601,75.27,34066,Buy,34064,1
26461,1704601,74.66,34068,Buy,34067,1
26462,1705001,74.41,34076,Sell,34069,1
26466,1705001,73.98,34076,Sell,34071,1
26463,1705001,74.40,34076,Sell,34075,1
26464,1705001,74.31,34076,Sell,34073,1
26465,1705001,74.23,34076,Sell,34072,1
26470,1705201,75.53,34078,Buy,34059,1
26471,1705201,76.01,34078,Buy,34065,1
26467,1705201,75.01,34078,Buy,34070,1
26468,1705201,75.27,34078,Buy,34060,1
26469,1705201,75.36,34078,Buy,34074,1
26472,1706201,75.47,34097,Sell,34082,1
26473,1706201,75.47,34100,Sell,34085,1
26474,1706601,75.47,34105,Sell,34089,1
26475,1706601,75.47,34106,Sell,34091,1
26476,1706601,75.47,34107,Sell,34094,1
26477,1706801,75.47,34112,Sell,34096,1
26481,1707001,75.47,34114,Sell,34104,1
26483,1707001,75.47,34114,Sell,34111,1
26484,1707001,75.43,34114,Sell,34113,1
26482,1707001,75.47,34114,Sell,34110,1
26478,1707001,75.47,34114,Sell,34098,1
26479,1707001,75.47,34114,Sell,34099,1
26480,1707001,75.47,34114,Sell,34103,1
26488,1707001,75.30,34114,Sell,34087,1
26489,1707001,75.16,34114,Sell,34102,1
26491,1707001,73.91,34114,Sell,34077,1
26490,1707001,75.03,34114,Sell,34108,1
26485,1707001,75.40,34114,Sell,34101,1
26487,1707001,75.32,34114,Sell,34092,1
26486,1707001,75.36,34114,Sell,34088,1
26492,1707201,73.51,34120,Sell,34119,1
26493,1707401,73.25,34122,Sell,34115,1
26494,1707601,73.96,34126,Sell,34123,1
26495,1707801,74.22,34131,Sell,34127,1
26496,1708001,74.22,34133,Buy,34132,1
26497,1708401,74.22,34141,Sell,34137,1
26498,1708801,74.22,34150,Sell,34138,1
26500,1708801,74.22,34152,Buy,34118,1
26504,1708801,74.39,34152,Buy,34142,1
26506,1708801,74.50,34152,Buy,34130,1
26507,1708801,74.66,34152,Buy,34136,1
26505,1708801,74.41,34152,Buy,34149,1
26501,1708801,74.26,34152,Buy,34116,1
26502,1708801,74.28,34152,Buy,34117,1
26503,1708801,74.33,34152,Buy,34135,1
26515,1708801,76.19,34152,Buy,34109,1
26499,1708801,74.22,34151,Sell,34140,1
26516,1708801,76.32,34152,Buy,34084,1
26511,1708801,75.73,34152,Buy,34090,1
26517,1708801,76.38,34152,Buy,34093,1
26518,1708801,76.59,34152,Buy,34095,1
26508,1708801,74.77,34152,Buy,34148,1
26512,1708801,75.87,34152,Buy,34083,1
26514,1708801,76.07,34152,Buy,34081,1
26513,1708801,75.87,34152,Buy,34086,1
26509,1708801,75.47,34152,Buy,34079,1
26510,1708801,75.53,34152,Buy,34080,1
26519,1709201,75.95,34157,Sell,34154,1
26520,1709201,76.41,34159,Sell,34158,1
26521,1709601,76.41,34167,Sell,34160,1
26522,1710001,76.41,34176,Sell,34162,1
26523,1710601,76.41,34187,Sell,34164,1
26524,1710801,76.41,34190,Sell,34165,1
26525,1711001,76.41,34196,Sell,34166,1
26526,1711601,76.41,34205,Sell,34170,1
26527,1711601,76.41,34208,Sell,34171,1
26528,1711801,76.41,34210,Sell,34172,1
26530,1711801,76.41,34212,Sell,34177,1
26529,1711801,76.41,34211,Sell,34173,1
26534,1712201,76.43,34218,Buy,34199,1
26536,1712201,76.49,34218,Buy,34169,1
26537,1712201,76.50,34218,Buy,34213,1
26535,1712201,76.44,34218,Buy,34183,1
26549,1712201,77.14,34218,Buy,34191,1
26531,1712201,76.41,34218,Buy,34155,1
26532,1712201,76.41,34218,Buy,34197,1
26533,1712201,76.41,34218,Buy,34202,1
26545,1712201,76.86,34218,Buy,34153,1
26546,1712201,77.06,34218,Buy,34184,1
26541,1712201,76.79,34218,Buy,34217,1
26547,1712201,77.11,34218,Buy,34181,1
26548,1712201,77.12,34218,Buy,34161,1
26542,1712201,76.82,34218,Buy,34215,1
26544,1712201,76.84,34218,Buy,34156,1
26543,1712201,76.82,34218,Buy,34178,1
26538,1712201,76.53,34218,Buy,34175,1
26540,1712201,76.78,34218,Buy,34194,1
26539,1712201,76.64,34218,Buy,34174,1
26550,1712401,76.87,34221,Sell,34219,1
26553,1712401,76.41,34221,Sell,34188,1
26555,1712401,76.41,34221,Sell,34193,1
26556,1712401,76.41,34221,Sell,34195,1
26584,1712401,73.12,34221,Sell,34121,1
26582,1712401,73.58,34221,Sell,34146,1
26554,1712401,76.41,34221,Sell,34189,1
26583,1712401,73.17,34221,Sell,34125,1
26580,1712401,74.10,34221,Sell,34129,1
26581,1712401,73.96,34221,Sell,34124,1
26578,1712401,74.18,34221,Sell,34134,1
26576,1712401,74.21,34221,Sell,34147,1
26551,1712401,76.41,34221,Sell,34180,1
26552,1712401,76.41,34221,Sell,34182,1
26579,1712401,74.12,34221,Sell,34128,1
26577,1712401,74.20,34221,Sell,34139,1
26572,1712401,75.72,34221,Sell,34214,1
26573,1712401,74.22,34221,Sell,34143,1
26575,1712401,74.22,34221,Sell,34145,1
26574,1712401,74.22,34221,Sell,34144,1
26568,1712401,75.85,34221,Sell,34209,1
26564,1712401,76.08,34221,Sell,34216,1
26569,1712401,75.82,34221,Sell,34179,1
26571,1712401,75.72,34221,Sell,34192,1
26570,1712401,75.76,34221,Sell,34207,1
26560,1712401,76.41,34221,Sell,34204,1
26565,1712401,76.01,34221,Sell,34163,1
26567,1712401,75.89,34221,Sell,34203,1
26566,1712401,75.91,34221,Sell,34168,1
26557,1712401,76.41,34221,Sell,34198,1
26585,1712401,77.00,34223,Sell,34222,1
26561,1712401,76.41,34221,Sell,34206,1
26563,1712401,76.22,34221,Sell,34185,1
26562,1712401,76.32,34221,Sell,34186,1
26558,1712401,76.41,34221,Sell,34200,1
26559,1712401,76.41,34221,Sell,34201,1
26586,1712601,77.00,34228,Sell,34226,1
26587,1712801,76.88,34229,Sell,34227,1
26588,1713001,76.78,34233,Sell,34225,1
26589,1713001,77.00,34235,Sell,34234,1
26590,1713201,76.63,34237,Sell,34232,1
26591,1713201,76.93,34240,Sell,34238,1
26592,1713401,76.52,34241,Sell,34239,1
26595,1713401,77.03,34242,Buy,34230,1
26596,1713401,77.09,34242,Buy,34231,1
26593,1713401,77.00,34242,Buy,34236,1
26594,1713401,77.00,34242,Buy,34220,1
26597,1713401,76.72,34244,Buy,34243,1
