id,time,price,agressing,direction,resting,volume
24061,1550201,58.04,30977,Buy,30939,1
24060,1550201,58.02,30977,Buy,30908,1
24055,1550201,57.59,30977,Buy,30971,1
24057,1550201,57.72,30977,Buy,30952,1
24056,1550201,57.64,30977,Buy,30972,1
24072,1550401,57.31,30983,Sell,30982,1
24073,1550601,57.31,30986,Sell,30985,1
24074,1551001,57.14,30993,Sell,30992,1
24075,1551201,57.14,30997,Sell,30994,1
24076,1551201,57.14,30999,Sell,30995,1
24077,1551401,57.14,31001,Sell,31000,1
24078,1551601,57.14,31007,Sell,31004,1
24080,1552201,57.28,31019,Buy,31015,1
24084,1552201,57.41,31019,Buy,30980,1
24086,1552201,57.46,31019,Buy,30984,1
24087,1552201,57.53,31019,Buy,31006,1
24085,1552201,57.43,31019,Buy,31008,1
24091,1552201,57.74,31019,Buy,30988,1
24081,1552201,57.30,31019,Buy,31003,1
24082,1552201,57.31,31019,Buy,31005,1
24083,1552201,57.31,31019,Buy,30979,1
24079,1552201,57.14,31019,Buy,30990,1
24088,1552201,57.54,31019,Buy,31011,1
24092,1552201,57.78,31019,Buy,30987,1
24089,1552201,57.62,31019,Buy,31018,1
24090,1552201,57.72,31019,Buy,30989,1
24093,1552401,57.30,31022,Buy,31021,1
24094,1552401,57.66,31022,Buy,31020,1
24095,1552601,57.61,31025,Sell,31023,1
24096,1552601,57.94,31028,Sell,31027,1
24097,1553001,58.27,31035,Sell,31034,1
24098,1553201,58.27,31037,Buy,31036,1
24099,1553401,58.04,31044,Sell,31042,1
24100,1554001,57.70,31056,Sell,31050,1
24104,1554201,58.02,31058,Buy,31053,1
24106,1554201,58.06,31058,Buy,31046,1
24107,1554201,58.09,31058,Buy,31040,1
24105,1554201,58.04,31058,Buy,31038,1
24101,1554201,57.70,31058,Buy,31045,1
24102,1554201,57.85,31058,Buy,31055,1
24103,1554201,57.94,31058,Buy,31054,1
24111,1554201,58.39,31058,Buy,31047,1
24112,1554201,58.60,31058,Buy,31041,1
24114,1554201,58.69,31058,Buy,31039,1
24115,1554201,58.40,31060,Sell,31059,1
24113,1554201,58.61,31058,Buy,31051,1
24108,1554201,58.26,31058,Buy,31048,1
24110,1554201,58.29,31058,Buy,31043,1
24109,1554201,58.27,31058,Buy,31031,1
24116,1555201,58.23,31077,Sell,31063,1
24117,1555201,58.23,31078,Sell,31065,1
24118,1555401,58.23,31082,Sell,31068,1
24119,1555801,58.23,31090,Sell,31069,1
24120,1556001,58.23,31095,Sell,31072,1
24121,1556601,58.23,31106,Sell,31074,1
24122,1557001,58.23,31114,Sell,31085,1
24123,1557001,58.23,31115,Sell,31086,1
24124,1557201,58.23,31118,Sell,31087,1
24125,1557601,58.23,31125,Sell,31089,1
24127,1557601,58.23,31128,Sell,31092,1
24126,1557601,58.23,31127,Sell,31091,1
24128,1557801,58.23,31129,Sell,31101,1
24131,1557801,58.23,31130,Sell,31124,1
24133,1557801,58.16,31130,Sell,31121,1
24134,1557801,58.15,31130,Sell,31119,1
24166,1557801,56.82,31130,Sell,30998,1
24165,1557801,56.87,31130,Sell,31013,1
24170,1557801,56.62,31130,Sell,30996,1
24168,1557801,56.72,31130,Sell,31010,1
24163,1557801,56.89,31130,Sell,31016,1
24164,1557801,56.88,31130,Sell,31002,1
24132,1557801,58.22,31130,Sell,31116,1
24161,1557801,56.90,31130,Sell,30968,1
24162,1557801,56.90,31130,Sell,30981,1
24159,1557801,57.08,31130,Sell,30976,1
24160,1557801,56.91,31130,Sell,30991,1
24158,1557801,57.08,31130,Sell,31026,1
24157,1557801,57.14,31130,Sell,31014,1
24156,1557801,57.14,31130,Sell,31012,1
24129,1557801,58.23,31130,Sell,31117,1
24130,1557801,58.23,31130,Sell,31122,1
24154,1557801,57.16,31130,Sell,31024,1
24155,1557801,57.14,31130,Sell,31009,1
24151,1557801,57.48,31130,Sell,31032,1
24153,1557801,57.24,31130,Sell,31057,1
24150,1557801,57.62,31130,Sell,31049,1
24152,1557801,57.36,31130,Sell,31030,1
24146,1557801,57.69,31130,Sell,31029,1
24143,1557801,57.75,31130,Sell,31093,1
24147,1557801,57.68,31130,Sell,31084,1
24149,1557801,57.65,31130,Sell,31033,1
24148,1557801,57.65,31130,Sell,31100,1
24142,1557801,57.83,31130,Sell,31083,1
24144,1557801,57.72,31130,Sell,31113,1
24145,1557801,57.70,31130,Sell,31052,1
24138,1557801,57.98,31130,Sell,31088,1
24169,1557801,56.69,31130,Sell,30966,1
24167,1557801,56.77,31130,Sell,31017,1
24139,1557801,57.97,31130,Sell,31098,1
24141,1557801,57.96,31130,Sell,31094,1
24140,1557801,57.96,31130,Sell,31076,1
24171,1557801,56.36,31132,Sell,31131,1
24135,1557801,58.14,31130,Sell,31109,1
24137,1557801,58.11,31130,Sell,31075,1
24136,1557801,58.13,31130,Sell,31108,1
24172,1558001,56.74,31136,Sell,31135,1
24173,1558401,56.88,31142,Sell,31137,1
24174,1558601,56.88,31145,Sell,31139,1
24175,1558601,56.88,31146,Sell,31140,1
24176,1558801,56.88,31152,Buy,31133,1
24180,1558801,58.23,31152,Buy,31062,1
24182,1558801,58.44,31152,Buy,31066,1
24183,1558801,58.45,31152,Buy,31102,1
24203,1558801,58.88,31152,Buy,31073,1
24181,1558801,58.44,31152,Buy,31111,1
24177,1558801,56.91,31152,Buy,31151,1
24178,1558801,57.33,31152,Buy,31149,1
24179,1558801,58.23,31152,Buy,31071,1
24199,1558801,58.75,31152,Buy,31120,1
24200,1558801,58.77,31152,Buy,31081,1
24202,1558801,58.84,31152,Buy,31064,1
24195,1558801,58.64,31152,Buy,31107,1
24201,1558801,58.79,31152,Buy,31080,1
24191,1558801,58.57,31152,Buy,31110,1
24192,1558801,58.58,31152,Buy,31067,1
24196,1558801,58.69,31152,Buy,31104,1
24198,1558801,58.73,31152,Buy,31112,1
24197,1558801,58.70,31152,Buy,31070,1
24187,1558801,58.50,31152,Buy,31105,1
24193,1558801,58.60,31152,Buy,31103,1
24194,1558801,58.61,31152,Buy,31126,1
24184,1558801,58.45,31152,Buy,31123,1
24188,1558801,58.52,31152,Buy,31097,1
24190,1558801,58.53,31152,Buy,31079,1
24189,1558801,58.52,31152,Buy,31096,1
24185,1558801,58.46,31152,Buy,31099,1
24186,1558801,58.47,31152,Buy,31061,1
24204,1559001,58.88,31155,Sell,31154,1
24205,1559401,58.79,31161,Sell,31159,1
24206,1559401,58.71,31163,Sell,31160,1
24207,1559801,58.77,31169,Sell,31168,1
24208,1560401,58.77,31181,Sell,31173,1
24210,1560401,58.77,31184,Sell,31175,1
24209,1560401,58.77,31183,Sell,31174,1
24211,1560801,58.77,31191,Sell,31176,1
24212,1561201,58.77,31197,Buy,31164,1
24216,1561201,58.93,31197,Buy,31189,1
24218,1561201,59.12,31197,Buy,31177,1
24219,1561201,59.15,31197,Buy,31186,1
24217,1561201,58.99,31197,Buy,31171,1
24213,1561201,58.79,31197,Buy,31178,1
24214,1561201,58.86,31197,Buy,31180,1
24215,1561201,58.88,31197,Buy,31162,1
24220,1561201,59.22,31197,Buy,31157,1
24221,1561201,59.25,31197,Buy,31190,1
24222,1561401,59.11,31204,Sell,31201,1
24223,1561601,59.11,31205,Sell,31203,1
24225,1561601,59.11,31208,Buy,31198,1
24226,1561601,59.13,31208,Buy,31199,1
24224,1561601,59.10,31207,Sell,31202,1
24227,1561801,59.04,31209,Sell,31200,1
24231,1561801,58.77,31209,Sell,31194,1
24233,1561801,58.75,31209,Sell,31179,1
24234,1561801,58.71,31209,Sell,31206,1
24254,1561801,55.92,31209,Sell,31134,1
24232,1561801,58.77,31209,Sell,31195,1
24228,1561801,58.77,31209,Sell,31182,1
24229,1561801,58.77,31209,Sell,31192,1
24230,1561801,58.77,31209,Sell,31193,1
24250,1561801,56.45,31209,Sell,31150,1
24251,1561801,56.44,31209,Sell,31148,1
24253,1561801,56.32,31209,Sell,31141,1
24246,1561801,58.28,31209,Sell,31185,1
24252,1561801,56.34,31209,Sell,31138,1
24242,1561801,58.37,31209,Sell,31156,1
24243,1561801,58.30,31209,Sell,31153,1
24247,1561801,56.88,31209,Sell,31144,1
24249,1561801,56.48,31209,Sell,31143,1
24248,1561801,56.88,31209,Sell,31147,1
24238,1561801,58.47,31209,Sell,31187,1
24244,1561801,58.29,31209,Sell,31166,1
24245,1561801,58.28,31209,Sell,31188,1
24239,1561801,58.45,31209,Sell,31167,1
24241,1561801,58.42,31209,Sell,31158,1
24255,1561801,58.95,31212,Sell,31210,1
24240,1561801,58.43,31209,Sell,31196,1
24235,1561801,58.53,31209,Sell,31165,1
24237,1561801,58.51,31209,Sell,31172,1
24236,1561801,58.53,31209,Sell,31170,1
24256,1562001,58.75,31214,Buy,31213,1
24257,1562201,58.61,31218,Sell,31215,1
24258,1562201,55.44,31218,Sell,31211,1
24259,1562401,54.95,31222,Buy,31221,1
24260,1562601,55.19,31226,Sell,31223,1
24261,1562601,55.39,31228,Sell,31227,1
24262,1563001,55.49,31236,Sell,31232,1
24264,1563201,55.49,31240,Sell,31237,1
24263,1563201,55.49,31239,Sell,31233,1
24265,1563401,55.49,31242,Sell,31241,1
24266,1563801,55.49,31249,Sell,31245,1
24267,1563801,55.49,31251,Sell,31246,1
24268,1564001,55.49,31254,Sell,31248,1
24269,1564001,55.49,31256,Sell,31250,1
24273,1564401,55.44,31262,Sell,31235,1
24275,1564401,55.33,31262,Sell,31238,1
24276,1564401,55.04,31262,Sell,31244,1
24274,1564401,55.41,31262,Sell,31261,1
24270,1564401,55.49,31262,Sell,31252,1
24271,1564401,55.49,31262,Sell,31258,1
24272,1564401,55.49,31262,Sell,31259,1
24277,1564401,54.90,31262,Sell,31234,1
24279,1564401,54.47,31262,Sell,31224,1
24278,1564401,54.48,31262,Sell,31225,1
24280,1564601,54.56,31266,Sell,31265,1
24281,1564801,54.15,31269,Sell,31268,1
24282,1564801,54.56,31272,Sell,31270,1
24283,1564801,54.00,31272,Sell,31271,1
24284,1564801,53.96,31272,Sell,31264,1
24287,1565001,54.85,31274,Buy,31267,1
24289,1565001,55.53,31274,Buy,31229,1
24290,1565001,55.61,31274,Buy,31255,1
24288,1565001,55.49,31274,Buy,31230,1
24298,1565001,55.98,31274,Buy,31220,1
24285,1565001,54.11,31274,Buy,31273,1
24286,1565001,54.56,31274,Buy,31263,1
24294,1565001,55.84,31274,Buy,31247,1
24299,1565001,58.84,31274,Buy,31216,1
24300,1565001,59.03,31274,Buy,31217,1
24291,1565001,55.71,31274,Buy,31260,1
24295,1565001,55.84,31274,Buy,31257,1
24297,1565001,55.94,31274,Buy,31243,1
24296,1565001,55.93,31274,Buy,31219,1
24292,1565001,55.77,31274,Buy,31231,1
24293,1565001,55.78,31274,Buy,31253,1
24301,1565201,58.97,31277,Sell,31276,1
24302,1565201,59.54,31279,Sell,31278,1
24305,1565601,59.34,31286,Buy,31283,1
24307,1565601,59.49,31286,Buy,31282,1
24308,1565601,59.54,31286,Buy,31280,1
24306,1565601,59.35,31286,Buy,31284,1
24303,1565601,59.08,31286,Buy,31281,1
24304,1565601,59.25,31286,Buy,31285,1
24309,1565601,59.60,31286,Buy,31275,1
24310,1565801,59.22,31292,Sell,31290,1
24311,1566201,59.22,31298,Sell,31293,1
24313,1566201,59.22,31300,Sell,31295,1
24312,1566201,59.22,31299,Sell,31294,1
24314,1566401,59.22,31304,Sell,31296,1
24315,1566601,59.22,31306,Sell,31297,1
24316,1566801,59.22,31312,Sell,31303,1
24317,1567001,59.22,31316,Sell,31307,1
24318,1567401,59.22,31324,Sell,31317,1
24319,1567601,59.22,31326,Sell,31319,1
24320,1567801,59.22,31332,Sell,31321,1
24324,1568001,59.22,31334,Sell,31333,1
24326,1568001,59.16,31334,Sell,31305,1
24327,1568001,59.01,31334,Sell,31315,1
24325,1568001,59.17,31334,Sell,31302,1
24331,1568001,58.77,31334,Sell,31311,1
24321,1568001,59.22,31334,Sell,31323,1
24322,1568001,59.22,31334,Sell,31325,1
24323,1568001,59.22,31334,Sell,31330,1
24333,1568001,58.46,31336,Sell,31335,1
24332,1568001,58.69,31334,Sell,31314,1
24328,1568001,58.87,31334,Sell,31327,1
24330,1568001,58.77,31334,Sell,31320,1
24329,1568001,58.79,31334,Sell,31328,1
24334,1568201,58.69,31338,Sell,31337,1
24335,1568201,58.62,31340,Buy,31339,1
24336,1568801,58.27,31352,Sell,31349,1
24337,1569001,58.27,31354,Sell,31351,1
24339,1569801,58.20,31372,Sell,31369,1
24338,1569801,58.20,31371,Sell,31366,1
24340,1570401,58.20,31381,Sell,31370,1
24342,1570601,58.27,31387,Buy,31343,1
24346,1570601,58.36,31387,Buy,31348,1
24348,1570601,58.40,31387,Buy,31356,1
24349,1570601,58.53,31387,Buy,31347,1
24369,1570601,59.77,31387,Buy,31313,1
24347,1570601,58.37,31387,Buy,31358,1
24371,1570601,58.20,31388,Sell,31377,1
24343,1570601,58.27,31387,Buy,31376,1
24344,1570601,58.28,31387,Buy,31364,1
24345,1570601,58.34,31387,Buy,31374,1
24365,1570601,59.57,31387,Buy,31329,1
24370,1570601,60.17,31387,Buy,31288,1
24366,1570601,59.60,31387,Buy,31310,1
24368,1570601,59.77,31387,Buy,31289,1
24361,1570601,59.44,31387,Buy,31331,1
24367,1570601,59.72,31387,Buy,31309,1
24357,1570601,59.12,31387,Buy,31345,1
24341,1570601,58.20,31387,Buy,31359,1
24358,1570601,59.22,31387,Buy,31287,1
24362,1570601,59.52,31387,Buy,31291,1
24364,1570601,59.55,31387,Buy,31301,1
24363,1570601,59.54,31387,Buy,31322,1
24353,1570601,58.82,31387,Buy,31367,1
24359,1570601,59.25,31387,Buy,31318,1
24360,1570601,59.34,31387,Buy,31308,1
24350,1570601,58.54,31387,Buy,31346,1
24354,1570601,58.84,31387,Buy,31365,1
24356,1570601,59.04,31387,Buy,31350,1
24355,1570601,58.84,31387,Buy,31353,1
24351,1570601,58.70,31387,Buy,31373,1
24352,1570601,58.78,31387,Buy,31363,1
24372,1571001,58.68,31395,Sell,31392,1
24373,1571201,58.68,31397,Buy,31390,1
24374,1571201,58.50,31398,Sell,31394,1
24375,1571401,58.27,31401,Sell,31399,1
24376,1571401,58.43,31403,Sell,31402,1
24378,1571601,59.01,31407,Buy,31406,1
24377,1571601,58.80,31407,Buy,31400,1
24379,1571801,58.98,31412,Sell,31410,1
24380,1572201,59.02,31420,Sell,31416,1
24381,1572401,59.02,31421,Sell,31417,1
24382,1572401,59.02,31422,Sell,31418,1
24383,1572601,59.02,31426,Sell,31423,1
24384,1572801,59.02,31429,Sell,31424,1
24388,1573001,58.80,31434,Sell,31408,1
24390,1573001,58.73,31434,Sell,31431,1
24391,1573001,58.70,31434,Sell,31425,1
24417,1573001,57.73,31434,Sell,31357,1
24389,1573001,58.78,31434,Sell,31404,1
24418,1573001,57.70,31434,Sell,31386,1
24415,1573001,57.79,31434,Sell,31384,1
24414,1573001,57.81,31434,Sell,31355,1
24413,1573001,57.82,31434,Sell,31393,1
24416,1573001,57.76,31434,Sell,31389,1
24411,1573001,57.88,31434,Sell,31360,1
24385,1573001,59.02,31434,Sell,31427,1
24386,1573001,59.02,31434,Sell,31428,1
24387,1573001,58.92,31434,Sell,31432,1
24407,1573001,58.01,31434,Sell,31379,1
24412,1573001,57.85,31434,Sell,31361,1
24408,1573001,57.96,31434,Sell,31380,1
24410,1573001,57.90,31434,Sell,31382,1
24403,1573001,58.12,31434,Sell,31391,1
24409,1573001,57.90,31434,Sell,31375,1
24399,1573001,58.20,31434,Sell,31383,1
24400,1573001,58.20,31434,Sell,31385,1
24404,1573001,58.11,31434,Sell,31342,1
24406,1573001,58.04,31434,Sell,31341,1
24405,1573001,58.09,31434,Sell,31344,1
24395,1573001,58.63,31434,Sell,31415,1
24401,1573001,58.19,31434,Sell,31362,1
24402,1573001,58.16,31434,Sell,31368,1
24396,1573001,58.45,31434,Sell,31433,1
24398,1573001,58.20,31434,Sell,31378,1
24397,1573001,58.22,31434,Sell,31396,1
24392,1573001,58.68,31434,Sell,31411,1
24394,1573001,58.66,31434,Sell,31405,1
24393,1573001,58.68,31434,Sell,31409,1
24419,1573201,57.45,31438,Sell,31436,1
24420,1573201,57.13,31440,Buy,31439,1
24421,1573601,57.45,31446,Sell,31442,1
24422,1573801,57.56,31449,Sell,31448,1
24423,1573801,57.56,31452,Buy,31445,1
24427,1573801,59.02,31452,Buy,31413,1
24429,1573801,59.18,31452,Buy,31414,1
24430,1573801,59.49,31452,Buy,31430,1
24428,1573801,59.05,31452,Buy,31419,1
24424,1573801,57.62,31452,Buy,31437,1
24425,1573801,57.67,31452,Buy,31443,1
24426,1573801,57.84,31452,Buy,31435,1
24431,1574001,59.32,31456,Buy,31455,1
24432,1574401,59.36,31461,Sell,31460,1
24436,1574401,57.09,31461,Sell,31450,1
24438,1574401,56.55,31461,Sell,31441,1
24437,1574401,56.84,31461,Sell,31444,1
24433,1574401,58.92,31461,Sell,31459,1
24434,1574401,57.56,31461,Sell,31451,1
24435,1574401,57.49,31461,Sell,31447,1
24439,1574401,59.01,31463,Sell,31462,1
24440,1575001,58.57,31474,Sell,31469,1
24441,1575201,58.57,31477,Sell,31470,1
24442,1575201,58.57,31478,Sell,31475,1
24443,1575201,58.51,31480,Buy,31479,1
24444,1575401,58.15,31484,Sell,31476,1
24445,1575801,58.37,31491,Sell,31490,1
24446,1576001,58.29,31494,Sell,31486,1
24447,1576001,58.37,31495,Buy,31492,1
24448,1576201,58.37,31498,Sell,31496,1
24449,1576601,58.37,31505,Sell,31499,1
24450,1576601,58.37,31506,Sell,31503,1
24453,1576801,58.54,31510,Buy,31485,1
24455,1576801,58.57,31510,Buy,31465,1
24456,1576801,58.61,31510,Buy,31507,1
24454,1576801,58.55,31510,Buy,31502,1
24472,1576801,59.80,31510,Buy,31458,1
24451,1576801,58.37,31510,Buy,31487,1
24452,1576801,58.50,31510,Buy,31497,1
24473,1576801,59.80,31510,Buy,31453,1
24474,1576801,59.82,31510,Buy,31454,1
24468,1576801,59.36,31510,Buy,31457,1
24464,1576801,58.94,31510,Buy,31493,1
24469,1576801,59.53,31510,Buy,31466,1
24471,1576801,59.55,31510,Buy,31472,1
24470,1576801,59.54,31510,Buy,31468,1
24460,1576801,58.75,31510,Buy,31467,1
24465,1576801,59.01,31510,Buy,31464,1
24467,1576801,59.17,31510,Buy,31471,1
24466,1576801,59.06,31510,Buy,31483,1
24457,1576801,58.68,31510,Buy,31482,1
24461,1576801,58.81,31510,Buy,31473,1
24463,1576801,58.92,31510,Buy,31508,1
24462,1576801,58.91,31510,Buy,31481,1
24458,1576801,58.69,31510,Buy,31500,1
24459,1576801,58.73,31510,Buy,31504,1
24475,1577001,60.19,31513,Sell,31511,1
24476,1577801,60.01,31532,Sell,31520,1
24477,1578001,60.01,31533,Sell,31522,1
24478,1578201,60.01,31540,Sell,31526,1
24479,1578401,60.01,31541,Sell,31527,1
24480,1578401,60.01,31543,Sell,31529,1
24481,1578601,60.01,31546,Sell,31530,1
24482,1578601,60.01,31548,Sell,31531,1
24483,1578801,60.01,31549,Sell,31535,1
24484,1579201,60.01,31557,Sell,31550,1
24485,1579401,60.01,31561,Sell,31551,1
24486,1579401,60.01,31562,Sell,31552,1
24487,1579801,60.01,31572,Sell,31553,1
24489,1580001,60.01,31576,Sell,31556,1
24488,1580001,60.01,31575,Sell,31555,1
24491,1580201,60.01,31579,Buy,31563,1
24495,1580201,60.07,31579,Buy,31517,1
24497,1580201,60.21,31579,Buy,31537,1
24498,1580201,60.21,31579,Buy,31565,1
24496,1580201,60.08,31579,Buy,31559,1
24506,1580201,60.58,31579,Buy,31539,1
24492,1580201,60.05,31579,Buy,31516,1
24493,1580201,60.05,31579,Buy,31571,1
24494,1580201,60.06,31579,Buy,31547,1
24502,1580201,60.33,31579,Buy,31525,1
24490,1580201,60.01,31579,Buy,31515,1
24507,1580201,60.59,31579,Buy,31521,1
24508,1580201,60.61,31579,Buy,31528,1
24499,1580201,60.26,31579,Buy,31564,1
24503,1580201,60.38,31579,Buy,31534,1
24505,1580201,60.58,31579,Buy,31554,1
24504,1580201,60.54,31579,Buy,31538,1
24500,1580201,60.26,31579,Buy,31536,1
24501,1580201,60.32,31579,Buy,31544,1
24509,1580801,60.05,31589,Sell,31583,1
24510,1580801,60.05,31591,Sell,31584,1
24512,1581001,60.05,31596,Sell,31586,1
24511,1581001,60.05,31595,Sell,31585,1
24513,1581201,60.05,31598,Sell,31593,1
24514,1581401,60.01,31601,Sell,31558,1
24515,1581401,60.01,31602,Sell,31567,1
24516,1581601,60.05,31608,Buy,31580,1
24520,1581601,60.60,31608,Buy,31592,1
24522,1581601,60.62,31608,Buy,31590,1
24523,1581601,60.64,31608,Buy,31594,1
24521,1581601,60.61,31608,Buy,31588,1
24517,1581601,60.44,31608,Buy,31600,1
24518,1581601,60.45,31608,Buy,31599,1
24519,1581601,60.45,31608,Buy,31606,1
24524,1581601,60.71,31608,Buy,31587,1
24525,1581601,60.79,31608,Buy,31582,1
24526,1581601,60.97,31608,Buy,31581,1
24527,1581801,61.02,31610,Sell,31609,1
24528,1582001,61.60,31614,Sell,31613,1
24529,1582001,62.00,31616,Buy,31615,1
24530,1582201,62.45,31618,Buy,31617,1
24531,1582401,62.26,31621,Sell,31619,1
24532,1583001,61.66,31636,Buy,31623,1
24536,1583001,62.26,31636,Buy,31622,1
24538,1583001,62.97,31636,Buy,31620,1
24537,1583001,62.43,31636,Buy,31624,1
24533,1583001,61.92,31636,Buy,31635,1
24534,1583001,61.96,31636,Buy,31634,1
24535,1583001,62.22,31636,Buy,31630,1
24539,1583201,63.44,31638,Sell,31637,1
24540,1583401,63.46,31643,Sell,31640,1
24541,1584001,63.66,31653,Sell,31646,1
24542,1584401,63.66,31661,Sell,31648,1
24544,1584601,63.66,31668,Buy,31662,1
24543,1584601,63.53,31667,Sell,31659,1
24548,1584801,63.39,31670,Sell,31642,1
24550,1584801,63.25,31670,Sell,31651,1
24551,1584801,63.22,31670,Sell,31644,1
24583,1584801,59.58,31670,Sell,31524,1
24582,1584801,59.59,31670,Sell,31577,1
24591,1584801,57.92,31670,Sell,31489,1
24590,1584801,57.93,31670,Sell,31488,1
24589,1584801,58.34,31670,Sell,31501,1
24587,1584801,59.43,31670,Sell,31545,1
24580,1584801,59.67,31670,Sell,31523,1
24581,1584801,59.65,31670,Sell,31573,1
24585,1584801,59.46,31670,Sell,31604,1
24549,1584801,63.28,31670,Sell,31654,1
24578,1584801,59.73,31670,Sell,31566,1
24579,1584801,59.70,31670,Sell,31603,1
24576,1584801,59.79,31670,Sell,31560,1
24577,1584801,59.75,31670,Sell,31518,1
24545,1584801,63.66,31670,Sell,31669,1
24546,1584801,63.52,31670,Sell,31656,1
24547,1584801,63.40,31670,Sell,31657,1
24574,1584801,59.88,31670,Sell,31597,1
24575,1584801,59.85,31670,Sell,31605,1
24573,1584801,59.88,31670,Sell,31519,1
24572,1584801,59.91,31670,Sell,31514,1
24571,1584801,59.99,31670,Sell,31542,1
24568,1584801,60.01,31670,Sell,31569,1
24570,1584801,59.99,31670,Sell,31570,1
24569,1584801,60.01,31670,Sell,31574,1
24567,1584801,60.01,31670,Sell,31568,1
24563,1584801,61.66,31670,Sell,31633,1
24560,1584801,61.66,31670,Sell,31629,1
24564,1584801,61.43,31670,Sell,31612,1
24566,1584801,60.05,31670,Sell,31607,1
24565,1584801,60.86,31670,Sell,31611,1
24561,1584801,61.66,31670,Sell,31631,1
24562,1584801,61.66,31670,Sell,31632,1
24559,1584801,61.66,31670,Sell,31628,1
24555,1584801,62.93,31670,Sell,31647,1
24588,1584801,58.37,31670,Sell,31509,1
24586,1584801,59.46,31670,Sell,31578,1
24584,1584801,59.51,31670,Sell,31512,1
24556,1584801,61.66,31670,Sell,31625,1
24558,1584801,61.66,31670,Sell,31627,1
24557,1584801,61.66,31670,Sell,31626,1
24552,1584801,63.22,31670,Sell,31666,1
24554,1584801,63.11,31670,Sell,31665,1
24553,1584801,63.20,31670,Sell,31645,1
24592,1585401,57.57,31681,Buy,31671,1
24595,1585401,58.22,31681,Buy,31675,1
24597,1585401,58.39,31681,Buy,31679,1
24598,1585401,58.49,31681,Buy,31674,1
24596,1585401,58.23,31681,Buy,31678,1
24593,1585401,57.61,31681,Buy,31677,1
24594,1585401,57.96,31681,Buy,31680,1
24606,1585401,64.04,31681,Buy,31655,1
24602,1585401,63.77,31681,Buy,31663,1
24607,1585401,64.05,31681,Buy,31650,1
24608,1585401,64.08,31681,Buy,31658,1
24599,1585401,63.66,31681,Buy,31649,1
24603,1585401,63.88,31681,Buy,31660,1
24605,1585401,64.00,31681,Buy,31639,1
24604,1585401,63.92,31681,Buy,31652,1
24600,1585401,63.66,31681,Buy,31641,1
24601,1585401,63.75,31681,Buy,31664,1
24610,1587401,63.46,31723,Sell,31689,1
24614,1587401,63.46,31723,Sell,31697,1
24616,1587401,63.46,31723,Sell,31702,1
24617,1587401,63.46,31723,Sell,31706,1
24615,1587401,63.46,31723,Sell,31698,1
24629,1587401,57.57,31723,Sell,31682,1
24611,1587401,63.46,31723,Sell,31691,1
24612,1587401,63.46,31723,Sell,31692,1
24613,1587401,63.46,31723,Sell,31695,1
24625,1587401,63.44,31723,Sell,31714,1
24609,1587401,63.46,31723,Sell,31686,1
24626,1587401,57.57,31723,Sell,31672,1
24621,1587401,63.46,31723,Sell,31712,1
24627,1587401,57.57,31723,Sell,31673,1
24628,1587401,57.57,31723,Sell,31676,1
24618,1587401,63.46,31723,Sell,31708,1
24622,1587401,63.46,31723,Sell,31716,1
