id,time,price,agressing,direction,resting,volume
25153,2069001,0.00,51842,Sell,51730,1
25154,2069201,0.00,51843,Sell,51731,1
25155,2069401,0.00,51848,Sell,51736,1
25156,2069401,0.00,51849,Sell,51737,1
25157,2069601,0.00,51852,Sell,51738,1
25158,2069801,0.00,51856,Sell,51741,1
25159,2069801,0.00,51859,Sell,51743,1
25160,2070001,0.00,51862,Sell,51744,1
25161,2070001,0.00,51863,Sell,51747,1
25162,2070001,0.00,51864,Sell,51748,1
25163,2070201,0.00,51865,Sell,51751,1
25164,2070201,0.00,51868,Sell,51753,1
25165,2070401,0.00,51871,Sell,51754,1
25166,2070401,0.00,51873,Sell,51755,1
25167,2070601,0.00,51875,Sell,51759,1
25168,2070601,0.00,51876,Sell,51760,1
25169,2070601,0.00,51877,Sell,51763,1
25170,2070801,0.00,51878,Sell,51764,1
25171,2070801,0.00,51879,Sell,51765,1
25172,2070801,0.00,51880,Sell,51766,1
25173,2070801,0.00,51881,Sell,51769,1
25174,2071001,0.00,51885,Sell,51773,1
25175,2071001,0.00,51886,Sell,51774,1
25176,2071201,0.00,51888,Sell,51775,1
25177,2071601,0.00,51897,Sell,51776,1
25178,2071601,0.00,51898,Sell,51778,1
25179,2071601,0.00,51899,Sell,51781,1
25180,2071801,0.00,51901,Sell,51786,1
25181,2072001,0.00,51908,Sell,51789,1
25182,2072201,0.00,51911,Sell,51792,1
25183,2072201,0.00,51912,Sell,51793,1
25184,2072401,0.00,51915,Sell,51794,1
25185,2072601,0.00,51918,Sell,51795,1
25186,2072601,0.00,51920,Sell,51798,1
25187,2072601,0.00,51921,Sell,51799,1
25188,2072801,0.00,51925,Sell,51802,1
25189,2073001,0.00,51927,Sell,51803,1
25190,2073001,0.00,51928,Sell,51807,1
25191,2073201,0.00,51932,Sell,51808,1
25192,2073201,0.00,51934,Sell,51809,1
25193,2073401,0.00,51939,Sell,51810,1
25194,2073601,0.00,51940,Sell,51812,1
25195,2073601,0.00,51941,Sell,51815,1
25196,2073801,0.00,51945,Sell,51816,1
25197,2073801,0.00,51946,Sell,51817,1
25198,2074001,0.00,51951,Sell,51818,1
25199,2074001,0.00,51952,Sell,51820,1
25200,2074401,0.00,51959,Sell,51822,1
25201,2074401,0.00,51960,Sell,51828,1
25202,2074601,0.00,51963,Sell,51830,1
25203,2074601,0.00,51965,Sell,51831,1
25204,2074801,0.00,51969,Sell,51833,1
25205,2075001,0.00,51970,Sell,51837,1
25206,2075001,0.00,51971,Sell,51838,1
25207,2075001,0.00,51972,Sell,51844,1
25208,2075201,0.00,51975,Sell,51846,1
25209,2075401,0.00,51980,Sell,51847,1
25210,2075401,0.00,51981,Sell,51850,1
25211,2075401,0.00,51982,Sell,51851,1
25212,2075601,0.00,51984,Sell,51853,1
25213,2075601,0.00,51986,Sell,51854,1
25214,2075601,0.00,51987,Sell,51855,1
25215,2076001,0.00,51993,Sell,51857,1
25216,2076001,0.00,51994,Sell,51858,1
25217,2076001,0.00,51996,Sell,51861,1
25218,2076201,0.00,51997,Sell,51867,1
25219,2076201,0.00,51998,Sell,51869,1
25220,2076201,0.00,51999,Sell,51870,1
25221,2076201,0.00,52001,Sell,51872,1
25222,2076401,0.00,52003,Sell,51874,1
25223,2076401,0.00,52004,Sell,51883,1
25224,2076401,0.00,52005,Sell,51884,1
25225,2076601,0.00,52009,Sell,51887,1
25226,2076801,0.00,52010,Sell,51889,1
25227,2076801,0.00,52013,Sell,51890,1
25228,2077001,0.00,52016,Sell,51892,1
25229,2077201,0.00,52019,Sell,51893,1
25230,2077201,0.00,52020,Sell,51894,1
25231,2077201,0.00,52021,Sell,51895,1
25232,2077201,0.00,52022,Sell,51896,1
25233,2077401,0.00,52025,Sell,51900,1
25234,2077401,0.00,52026,Sell,51902,1
25235,2077601,0.00,52030,Sell,51903,1
25236,2077601,0.00,52031,Sell,51905,1
25237,2077801,0.00,52033,Sell,51906,1
25238,2077801,0.00,52035,Sell,51907,1
25239,2078001,0.00,52036,Sell,51909,1
25240,2078001,0.00,52038,Sell,51910,1
25241,2078001,0.00,52039,Sell,51914,1
25242,2078001,0.00,52040,Sell,51916,1
25243,2078201,0.00,52041,Sell,51917,1
25244,2078201,0.00,52042,Sell,51919,1
25245,2078201,0.00,52043,Sell,51922,1
25246,2078601,0.00,52051,Sell,51923,1
25247,2078601,0.00,52052,Sell,51924,1
25248,2078801,0.00,52055,Sell,51926,1
25249,2078801,0.00,52056,Sell,51930,1
25250,2078801,0.00,52057,Sell,51933,1
25251,2079001,0.00,52059,Sell,51935,1
25252,2079001,0.00,52060,Sell,51936,1
25253,2079201,0.00,52063,Sell,51937,1
25254,2079201,0.00,52064,Sell,51938,1
25255,2079201,0.00,52066,Sell,51942,1
25256,2079401,0.00,52069,Sell,51943,1
25257,2079401,0.00,52071,Sell,51944,1
25258,2079601,0.00,52072,Sell,51947,1
25259,2079601,0.00,52074,Sell,51949,1
25260,2079801,0.00,52077,Sell,51950,1
25261,2080001,0.00,52082,Sell,51954,1
25262,2080001,0.00,52083,Sell,51955,1
25263,2080001,0.00,52084,Sell,51956,1
25264,2080401,0.00,52090,Sell,51957,1
25265,2080601,0.00,52095,Sell,51958,1
25266,2080601,0.00,52096,Sell,51961,1
25267,2080801,0.00,52101,Sell,51962,1
25268,2081001,0.00,52103,Sell,51964,1
25269,2081001,0.00,52105,Sell,51966,1
25270,2081001,0.00,52106,Sell,51967,1
25271,2081201,0.00,52109,Sell,51968,1
25272,2081201,0.00,52111,Sell,51974,1
25273,2081401,0.00,52112,Sell,51976,1
25274,2081401,0.00,52113,Sell,51977,1
25275,2081401,0.00,52114,Sell,51979,1
25276,2081401,0.00,52115,Sell,51983,1
25277,2081601,0.00,52116,Sell,51985,1
25278,2081601,0.00,52119,Sell,51988,1
25279,2081801,0.00,52122,Sell,51989,1
25280,2082001,0.00,52124,Sell,51990,1
25281,2082001,0.00,52125,Sell,51991,1
25282,2082001,0.00,52127,Sell,51995,1
25283,2082001,0.00,52128,Sell,52002,1
25284,2082201,0.00,52129,Sell,52006,1
25285,2082201,0.00,52130,Sell,52007,1
25286,2082201,0.00,52133,Sell,52008,1
25287,2082401,0.00,52134,Sell,52011,1
25288,2082401,0.00,52136,Sell,52012,1
25289,2082401,0.00,52137,Sell,52015,1
25290,2082601,0.00,52138,Sell,52017,1
25291,2082601,0.00,52139,Sell,52018,1
25292,2082801,0.00,52142,Sell,52024,1
25293,2082801,0.00,52143,Sell,52027,1
25294,2082801,0.00,52144,Sell,52028,1
25295,2083001,0.00,52146,Sell,52029,1
25296,2083001,0.00,52147,Sell,52032,1
25297,2083001,0.00,52148,Sell,52034,1
25298,2083001,0.00,52149,Sell,52045,1
25299,2083201,0.00,52152,Sell,52046,1
25300,2083201,0.00,52153,Sell,52047,1
25301,2083201,0.00,52154,Sell,52048,1
25302,2083401,0.00,52157,Sell,52049,1
25303,2083401,0.00,52159,Sell,52050,1
25304,2083601,0.00,52161,Sell,52053,1
25305,2083601,0.00,52162,Sell,52054,1
25306,2083601,0.00,52163,Sell,52058,1
25307,2083801,0.00,52165,Sell,52062,1
25308,2083801,0.00,52167,Sell,52065,1
25309,2084001,0.00,52168,Sell,52068,1
25310,2084001,0.00,52169,Sell,52070,1
25311,2084201,0.00,52173,Sell,52073,1
25312,2084201,0.00,52176,Sell,52075,1
25313,2084401,0.00,52178,Sell,52076,1
25314,2084401,0.00,52179,Sell,52078,1
25315,2084401,0.00,52180,Sell,52079,1
25316,2084601,0.00,52182,Sell,52081,1
25317,2084601,0.00,52183,Sell,52085,1
25318,2084801,0.00,52189,Sell,52086,1
25319,2085001,0.00,52191,Sell,52088,1
25320,2085001,0.00,52192,Sell,52089,1
25321,2085001,0.00,52194,Sell,52091,1
25322,2085201,0.00,52197,Sell,52092,1
25323,2085201,0.00,52199,Sell,52093,1
25324,2085401,0.00,52201,Sell,52094,1
25325,2085401,0.00,52202,Sell,52097,1
25326,2085601,0.00,52204,Sell,52098,1
25327,2085601,0.00,52205,Sell,52099,1
25328,2085801,0.00,52208,Sell,52100,1
25329,2085801,0.00,52209,Sell,52104,1
25330,2086001,0.00,52214,Sell,52107,1
25331,2086201,0.00,52217,Sell,52108,1
25332,2086201,0.00,52218,Sell,52117,1
25333,2086201,0.00,52221,Sell,52118,1
25334,2086401,0.00,52222,Sell,52120,1
25335,2086401,0.00,52223,Sell,52121,1
25336,2086401,0.00,52224,Sell,52123,1
25337,2086401,0.00,52225,Sell,52132,1
25338,2086601,0.00,52226,Sell,52135,1
25339,2086801,0.00,52232,Sell,52140,1
25340,2087001,0.00,52237,Sell,52141,1
25341,2087201,0.00,52243,Sell,52145,1
25342,2087401,0.00,52244,Sell,52151,1
25343,2087401,0.00,52245,Sell,52156,1
25344,2087401,0.00,52247,Sell,52158,1
25345,2087601,0.00,52249,Sell,52160,1
25346,2087801,0.00,52252,Sell,52164,1
25347,2087801,0.00,52254,Sell,52166,1
25348,2088001,0.00,52256,Sell,52170,1
25349,2088201,0.00,52262,Sell,52172,1
25350,2088201,0.00,52264,Sell,52174,1
25351,2088201,0.00,52265,Sell,52177,1
25352,2088401,0.00,52267,Sell,52181,1
25353,2088401,0.00,52269,Sell,52184,1
25354,2088601,0.00,52270,Sell,52185,1
25355,2088601,0.00,52273,Sell,52186,1
25356,2088801,0.00,52274,Sell,52187,1
25357,2088801,0.00,52276,Sell,52188,1
25358,2089001,0.00,52278,Sell,52190,1
25359,2089001,0.00,52280,Sell,52195,1
25360,2089001,0.00,52282,Sell,52198,1
25361,2089401,0.00,52288,Sell,52200,1
25362,2089401,0.00,52289,Sell,52203,1
25363,2089401,0.00,52290,Sell,52206,1
25364,2089401,0.00,52291,Sell,52207,1
25365,2089601,0.00,52292,Sell,52210,1
25366,2089601,0.00,52293,Sell,52211,1
25367,2089601,0.00,52294,Sell,52213,1
25368,2089601,0.00,52295,Sell,52215,1
25369,2089801,0.00,52296,Sell,52216,1
25370,2090001,0.00,52300,Sell,52220,1
25371,2090001,0.00,52302,Sell,52227,1
25372,2090001,0.00,52304,Sell,52228,1
25373,2090201,0.00,52305,Sell,52229,1
25374,2090201,0.00,52306,Sell,52230,1
25375,2090201,0.00,52308,Sell,52231,1
25376,2090201,0.00,52309,Sell,52233,1
25377,2090401,0.00,52310,Sell,52234,1
25378,2090401,0.00,52311,Sell,52236,1
25379,2090401,0.00,52312,Sell,52238,1
25380,2090401,0.00,52313,Sell,52239,1
25381,2090601,0.00,52314,Sell,52240,1
25382,2090801,0.00,52319,Sell,52241,1
25383,2090801,0.00,52320,Sell,52246,1
25384,2090801,0.00,52321,Sell,52248,1
25385,2091001,0.00,52322,Sell,52250,1
25386,2091001,0.00,52323,Sell,52251,1
25387,2091001,0.00,52324,Sell,52253,1
25388,2091201,0.00,52327,Sell,52255,1
25389,2091201,0.00,52328,Sell,52257,1
25390,2091201,0.00,52330,Sell,52259,1
25391,2091401,0.00,52333,Sell,52260,1
25392,2091401,0.00,52334,Sell,52261,1
25393,2091401,0.00,52335,Sell,52266,1
25394,2091601,0.00,52336,Sell,52268,1
25395,2091601,0.00,52337,Sell,52271,1
25396,2091601,0.00,52338,Sell,52272,1
25397,2091601,0.00,52339,Sell,52275,1
25398,2091801,0.00,52340,Sell,52277,1
25399,2092001,0.00,52345,Sell,52279,1
25400,2092001,0.00,52346,Sell,52283,1
25401,2092001,0.00,52348,Sell,52284,1
25402,2092401,0.00,52354,Sell,52286,1
25403,2092401,0.00,52356,Sell,52287,1
25404,2092601,0.00,52360,Sell,52297,1
25405,2092601,0.00,52361,Sell,52298,1
25406,2092801,0.00,52362,Sell,52299,1
25407,2092801,0.00,52363,Sell,52303,1
25408,2092801,0.00,52365,Sell,52315,1
25409,2093001,0.00,52366,Sell,52316,1
25410,2093001,0.00,52369,Sell,52317,1
25411,2093201,0.00,52373,Sell,52318,1
25412,2093201,0.00,52374,Sell,52325,1
25413,2093201,0.00,52375,Sell,52331,1
25414,2093401,0.00,52376,Sell,52332,1
25415,2093401,0.00,52379,Sell,52341,1
25416,2093601,0.00,52381,Sell,52342,1
25417,2093601,0.00,52382,Sell,52343,1
25418,2093601,0.00,52383,Sell,52344,1
25419,2093801,0.00,52384,Sell,52350,1
25420,2093801,0.00,52385,Sell,52351,1
25421,2093801,0.00,52387,Sell,52352,1
25422,2094001,0.00,52388,Sell,52353,1
25423,2094001,0.00,52390,Sell,52355,1
25424,2094001,0.00,52392,Sell,52357,1
25425,2094201,0.00,52394,Sell,52358,1
25426,2094201,0.00,52396,Sell,52359,1
25427,2094201,0.00,52397,Sell,52364,1
25428,2094401,0.00,52398,Sell,52368,1
25430,2094401,0.00,52400,Sell,52372,1
25429,2094401,0.00,52399,Sell,52370,1
25431,2094401,0.00,52401,Sell,52377,1
25432,2094601,0.00,52403,Sell,52378,1
25433,2094601,0.00,52404,Sell,52380,1
25434,2094801,0.00,52407,Sell,52386,1
25435,2094801,0.00,52409,Sell,52389,1
25436,2095001,0.00,52412,Sell,52393,1
25437,2095001,0.00,52414,Sell,52402,1
25438,2095201,0.00,52416,Sell,52405,1
25439,2095201,0.00,52418,Sell,52406,1
25440,2095401,0.00,52421,Sell,52408,1
25441,2095601,0.00,52425,Sell,52410,1
25442,2095601,0.00,52426,Sell,52413,1
25443,2095801,0.00,52430,Sell,52417,1
25444,2096001,0.00,52433,Sell,52419,1
25445,2096201,0.00,52438,Sell,52420,1
25446,2096201,0.00,52441,Sell,52422,1
25447,2096401,0.00,52444,Sell,52423,1
25448,2096601,0.00,52446,Sell,52424,1
25449,2096801,0.00,52450,Sell,52427,1
25450,2096801,0.00,52451,Sell,52428,1
25451,2096801,0.00,52452,Sell,52429,1
25452,2096801,0.00,52453,Sell,52431,1
25453,2097001,0.00,52455,Sell,52434,1
25454,2097001,0.00,52457,Sell,52435,1
25455,2097001,0.00,52458,Sell,52436,1
25456,2097201,0.00,52461,Sell,52437,1
25457,2097201,0.00,52462,Sell,52440,1
25458,2097401,0.00,52466,Sell,52442,1
25459,2097401,0.00,52467,Sell,52443,1
25460,2097601,0.00,52471,Sell,52445,1
25461,2098001,0.00,52479,Sell,52447,1
25462,2098201,0.00,52483,Sell,52448,1
25463,2098201,0.00,52484,Sell,52449,1
25464,2098401,0.00,52486,Sell,52454,1
25465,2098601,0.00,52490,Sell,52459,1
25466,2098601,0.00,52491,Sell,52460,1
25467,2098601,0.00,52492,Sell,52464,1
25468,2098601,0.00,52493,Sell,52465,1
25469,2098801,0.00,52495,Sell,52468,1
25470,2098801,0.00,52496,Sell,52469,1
25471,2098801,0.00,52497,Sell,52470,1
25472,2099001,0.00,52498,Sell,52472,1
25473,2099001,0.00,52499,Sell,52473,1
25474,2099001,0.00,52502,Sell,52474,1
25475,2099201,0.00,52505,Sell,52475,1
25476,2099201,0.00,52506,Sell,52476,1
25477,2099801,0.00,52518,Sell,52477,1
25478,2100001,0.00,52523,Sell,52480,1
25479,2100001,0.00,52524,Sell,52481,1
25480,2100201,0.00,52525,Sell,52485,1
25481,2100201,0.00,52527,Sell,52487,1
25482,2100401,0.00,52530,Sell,52488,1
25483,2100401,0.00,52531,Sell,52489,1
25484,2100401,0.00,52532,Sell,52494,1
25485,2100401,0.00,52533,Sell,52500,1
25486,2100801,0.00,52541,Sell,52503,1
25487,2101001,0.00,52542,Sell,52504,1
25488,2101001,0.00,52544,Sell,52508,1
25489,2101201,0.00,52547,Sell,52509,1
25490,2101201,0.00,52548,Sell,52510,1
25491,2101201,0.00,52550,Sell,52511,1
25492,2101401,0.00,52552,Sell,52512,1
25493,2101401,0.00,52554,Sell,52513,1
25494,2101601,0.00,52556,Sell,52514,1
25495,2101601,0.00,52557,Sell,52515,1
25496,2101601,0.00,52558,Sell,52516,1
25497,2101801,0.00,52561,Sell,52517,1
25498,2102001,0.00,52565,Sell,52519,1
25499,2102001,0.00,52568,Sell,52520,1
25500,2102201,0.00,52570,Sell,52521,1
25501,2102201,0.00,52571,Sell,52528,1
25502,2102401,0.00,52574,Sell,52529,1
25503,2102401,0.00,52575,Sell,52534,1
25504,2102601,0.00,52581,Sell,52535,1
25505,2102801,0.00,52582,Sell,52536,1
25506,2102801,0.00,52585,Sell,52537,1
25507,2103001,0.00,52590,Sell,52538,1
25508,2103201,0.00,52591,Sell,52539,1
25509,2103201,0.00,52592,Sell,52540,1
25510,2103401,0.00,52596,Sell,52543,1
25512,2103401,0.00,52598,Sell,52551,1
25511,2103401,0.00,52597,Sell,52545,1
25513,2103601,0.00,52603,Sell,52553,1
25514,2103801,0.00,52605,Sell,52555,1
25515,2103801,0.00,52606,Sell,52559,1
25516,2103801,0.00,52607,Sell,52560,1
25517,2104001,0.00,52609,Sell,52562,1
25518,2104001,0.00,52610,Sell,52563,1
25519,2104001,0.00,52612,Sell,52566,1
25520,2104201,0.00,52613,Sell,52567,1
25521,2104201,0.00,52616,Sell,52569,1
25522,2104401,0.00,52618,Sell,52573,1
25523,2104401,0.00,52620,Sell,52576,1
25524,2104601,0.00,52622,Sell,52577,1
25525,2104601,0.00,52624,Sell,52578,1
25526,2104601,0.00,52625,Sell,52579,1
25527,2104801,0.00,52626,Sell,52580,1
25528,2104801,0.00,52627,Sell,52583,1
25529,2105001,0.00,52630,Sell,52584,1
25530,2105001,0.00,52631,Sell,52586,1
25531,2105201,0.00,52635,Sell,52587,1
25532,2105401,0.00,52640,Sell,52589,1
25533,2105401,0.00,52641,Sell,52594,1
25534,2105401,0.00,52642,Sell,52595,1
25535,2105601,0.00,52644,Sell,52599,1
25536,2105601,0.00,52645,Sell,52600,1
25537,2105801,0.00,52649,Sell,52601,1
25538,2105801,0.00,52650,Sell,52602,1
25539,2105801,0.00,52651,Sell,52604,1
25540,2106001,0.00,52654,Sell,52611,1
25541,2106001,0.00,52655,Sell,52614,1
25542,2106201,0.00,52659,Sell,52617,1
25543,2106201,0.00,52661,Sell,52619,1
25544,2106401,0.00,52663,Sell,52621,1
25545,2106401,0.00,52664,Sell,52623,1
25546,2106401,0.00,52665,Sell,52628,1
25547,2106601,0.00,52666,Sell,52629,1
25548,2106601,0.00,52668,Sell,52633,1
25549,2106801,0.00,52672,Sell,52634,1
25550,2107001,0.00,52676,Sell,52636,1
25551,2107001,0.00,52677,Sell,52637,1
25552,2107001,0.00,52678,Sell,52639,1
25553,2107401,0.00,52684,Sell,52643,1
25554,2107401,0.00,52685,Sell,52646,1
25555,2107401,0.00,52687,Sell,52647,1
25556,2107601,0.00,52690,Sell,52648,1
25557,2107801,0.00,52692,Sell,52652,1
25558,2108001,0.00,52698,Sell,52653,1
25559,2108601,0.00,52710,Sell,52657,1
25560,2108601,0.00,52711,Sell,52658,1
25561,2108601,0.00,52712,Sell,52662,1
25562,2108801,0.00,52715,Sell,52667,1
25563,2108801,0.00,52717,Sell,52669,1
25564,2109001,0.00,52721,Sell,52670,1
25565,2109001,0.00,52722,Sell,52671,1
25566,2109201,0.00,52724,Sell,52673,1
25567,2109401,0.00,52728,Sell,52674,1
25568,2109401,0.00,52729,Sell,52679,1
25569,2109601,0.00,52734,Sell,52681,1
25570,2109801,0.00,52738,Sell,52682,1
25571,2109801,0.00,52739,Sell,52683,1
25572,2110001,0.00,52744,Sell,52686,1
25573,2110201,0.00,52746,Sell,52688,1
25574,2110201,0.00,52747,Sell,52689,1
25575,2110401,0.00,52750,Sell,52691,1
25576,2110401,0.00,52751,Sell,52693,1
25577,2110601,0.00,52754,Sell,52694,1
25578,2110601,0.00,52757,Sell,52695,1
25579,2110801,0.00,52758,Sell,52696,1
25580,2110801,0.00,52760,Sell,52697,1
25581,2111001,0.00,52762,Sell,52700,1
25582,2111001,0.00,52765,Sell,52701,1
25583,2111201,0.00,52767,Sell,52702,1
25584,2111201,0.00,52768,Sell,52703,1
25585,2111401,0.00,52773,Sell,52705,1
25586,2111401,0.00,52774,Sell,52706,1
25587,2111401,0.00,52775,Sell,52707,1
25588,2111601,0.00,52778,Sell,52708,1
25589,2111601,0.00,52779,Sell,52709,1
25590,2111801,0.00,52782,Sell,52713,1
25591,2111801,0.00,52783,Sell,52714,1
25592,2112001,0.00,52784,Sell,52716,1
25593,2112001,0.00,52787,Sell,52718,1
25594,2112001,0.00,52788,Sell,52719,1
25595,2112201,0.00,52790,Sell,52723,1
25596,2112401,0.00,52794,Sell,52726,1
25597,2112401,0.00,52795,Sell,52727,1
25598,2112401,0.00,52797,Sell,52730,1
25599,2112601,0.00,52798,Sell,52731,1
25600,2112601,0.00,52799,Sell,52732,1
25601,2112801,0.00,52802,Sell,52733,1
25602,2112801,0.00,52805,Sell,52735,1
25603,2113001,0.00,52808,Sell,52736,1
25604,2113001,0.00,52809,Sell,52737,1
25605,2113201,0.00,52811,Sell,52741,1
25606,2113201,0.00,52813,Sell,52742,1
25607,2113401,0.00,52817,Sell,52743,1
25608,2113401,0.00,52818,Sell,52745,1
25609,2113601,0.00,52821,Sell,52748,1
25610,2113601,0.00,52822,Sell,52752,1
25611,2113601,0.00,52823,Sell,52753,1
25612,2113801,0.00,52825,Sell,52755,1
25613,2113801,0.00,52826,Sell,52756,1
25614,2114001,0.00,52829,Sell,52759,1
25615,2114001,0.00,52832,Sell,52761,1
25616,2114201,0.00,52836,Sell,52764,1
25617,2114401,0.00,52839,Sell,52766,1
25618,2114401,0.00,52840,Sell,52769,1
25619,2114401,0.00,52841,Sell,52770,1
25620,2114601,0.00,52842,Sell,52772,1
25621,2114601,0.00,52844,Sell,52776,1
25622,2114801,0.00,52846,Sell,52777,1
25623,2114801,0.00,52849,Sell,52780,1
25624,2115001,0.00,52850,Sell,52781,1
25625,2115001,0.00,52853,Sell,52786,1
25626,2115001,0.00,52854,Sell,52791,1
25627,2115201,0.00,52857,Sell,52792,1
25628,2115201,0.00,52858,Sell,52793,1
25629,2115201,0.00,52859,Sell,52796,1
25630,2115401,0.00,52860,Sell,52800,1
25631,2115401,0.00,52862,Sell,52801,1
25632,2115401,0.00,52863,Sell,52803,1
25633,2115601,0.00,52864,Sell,52804,1
25634,2115601,0.00,52865,Sell,52806,1
25635,2115801,0.00,52868,Sell,52807,1
25636,2115801,0.00,52869,Sell,52812,1
25637,2115801,0.00,52871,Sell,52814,1
25638,2116001,0.00,52875,Sell,52816,1
25639,2116001,0.00,52876,Sell,52819,1
25640,2116201,0.00,52877,Sell,52820,1
25641,2116201,0.00,52878,Sell,52824,1
25642,2116401,0.00,52882,Sell,52827,1
25643,2116401,0.00,52884,Sell,52828,1
25644,2116601,0.00,52889,Sell,52831,1
25645,2116801,0.00,52891,Sell,52833,1
25646,2117001,0.00,52896,Sell,52834,1
25647,2117001,0.00,52897,Sell,52837,1
25648,2117001,0.00,52898,Sell,52838,1
25649,2117201,0.00,52903,Sell,52843,1
25650,2117401,0.00,52905,Sell,52845,1
25651,2117401,0.00,52906,Sell,52847,1
25652,2117601,0.00,52910,Sell,52848,1
25653,2117801,0.00,52913,Sell,52851,1
25654,2117801,0.00,52914,Sell,52856,1
25655,2118001,0.00,52916,Sell,52861,1
25656,2118001,0.00,52917,Sell,52866,1
25657,2118001,0.00,52918,Sell,52867,1
25658,2118001,0.00,52919,Sell,52870,1
25659,2118401,0.00,52926,Sell,52872,1
25660,2118601,0.00,52930,Sell,52873,1
25661,2118601,0.00,52932,Sell,52880,1
25662,2118601,0.00,52933,Sell,52881,1
25663,2118801,0.00,52934,Sell,52883,1
25664,2118801,0.00,52935,Sell,52885,1
25665,2119001,0.00,52940,Sell,52886,1
25666,2119001,0.00,52942,Sell,52887,1
25667,2119201,0.00,52943,Sell,52888,1
25668,2119201,0.00,52945,Sell,52890,1
25669,2119201,0.00,52946,Sell,52892,1
25670,2119201,0.00,52947,Sell,52893,1
25671,2119401,0.00,52948,Sell,52894,1
25672,2119401,0.00,52949,Sell,52899,1
25673,2119401,0.00,52950,Sell,52900,1
25674,2119401,0.00,52951,Sell,52902,1
25675,2119601,0.00,52952,Sell,52904,1
25676,2119601,0.00,52954,Sell,52907,1
25677,2119801,0.00,52959,Sell,52908,1
25678,2120001,0.00,52961,Sell,52909,1
25679,2120201,0.00,52965,Sell,52911,1
25680,2120401,0.00,52971,Sell,52912,1
25681,2120601,0.00,52974,Sell,52915,1
25682,2120601,0.00,52975,Sell,52921,1
25683,2120801,0.00,52978,Sell,52922,1
25684,2120801,0.00,52979,Sell,52923,1
25685,2120801,0.00,52980,Sell,52924,1
25686,2121001,0.00,52984,Sell,52927,1
25687,2121401,0.00,52993,Sell,52928,1
25688,2121401,0.00,52995,Sell,52929,1
25689,2121801,0.00,53001,Sell,52931,1
25690,2121801,0.00,53003,Sell,52936,1
25691,2122001,0.00,53007,Sell,52937,1
25692,2122001,0.00,53008,Sell,52938,1
25693,2122201,0.00,53012,Sell,52939,1
25694,2122401,0.00,53016,Sell,52953,1
25695,2122601,0.00,53019,Sell,52955,1
25696,2122801,0.00,53022,Sell,52956,1
25697,2122801,0.00,53023,Sell,52957,1
25698,2123001,0.00,53028,Sell,52958,1
25699,2123201,0.00,53031,Sell,52960,1
25700,2123201,0.00,53032,Sell,52963,1
25701,2123201,0.00,53034,Sell,52964,1
25702,2123201,0.00,53035,Sell,52966,1
25703,2123401,0.00,53037,Sell,52968,1
25704,2123601,0.00,53041,Sell,52969,1
25705,2123601,0.00,53042,Sell,52970,1
25706,2123601,0.00,53043,Sell,52972,1
25707,2123801,0.00,53046,Sell,52973,1
25708,2124001,0.00,53049,Sell,52976,1
25709,2124001,0.00,53052,Sell,52977,1
25710,2124201,0.00,53055,Sell,52981,1
25711,2124201,0.00,53056,Sell,52982,1
25712,2124201,0.00,53057,Sell,52983,1
25713,2124601,0.00,53062,Sell,52985,1
25714,2124601,0.00,53063,Sell,52987,1
25715,2124601,0.00,53065,Sell,52988,1
25716,2124801,0.00,53066,Sell,52989,1
25717,2124801,0.00,53067,Sell,52991,1
25718,2125001,0.00,53072,Sell,52992,1
25719,2125001,0.00,53073,Sell,52994,1
25720,2125201,0.00,53075,Sell,52996,1
25721,2125201,0.00,53076,Sell,52997,1
25722,2125201,0.00,53077,Sell,52998,1
25723,2125401,0.00,53080,Sell,52999,1
25724,2125401,0.00,53081,Sell,53000,1
25725,2125401,0.00,53082,Sell,53002,1
25726,2125401,0.00,53083,Sell,53005,1
25727,2125601,0.00,53084,Sell,53006,1
25728,2125601,0.00,53085,Sell,53010,1
25729,2125801,0.00,53088,Sell,53011,1
25730,2125801,0.00,53089,Sell,53013,1
