id,time,price,agressing,direction,resting,volume
27754,1790801,103.14,35790,Buy,35760,1
27756,1790801,103.54,35790,Buy,35763,1
27755,1790801,103.28,35790,Buy,35754,1
27811,1791201,122.74,35799,Buy,35797,1
27812,1791201,123.88,35799,Buy,35796,1
27813,1791201,124.01,35799,Buy,35792,1
27814,1791201,124.45,35799,Buy,35794,1
27810,1791201,122.36,35799,Buy,35791,1
27815,1791601,124.58,35808,Buy,35804,1
27816,1791601,124.65,35808,Buy,35805,1
27817,1791601,124.80,35808,Buy,35801,1
27818,1791801,124.58,35811,Sell,35806,1
27819,1792001,125.28,35816,Buy,35810,1
27820,1792001,125.83,35816,Buy,35809,1
27821,1792201,125.28,35817,Sell,35812,1
27822,1792601,125.38,35825,Sell,35822,1
27825,1792801,125.43,35830,Buy,35818,1
27827,1792801,125.51,35830,Buy,35829,1
27828,1792801,125.57,35830,Buy,35823,1
27826,1792801,125.51,35830,Buy,35824,1
27823,1792801,125.38,35830,Buy,35826,1
27824,1792801,125.38,35830,Buy,35820,1
27829,1792801,125.71,35830,Buy,35819,1
27830,1792801,125.85,35830,Buy,35828,1
27831,1792801,126.51,35830,Buy,35821,1
27832,1793001,126.03,35833,Sell,35831,1
27833,1793601,125.53,35845,Buy,35836,1
27837,1793601,127.70,35845,Buy,35832,1
27834,1793601,125.96,35845,Buy,35841,1
27835,1793601,126.00,35845,Buy,35843,1
27836,1793601,127.48,35845,Buy,35834,1
27838,1793601,126.81,35848,Buy,35847,1
27839,1795601,125.78,35888,Sell,35851,1
27840,1795801,125.78,35891,Sell,35853,1
27841,1796201,125.78,35900,Sell,35854,1
27842,1796401,125.78,35903,Sell,35856,1
27843,1796801,125.78,35912,Sell,35861,1
27844,1797001,125.78,35913,Sell,35867,1
27845,1797001,125.78,35914,Sell,35869,1
27847,1797201,125.78,35920,Sell,35877,1
27846,1797201,125.78,35919,Sell,35872,1
27848,1797401,125.78,35921,Sell,35879,1
27849,1797601,125.78,35928,Buy,35898,1
27853,1797601,125.94,35928,Buy,35870,1
27855,1797601,126.14,35928,Buy,35871,1
27856,1797601,126.17,35928,Buy,35855,1
27854,1797601,126.10,35928,Buy,35893,1
27872,1797601,127.82,35928,Buy,35859,1
27850,1797601,125.78,35928,Buy,35857,1
27851,1797601,125.78,35928,Buy,35850,1
27852,1797601,125.83,35928,Buy,35873,1
27873,1797601,127.86,35928,Buy,35849,1
27868,1797601,127.46,35928,Buy,35860,1
27874,1797601,127.88,35928,Buy,35852,1
27864,1797601,127.16,35928,Buy,35866,1
27865,1797601,127.19,35928,Buy,35885,1
27869,1797601,127.65,35928,Buy,35876,1
27871,1797601,127.74,35928,Buy,35864,1
27870,1797601,127.68,35928,Buy,35882,1
27860,1797601,126.74,35928,Buy,35886,1
27866,1797601,127.27,35928,Buy,35863,1
27867,1797601,127.32,35928,Buy,35874,1
27857,1797601,126.28,35928,Buy,35926,1
27861,1797601,126.89,35928,Buy,35880,1
27863,1797601,127.00,35928,Buy,35862,1
27862,1797601,126.92,35928,Buy,35875,1
27858,1797601,126.48,35928,Buy,35923,1
27859,1797601,126.60,35928,Buy,35878,1
27875,1797801,127.74,35931,Buy,35929,1
27876,1798001,127.35,35933,Sell,35930,1
27878,1798001,125.78,35934,Sell,35883,1
27880,1798001,125.78,35934,Sell,35892,1
27881,1798001,125.78,35934,Sell,35894,1
27913,1798001,124.88,35934,Sell,35889,1
27912,1798001,124.97,35934,Sell,35911,1
27939,1798001,101.33,35934,Sell,35785,1
27937,1798001,101.51,35934,Sell,35771,1
27936,1798001,101.76,35934,Sell,35776,1
27935,1798001,101.76,35934,Sell,35783,1
27910,1798001,124.99,35934,Sell,35918,1
27911,1798001,124.99,35934,Sell,35899,1
27933,1798001,101.87,35934,Sell,35782,1
27931,1798001,102.13,35934,Sell,35787,1
27929,1798001,102.23,35934,Sell,35786,1
27928,1798001,122.36,35934,Sell,35800,1
27927,1798001,122.36,35934,Sell,35798,1
27879,1798001,125.78,35934,Sell,35887,1
27908,1798001,125.16,35934,Sell,35924,1
27909,1798001,125.01,35934,Sell,35902,1
27925,1798001,122.36,35934,Sell,35793,1
27923,1798001,123.54,35934,Sell,35814,1
27906,1798001,125.24,35934,Sell,35916,1
27907,1798001,125.21,35934,Sell,35895,1
27921,1798001,124.19,35934,Sell,35827,1
27920,1798001,124.31,35934,Sell,35815,1
27919,1798001,124.58,35934,Sell,35807,1
27917,1798001,124.69,35934,Sell,35917,1
27877,1798001,125.78,35934,Sell,35881,1
27904,1798001,125.35,35934,Sell,35890,1
27905,1798001,125.28,35934,Sell,35813,1
27902,1798001,125.43,35934,Sell,35835,1
27903,1798001,125.38,35934,Sell,35915,1
27898,1798001,125.53,35934,Sell,35842,1
27900,1798001,125.53,35934,Sell,35846,1
27901,1798001,125.47,35934,Sell,35839,1
27899,1798001,125.53,35934,Sell,35844,1
27940,1798001,102.08,35936,Sell,35935,1
27894,1798001,125.71,35934,Sell,35858,1
27896,1798001,125.53,35934,Sell,35838,1
27897,1798001,125.53,35934,Sell,35840,1
27895,1798001,125.70,35934,Sell,35904,1
27938,1798001,101.39,35934,Sell,35779,1
27890,1798001,125.78,35934,Sell,35927,1
27892,1798001,125.73,35934,Sell,35865,1
27893,1798001,125.72,35934,Sell,35868,1
27934,1798001,101.77,35934,Sell,35772,1
27891,1798001,125.73,35934,Sell,35884,1
27932,1798001,101.92,35934,Sell,35775,1
27930,1798001,102.13,35934,Sell,35789,1
27889,1798001,125.78,35934,Sell,35925,1
27926,1798001,122.36,35934,Sell,35795,1
27924,1798001,123.31,35934,Sell,35803,1
27922,1798001,123.76,35934,Sell,35802,1
27885,1798001,125.78,35934,Sell,35905,1
27918,1798001,124.68,35934,Sell,35909,1
27916,1798001,124.70,35934,Sell,35906,1
27915,1798001,124.87,35934,Sell,35922,1
27882,1798001,125.78,35934,Sell,35896,1
27886,1798001,125.78,35934,Sell,35907,1
27888,1798001,125.78,35934,Sell,35910,1
27887,1798001,125.78,35934,Sell,35908,1
27883,1798001,125.78,35934,Sell,35897,1
27884,1798001,125.78,35934,Sell,35901,1
27914,1798001,124.87,35934,Sell,35837,1
27941,1798801,101.66,35949,Sell,35939,1
27942,1798801,101.66,35951,Sell,35942,1
27944,1799001,101.66,35956,Sell,35952,1
27943,1799001,101.66,35955,Sell,35948,1
27947,1799201,101.60,35958,Sell,35943,1
27949,1799201,101.44,35958,Sell,35941,1
27950,1799201,100.91,35958,Sell,35954,1
27948,1799201,101.58,35958,Sell,35940,1
27945,1799201,101.66,35958,Sell,35953,1
27946,1799201,101.63,35958,Sell,35950,1
27951,1799601,101.15,35966,Sell,35964,1
27952,1799801,100.99,35969,Sell,35967,1
27953,1799801,100.56,35969,Sell,35963,1
27954,1800001,101.20,35975,Sell,35972,1
27955,1800201,101.10,35978,Sell,35970,1
27956,1800401,101.27,35981,Sell,35979,1
27957,1800401,100.97,35984,Sell,35977,1
27958,1800601,101.27,35985,Buy,35982,1
27962,1800601,101.40,35985,Buy,35965,1
27964,1800601,101.66,35985,Buy,35937,1
27965,1800601,101.68,35985,Buy,35980,1
27963,1800601,101.45,35985,Buy,35962,1
27959,1800601,101.27,35985,Buy,35960,1
27960,1800601,101.34,35985,Buy,35976,1
27961,1800601,101.37,35985,Buy,35959,1
27973,1800601,102.35,35985,Buy,35947,1
27974,1800601,102.74,35985,Buy,35946,1
27969,1800601,102.11,35985,Buy,35944,1
27975,1800601,127.41,35985,Buy,35932,1
27970,1800601,102.24,35985,Buy,35945,1
27972,1800601,102.31,35985,Buy,35957,1
27971,1800601,102.25,35985,Buy,35983,1
27966,1800601,101.77,35985,Buy,35961,1
27968,1800601,101.96,35985,Buy,35938,1
27967,1800601,101.84,35985,Buy,35968,1
27976,1800801,127.90,35989,Sell,35988,1
27978,1801001,128.52,35995,Buy,35990,1
27979,1801001,129.02,35995,Buy,35993,1
27980,1801001,129.05,35995,Buy,35991,1
27977,1801001,127.99,35995,Buy,35987,1
27981,1801201,129.98,36000,Sell,35998,1
27982,1801401,130.58,36003,Sell,36002,1
27983,1801801,131.04,36012,Sell,36005,1
27984,1802001,131.04,36015,Sell,36014,1
27985,1802401,130.68,36021,Sell,36004,1
27986,1802401,131.04,36022,Buy,36016,1
27987,1802401,130.81,36024,Buy,36023,1
27988,1802801,131.04,36029,Sell,36026,1
27989,1802801,131.04,36030,Sell,36028,1
27990,1803001,131.04,36034,Sell,36033,1
27991,1803001,130.61,36036,Sell,36018,1
27992,1803201,131.04,36038,Sell,36037,1
27993,1803401,131.04,36043,Sell,36039,1
27994,1803801,131.04,36049,Sell,36040,1
27995,1803801,131.04,36051,Sell,36042,1
27996,1804001,131.04,36054,Sell,36044,1
27997,1804001,131.04,36056,Sell,36045,1
27998,1804201,131.04,36057,Sell,36047,1
27999,1804201,131.04,36058,Sell,36050,1
28000,1804201,131.04,36060,Sell,36053,1
28001,1804401,131.04,36062,Sell,36055,1
28002,1804601,131.04,36065,Sell,36059,1
28003,1804601,131.04,36067,Sell,36063,1
28004,1805001,131.04,36073,Sell,36064,1
28005,1805001,131.04,36076,Sell,36074,1
28006,1805201,130.90,36077,Sell,36066,1
28008,1805801,131.04,36092,Sell,36081,1
28007,1805801,131.04,36091,Sell,36078,1
28009,1806001,131.04,36095,Sell,36082,1
28010,1806201,131.04,36098,Sell,36083,1
28011,1806601,131.04,36108,Buy,36001,1
28015,1806601,131.27,36108,Buy,36100,1
28017,1806601,131.45,36108,Buy,36075,1
28018,1806601,131.48,36108,Buy,36072,1
28016,1806601,131.32,36108,Buy,36096,1
28026,1806601,132.13,36108,Buy,36019,1
28012,1806601,131.04,36108,Buy,36071,1
28013,1806601,131.09,36108,Buy,36061,1
28014,1806601,131.17,36108,Buy,36068,1
28022,1806601,131.81,36108,Buy,36046,1
28027,1806601,132.30,36108,Buy,36052,1
28019,1806601,131.49,36108,Buy,36104,1
28023,1806601,132.00,36108,Buy,36017,1
28025,1806601,132.12,36108,Buy,36031,1
28024,1806601,132.07,36108,Buy,36048,1
28020,1806601,131.56,36108,Buy,36020,1
28021,1806601,131.57,36108,Buy,36080,1
28028,1806801,131.76,36110,Buy,36109,1
28029,1806801,131.93,36112,Sell,36111,1
28030,1807201,132.68,36118,Sell,36117,1
28031,1807201,133.02,36120,Sell,36119,1
28032,1807401,132.16,36121,Sell,36116,1
28033,1807601,132.61,36126,Sell,36122,1
28035,1808001,132.66,36135,Sell,36134,1
28039,1808001,132.06,36135,Sell,36128,1
28041,1808001,131.74,36135,Sell,36113,1
28042,1808001,131.60,36135,Sell,36127,1
28074,1808001,129.87,36135,Sell,36102,1
28073,1808001,129.99,36135,Sell,36087,1
28086,1808001,100.89,36135,Sell,35973,1
28084,1808001,101.04,36135,Sell,35986,1
28071,1808001,130.02,36135,Sell,36069,1
28072,1808001,130.01,36135,Sell,36027,1
28082,1808001,127.61,36135,Sell,35996,1
28081,1808001,127.90,36135,Sell,35994,1
28080,1808001,128.33,36135,Sell,35997,1
28078,1808001,129.66,36135,Sell,36079,1
28040,1808001,131.96,36135,Sell,36129,1
28069,1808001,130.06,36135,Sell,36099,1
28070,1808001,130.04,36135,Sell,36010,1
28067,1808001,130.12,36135,Sell,36106,1
28068,1808001,130.11,36135,Sell,36041,1
28036,1808001,132.57,36135,Sell,36132,1
28037,1808001,132.14,36135,Sell,36123,1
28038,1808001,132.11,36135,Sell,36115,1
28066,1808001,130.15,36135,Sell,36013,1
28065,1808001,130.17,36135,Sell,36007,1
28063,1808001,130.24,36135,Sell,36086,1
28064,1808001,130.22,36135,Sell,36097,1
28059,1808001,130.59,36135,Sell,36025,1
28061,1808001,130.54,36135,Sell,36035,1
28062,1808001,130.49,36135,Sell,36008,1
28060,1808001,130.56,36135,Sell,36009,1
28058,1808001,130.64,36135,Sell,36105,1
28034,1808001,133.32,36135,Sell,36131,1
28051,1808001,131.04,36135,Sell,36090,1
28055,1808001,130.98,36135,Sell,36093,1
28057,1808001,130.67,36135,Sell,36094,1
28056,1808001,130.76,36135,Sell,36070,1
28054,1808001,131.04,36135,Sell,36107,1
28052,1808001,131.04,36135,Sell,36101,1
28053,1808001,131.04,36135,Sell,36103,1
28050,1808001,131.04,36135,Sell,36089,1
28087,1808001,100.47,36135,Sell,35974,1
28085,1808001,100.95,36135,Sell,35971,1
28083,1808001,126.67,36135,Sell,35992,1
28046,1808001,131.05,36135,Sell,36114,1
28079,1808001,129.32,36135,Sell,35999,1
28077,1808001,129.73,36135,Sell,36032,1
28076,1808001,129.81,36135,Sell,36011,1
28043,1808001,131.45,36135,Sell,36133,1
28047,1808001,131.04,36135,Sell,36084,1
28049,1808001,131.04,36135,Sell,36088,1
28048,1808001,131.04,36135,Sell,36085,1
28044,1808001,131.42,36135,Sell,36125,1
28045,1808001,131.07,36135,Sell,36124,1
28075,1808001,129.85,36135,Sell,36006,1
28088,1808401,132.20,36144,Sell,36136,1
28089,1808801,132.90,36149,Sell,36148,1
28090,1808801,132.12,36151,Sell,36147,1
28092,1809001,132.90,36155,Buy,36145,1
28095,1809001,132.30,36156,Sell,36154,1
28093,1809001,133.28,36155,Buy,36150,1
28094,1809001,133.61,36155,Buy,36130,1
28091,1809001,132.30,36155,Buy,36152,1
28096,1809601,132.44,36165,Sell,36163,1
28097,1809601,132.44,36167,Sell,36164,1
28098,1809801,132.44,36169,Sell,36161,1
28100,1809801,132.44,36172,Buy,36170,1
28099,1809801,132.17,36171,Sell,36153,1
28101,1810401,132.13,36181,Sell,36179,1
28103,1810401,131.55,36183,Sell,36166,1
28107,1810401,101.32,36183,Sell,36140,1
28109,1810401,100.38,36183,Sell,36143,1
28110,1810401,99.98,36183,Sell,36137,1
28108,1810401,101.14,36183,Sell,36139,1
28104,1810401,130.99,36183,Sell,36157,1
28105,1810401,101.46,36183,Sell,36138,1
28106,1810401,101.39,36183,Sell,36142,1
28102,1810401,131.99,36183,Sell,36146,1
28111,1810401,99.52,36183,Sell,36141,1
28112,1810601,99.58,36187,Sell,36185,1
28113,1810801,99.51,36190,Buy,36189,1
28114,1810801,98.77,36192,Sell,36186,1
28115,1811201,98.79,36200,Sell,36199,1
28116,1811401,98.79,36203,Sell,36202,1
28117,1811601,98.79,36205,Sell,36204,1
28120,1811601,99.41,36206,Buy,36196,1
28122,1811601,131.99,36206,Buy,36184,1
28123,1811601,132.13,36206,Buy,36178,1
28121,1811601,99.58,36206,Buy,36188,1
28135,1811601,133.69,36206,Buy,36182,1
28118,1811601,98.79,36206,Buy,36197,1
28119,1811601,98.81,36206,Buy,36191,1
28131,1811601,132.79,36206,Buy,36173,1
28132,1811601,133.06,36206,Buy,36168,1
28127,1811601,132.57,36206,Buy,36160,1
28133,1811601,133.26,36206,Buy,36162,1
28134,1811601,133.44,36206,Buy,36176,1
28128,1811601,132.59,36206,Buy,36180,1
28130,1811601,132.78,36206,Buy,36159,1
28129,1811601,132.59,36206,Buy,36177,1
28124,1811601,132.38,36206,Buy,36174,1
28126,1811601,132.45,36206,Buy,36158,1
28125,1811601,132.40,36206,Buy,36175,1
28136,1811801,132.60,36210,Sell,36209,1
28137,1812201,132.60,36218,Sell,36211,1
28138,1812401,132.60,36221,Sell,36214,1
28139,1812401,132.60,36222,Sell,36215,1
28140,1812401,132.60,36224,Sell,36216,1
28141,1812601,132.60,36225,Sell,36217,1
28144,1812601,133.28,36226,Buy,36207,1
28146,1812601,133.43,36226,Buy,36212,1
28145,1812601,133.36,36226,Buy,36220,1
28142,1812601,132.60,36226,Buy,36208,1
28143,1812601,133.14,36226,Buy,36223,1
28147,1813601,132.30,36247,Sell,36231,1
28148,1813801,132.30,36249,Sell,36233,1
28149,1814001,132.30,36254,Sell,36236,1
28150,1814201,132.30,36259,Sell,36240,1
28151,1814401,132.30,36264,Sell,36242,1
28152,1814601,132.30,36268,Sell,36244,1
28153,1814801,132.30,36271,Sell,36245,1
28154,1815001,132.30,36273,Sell,36246,1
28155,1815401,132.30,36281,Sell,36251,1
28156,1815401,132.30,36284,Sell,36252,1
28160,1815601,132.30,36286,Sell,36272,1
28162,1815601,132.30,36286,Sell,36285,1
28163,1815601,132.03,36286,Sell,36283,1
28161,1815601,132.30,36286,Sell,36275,1
28157,1815601,132.30,36286,Sell,36257,1
28158,1815601,132.30,36286,Sell,36266,1
28159,1815601,132.30,36286,Sell,36267,1
28175,1815601,98.69,36286,Sell,36195,1
28171,1815601,131.26,36286,Sell,36262,1
28172,1815601,131.18,36286,Sell,36258,1
28176,1815601,98.60,36286,Sell,36194,1
28178,1815601,97.84,36286,Sell,36193,1
28177,1815601,98.44,36286,Sell,36201,1
28167,1815601,131.69,36286,Sell,36253,1
28173,1815601,131.05,36286,Sell,36250,1
28174,1815601,98.75,36286,Sell,36198,1
28168,1815601,131.47,36286,Sell,36278,1
28179,1815601,98.56,36288,Sell,36287,1
28170,1815601,131.39,36286,Sell,36256,1
28169,1815601,131.42,36286,Sell,36270,1
28164,1815601,132.01,36286,Sell,36219,1
28166,1815601,131.74,36286,Sell,36213,1
28165,1815601,131.85,36286,Sell,36277,1
28180,1815801,98.54,36291,Sell,36289,1
28181,1816001,97.88,36293,Sell,36290,1
28182,1816201,98.50,36299,Sell,36295,1
28183,1816801,98.21,36309,Sell,36306,1
28186,1816801,97.26,36309,Sell,36296,1
28184,1816801,98.17,36309,Sell,36301,1
28185,1816801,97.68,36309,Sell,36303,1
28187,1817001,97.11,36314,Sell,36313,1
28188,1817401,97.69,36321,Sell,36318,1
28189,1817401,97.42,36321,Sell,36316,1
28190,1817401,96.35,36321,Sell,36317,1
28191,1817401,96.23,36321,Sell,36320,1
28192,1817601,96.42,36326,Buy,36325,1
28193,1817601,95.88,36328,Sell,36324,1
28197,1817801,97.69,36330,Buy,36311,1
28199,1817801,97.70,36330,Buy,36322,1
28200,1817801,97.80,36330,Buy,36319,1
28232,1817801,133.57,36330,Buy,36241,1
28231,1817801,133.56,36330,Buy,36261,1
28236,1817801,134.59,36330,Buy,36239,1
28234,1817801,134.28,36330,Buy,36232,1
28229,1817801,133.43,36330,Buy,36282,1
28230,1817801,133.52,36330,Buy,36255,1
28198,1817801,97.69,36330,Buy,36312,1
28227,1817801,133.23,36330,Buy,36276,1
28228,1817801,133.34,36330,Buy,36263,1
28225,1817801,133.05,36330,Buy,36243,1
28226,1817801,133.19,36330,Buy,36248,1
28224,1817801,133.03,36330,Buy,36234,1
28223,1817801,132.94,36330,Buy,36235,1
28222,1817801,132.89,36330,Buy,36260,1
28194,1817801,95.85,36330,Buy,36329,1
28195,1817801,96.33,36330,Buy,36327,1
28196,1817801,97.18,36330,Buy,36323,1
28220,1817801,132.72,36330,Buy,36238,1
28221,1817801,132.75,36330,Buy,36227,1
28217,1817801,132.43,36330,Buy,36279,1
28219,1817801,132.70,36330,Buy,36269,1
28216,1817801,132.42,36330,Buy,36229,1
28218,1817801,132.57,36330,Buy,36274,1
28212,1817801,98.99,36330,Buy,36292,1
28209,1817801,98.60,36330,Buy,36297,1
28213,1817801,132.30,36330,Buy,36230,1
28215,1817801,132.34,36330,Buy,36280,1
28214,1817801,132.32,36330,Buy,36265,1
28208,1817801,98.58,36330,Buy,36300,1
28210,1817801,98.61,36330,Buy,36294,1
28211,1817801,98.74,36330,Buy,36298,1
28204,1817801,98.36,36330,Buy,36305,1
28235,1817801,134.31,36330,Buy,36228,1
28233,1817801,133.83,36330,Buy,36237,1
28205,1817801,98.44,36330,Buy,36308,1
28207,1817801,98.53,36330,Buy,36307,1
28206,1817801,98.52,36330,Buy,36302,1
28237,1817801,134.58,36332,Sell,36331,1
28201,1817801,97.99,36330,Buy,36315,1
28203,1817801,98.21,36330,Buy,36304,1
28202,1817801,98.21,36330,Buy,36310,1
28238,1818401,135.24,36342,Sell,36338,1
28239,1818401,135.24,36344,Sell,36343,1
28243,1818801,135.24,36350,Sell,36348,1
28245,1818801,134.14,36350,Sell,36335,1
28246,1818801,133.53,36350,Sell,36339,1
28244,1818801,134.77,36350,Sell,36341,1
28240,1818801,135.24,36350,Sell,36345,1
28241,1818801,135.24,36350,Sell,36346,1
28242,1818801,135.24,36350,Sell,36347,1
28247,1818801,133.44,36350,Sell,36337,1
28249,1819401,132.72,36363,Sell,36360,1
28250,1819401,132.72,36363,Sell,36361,1
28251,1819401,132.72,36363,Sell,36362,1
28248,1819401,132.72,36363,Sell,36357,1
28252,1819601,132.72,36366,Sell,36364,1
28253,1820001,132.72,36376,Buy,36356,1
28257,1820001,133.42,36376,Buy,36371,1
28259,1820001,133.92,36376,Buy,36372,1
28260,1820001,134.05,36376,Buy,36358,1
28258,1820001,133.46,36376,Buy,36367,1
28268,1820001,135.75,36376,Buy,36340,1
28254,1820001,133.01,36376,Buy,36352,1
28255,1820001,133.09,36376,Buy,36354,1
28256,1820001,133.33,36376,Buy,36369,1
28264,1820001,134.62,36376,Buy,36355,1
28269,1820001,135.80,36376,Buy,36336,1
28261,1820001,134.09,36376,Buy,36359,1
28265,1820001,135.24,36376,Buy,36333,1
28267,1820001,135.70,36376,Buy,36334,1
28266,1820001,135.34,36376,Buy,36349,1
28262,1820001,134.37,36376,Buy,36351,1
28263,1820001,134.38,36376,Buy,36353,1
28270,1820201,134.68,36380,Sell,36379,1
28272,1820401,135.49,36383,Buy,36381,1
28273,1820401,135.94,36383,Buy,36377,1
28274,1820401,136.71,36383,Buy,36378,1
28271,1820401,133.52,36383,Buy,36382,1
28275,1820601,138.03,36388,Sell,36386,1
28276,1821001,138.65,36394,Buy,36391,1
28277,1821001,138.78,36394,Buy,36390,1
28278,1821001,139.26,36394,Buy,36389,1
28279,1821401,139.05,36401,Sell,36398,1
28280,1821401,138.65,36404,Sell,36393,1
28284,1821401,133.52,36404,Sell,36384,1
28286,1821401,132.72,36404,Sell,36370,1
28287,1821401,132.57,36404,Sell,36375,1
28285,1821401,132.72,36404,Sell,36368,1
28281,1821401,137.90,36404,Sell,36387,1
28282,1821401,137.39,36404,Sell,36385,1
28283,1821401,136.92,36404,Sell,36392,1
28288,1821401,131.87,36404,Sell,36373,1
28289,1821401,131.52,36404,Sell,36374,1
28290,1821401,131.51,36404,Sell,36365,1
28291,1821601,130.25,36406,Buy,36405,1
28292,1821801,131.46,36409,Sell,36407,1
28294,1822001,130.20,36415,Sell,36412,1
28295,1822001,129.87,36415,Sell,36408,1
28296,1822001,129.85,36415,Sell,36410,1
28293,1822001,131.31,36415,Sell,36413,1
28297,1822201,131.31,36417,Sell,36416,1
28298,1822201,130.91,36420,Buy,36419,1
28299,1822401,130.17,36422,Sell,36421,1
28300,1822601,130.52,36425,Sell,36423,1
28301,1822801,131.03,36430,Sell,36428,1
28302,1823201,130.04,36437,Sell,36436,1
28306,1823201,129.82,36437,Sell,36418,1
28308,1823201,129.24,36437,Sell,36427,1
28307,1823201,129.31,36437,Sell,36424,1
28303,1823201,129.96,36437,Sell,36434,1
28304,1823201,129.95,36437,Sell,36435,1
28305,1823201,129.87,36437,Sell,36429,1
28309,1823401,130.04,36442,Sell,36441,1
28310,1823601,130.04,36446,Sell,36445,1
28311,1823801,129.59,36450,Sell,36443,1
28312,1824001,130.04,36456,Sell,36452,1
28316,1824001,128.76,36456,Sell,36440,1
28317,1824001,128.60,36456,Sell,36454,1
28313,1824001,130.04,36456,Sell,36453,1
28314,1824001,129.26,36456,Sell,36439,1
28315,1824001,129.18,36456,Sell,36451,1
28321,1824201,130.23,36458,Buy,36432,1
28323,1824201,130.56,36458,Buy,36455,1
28324,1824201,131.02,36458,Buy,36444,1
28322,1824201,130.33,36458,Buy,36447,1
28336,1824201,140.01,36458,Buy,36395,1
28318,1824201,127.97,36458,Buy,36457,1
28319,1824201,130.04,36458,Buy,36431,1
28320,1824201,130.20,36458,Buy,36449,1
28332,1824201,139.05,36458,Buy,36400,1
28333,1824201,139.34,36458,Buy,36399,1
28337,1824201,140.27,36458,Buy,36403,1
28328,1824201,131.46,36458,Buy,36433,1
28334,1824201,139.36,36458,Buy,36402,1
28335,1824201,139.65,36458,Buy,36397,1
28329,1824201,131.54,36458,Buy,36438,1
28331,1824201,139.05,36458,Buy,36396,1
28330,1824201,131.77,36458,Buy,36414,1
28325,1824201,131.03,36458,Buy,36426,1
28327,1824201,131.31,36458,Buy,36411,1
28326,1824201,131.04,36458,Buy,36448,1
28338,1824401,140.28,36461,Sell,36459,1
28339,1824401,139.49,36464,Buy,36463,1
