id,time,price,aggressing,aggressingOwner,direction,resting,restingOwner,volume
26422,1741201,276.42,36851,TRADER_RANDOM_6,BUY,36830,TRADER_RANDOM_16,1
26425,1741201,279.12,36851,TRADER_RANDOM_6,BUY,36842,TRADER_RANDOM_14,1
26433,1741201,284.25,36851,TRADER_RANDOM_6,BUY,36788,TRADER_RANDOM_10,1
26424,1741201,278.63,36851,TRADER_RANDOM_6,BUY,36828,TRADER_RANDOM_15,1
26423,1741201,276.73,36851,TRADER_RANDOM_6,BUY,36845,TRADER_RANDOM_0,1
26431,1741201,281.66,36851,TRADER_RANDOM_6,BUY,36800,TRADER_RANDOM_3,1
26430,1741201,281.31,36851,TRADER_RANDOM_6,BUY,36809,TRADER_RANDOM_11,1
26418,1741201,275.17,36850,TRADER_FUNDAMENTAL_1,SELL,36835,TRADER_RANDOM_2,1
26421,1741201,276.42,36851,TRADER_RANDOM_6,BUY,36836,TRADER_RANDOM_17,1
26420,1741201,276.10,36851,TRADER_RANDOM_6,BUY,36846,TRADER_RANDOM_15,1
26419,1741201,275.50,36851,TRADER_RANDOM_6,BUY,36849,TRADER_RANDOM_16,1
26438,1741201,287.10,36851,TRADER_RANDOM_6,BUY,36791,TRADER_RANDOM_11,1
26434,1741201,284.88,36851,TRADER_RANDOM_6,BUY,36786,TRADER_RANDOM_15,1
26432,1741201,282.66,36851,TRADER_RANDOM_6,BUY,36827,TRADER_RANDOM_0,1
26445,1741601,274.50,36860,TRADER_RANDOM_13,SELL,36831,TRADER_RANDOM_11,1
26447,1741601,273.44,36860,TRADER_RANDOM_13,SELL,36847,TRADER_RANDOM_5,1
26446,1741601,274.37,36860,TRADER_RANDOM_13,SELL,36840,TRADER_RANDOM_3,1
26444,1741601,277.31,36860,TRADER_RANDOM_13,SELL,36857,TRADER_RANDOM_12,1
26443,1741601,277.31,36860,TRADER_RANDOM_13,SELL,36856,TRADER_RANDOM_2,1
26441,1741601,277.31,36860,TRADER_RANDOM_13,SELL,36854,TRADER_RANDOM_7,1
26442,1741601,277.31,36860,TRADER_RANDOM_13,SELL,36855,TRADER_RANDOM_17,1
26440,1741601,277.31,36860,TRADER_RANDOM_13,SELL,36853,TRADER_RANDOM_1,1
26448,1741801,277.31,36864,TRADER_RANDOM_9,SELL,36861,TRADER_RANDOM_8,1
26451,1742201,314.24,36870,TRADER_RANDOM_16,BUY,36859,TRADER_RANDOM_18,1
26450,1742201,313.55,36870,TRADER_RANDOM_16,BUY,36858,TRADER_RANDOM_3,1
26449,1742201,277.31,36870,TRADER_RANDOM_16,BUY,36852,TRADER_RANDOM_11,1
26453,1742401,279.47,36875,TRADER_RANDOM_12,BUY,36871,TRADER_RANDOM_1,1
26452,1742401,278.86,36875,TRADER_RANDOM_12,BUY,36872,TRADER_RANDOM_11,1
26454,1743201,281.47,36891,TRADER_RANDOM_6,SELL,36884,TRADER_RANDOM_9,1
26455,1743201,281.58,36893,TRADER_RANDOM_1,SELL,36892,TRADER_RANDOM_16,1
26456,1743601,281.01,36898,TRADER_RANDOM_3,SELL,36886,TRADER_RANDOM_15,1
26457,1743601,282.56,36901,TRADER_RANDOM_8,SELL,36899,TRADER_RANDOM_18,1
26459,1743801,280.95,36905,TRADER_RANDOM_14,BUY,36903,TRADER_RANDOM_4,1
26458,1743801,280.95,36902,TRADER_RANDOM_19,SELL,36888,TRADER_RANDOM_5,1
26460,1744001,280.58,36907,TRADER_RANDOM_10,SELL,36890,TRADER_RANDOM_11,1
26461,1744001,280.57,36909,TRADER_RANDOM_0,SELL,36877,TRADER_RANDOM_7,1
26462,1744201,280.54,36911,TRADER_RANDOM_1,SELL,36883,TRADER_RANDOM_4,1
26464,1744401,280.14,36916,TRADER_RANDOM_7,SELL,36895,TRADER_RANDOM_17,1
26463,1744401,280.91,36915,TRADER_RANDOM_17,SELL,36914,TRADER_RANDOM_12,1
26466,1744601,280.91,36920,TRADER_RANDOM_8,SELL,36919,TRADER_RANDOM_13,1
26465,1744601,280.91,36918,TRADER_RANDOM_3,SELL,36917,TRADER_RANDOM_2,1
26467,1744801,280.91,36924,TRADER_RANDOM_9,SELL,36921,TRADER_RANDOM_18,1
26468,1745001,280.91,36927,TRADER_RANDOM_15,SELL,36923,TRADER_RANDOM_14,1
26469,1745001,280.91,36929,TRADER_RANDOM_0,SELL,36928,TRADER_RANDOM_10,1
26470,1745201,280.91,36932,TRADER_RANDOM_11,SELL,36931,TRADER_RANDOM_1,1
26476,1745601,278.86,36941,TRADER_RANDOM_3,SELL,36874,TRADER_RANDOM_17,1
26480,1745601,278.35,36941,TRADER_RANDOM_3,SELL,36934,TRADER_RANDOM_17,1
26482,1745601,277.82,36941,TRADER_RANDOM_3,SELL,36885,TRADER_RANDOM_14,1
26483,1745601,277.31,36941,TRADER_RANDOM_3,SELL,36866,TRADER_RANDOM_15,1
26495,1745601,273.73,36941,TRADER_RANDOM_3,SELL,36862,TRADER_RANDOM_19,1
26481,1745601,277.97,36941,TRADER_RANDOM_3,SELL,36880,TRADER_RANDOM_3,1
26491,1745601,276.64,36941,TRADER_RANDOM_3,SELL,36873,TRADER_RANDOM_6,1
26478,1745601,278.84,36941,TRADER_RANDOM_3,SELL,36938,TRADER_RANDOM_13,1
26479,1745601,278.36,36941,TRADER_RANDOM_3,SELL,36937,TRADER_RANDOM_7,1
26477,1745601,278.86,36941,TRADER_RANDOM_3,SELL,36876,TRADER_RANDOM_2,1
26472,1745601,280.70,36941,TRADER_RANDOM_3,SELL,36940,TRADER_RANDOM_8,1
26474,1745601,279.26,36941,TRADER_RANDOM_3,SELL,36933,TRADER_RANDOM_6,1
26475,1745601,278.88,36941,TRADER_RANDOM_3,SELL,36897,TRADER_RANDOM_12,1
26496,1745601,271.11,36941,TRADER_RANDOM_3,SELL,36865,TRADER_RANDOM_14,1
26473,1745601,279.63,36941,TRADER_RANDOM_3,SELL,36908,TRADER_RANDOM_5,1
26494,1745601,274.79,36941,TRADER_RANDOM_3,SELL,36869,TRADER_RANDOM_0,1
26492,1745601,276.04,36941,TRADER_RANDOM_3,SELL,36863,TRADER_RANDOM_4,1
26493,1745601,275.03,36941,TRADER_RANDOM_3,SELL,36868,TRADER_RANDOM_5,1
26471,1745601,280.70,36941,TRADER_RANDOM_3,SELL,36939,TRADER_RANDOM_18,1
26490,1745601,276.90,36941,TRADER_RANDOM_3,SELL,36887,TRADER_RANDOM_10,1
26489,1745601,276.94,36941,TRADER_RANDOM_3,SELL,36879,TRADER_RANDOM_8,1
26488,1745601,276.96,36941,TRADER_RANDOM_3,SELL,36889,TRADER_RANDOM_0,1
26484,1745601,277.31,36941,TRADER_RANDOM_3,SELL,36867,TRADER_RANDOM_10,1
26486,1745601,277.04,36941,TRADER_RANDOM_3,SELL,36882,TRADER_RANDOM_19,1
26487,1745601,277.00,36941,TRADER_RANDOM_3,SELL,36878,TRADER_RANDOM_13,1
26485,1745601,277.21,36941,TRADER_RANDOM_3,SELL,36881,TRADER_RANDOM_18,1
26497,1745801,271.94,36944,TRADER_RANDOM_9,BUY,36943,TRADER_RANDOM_19,1
26498,1745801,269.89,36945,TRADER_RANDOM_4,SELL,36942,TRADER_RANDOM_14,1
26499,1746001,271.13,36949,TRADER_RANDOM_10,SELL,36947,TRADER_RANDOM_5,1
26500,1746201,272.23,36952,TRADER_RANDOM_1,BUY,36951,TRADER_RANDOM_6,1
26505,1746401,268.68,36956,TRADER_RANDOM_17,SELL,36948,TRADER_RANDOM_15,1
26503,1746401,271.07,36956,TRADER_RANDOM_17,SELL,36946,TRADER_RANDOM_0,1
26504,1746401,271.05,36956,TRADER_RANDOM_17,SELL,36955,TRADER_RANDOM_12,1
26502,1746401,271.18,36956,TRADER_RANDOM_17,SELL,36950,TRADER_RANDOM_16,1
26501,1746401,271.85,36954,TRADER_RANDOM_2,SELL,36953,TRADER_RANDOM_11,1
26506,1746601,274.90,36958,TRADER_RANDOM_18,SELL,36957,TRADER_RANDOM_7,1
26508,1746801,267.51,36963,TRADER_RANDOM_4,SELL,36961,TRADER_RANDOM_13,1
26509,1746801,266.38,36963,TRADER_RANDOM_4,SELL,36959,TRADER_RANDOM_3,1
26507,1746801,273.45,36963,TRADER_RANDOM_4,SELL,36962,TRADER_RANDOM_9,1
26522,1747401,281.16,36976,TRADER_RANDOM_2,BUY,36912,TRADER_RANDOM_6,1
26532,1747401,283.61,36976,TRADER_RANDOM_2,BUY,36926,TRADER_RANDOM_5,1
26521,1747401,280.95,36976,TRADER_RANDOM_2,BUY,36904,TRADER_RANDOM_9,1
26519,1747401,280.71,36976,TRADER_RANDOM_2,BUY,36935,TRADER_RANDOM_12,1
26520,1747401,280.91,36976,TRADER_RANDOM_2,BUY,36910,TRADER_RANDOM_11,1
26530,1747401,283.47,36976,TRADER_RANDOM_2,BUY,36900,TRADER_RANDOM_13,1
26529,1747401,282.77,36976,TRADER_RANDOM_2,BUY,36936,TRADER_RANDOM_2,1
26528,1747401,282.73,36976,TRADER_RANDOM_2,BUY,36894,TRADER_RANDOM_7,1
26527,1747401,282.64,36976,TRADER_RANDOM_2,BUY,36913,TRADER_RANDOM_16,1
26526,1747401,282.56,36976,TRADER_RANDOM_2,BUY,36896,TRADER_RANDOM_2,1
26515,1747401,268.31,36976,TRADER_RANDOM_2,BUY,36973,TRADER_RANDOM_16,1
26518,1747401,277.01,36976,TRADER_RANDOM_2,BUY,36964,TRADER_RANDOM_14,1
26517,1747401,275.19,36976,TRADER_RANDOM_2,BUY,36965,TRADER_RANDOM_19,1
26524,1747401,281.49,36976,TRADER_RANDOM_2,BUY,36922,TRADER_RANDOM_19,1
26516,1747401,274.89,36976,TRADER_RANDOM_2,BUY,36960,TRADER_RANDOM_8,1
26514,1747401,268.06,36976,TRADER_RANDOM_2,BUY,36974,TRADER_RANDOM_12,1
26513,1747401,267.72,36976,TRADER_RANDOM_2,BUY,36971,TRADER_RANDOM_1,1
26511,1747401,266.36,36976,TRADER_RANDOM_2,BUY,36970,TRADER_RANDOM_6,1
26512,1747401,266.63,36976,TRADER_RANDOM_2,BUY,36972,TRADER_RANDOM_11,1
26531,1747401,283.59,36976,TRADER_RANDOM_2,BUY,36930,TRADER_RANDOM_16,1
26510,1747401,266.11,36976,TRADER_RANDOM_2,BUY,36968,TRADER_RANDOM_10,1
26525,1747401,282.18,36976,TRADER_RANDOM_2,BUY,36925,TRADER_RANDOM_4,1
26523,1747401,281.47,36976,TRADER_RANDOM_2,BUY,36906,TRADER_RANDOM_15,1
26533,1747601,285.14,36981,TRADER_RANDOM_18,SELL,36979,TRADER_RANDOM_3,1
26534,1747801,283.80,36983,TRADER_FUNDAMENTAL_4,SELL,36978,TRADER_RANDOM_13,1
26535,1747801,284.38,36986,TRADER_RANDOM_19,SELL,36985,TRADER_RANDOM_14,1
26541,1748001,263.94,36987,TRADER_RANDOM_10,SELL,36975,TRADER_RANDOM_7,1
26540,1748001,264.05,36987,TRADER_RANDOM_10,SELL,36967,TRADER_RANDOM_5,1
26538,1748001,265.45,36987,TRADER_RANDOM_10,SELL,36969,TRADER_RANDOM_0,1
26539,1748001,264.09,36987,TRADER_RANDOM_10,SELL,36977,TRADER_RANDOM_17,1
26537,1748001,265.46,36987,TRADER_RANDOM_10,SELL,36966,TRADER_RANDOM_15,1
26536,1748001,283.50,36987,TRADER_RANDOM_10,SELL,36980,TRADER_RANDOM_8,1
26542,1748001,286.25,36990,TRADER_RANDOM_5,SELL,36988,TRADER_RANDOM_15,1
26543,1748201,287.26,36992,TRADER_RANDOM_16,SELL,36991,TRADER_RANDOM_6,1
26547,1748401,287.45,36997,TRADER_RANDOM_12,BUY,36982,TRADER_RANDOM_9,1
26545,1748401,287.26,36997,TRADER_RANDOM_12,BUY,36996,TRADER_RANDOM_17,1
26546,1748401,287.26,36997,TRADER_RANDOM_12,BUY,36984,TRADER_RANDOM_4,1
26544,1748401,287.26,36995,TRADER_RANDOM_7,SELL,36993,TRADER_RANDOM_11,1
26549,1748601,286.00,37001,TRADER_RANDOM_8,BUY,37000,TRADER_RANDOM_18,1
26548,1748601,285.97,36999,TRADER_RANDOM_3,SELL,36989,TRADER_RANDOM_0,1
26550,1748801,288.88,37004,TRADER_RANDOM_14,SELL,37002,TRADER_RANDOM_13,1
26551,1749001,290.46,37009,TRADER_RANDOM_0,SELL,37008,TRADER_RANDOM_15,1
26552,1749401,290.45,37016,TRADER_RANDOM_2,SELL,37011,TRADER_RANDOM_16,1
26553,1749601,290.45,37019,TRADER_RANDOM_8,SELL,37013,TRADER_RANDOM_1,1
26554,1749801,290.45,37023,TRADER_RANDOM_9,SELL,37020,TRADER_RANDOM_13,1
26556,1750001,290.45,37029,TRADER_RANDOM_10,SELL,37024,TRADER_RANDOM_14,1
26555,1750001,290.45,37028,TRADER_RANDOM_5,SELL,37022,TRADER_RANDOM_3,1
26557,1750201,290.45,37034,TRADER_RANDOM_16,SELL,37027,TRADER_RANDOM_15,1
26558,1750401,290.45,37036,TRADER_RANDOM_7,SELL,37031,TRADER_RANDOM_1,1
26559,1750601,290.45,37042,TRADER_RANDOM_18,SELL,37032,TRADER_RANDOM_6,1
26560,1751001,290.45,37050,QLearner1,BUY,37010,TRADER_RANDOM_10,1
26573,1751201,288.62,37054,TRADER_RANDOM_11,SELL,37053,TRADER_RANDOM_16,1
26586,1751201,283.92,37054,TRADER_RANDOM_11,SELL,36994,TRADER_RANDOM_1,1
26572,1751201,288.79,37054,TRADER_RANDOM_11,SELL,37025,TRADER_RANDOM_4,1
26585,1751201,284.24,37054,TRADER_RANDOM_11,SELL,37003,TRADER_RANDOM_19,1
26584,1751201,285.49,37054,TRADER_RANDOM_11,SELL,36998,TRADER_RANDOM_2,1
26583,1751201,286.11,37054,TRADER_RANDOM_11,SELL,37006,TRADER_RANDOM_9,1
26570,1751201,289.81,37054,TRADER_RANDOM_11,SELL,37026,TRADER_RANDOM_19,1
26571,1751201,289.33,37054,TRADER_RANDOM_11,SELL,37048,TRADER_RANDOM_15,1
26581,1751201,287.68,37054,TRADER_RANDOM_11,SELL,37018,TRADER_RANDOM_17,1
26580,1751201,287.73,37054,TRADER_RANDOM_11,SELL,37030,TRADER_RANDOM_0,1
26579,1751201,287.82,37054,TRADER_RANDOM_11,SELL,37045,TRADER_RANDOM_9,1
26566,1751201,290.45,37054,TRADER_RANDOM_11,SELL,37047,TRADER_RANDOM_5,1
26569,1751201,290.12,37054,TRADER_RANDOM_11,SELL,37014,TRADER_RANDOM_11,1
26578,1751201,288.13,37054,TRADER_RANDOM_11,SELL,37015,TRADER_RANDOM_7,1
26577,1751201,288.19,37054,TRADER_RANDOM_11,SELL,37037,TRADER_RANDOM_12,1
26568,1751201,290.37,37054,TRADER_RANDOM_11,SELL,37012,TRADER_RANDOM_6,1
26567,1751201,290.39,37054,TRADER_RANDOM_11,SELL,37039,TRADER_RANDOM_8,1
26575,1751201,288.55,37054,TRADER_RANDOM_11,SELL,37038,TRADER_RANDOM_17,1
26565,1751201,290.45,37054,TRADER_RANDOM_11,SELL,37043,TRADER_RANDOM_19,1
26564,1751201,290.45,37054,TRADER_RANDOM_11,SELL,37040,TRADER_RANDOM_3,1
26562,1751201,290.45,37054,TRADER_RANDOM_11,SELL,37033,TRADER_RANDOM_11,1
26563,1751201,290.45,37054,TRADER_RANDOM_11,SELL,37035,TRADER_RANDOM_2,1
26582,1751201,287.20,37054,TRADER_RANDOM_11,SELL,37005,TRADER_RANDOM_4,1
26561,1751201,290.55,37054,TRADER_RANDOM_11,SELL,37052,TRADER_RANDOM_1,1
26576,1751201,288.52,37054,TRADER_RANDOM_11,SELL,37021,TRADER_RANDOM_18,1
26574,1751201,288.58,37054,TRADER_RANDOM_11,SELL,37046,TRADER_RANDOM_4,1
26587,1751401,283.93,37058,TRADER_RANDOM_2,SELL,37056,TRADER_RANDOM_17,1
26588,1752001,282.13,37068,TRADER_RANDOM_0,SELL,37060,TRADER_RANDOM_13,1
26594,1752201,282.13,37074,TRADER_RANDOM_11,SELL,37072,TRADER_RANDOM_6,1
26595,1752201,281.42,37074,TRADER_RANDOM_11,SELL,37071,TRADER_RANDOM_5,1
26593,1752201,282.13,37074,TRADER_RANDOM_11,SELL,37070,TRADER_RANDOM_15,1
26592,1752201,282.13,37074,TRADER_RANDOM_11,SELL,37066,TRADER_RANDOM_9,1
26590,1752201,282.13,37074,TRADER_RANDOM_11,SELL,37064,TRADER_RANDOM_4,1
26591,1752201,282.13,37074,TRADER_RANDOM_11,SELL,37065,TRADER_RANDOM_19,1
26589,1752201,282.13,37073,TRADER_RANDOM_16,SELL,37062,TRADER_RANDOM_3,1
26596,1752401,282.13,37076,TRADER_RANDOM_7,BUY,37075,TRADER_RANDOM_1,1
26597,1753001,279.44,37091,QLearner1,BUY,37078,TRADER_RANDOM_12,1
26598,1753001,279.44,37092,TRADER_RANDOM_0,SELL,37081,TRADER_RANDOM_13,1
26599,1753201,279.88,37095,TRADER_FUNDAMENTAL_1,SELL,37094,TRADER_RANDOM_6,1
26600,1753801,279.58,37106,TRADER_RANDOM_19,SELL,37101,TRADER_RANDOM_7,1
26601,1754001,279.58,37111,TRADER_RANDOM_5,SELL,37102,TRADER_RANDOM_3,1
26602,1754001,279.59,37113,TRADER_FUNDAMENTAL_0,BUY,37097,TRADER_RANDOM_16,1
26603,1754201,279.58,37115,TRADER_RANDOM_1,SELL,37103,TRADER_RANDOM_8,1
26604,1754401,279.58,37120,TRADER_RANDOM_7,SELL,37104,TRADER_RANDOM_13,1
26610,1754601,280.23,37124,TRADER_RANDOM_18,BUY,37107,TRADER_RANDOM_9,1
26614,1754601,281.08,37124,TRADER_RANDOM_18,BUY,37116,TRADER_RANDOM_6,1
26616,1754601,281.57,37124,TRADER_RANDOM_18,BUY,37090,TRADER_RANDOM_10,1
26617,1754601,281.58,37124,TRADER_RANDOM_18,BUY,37093,TRADER_RANDOM_1,1
26615,1754601,281.10,37124,TRADER_RANDOM_18,BUY,37118,TRADER_RANDOM_16,1
26633,1754601,290.85,37124,TRADER_RANDOM_18,BUY,37007,TRADER_RANDOM_5,1
26612,1754601,280.58,37124,TRADER_RANDOM_18,BUY,37122,TRADER_RANDOM_2,1
26613,1754601,280.93,37124,TRADER_RANDOM_18,BUY,37080,TRADER_RANDOM_3,1
26629,1754601,286.33,37124,TRADER_RANDOM_18,BUY,37069,TRADER_RANDOM_10,1
26611,1754601,280.32,37124,TRADER_RANDOM_18,BUY,37084,TRADER_RANDOM_4,1
26625,1754601,283.70,37124,TRADER_RANDOM_18,BUY,37082,TRADER_RANDOM_8,1
26636,1754601,292.03,37124,TRADER_RANDOM_18,BUY,37041,TRADER_RANDOM_13,1
26634,1754601,291.09,37124,TRADER_RANDOM_18,BUY,37049,TRADER_RANDOM_10,1
26635,1754601,291.34,37124,TRADER_RANDOM_18,BUY,37044,TRADER_RANDOM_14,1
26606,1754601,279.88,37124,TRADER_RANDOM_18,BUY,37096,TRADER_RANDOM_11,1
26608,1754601,279.91,37124,TRADER_RANDOM_18,BUY,37112,TRADER_RANDOM_10,1
26609,1754601,280.13,37124,TRADER_RANDOM_18,BUY,37099,TRADER_RANDOM_17,1
26632,1754601,290.73,37124,TRADER_RANDOM_18,BUY,37051,TRADER_RANDOM_0,1
26631,1754601,290.55,37124,TRADER_RANDOM_18,BUY,37017,TRADER_RANDOM_12,1
26630,1754601,286.65,37124,TRADER_RANDOM_18,BUY,37057,TRADER_RANDOM_12,1
26607,1754601,279.88,37124,TRADER_RANDOM_18,BUY,37089,TRADER_RANDOM_5,1
26628,1754601,284.63,37124,TRADER_RANDOM_18,BUY,37063,TRADER_RANDOM_8,1
26626,1754601,283.93,37124,TRADER_RANDOM_18,BUY,37055,TRADER_RANDOM_6,1
26627,1754601,284.09,37124,TRADER_RANDOM_18,BUY,37079,TRADER_RANDOM_17,1
26605,1754601,279.59,37124,TRADER_RANDOM_18,BUY,37098,TRADER_RANDOM_2,1
26624,1754601,283.42,37124,TRADER_RANDOM_18,BUY,37088,TRADER_RANDOM_15,1
26623,1754601,282.62,37124,TRADER_RANDOM_18,BUY,37061,TRADER_RANDOM_18,1
26622,1754601,282.48,37124,TRADER_RANDOM_18,BUY,37067,TRADER_RANDOM_14,1
26618,1754601,281.92,37124,TRADER_RANDOM_18,BUY,37077,TRADER_RANDOM_2,1
26620,1754601,282.13,37124,TRADER_RANDOM_18,BUY,37059,TRADER_RANDOM_7,1
26621,1754601,282.35,37124,TRADER_RANDOM_18,BUY,37085,TRADER_RANDOM_9,1
26619,1754601,282.03,37124,TRADER_RANDOM_18,BUY,37086,TRADER_RANDOM_19,1
26649,1755001,279.07,37132,TRADER_RANDOM_15,SELL,37117,TRADER_RANDOM_11,1
26648,1755001,279.18,37132,TRADER_RANDOM_15,SELL,37109,TRADER_RANDOM_4,1
26653,1755001,277.67,37132,TRADER_RANDOM_15,SELL,37114,TRADER_RANDOM_0,1
26646,1755001,279.44,37132,TRADER_RANDOM_15,SELL,37083,TRADER_RANDOM_18,1
26647,1755001,279.42,37132,TRADER_RANDOM_15,SELL,37087,TRADER_RANDOM_14,1
26651,1755001,278.67,37132,TRADER_RANDOM_15,SELL,37110,TRADER_RANDOM_15,1
26642,1755001,279.58,37132,TRADER_RANDOM_15,SELL,37105,TRADER_RANDOM_18,1
26645,1755001,279.58,37132,TRADER_RANDOM_15,SELL,37121,TRADER_RANDOM_17,1
26644,1755001,279.58,37132,TRADER_RANDOM_15,SELL,37119,TRADER_RANDOM_12,1
26643,1755001,279.58,37132,TRADER_RANDOM_15,SELL,37108,TRADER_RANDOM_14,1
26641,1755001,289.91,37132,TRADER_RANDOM_15,SELL,37131,TRADER_RANDOM_0,1
26640,1755001,290.58,37132,TRADER_RANDOM_15,SELL,37129,TRADER_RANDOM_9,1
26638,1755001,293.92,37132,TRADER_RANDOM_15,SELL,37128,TRADER_RANDOM_19,1
26639,1755001,292.67,37132,TRADER_RANDOM_15,SELL,37130,TRADER_RANDOM_4,1
26637,1755001,293.95,37132,TRADER_RANDOM_15,SELL,37127,TRADER_RANDOM_14,1
26654,1755001,277.52,37132,TRADER_RANDOM_15,SELL,37123,TRADER_RANDOM_13,1
26652,1755001,278.47,37132,TRADER_RANDOM_15,SELL,37100,TRADER_RANDOM_12,1
26650,1755001,278.91,37132,TRADER_RANDOM_15,SELL,37125,TRADER_RANDOM_8,1
26655,1755201,278.72,37137,TRADER_RANDOM_16,SELL,37135,TRADER_RANDOM_11,1
26656,1755801,278.39,37149,TRADER_RANDOM_4,SELL,37143,TRADER_RANDOM_3,1
26657,1756001,278.39,37151,TRADER_RANDOM_10,SELL,37145,TRADER_RANDOM_18,1
26658,1756001,278.39,37154,TRADER_RANDOM_15,SELL,37150,TRADER_RANDOM_14,1
26659,1756601,278.39,37163,TRADER_RANDOM_13,SELL,37152,TRADER_RANDOM_0,1
26667,1756601,280.76,37166,TRADER_RANDOM_8,BUY,37153,TRADER_RANDOM_5,1
26669,1756601,293.95,37166,TRADER_RANDOM_8,BUY,37133,TRADER_RANDOM_5,1
26670,1756601,293.95,37166,TRADER_RANDOM_8,BUY,37126,TRADER_RANDOM_3,1
26668,1756601,280.87,37166,TRADER_RANDOM_8,BUY,37161,TRADER_RANDOM_17,1
26660,1756601,278.39,37166,TRADER_RANDOM_8,BUY,37139,TRADER_RANDOM_2,1
26663,1756601,278.84,37166,TRADER_RANDOM_8,BUY,37156,TRADER_RANDOM_1,1
26665,1756601,279.40,37166,TRADER_RANDOM_8,BUY,37160,TRADER_RANDOM_7,1
26666,1756601,280.01,37166,TRADER_RANDOM_8,BUY,37141,TRADER_RANDOM_7,1
26664,1756601,279.04,37166,TRADER_RANDOM_8,BUY,37134,TRADER_RANDOM_10,1
26661,1756601,278.46,37166,TRADER_RANDOM_8,BUY,37138,TRADER_RANDOM_6,1
26662,1756601,278.63,37166,TRADER_RANDOM_8,BUY,37155,TRADER_RANDOM_6,1
26671,1756801,291.33,37168,TRADER_RANDOM_19,BUY,37167,TRADER_RANDOM_4,1
26672,1757001,294.40,37173,TRADER_RANDOM_0,SELL,37169,TRADER_RANDOM_14,1
26674,1757601,293.54,37185,TRADER_RANDOM_18,SELL,37175,TRADER_RANDOM_6,1
26673,1757601,293.54,37183,TRADER_FUNDAMENTAL_3,BUY,37174,TRADER_RANDOM_10,1
26682,1757601,291.15,37187,TRADER_RANDOM_8,SELL,37172,TRADER_RANDOM_15,1
26686,1757601,278.39,37187,TRADER_RANDOM_8,SELL,37165,TRADER_RANDOM_3,1
26688,1757601,277.82,37187,TRADER_RANDOM_8,SELL,37148,TRADER_RANDOM_9,1
26689,1757601,277.75,37187,TRADER_RANDOM_8,SELL,37142,TRADER_RANDOM_17,1
26687,1757601,278.31,37187,TRADER_RANDOM_8,SELL,37146,TRADER_RANDOM_8,1
26684,1757601,278.39,37187,TRADER_RANDOM_8,SELL,37158,TRADER_RANDOM_11,1
26685,1757601,278.39,37187,TRADER_RANDOM_8,SELL,37164,TRADER_RANDOM_18,1
26683,1757601,290.35,37187,TRADER_RANDOM_8,SELL,37171,TRADER_RANDOM_5,1
26675,1757601,293.54,37187,TRADER_RANDOM_8,SELL,37176,TRADER_RANDOM_1,1
26678,1757601,292.96,37187,TRADER_RANDOM_8,SELL,37170,TRADER_RANDOM_9,1
26680,1757601,292.38,37187,TRADER_RANDOM_8,SELL,37180,TRADER_RANDOM_17,1
26681,1757601,291.51,37187,TRADER_RANDOM_8,SELL,37179,TRADER_RANDOM_12,1
26679,1757601,292.71,37187,TRADER_RANDOM_8,SELL,37177,TRADER_RANDOM_11,1
26676,1757601,293.54,37187,TRADER_RANDOM_8,SELL,37184,TRADER_RANDOM_13,1
26677,1757601,293.54,37187,TRADER_RANDOM_8,SELL,37186,TRADER_RANDOM_3,1
26696,1757601,275.04,37187,TRADER_RANDOM_8,SELL,37136,TRADER_RANDOM_1,1
26695,1757601,275.67,37187,TRADER_RANDOM_8,SELL,37162,TRADER_RANDOM_12,1
26694,1757601,276.23,37187,TRADER_RANDOM_8,SELL,37140,TRADER_RANDOM_12,1
26690,1757601,276.92,37187,TRADER_RANDOM_8,SELL,37159,TRADER_RANDOM_2,1
26692,1757601,276.51,37187,TRADER_RANDOM_8,SELL,37147,TRADER_RANDOM_19,1
26693,1757601,276.49,37187,TRADER_RANDOM_8,SELL,37144,TRADER_RANDOM_13,1
26691,1757601,276.76,37187,TRADER_RANDOM_8,SELL,37157,TRADER_RANDOM_16,1
26697,1757801,275.70,37189,TRADER_RANDOM_4,SELL,37188,TRADER_RANDOM_14,1
26698,1758401,272.52,37204,TRADER_FUNDAMENTAL_2,SELL,37192,TRADER_RANDOM_0,1
26699,1758801,272.52,37209,TRADER_RANDOM_14,SELL,37196,TRADER_RANDOM_6,1
26705,1759001,276.02,37214,TRADER_RANDOM_5,BUY,37195,TRADER_RANDOM_5,1
26709,1759001,277.86,37214,TRADER_RANDOM_5,BUY,37194,TRADER_RANDOM_10,1
26711,1759001,295.93,37214,TRADER_RANDOM_5,BUY,37182,TRADER_RANDOM_7,1
26712,1759001,296.67,37214,TRADER_RANDOM_5,BUY,37178,TRADER_RANDOM_16,1
26710,1759001,294.48,37214,TRADER_RANDOM_5,BUY,37181,TRADER_RANDOM_2,1
26707,1759001,277.45,37214,TRADER_RANDOM_5,BUY,37199,TRADER_RANDOM_1,1
26708,1759001,277.60,37214,TRADER_RANDOM_5,BUY,37203,TRADER_RANDOM_17,1
26706,1759001,277.10,37214,TRADER_RANDOM_5,BUY,37190,TRADER_RANDOM_19,1
26701,1759001,274.32,37214,TRADER_RANDOM_5,BUY,37213,TRADER_RANDOM_0,1
26703,1759001,274.92,37214,TRADER_RANDOM_5,BUY,37208,TRADER_RANDOM_3,1
