id,time,price,aggressing,aggressingOwner,direction,resting,restingOwner,volume
6876,448,121.33,9630,TRADER_FUNDAMENTAL_0,BUY,9628,TRADER_RANDOM_12,1
6877,448,122.49,9630,TRADER_FUNDAMENTAL_0,BUY,9629,TRADER_RANDOM_18,1
6884,448,154.24,9630,TRADER_FUNDAMENTAL_0,BUY,9610,TRADER_RANDOM_12,1
6885,448,154.49,9630,TRADER_FUNDAMENTAL_0,BUY,9612,TRADER_RANDOM_16,1
6882,448,153.99,9630,TRADER_FUNDAMENTAL_0,BUY,9617,TRADER_RANDOM_03,1
6883,448,154.00,9630,TRADER_FUNDAMENTAL_0,BUY,9606,TRADER_RANDOM_05,1
6881,448,153.77,9630,TRADER_FUNDAMENTAL_0,BUY,9598,TRADER_RANDOM_15,1
6880,448,153.70,9630,TRADER_FUNDAMENTAL_0,BUY,9614,TRADER_RANDOM_07,1
6879,448,153.63,9630,TRADER_FUNDAMENTAL_0,BUY,9623,TRADER_RANDOM_14,1
6878,448,153.49,9630,TRADER_FUNDAMENTAL_0,BUY,9594,TRADER_RANDOM_16,1
6886,448,154.13,9635,TRADER_RANDOM_16,SELL,9634,TRADER_RANDOM_10,1
6887,448,154.06,9638,TRADER_DQL_00,BUY,9637,TRADER_RANDOM_06,1
6893,449,153.55,9642,TRADER_RANDOM_13,SELL,9631,TRADER_RANDOM_01,1
6894,449,153.86,9643,TRADER_Q_LEARNING_00,BUY,9641,TRADER_RANDOM_05,1
6892,449,155.85,9640,TRADER_RANDOM_08,BUY,9633,TRADER_RANDOM_00,1
6890,449,154.14,9640,TRADER_RANDOM_08,BUY,9636,TRADER_RANDOM_02,1
6889,449,154.13,9640,TRADER_RANDOM_08,BUY,9632,TRADER_RANDOM_19,1
6888,449,153.81,9640,TRADER_RANDOM_08,BUY,9639,TRADER_RANDOM_15,1
6895,449,155.09,9645,TRADER_RANDOM_14,SELL,9644,TRADER_RANDOM_07,1
6896,449,154.66,9651,TRADER_RANDOM_19,BUY,9647,TRADER_RANDOM_04,1
6897,449,155.18,9651,TRADER_RANDOM_19,BUY,9648,TRADER_RANDOM_00,1
6898,449,155.92,9651,TRADER_RANDOM_19,BUY,9646,TRADER_RANDOM_11,1
6891,449,155.50,9640,TRADER_RANDOM_08,BUY,9615,TRADER_RANDOM_18,1
6899,450,155.47,9660,TRADER_RANDOM_08,SELL,9655,TRADER_RANDOM_17,1
6903,450,153.99,9661,TRADER_RANDOM_14,SELL,9650,TRADER_RANDOM_06,1
6902,450,154.66,9661,TRADER_RANDOM_14,SELL,9649,TRADER_RANDOM_03,1
6901,450,154.86,9661,TRADER_RANDOM_14,SELL,9653,TRADER_RANDOM_18,1
6900,450,155.47,9661,TRADER_RANDOM_14,SELL,9657,TRADER_RANDOM_10,1
6904,450,155.47,9664,TRADER_RANDOM_11,SELL,9662,TRADER_RANDOM_16,1
6905,450,155.47,9666,TRADER_DQL_00,SELL,9663,TRADER_RANDOM_13,1
6906,451,154.78,9683,TRADER_RANDOM_05,SELL,9669,TRADER_RANDOM_12,1
6907,451,154.78,9686,TRADER_RANDOM_08,SELL,9670,TRADER_RANDOM_02,1
6908,451,154.78,9690,TRADER_Q_LEARNING_00,BUY,9668,TRADER_RANDOM_04,1
6909,451,154.99,9692,TRADER_DQL_00,BUY,9675,TRADER_RANDOM_18,1
6910,451,155.05,9692,TRADER_DQL_00,BUY,9667,TRADER_RANDOM_07,1
6911,451,154.86,9695,TRADER_RANDOM_02,BUY,9694,TRADER_RANDOM_00,1
6912,451,155.10,9700,TRADER_RANDOM_17,BUY,9681,TRADER_RANDOM_04,1
6913,451,155.48,9700,TRADER_RANDOM_17,BUY,9652,TRADER_RANDOM_12,1
6929,451,157.31,9700,TRADER_RANDOM_17,BUY,9658,TRADER_RANDOM_02,1
6928,451,156.98,9700,TRADER_RANDOM_17,BUY,9680,TRADER_RANDOM_05,1
6927,451,156.90,9700,TRADER_RANDOM_17,BUY,9673,TRADER_RANDOM_19,1
6926,451,156.52,9700,TRADER_RANDOM_17,BUY,9678,TRADER_RANDOM_09,1
6922,451,156.16,9700,TRADER_RANDOM_17,BUY,9693,TRADER_RANDOM_12,1
6924,451,156.31,9700,TRADER_RANDOM_17,BUY,9656,TRADER_RANDOM_01,1
6925,451,156.34,9700,TRADER_RANDOM_17,BUY,9699,TRADER_RANDOM_06,1
6923,451,156.19,9700,TRADER_RANDOM_17,BUY,9672,TRADER_RANDOM_03,1
6918,451,155.92,9700,TRADER_RANDOM_17,BUY,9682,TRADER_RANDOM_14,1
6920,451,156.13,9700,TRADER_RANDOM_17,BUY,9697,TRADER_RANDOM_18,1
6921,451,156.14,9700,TRADER_RANDOM_17,BUY,9659,TRADER_RANDOM_16,1
6919,451,156.11,9700,TRADER_RANDOM_17,BUY,9688,TRADER_RANDOM_15,1
6914,451,155.50,9700,TRADER_RANDOM_17,BUY,9671,TRADER_RANDOM_00,1
6916,451,155.74,9700,TRADER_RANDOM_17,BUY,9674,TRADER_RANDOM_06,1
6917,451,155.83,9700,TRADER_RANDOM_17,BUY,9698,TRADER_RANDOM_01,1
6915,451,155.64,9700,TRADER_RANDOM_17,BUY,9654,TRADER_RANDOM_09,1
6930,452,158.49,9704,TRADER_RANDOM_04,SELL,9703,TRADER_RANDOM_17,1
6931,452,159.59,9710,TRADER_RANDOM_05,SELL,9708,TRADER_RANDOM_11,1
6932,452,161.14,9714,TRADER_RANDOM_10,SELL,9713,TRADER_RANDOM_00,1
6933,452,160.54,9717,TRADER_RANDOM_02,SELL,9712,TRADER_RANDOM_03,1
6934,452,159.35,9717,TRADER_RANDOM_02,SELL,9706,TRADER_RANDOM_19,1
6950,452,153.25,9717,TRADER_RANDOM_02,SELL,9665,TRADER_RANDOM_15,1
6949,452,153.78,9717,TRADER_RANDOM_02,SELL,9687,TRADER_RANDOM_16,1
6948,452,154.09,9717,TRADER_RANDOM_02,SELL,9696,TRADER_RANDOM_19,1
6947,452,154.25,9717,TRADER_RANDOM_02,SELL,9685,TRADER_RANDOM_11,1
6946,452,154.36,9717,TRADER_RANDOM_02,SELL,9677,TRADER_RANDOM_10,1
6944,452,154.75,9717,TRADER_RANDOM_02,SELL,9701,TRADER_RANDOM_09,1
6945,452,154.55,9717,TRADER_RANDOM_02,SELL,9689,TRADER_RANDOM_07,1
6943,452,154.78,9717,TRADER_RANDOM_02,SELL,9691,TRADER_RANDOM_03,1
6942,452,154.78,9717,TRADER_RANDOM_02,SELL,9684,TRADER_RANDOM_13,1
6940,452,154.78,9717,TRADER_RANDOM_02,SELL,9676,TRADER_RANDOM_17,1
6941,452,154.78,9717,TRADER_RANDOM_02,SELL,9679,TRADER_RANDOM_01,1
6939,452,156.85,9717,TRADER_RANDOM_02,SELL,9707,TRADER_RANDOM_12,1
6938,452,157.07,9717,TRADER_RANDOM_02,SELL,9702,TRADER_RANDOM_10,1
6936,452,158.53,9717,TRADER_RANDOM_02,SELL,9709,TRADER_RANDOM_08,1
6937,452,157.91,9717,TRADER_RANDOM_02,SELL,9705,TRADER_RANDOM_09,1
6935,452,158.71,9717,TRADER_RANDOM_02,SELL,9711,TRADER_RANDOM_16,1
6951,452,153.79,9721,TRADER_RANDOM_07,SELL,9720,TRADER_RANDOM_15,1
6952,452,153.65,9722,TRADER_RANDOM_13,SELL,9719,TRADER_RANDOM_06,1
6953,453,161.00,9723,TRADER_FUNDAMENTAL_0,BUY,9716,TRADER_RANDOM_14,1
6956,453,152.41,9726,TRADER_RANDOM_12,BUY,9724,TRADER_RANDOM_19,1
6955,453,162.06,9723,TRADER_FUNDAMENTAL_0,BUY,9718,TRADER_RANDOM_18,1
6954,453,161.97,9723,TRADER_FUNDAMENTAL_0,BUY,9715,TRADER_RANDOM_01,1
6957,453,152.34,9734,TRADER_RANDOM_08,SELL,9733,TRADER_RANDOM_00,1
6958,453,152.35,9736,TRADER_Q_LEARNING_00,BUY,9735,TRADER_RANDOM_14,1
6959,453,152.69,9740,TRADER_RANDOM_06,SELL,9738,TRADER_RANDOM_01,1
6960,454,152.69,9747,TRADER_RANDOM_03,SELL,9743,TRADER_RANDOM_09,1
6961,454,152.35,9749,TRADER_RANDOM_18,SELL,9737,TRADER_RANDOM_15,1
6962,454,152.44,9754,TRADER_RANDOM_08,SELL,9750,TRADER_RANDOM_12,1
6963,454,152.69,9760,TRADER_RANDOM_01,SELL,9756,TRADER_RANDOM_05,1
6964,454,152.42,9761,TRADER_RANDOM_02,SELL,9752,TRADER_RANDOM_13,1
6965,454,152.10,9762,TRADER_DQL_00,SELL,9755,TRADER_RANDOM_15,1
6966,454,151.88,9763,TRADER_RANDOM_17,SELL,9742,TRADER_RANDOM_07,1
6967,455,151.88,9766,TRADER_RANDOM_12,SELL,9730,TRADER_RANDOM_05,1
6968,455,151.88,9768,TRADER_DQL_00,SELL,9759,TRADER_RANDOM_19,1
6969,455,151.88,9771,TRADER_RANDOM_11,BUY,9769,TRADER_RANDOM_06,1
6970,455,151.97,9776,TRADER_RANDOM_14,SELL,9773,TRADER_RANDOM_10,1
6971,455,151.97,9780,TRADER_RANDOM_00,SELL,9774,TRADER_RANDOM_13,1
6972,455,151.98,9782,TRADER_Q_LEARNING_00,BUY,9767,TRADER_RANDOM_17,1
6973,455,151.97,9787,TRADER_RANDOM_01,SELL,9779,TRADER_RANDOM_15,1
6974,456,151.97,9789,TRADER_RANDOM_19,SELL,9781,TRADER_RANDOM_05,1
6975,456,151.96,9792,TRADER_RANDOM_06,SELL,9786,TRADER_RANDOM_16,1
6976,456,152.01,9794,TRADER_DQL_00,BUY,9765,TRADER_RANDOM_06,1
6977,456,152.10,9794,TRADER_DQL_00,BUY,9793,TRADER_RANDOM_17,1
6978,456,152.25,9797,TRADER_RANDOM_08,SELL,9796,TRADER_RANDOM_12,1
6979,456,151.72,9798,TRADER_RANDOM_15,SELL,9778,TRADER_RANDOM_04,1
6980,456,152.25,9805,TRADER_RANDOM_02,SELL,9800,TRADER_RANDOM_13,1
6981,456,152.25,9805,TRADER_RANDOM_02,SELL,9801,TRADER_RANDOM_14,1
6997,456,150.88,9805,TRADER_RANDOM_02,SELL,9753,TRADER_RANDOM_04,1
6999,456,152.25,9806,TRADER_Q_LEARNING_00,BUY,9764,TRADER_RANDOM_07,1
6998,456,150.54,9805,TRADER_RANDOM_02,SELL,9772,TRADER_RANDOM_03,1
6996,456,150.99,9805,TRADER_RANDOM_02,SELL,9757,TRADER_RANDOM_00,1
6995,456,151.00,9805,TRADER_RANDOM_02,SELL,9777,TRADER_RANDOM_07,1
6994,456,151.02,9805,TRADER_RANDOM_02,SELL,9788,TRADER_RANDOM_18,1
6990,456,151.22,9805,TRADER_RANDOM_02,SELL,9748,TRADER_RANDOM_09,1
6992,456,151.06,9805,TRADER_RANDOM_02,SELL,9784,TRADER_RANDOM_18,1
6993,456,151.06,9805,TRADER_RANDOM_02,SELL,9775,TRADER_RANDOM_08,1
6991,456,151.09,9805,TRADER_RANDOM_02,SELL,9741,TRADER_RANDOM_17,1
6986,456,151.47,9805,TRADER_RANDOM_02,SELL,9795,TRADER_RANDOM_01,1
6988,456,151.43,9805,TRADER_RANDOM_02,SELL,9803,TRADER_RANDOM_07,1
6989,456,151.34,9805,TRADER_RANDOM_02,SELL,9745,TRADER_RANDOM_11,1
6987,456,151.46,9805,TRADER_RANDOM_02,SELL,9746,TRADER_RANDOM_16,1
6984,456,151.59,9805,TRADER_RANDOM_02,SELL,9783,TRADER_RANDOM_19,1
6985,456,151.52,9805,TRADER_RANDOM_02,SELL,9799,TRADER_RANDOM_16,1
6982,456,152.25,9805,TRADER_RANDOM_02,SELL,9804,TRADER_RANDOM_00,1
6983,456,151.72,9805,TRADER_RANDOM_02,SELL,9791,TRADER_RANDOM_09,1
7000,457,152.46,9810,TRADER_RANDOM_03,SELL,9807,TRADER_RANDOM_05,1
7001,457,152.46,9813,TRADER_RANDOM_17,SELL,9812,TRADER_RANDOM_10,1
7002,457,152.46,9820,TRADER_RANDOM_07,SELL,9815,TRADER_RANDOM_06,1
7003,457,152.46,9822,TRADER_RANDOM_16,SELL,9817,TRADER_RANDOM_01,1
7005,457,152.46,9825,TRADER_RANDOM_00,BUY,9790,TRADER_RANDOM_11,1
7019,457,154.43,9825,TRADER_RANDOM_00,BUY,9725,TRADER_RANDOM_13,1
7018,457,154.23,9825,TRADER_RANDOM_00,BUY,9727,TRADER_RANDOM_03,1
7004,457,152.46,9825,TRADER_RANDOM_00,BUY,9770,TRADER_RANDOM_09,1
7017,457,153.93,9825,TRADER_RANDOM_00,BUY,9814,TRADER_RANDOM_02,1
7015,457,153.68,9825,TRADER_RANDOM_00,BUY,9739,TRADER_RANDOM_02,1
7016,457,153.74,9825,TRADER_RANDOM_00,BUY,9751,TRADER_RANDOM_10,1
7013,457,153.40,9825,TRADER_RANDOM_00,BUY,9758,TRADER_RANDOM_14,1
7014,457,153.44,9825,TRADER_RANDOM_00,BUY,9744,TRADER_RANDOM_18,1
7011,457,153.11,9825,TRADER_RANDOM_00,BUY,9729,TRADER_RANDOM_10,1
7012,457,153.14,9825,TRADER_RANDOM_00,BUY,9728,TRADER_RANDOM_11,1
7009,457,152.77,9825,TRADER_RANDOM_00,BUY,9732,TRADER_RANDOM_04,1
7010,457,152.78,9825,TRADER_RANDOM_00,BUY,9818,TRADER_RANDOM_15,1
7008,457,152.72,9825,TRADER_RANDOM_00,BUY,9802,TRADER_RANDOM_04,1
7007,457,152.70,9825,TRADER_RANDOM_00,BUY,9731,TRADER_RANDOM_16,1
7006,457,152.49,9825,TRADER_RANDOM_00,BUY,9785,TRADER_RANDOM_02,1
7020,457,155.88,9827,TRADER_RANDOM_18,SELL,9826,TRADER_RANDOM_13,1
7021,457,157.25,9830,TRADER_DQL_00,SELL,9829,TRADER_RANDOM_12,1
7022,458,156.95,9831,TRADER_RANDOM_09,SELL,9828,TRADER_RANDOM_09,1
7023,458,156.94,9834,TRADER_DQL_00,BUY,9833,TRADER_RANDOM_10,1
7024,458,156.41,9850,TRADER_RANDOM_06,SELL,9839,TRADER_RANDOM_17,1
7025,458,156.41,9851,TRADER_RANDOM_13,SELL,9840,TRADER_RANDOM_11,1
7026,459,156.41,9859,TRADER_RANDOM_02,SELL,9844,TRADER_RANDOM_15,1
7027,459,156.42,9863,TRADER_Q_LEARNING_00,BUY,9837,TRADER_RANDOM_05,1
7028,459,156.44,9869,TRADER_DQL_00,SELL,9864,TRADER_RANDOM_03,1
7029,460,156.44,9874,TRADER_RANDOM_10,SELL,9871,TRADER_RANDOM_15,1
7030,460,156.44,9875,TRADER_RANDOM_13,SELL,9872,TRADER_RANDOM_07,1
7031,460,156.45,9877,TRADER_DQL_00,BUY,9852,TRADER_RANDOM_06,1
7032,460,156.46,9883,TRADER_RANDOM_05,BUY,9873,TRADER_RANDOM_00,1
7033,460,156.51,9883,TRADER_RANDOM_05,BUY,9865,TRADER_RANDOM_14,1
7038,460,157.01,9883,TRADER_RANDOM_05,BUY,9880,TRADER_RANDOM_18,1
7037,460,156.94,9883,TRADER_RANDOM_05,BUY,9835,TRADER_RANDOM_02,1
7036,460,156.93,9883,TRADER_RANDOM_05,BUY,9866,TRADER_RANDOM_12,1
7035,460,156.82,9883,TRADER_RANDOM_05,BUY,9843,TRADER_RANDOM_16,1
7034,460,156.79,9883,TRADER_RANDOM_05,BUY,9841,TRADER_RANDOM_14,1
7041,460,157.97,9883,TRADER_RANDOM_05,BUY,9832,TRADER_RANDOM_04,1
7040,460,157.81,9883,TRADER_RANDOM_05,BUY,9842,TRADER_RANDOM_12,1
7039,460,157.57,9883,TRADER_RANDOM_05,BUY,9855,TRADER_RANDOM_13,1
7043,460,156.46,9890,TRADER_RANDOM_15,SELL,9882,TRADER_RANDOM_17,1
7059,460,155.82,9890,TRADER_RANDOM_15,SELL,9847,TRADER_RANDOM_08,1
7073,460,151.18,9890,TRADER_RANDOM_15,SELL,9816,TRADER_RANDOM_14,1
7072,460,151.45,9890,TRADER_RANDOM_15,SELL,9811,TRADER_RANDOM_08,1
7058,460,155.91,9890,TRADER_RANDOM_15,SELL,9861,TRADER_RANDOM_04,1
7071,460,151.58,9890,TRADER_RANDOM_15,SELL,9824,TRADER_RANDOM_04,1
7070,460,151.77,9890,TRADER_RANDOM_15,SELL,9819,TRADER_RANDOM_19,1
7069,460,151.86,9890,TRADER_RANDOM_15,SELL,9809,TRADER_RANDOM_03,1
7042,460,156.46,9890,TRADER_RANDOM_15,SELL,9881,TRADER_RANDOM_06,1
7057,460,156.06,9890,TRADER_RANDOM_15,SELL,9870,TRADER_RANDOM_19,1
7067,460,152.46,9890,TRADER_RANDOM_15,SELL,9823,TRADER_RANDOM_05,1
7066,460,152.46,9890,TRADER_RANDOM_15,SELL,9821,TRADER_RANDOM_11,1
7056,460,156.24,9890,TRADER_RANDOM_15,SELL,9836,TRADER_RANDOM_03,1
7065,460,154.93,9890,TRADER_RANDOM_15,SELL,9858,TRADER_RANDOM_09,1
7064,460,155.11,9890,TRADER_RANDOM_15,SELL,9860,TRADER_RANDOM_05,1
7063,460,155.39,9890,TRADER_RANDOM_15,SELL,9838,TRADER_RANDOM_19,1
7062,460,155.54,9890,TRADER_RANDOM_15,SELL,9854,TRADER_RANDOM_11,1
7061,460,155.62,9890,TRADER_RANDOM_15,SELL,9848,TRADER_RANDOM_01,1
7060,460,155.64,9890,TRADER_RANDOM_15,SELL,9868,TRADER_RANDOM_08,1
7055,460,156.32,9890,TRADER_RANDOM_15,SELL,9879,TRADER_RANDOM_09,1
7054,460,156.34,9890,TRADER_RANDOM_15,SELL,9845,TRADER_RANDOM_00,1
7052,460,156.41,9890,TRADER_RANDOM_15,SELL,9857,TRADER_RANDOM_10,1
7053,460,156.41,9890,TRADER_RANDOM_15,SELL,9862,TRADER_RANDOM_01,1
7051,460,156.41,9890,TRADER_RANDOM_15,SELL,9856,TRADER_RANDOM_18,1
7050,460,156.41,9890,TRADER_RANDOM_15,SELL,9853,TRADER_RANDOM_17,1
7048,460,156.41,9890,TRADER_RANDOM_15,SELL,9846,TRADER_RANDOM_07,1
7049,460,156.41,9890,TRADER_RANDOM_15,SELL,9849,TRADER_RANDOM_18,1
7068,460,151.98,9890,TRADER_RANDOM_15,SELL,9808,TRADER_RANDOM_10,1
7047,460,156.43,9890,TRADER_RANDOM_15,SELL,9867,TRADER_RANDOM_16,1
7046,460,156.44,9890,TRADER_RANDOM_15,SELL,9878,TRADER_RANDOM_00,1
7045,460,156.44,9890,TRADER_RANDOM_15,SELL,9876,TRADER_RANDOM_02,1
7044,460,156.46,9890,TRADER_RANDOM_15,SELL,9889,TRADER_RANDOM_16,1
7074,461,150.98,9895,TRADER_RANDOM_08,BUY,9891,TRADER_RANDOM_03,1
7084,461,150.97,9899,TRADER_RANDOM_07,SELL,9897,TRADER_RANDOM_13,1
7083,461,150.97,9899,TRADER_RANDOM_07,SELL,9896,TRADER_RANDOM_16,1
7082,461,150.97,9899,TRADER_RANDOM_07,SELL,9894,TRADER_RANDOM_08,1
7081,461,150.97,9898,TRADER_RANDOM_06,SELL,9893,TRADER_RANDOM_19,1
7080,461,157.93,9895,TRADER_RANDOM_08,BUY,9887,TRADER_RANDOM_01,1
7079,461,157.58,9895,TRADER_RANDOM_08,BUY,9885,TRADER_RANDOM_07,1
7078,461,156.93,9895,TRADER_RANDOM_08,BUY,9886,TRADER_RANDOM_04,1
7077,461,156.69,9895,TRADER_RANDOM_08,BUY,9884,TRADER_RANDOM_11,1
7076,461,156.46,9895,TRADER_RANDOM_08,BUY,9888,TRADER_RANDOM_14,1
7075,461,152.14,9895,TRADER_RANDOM_08,BUY,9892,TRADER_RANDOM_12,1
7085,461,150.77,9903,TRADER_DQL_00,SELL,9902,TRADER_RANDOM_11,1
7086,461,150.43,9903,TRADER_DQL_00,SELL,9901,TRADER_RANDOM_04,1
7087,461,151.31,9904,TRADER_Q_LEARNING_00,BUY,9900,TRADER_RANDOM_19,1
7088,461,152.16,9906,TRADER_RANDOM_03,SELL,9905,TRADER_RANDOM_10,1
7089,462,150.85,9924,TRADER_DQL_00,BUY,9909,TRADER_RANDOM_17,1
7090,462,150.85,9925,TRADER_RANDOM_03,SELL,9911,TRADER_RANDOM_05,1
7091,462,151.03,9937,TRADER_RANDOM_12,SELL,9927,TRADER_RANDOM_01,1
7092,463,151.03,9939,TRADER_RANDOM_12,SELL,9929,TRADER_RANDOM_07,1
7093,463,151.03,9945,TRADER_Q_LEARNING_00,BUY,9921,TRADER_RANDOM_14,1
7094,463,151.36,9947,TRADER_DQL_00,BUY,9919,TRADER_RANDOM_19,1
7097,463,151.03,9950,TRADER_RANDOM_13,SELL,9933,TRADER_RANDOM_18,1
7096,463,151.03,9950,TRADER_RANDOM_13,SELL,9932,TRADER_RANDOM_15,1
7109,463,149.41,9950,TRADER_RANDOM_13,SELL,9926,TRADER_RANDOM_11,1
7095,463,151.03,9950,TRADER_RANDOM_13,SELL,9930,TRADER_RANDOM_02,1
7107,463,150.03,9950,TRADER_RANDOM_13,SELL,9940,TRADER_RANDOM_11,1
7108,463,149.93,9950,TRADER_RANDOM_13,SELL,9936,TRADER_RANDOM_09,1
7105,463,150.85,9950,TRADER_RANDOM_13,SELL,9920,TRADER_RANDOM_08,1
7106,463,150.64,9950,TRADER_RANDOM_13,SELL,9946,TRADER_RANDOM_16,1
7103,463,150.85,9950,TRADER_RANDOM_13,SELL,9914,TRADER_RANDOM_18,1
7104,463,150.85,9950,TRADER_RANDOM_13,SELL,9918,TRADER_RANDOM_04,1
7102,463,150.85,9950,TRADER_RANDOM_13,SELL,9913,TRADER_RANDOM_09,1
7101,463,150.91,9950,TRADER_RANDOM_13,SELL,9928,TRADER_RANDOM_10,1
7100,463,151.01,9950,TRADER_RANDOM_13,SELL,9943,TRADER_RANDOM_09,1
7099,463,151.03,9950,TRADER_RANDOM_13,SELL,9944,TRADER_RANDOM_04,1
7098,463,151.03,9950,TRADER_RANDOM_13,SELL,9942,TRADER_RANDOM_06,1
7110,463,149.45,9952,TRADER_RANDOM_19,SELL,9951,TRADER_RANDOM_14,1
7111,463,150.41,9954,TRADER_RANDOM_07,BUY,9953,TRADER_RANDOM_01,1
7112,463,151.41,9954,TRADER_RANDOM_07,BUY,9934,TRADER_RANDOM_17,1
7127,463,153.65,9954,TRADER_RANDOM_07,BUY,9916,TRADER_RANDOM_14,1
7126,463,153.64,9954,TRADER_RANDOM_07,BUY,9910,TRADER_RANDOM_15,1
7125,463,153.37,9954,TRADER_RANDOM_07,BUY,9908,TRADER_RANDOM_00,1
7121,463,152.32,9954,TRADER_RANDOM_07,BUY,9949,TRADER_RANDOM_17,1
7123,463,153.05,9954,TRADER_RANDOM_07,BUY,9907,TRADER_RANDOM_02,1
7124,463,153.09,9954,TRADER_RANDOM_07,BUY,9917,TRADER_RANDOM_06,1
7122,463,152.33,9954,TRADER_RANDOM_07,BUY,9931,TRADER_RANDOM_00,1
7117,463,151.94,9954,TRADER_RANDOM_07,BUY,9923,TRADER_RANDOM_13,1
7119,463,152.12,9954,TRADER_RANDOM_07,BUY,9912,TRADER_RANDOM_12,1
7120,463,152.17,9954,TRADER_RANDOM_07,BUY,9948,TRADER_RANDOM_03,1
7118,463,151.99,9954,TRADER_RANDOM_07,BUY,9938,TRADER_RANDOM_05,1
7114,463,151.60,9954,TRADER_RANDOM_07,BUY,9935,TRADER_RANDOM_05,1
7113,463,151.41,9954,TRADER_RANDOM_07,BUY,9922,TRADER_RANDOM_16,1
7115,463,151.63,9954,TRADER_RANDOM_07,BUY,9941,TRADER_RANDOM_08,1
7128,463,154.76,9956,TRADER_RANDOM_10,SELL,9955,TRADER_RANDOM_18,1
7116,463,151.63,9954,TRADER_RANDOM_07,BUY,9915,TRADER_RANDOM_01,1
7129,464,154.55,9969,TRADER_RANDOM_09,SELL,9962,TRADER_RANDOM_17,1
7130,464,154.55,9974,TRADER_RANDOM_01,SELL,9963,TRADER_RANDOM_03,1
7131,464,154.55,9975,TRADER_RANDOM_05,SELL,9964,TRADER_RANDOM_00,1
7132,464,154.55,9976,TRADER_DQL_00,SELL,9966,TRADER_RANDOM_10,1
7133,464,154.55,9976,TRADER_DQL_00,SELL,9968,TRADER_RANDOM_19,1
7134,464,154.55,9977,TRADER_RANDOM_12,SELL,9970,TRADER_RANDOM_08,1
7135,464,154.55,9979,TRADER_FUNDAMENTAL_0,BUY,9958,TRADER_RANDOM_15,1
7136,464,155.16,9979,TRADER_FUNDAMENTAL_0,BUY,9971,TRADER_RANDOM_18,1
7145,464,153.26,9980,TRADER_RANDOM_16,SELL,9965,TRADER_RANDOM_02,1
7143,464,154.10,9980,TRADER_RANDOM_16,SELL,9959,TRADER_RANDOM_00,1
7144,464,153.97,9980,TRADER_RANDOM_16,SELL,9972,TRADER_RANDOM_11,1
7137,464,155.20,9979,TRADER_FUNDAMENTAL_0,BUY,9960,TRADER_RANDOM_13,1
7139,464,156.07,9979,TRADER_FUNDAMENTAL_0,BUY,9967,TRADER_RANDOM_14,1
7142,464,154.19,9980,TRADER_RANDOM_16,SELL,9978,TRADER_RANDOM_07,1
7141,464,154.19,9980,TRADER_RANDOM_16,SELL,9961,TRADER_RANDOM_04,1
7140,464,154.49,9980,TRADER_RANDOM_16,SELL,9957,TRADER_RANDOM_02,1
7138,464,155.85,9979,TRADER_FUNDAMENTAL_0,BUY,9973,TRADER_RANDOM_15,1
7146,465,154.53,9982,TRADER_RANDOM_17,SELL,9981,TRADER_RANDOM_06,1
7147,465,154.53,9985,TRADER_DQL_00,BUY,9984,TRADER_RANDOM_02,1
7148,465,155.37,9988,TRADER_RANDOM_04,SELL,9986,TRADER_RANDOM_03,1
7149,465,155.05,9992,TRADER_RANDOM_06,SELL,9990,TRADER_RANDOM_10,1
7150,465,155.13,9995,TRADER_RANDOM_11,SELL,9994,TRADER_RANDOM_14,1
7151,465,156.39,9998,TRADER_RANDOM_09,BUY,9993,TRADER_RANDOM_08,1
7152,466,156.91,10005,TRADER_RANDOM_02,SELL,9999,TRADER_RANDOM_12,1
7153,466,157.28,10011,TRADER_RANDOM_06,SELL,10008,TRADER_RANDOM_04,1
7154,466,157.28,10013,TRADER_RANDOM_13,SELL,10009,TRADER_RANDOM_03,1
7155,466,157.28,10019,TRADER_RANDOM_07,BUY,10001,TRADER_RANDOM_05,1
7156,466,157.87,10019,TRADER_RANDOM_07,BUY,10016,TRADER_RANDOM_14,1
7158,466,158.53,10019,TRADER_RANDOM_07,BUY,10017,TRADER_RANDOM_11,1
7157,466,157.90,10019,TRADER_RANDOM_07,BUY,10018,TRADER_RANDOM_18,1
7159,467,157.47,10028,TRADER_DQL_00,BUY,10021,TRADER_RANDOM_12,1
7161,467,157.47,10030,TRADER_RANDOM_05,SELL,10027,TRADER_RANDOM_07,1
7160,467,157.47,10029,TRADER_RANDOM_13,SELL,10023,TRADER_RANDOM_00,1
7162,467,158.01,10035,TRADER_RANDOM_19,SELL,10033,TRADER_RANDOM_02,1
7163,467,157.69,10037,TRADER_RANDOM_10,SELL,10036,TRADER_RANDOM_00,1
7164,467,157.17,10039,TRADER_RANDOM_04,SELL,10034,TRADER_RANDOM_06,1
7165,467,156.98,10040,TRADER_RANDOM_08,SELL,10014,TRADER_RANDOM_19,1
7166,467,156.88,10044,TRADER_RANDOM_18,SELL,10010,TRADER_RANDOM_10,1
7167,468,156.88,10053,TRADER_Q_LEARNING_00,BUY,10048,TRADER_RANDOM_05,1
7168,468,156.74,10055,TRADER_RANDOM_06,SELL,10000,TRADER_RANDOM_00,1
7169,468,157.34,10057,TRADER_RANDOM_03,BUY,10047,TRADER_RANDOM_01,1
7170,468,157.69,10057,TRADER_RANDOM_03,BUY,10038,TRADER_RANDOM_15,1
