id,time,price,aggressing,aggressingOwner,direction,resting,restingOwner,volume
9136,602,182.46,12802,TRADER_RANDOM_12,SELL,12777,TRADER_RANDOM_18,1
9135,602,182.72,12802,TRADER_RANDOM_12,SELL,12798,TRADER_RANDOM_02,1
9134,602,182.72,12802,TRADER_RANDOM_12,SELL,12797,TRADER_RANDOM_01,1
9200,602,182.28,12811,TRADER_DQL_00,SELL,12807,TRADER_RANDOM_13,1
9202,602,181.47,12815,TRADER_FUNDAMENTAL_0,BUY,12812,TRADER_RANDOM_09,1
9204,602,185.67,12815,TRADER_FUNDAMENTAL_0,BUY,12810,TRADER_RANDOM_16,1
9203,602,183.37,12815,TRADER_FUNDAMENTAL_0,BUY,12809,TRADER_RANDOM_18,1
9201,602,181.06,12815,TRADER_FUNDAMENTAL_0,BUY,12813,TRADER_RANDOM_00,1
9205,602,184.50,12817,TRADER_RANDOM_04,BUY,12816,TRADER_RANDOM_17,1
9206,602,183.67,12821,TRADER_RANDOM_01,BUY,12820,TRADER_RANDOM_06,1
9207,603,182.42,12825,TRADER_RANDOM_07,SELL,12823,TRADER_RANDOM_07,1
9208,603,182.42,12828,TRADER_RANDOM_10,SELL,12824,TRADER_RANDOM_13,1
9210,603,182.42,12830,TRADER_RANDOM_11,SELL,12827,TRADER_RANDOM_08,1
9209,603,182.42,12829,TRADER_RANDOM_03,SELL,12826,TRADER_RANDOM_18,1
9211,603,181.60,12832,TRADER_RANDOM_05,BUY,12831,TRADER_RANDOM_12,1
9212,603,181.06,12833,TRADER_RANDOM_14,SELL,12814,TRADER_RANDOM_02,1
9213,603,180.63,12840,TRADER_RANDOM_15,BUY,12838,TRADER_RANDOM_09,1
9214,603,182.32,12840,TRADER_RANDOM_15,BUY,12837,TRADER_RANDOM_00,1
9219,603,185.08,12840,TRADER_RANDOM_15,BUY,12818,TRADER_RANDOM_19,1
9220,603,185.99,12840,TRADER_RANDOM_15,BUY,12819,TRADER_RANDOM_15,1
9216,603,182.42,12840,TRADER_RANDOM_15,BUY,12822,TRADER_RANDOM_08,1
9215,603,182.37,12840,TRADER_RANDOM_15,BUY,12834,TRADER_RANDOM_02,1
9217,603,182.61,12840,TRADER_RANDOM_15,BUY,12839,TRADER_RANDOM_04,1
9218,603,182.75,12840,TRADER_RANDOM_15,BUY,12835,TRADER_RANDOM_16,1
9221,603,186.11,12843,TRADER_RANDOM_06,SELL,12842,TRADER_RANDOM_19,1
9222,604,186.56,12849,TRADER_RANDOM_00,SELL,12848,TRADER_RANDOM_02,1
9223,604,185.20,12853,TRADER_RANDOM_13,SELL,12851,TRADER_RANDOM_06,1
9224,604,185.15,12857,TRADER_RANDOM_09,SELL,12845,TRADER_RANDOM_08,1
9227,605,183.40,12866,TRADER_RANDOM_01,SELL,12865,TRADER_RANDOM_04,1
9226,605,183.40,12866,TRADER_RANDOM_01,SELL,12863,TRADER_RANDOM_15,1
9225,605,183.40,12866,TRADER_RANDOM_01,SELL,12862,TRADER_RANDOM_17,1
9228,605,183.40,12870,TRADER_RANDOM_00,SELL,12868,TRADER_RANDOM_11,1
9229,605,183.40,12877,TRADER_RANDOM_14,SELL,12873,TRADER_RANDOM_13,1
9230,605,183.40,12877,TRADER_RANDOM_14,SELL,12874,TRADER_RANDOM_19,1
9233,605,183.31,12877,TRADER_RANDOM_14,SELL,12871,TRADER_RANDOM_08,1
9232,605,183.40,12877,TRADER_RANDOM_14,SELL,12876,TRADER_RANDOM_10,1
9231,605,183.40,12877,TRADER_RANDOM_14,SELL,12875,TRADER_RANDOM_15,1
9234,605,183.40,12881,TRADER_RANDOM_05,SELL,12879,TRADER_RANDOM_09,1
9235,606,183.40,12885,TRADER_RANDOM_11,SELL,12882,TRADER_RANDOM_12,1
9237,606,183.00,12885,TRADER_RANDOM_11,SELL,12884,TRADER_RANDOM_18,1
9236,606,183.29,12885,TRADER_RANDOM_11,SELL,12883,TRADER_RANDOM_16,1
9238,606,182.25,12890,TRADER_RANDOM_14,SELL,12887,TRADER_RANDOM_18,1
9239,606,183.40,12893,TRADER_DQL_00,BUY,12861,TRADER_RANDOM_16,1
9240,606,183.47,12895,TRADER_RANDOM_16,SELL,12894,TRADER_RANDOM_15,1
9241,606,183.19,12897,TRADER_RANDOM_19,SELL,12896,TRADER_RANDOM_07,1
9242,606,183.47,12902,TRADER_RANDOM_03,SELL,12898,TRADER_RANDOM_17,1
9244,606,183.74,12905,TRADER_RANDOM_05,BUY,12867,TRADER_RANDOM_02,1
9260,606,187.28,12905,TRADER_RANDOM_05,BUY,12852,TRADER_RANDOM_01,1
9264,606,188.02,12905,TRADER_RANDOM_05,BUY,12850,TRADER_RANDOM_14,1
9263,606,187.69,12905,TRADER_RANDOM_05,BUY,12841,TRADER_RANDOM_17,1
9259,606,186.97,12905,TRADER_RANDOM_05,BUY,12859,TRADER_RANDOM_12,1
9262,606,187.63,12905,TRADER_RANDOM_05,BUY,12844,TRADER_RANDOM_01,1
9243,606,183.47,12905,TRADER_RANDOM_05,BUY,12860,TRADER_RANDOM_05,1
9258,606,186.92,12905,TRADER_RANDOM_05,BUY,12846,TRADER_RANDOM_11,1
9257,606,186.80,12905,TRADER_RANDOM_05,BUY,12854,TRADER_RANDOM_10,1
9256,606,186.32,12905,TRADER_RANDOM_05,BUY,12855,TRADER_RANDOM_03,1
9255,606,186.20,12905,TRADER_RANDOM_05,BUY,12869,TRADER_RANDOM_07,1
9253,606,185.48,12905,TRADER_RANDOM_05,BUY,12864,TRADER_RANDOM_07,1
9254,606,185.58,12905,TRADER_RANDOM_05,BUY,12856,TRADER_RANDOM_04,1
9252,606,184.92,12905,TRADER_RANDOM_05,BUY,12858,TRADER_RANDOM_18,1
9251,606,184.87,12905,TRADER_RANDOM_05,BUY,12880,TRADER_RANDOM_06,1
9249,606,184.61,12905,TRADER_RANDOM_05,BUY,12889,TRADER_RANDOM_02,1
9250,606,184.66,12905,TRADER_RANDOM_05,BUY,12899,TRADER_RANDOM_10,1
9245,606,184.28,12905,TRADER_RANDOM_05,BUY,12901,TRADER_RANDOM_12,1
9248,606,184.52,12905,TRADER_RANDOM_05,BUY,12872,TRADER_RANDOM_17,1
9247,606,184.50,12905,TRADER_RANDOM_05,BUY,12878,TRADER_RANDOM_03,1
9246,606,184.38,12905,TRADER_RANDOM_05,BUY,12886,TRADER_RANDOM_08,1
9261,606,187.35,12905,TRADER_RANDOM_05,BUY,12847,TRADER_RANDOM_19,1
9265,607,187.75,12908,TRADER_RANDOM_06,SELL,12907,TRADER_RANDOM_08,1
9266,607,186.97,12913,TRADER_RANDOM_12,SELL,12911,TRADER_RANDOM_14,1
9267,607,186.97,12914,TRADER_RANDOM_04,SELL,12912,TRADER_RANDOM_13,1
9268,607,186.39,12917,TRADER_RANDOM_05,SELL,12916,TRADER_RANDOM_15,1
9269,607,184.71,12919,TRADER_RANDOM_02,BUY,12918,TRADER_RANDOM_01,1
9270,607,185.99,12922,TRADER_RANDOM_19,SELL,12920,TRADER_RANDOM_09,1
9271,607,185.99,12924,TRADER_RANDOM_11,BUY,12923,TRADER_RANDOM_16,1
9272,607,184.44,12925,TRADER_DQL_00,SELL,12921,TRADER_RANDOM_10,1
9273,607,183.47,12926,TRADER_RANDOM_17,SELL,12903,TRADER_RANDOM_09,1
9275,607,181.79,12926,TRADER_RANDOM_17,SELL,12900,TRADER_RANDOM_06,1
9274,607,182.40,12926,TRADER_RANDOM_17,SELL,12904,TRADER_RANDOM_00,1
9276,607,181.61,12926,TRADER_RANDOM_17,SELL,12891,TRADER_RANDOM_04,1
9278,607,181.03,12926,TRADER_RANDOM_17,SELL,12892,TRADER_RANDOM_01,1
9277,607,181.58,12926,TRADER_RANDOM_17,SELL,12888,TRADER_RANDOM_13,1
9279,608,180.91,12930,TRADER_RANDOM_11,BUY,12927,TRADER_RANDOM_19,1
9280,608,180.78,12931,TRADER_RANDOM_04,SELL,12928,TRADER_RANDOM_08,1
9281,608,181.55,12935,TRADER_RANDOM_13,SELL,12933,TRADER_RANDOM_01,1
9284,608,181.55,12941,TRADER_RANDOM_16,BUY,12932,TRADER_RANDOM_17,1
9283,608,181.27,12941,TRADER_RANDOM_16,BUY,12937,TRADER_RANDOM_06,1
9282,608,180.24,12941,TRADER_RANDOM_16,BUY,12938,TRADER_RANDOM_05,1
9290,608,187.87,12941,TRADER_RANDOM_16,BUY,12909,TRADER_RANDOM_18,1
9291,608,189.52,12941,TRADER_RANDOM_16,BUY,12906,TRADER_RANDOM_07,1
9289,608,187.54,12941,TRADER_RANDOM_16,BUY,12915,TRADER_RANDOM_03,1
9288,608,186.97,12941,TRADER_RANDOM_16,BUY,12910,TRADER_RANDOM_00,1
9286,608,182.10,12941,TRADER_RANDOM_16,BUY,12939,TRADER_RANDOM_15,1
9287,608,182.20,12941,TRADER_RANDOM_16,BUY,12934,TRADER_RANDOM_07,1
9285,608,181.55,12941,TRADER_RANDOM_16,BUY,12929,TRADER_RANDOM_12,1
9292,609,189.40,12952,TRADER_RANDOM_04,SELL,12949,TRADER_RANDOM_07,1
9299,609,180.05,12952,TRADER_RANDOM_04,SELL,12936,TRADER_RANDOM_03,1
9298,609,180.24,12952,TRADER_RANDOM_04,SELL,12940,TRADER_RANDOM_10,1
9297,609,187.87,12952,TRADER_RANDOM_04,SELL,12942,TRADER_RANDOM_00,1
9296,609,188.06,12952,TRADER_RANDOM_04,SELL,12948,TRADER_RANDOM_17,1
9295,609,188.33,12952,TRADER_RANDOM_04,SELL,12951,TRADER_RANDOM_02,1
9294,609,188.95,12952,TRADER_RANDOM_04,SELL,12943,TRADER_RANDOM_09,1
9293,609,189.40,12952,TRADER_RANDOM_04,SELL,12950,TRADER_RANDOM_00,1
9300,609,188.27,12954,TRADER_RANDOM_08,SELL,12953,TRADER_RANDOM_06,1
9301,609,187.36,12957,TRADER_RANDOM_09,SELL,12956,TRADER_RANDOM_13,1
9302,609,179.50,12957,TRADER_RANDOM_09,SELL,12955,TRADER_RANDOM_19,1
9303,609,177.79,12961,TRADER_DQL_00,BUY,12958,TRADER_RANDOM_15,1
9305,610,177.89,12973,TRADER_RANDOM_14,SELL,12971,TRADER_RANDOM_07,1
9304,610,177.89,12972,TRADER_RANDOM_08,SELL,12966,TRADER_RANDOM_12,1
9306,610,177.87,12980,TRADER_RANDOM_13,SELL,12969,TRADER_RANDOM_04,1
9307,610,177.79,12981,TRADER_RANDOM_15,SELL,12960,TRADER_RANDOM_05,1
9308,610,177.75,12982,TRADER_DQL_00,SELL,12968,TRADER_RANDOM_00,1
9309,610,177.56,12982,TRADER_DQL_00,SELL,12978,TRADER_RANDOM_05,1
9312,610,177.98,12988,TRADER_FUNDAMENTAL_0,BUY,12963,TRADER_RANDOM_18,1
9311,610,177.89,12988,TRADER_FUNDAMENTAL_0,BUY,12965,TRADER_RANDOM_10,1
9310,610,177.61,12988,TRADER_FUNDAMENTAL_0,BUY,12986,TRADER_RANDOM_12,1
9318,610,179.52,12988,TRADER_FUNDAMENTAL_0,BUY,12977,TRADER_RANDOM_09,1
9319,610,181.28,12988,TRADER_FUNDAMENTAL_0,BUY,12959,TRADER_RANDOM_16,1
9316,610,179.03,12988,TRADER_FUNDAMENTAL_0,BUY,12964,TRADER_RANDOM_11,1
9317,610,179.15,12988,TRADER_FUNDAMENTAL_0,BUY,12974,TRADER_RANDOM_06,1
9313,610,178.13,12988,TRADER_FUNDAMENTAL_0,BUY,12987,TRADER_RANDOM_11,1
9315,610,178.91,12988,TRADER_FUNDAMENTAL_0,BUY,12984,TRADER_RANDOM_02,1
9314,610,178.40,12988,TRADER_FUNDAMENTAL_0,BUY,12970,TRADER_RANDOM_03,1
9321,611,181.82,12995,TRADER_RANDOM_06,SELL,12993,TRADER_RANDOM_01,1
9322,611,182.43,13000,TRADER_RANDOM_13,SELL,12997,TRADER_RANDOM_00,1
9323,611,182.29,13005,TRADER_RANDOM_18,SELL,12998,TRADER_RANDOM_17,1
9324,611,182.43,13006,TRADER_DQL_00,BUY,12989,TRADER_RANDOM_10,1
9325,611,182.57,13006,TRADER_DQL_00,BUY,13003,TRADER_RANDOM_14,1
9326,611,182.43,13008,TRADER_RANDOM_12,SELL,13007,TRADER_RANDOM_03,1
9320,611,181.46,12991,TRADER_RANDOM_08,BUY,12990,TRADER_RANDOM_04,1
9327,612,182.86,13014,TRADER_DQL_00,SELL,13009,TRADER_RANDOM_05,1
9328,612,182.86,13014,TRADER_DQL_00,SELL,13011,TRADER_RANDOM_08,1
9329,612,182.86,13016,TRADER_RANDOM_18,SELL,13015,TRADER_RANDOM_16,1
9330,612,182.10,13020,TRADER_RANDOM_11,SELL,13001,TRADER_RANDOM_09,1
9331,612,182.02,13021,TRADER_RANDOM_07,SELL,13012,TRADER_RANDOM_19,1
9332,612,182.86,13026,TRADER_RANDOM_00,BUY,12999,TRADER_RANDOM_11,1
9333,612,182.95,13026,TRADER_RANDOM_00,BUY,13025,TRADER_RANDOM_10,1
9338,612,189.40,13026,TRADER_RANDOM_00,BUY,12944,TRADER_RANDOM_18,1
9340,612,190.64,13026,TRADER_RANDOM_00,BUY,12947,TRADER_RANDOM_14,1
9341,612,191.22,13026,TRADER_RANDOM_00,BUY,12945,TRADER_RANDOM_02,1
9339,612,189.94,13026,TRADER_RANDOM_00,BUY,12946,TRADER_RANDOM_14,1
9335,612,183.59,13026,TRADER_RANDOM_00,BUY,13019,TRADER_RANDOM_01,1
9334,612,183.02,13026,TRADER_RANDOM_00,BUY,12992,TRADER_RANDOM_19,1
9336,612,183.90,13026,TRADER_RANDOM_00,BUY,13010,TRADER_RANDOM_07,1
9337,612,184.00,13026,TRADER_RANDOM_00,BUY,13013,TRADER_RANDOM_06,1
9342,612,191.81,13031,TRADER_RANDOM_03,SELL,13029,TRADER_RANDOM_02,1
9343,613,191.60,13035,TRADER_RANDOM_06,BUY,13032,TRADER_RANDOM_08,1
9344,613,191.07,13037,TRADER_RANDOM_07,SELL,13034,TRADER_RANDOM_03,1
9345,613,190.18,13038,TRADER_RANDOM_11,SELL,13030,TRADER_RANDOM_12,1
9346,613,189.70,13041,TRADER_RANDOM_05,BUY,13040,TRADER_RANDOM_18,1
9347,613,191.00,13047,TRADER_RANDOM_09,SELL,13046,TRADER_RANDOM_15,1
9348,614,190.14,13053,TRADER_RANDOM_06,BUY,13052,TRADER_RANDOM_03,1
9349,614,190.01,13059,TRADER_RANDOM_08,SELL,13048,TRADER_RANDOM_02,1
9350,614,189.31,13064,TRADER_RANDOM_18,SELL,13027,TRADER_RANDOM_05,1
9351,614,188.92,13064,TRADER_RANDOM_18,SELL,13062,TRADER_RANDOM_10,1
9372,614,176.11,13064,TRADER_RANDOM_18,SELL,12975,TRADER_RANDOM_17,1
9371,614,176.22,13064,TRADER_RANDOM_18,SELL,12983,TRADER_RANDOM_16,1
9370,614,176.30,13064,TRADER_RANDOM_18,SELL,12976,TRADER_RANDOM_19,1
9369,614,176.52,13064,TRADER_RANDOM_18,SELL,12962,TRADER_RANDOM_01,1
9367,614,177.06,13064,TRADER_RANDOM_18,SELL,12979,TRADER_RANDOM_01,1
9368,614,176.82,13064,TRADER_RANDOM_18,SELL,12967,TRADER_RANDOM_03,1
9366,614,177.27,13064,TRADER_RANDOM_18,SELL,12985,TRADER_RANDOM_18,1
9365,614,180.70,13064,TRADER_RANDOM_18,SELL,13004,TRADER_RANDOM_16,1
9364,614,180.80,13064,TRADER_RANDOM_18,SELL,13022,TRADER_RANDOM_17,1
9360,614,181.22,13064,TRADER_RANDOM_18,SELL,12996,TRADER_RANDOM_15,1
9362,614,181.07,13064,TRADER_RANDOM_18,SELL,13018,TRADER_RANDOM_04,1
9363,614,180.85,13064,TRADER_RANDOM_18,SELL,12994,TRADER_RANDOM_10,1
9361,614,181.18,13064,TRADER_RANDOM_18,SELL,13002,TRADER_RANDOM_02,1
9358,614,181.26,13064,TRADER_RANDOM_18,SELL,13017,TRADER_RANDOM_14,1
9359,614,181.24,13064,TRADER_RANDOM_18,SELL,13024,TRADER_RANDOM_13,1
9357,614,181.87,13064,TRADER_RANDOM_18,SELL,13023,TRADER_RANDOM_15,1
9354,614,188.56,13064,TRADER_RANDOM_18,SELL,13061,TRADER_RANDOM_05,1
9356,614,188.26,13064,TRADER_RANDOM_18,SELL,13042,TRADER_RANDOM_12,1
9353,614,188.65,13064,TRADER_RANDOM_18,SELL,13057,TRADER_RANDOM_04,1
9352,614,188.67,13064,TRADER_RANDOM_18,SELL,13058,TRADER_RANDOM_11,1
9373,614,176.66,13068,TRADER_RANDOM_15,SELL,13066,TRADER_RANDOM_12,1
9355,614,188.26,13064,TRADER_RANDOM_18,SELL,13044,TRADER_RANDOM_10,1
9374,614,176.93,13070,TRADER_DQL_00,BUY,13069,TRADER_RANDOM_09,1
9375,615,177.27,13075,TRADER_RANDOM_07,SELL,13071,TRADER_RANDOM_02,1
9376,615,177.77,13077,TRADER_RANDOM_05,SELL,13076,TRADER_RANDOM_09,1
9377,615,177.77,13081,TRADER_RANDOM_01,BUY,13078,TRADER_RANDOM_08,1
9378,615,177.77,13086,TRADER_RANDOM_00,SELL,13082,TRADER_RANDOM_18,1
9379,615,177.77,13088,TRADER_RANDOM_04,SELL,13083,TRADER_RANDOM_02,1
9380,615,177.77,13089,TRADER_DQL_00,SELL,13085,TRADER_RANDOM_14,1
9381,615,177.77,13093,TRADER_RANDOM_13,SELL,13087,TRADER_RANDOM_17,1
9382,616,177.77,13096,TRADER_RANDOM_05,SELL,13090,TRADER_RANDOM_10,1
9383,616,177.77,13098,TRADER_RANDOM_13,SELL,13091,TRADER_RANDOM_15,1
9384,616,177.77,13100,TRADER_RANDOM_11,SELL,13094,TRADER_RANDOM_09,1
9385,616,177.77,13102,TRADER_RANDOM_01,SELL,13095,TRADER_RANDOM_07,1
9386,616,177.77,13102,TRADER_RANDOM_01,SELL,13097,TRADER_RANDOM_06,1
9391,616,176.03,13102,TRADER_RANDOM_01,SELL,13080,TRADER_RANDOM_19,1
9390,616,176.30,13102,TRADER_RANDOM_01,SELL,13065,TRADER_RANDOM_01,1
9389,616,177.23,13102,TRADER_RANDOM_01,SELL,13092,TRADER_RANDOM_16,1
9388,616,177.27,13102,TRADER_RANDOM_01,SELL,13073,TRADER_RANDOM_11,1
9387,616,177.77,13102,TRADER_RANDOM_01,SELL,13101,TRADER_RANDOM_08,1
9392,616,177.77,13105,TRADER_RANDOM_19,SELL,13103,TRADER_RANDOM_12,1
9393,616,177.30,13107,TRADER_RANDOM_18,SELL,13104,TRADER_RANDOM_16,1
9394,616,177.12,13108,TRADER_RANDOM_14,SELL,13106,TRADER_RANDOM_02,1
9395,616,177.77,13114,TRADER_DQL_00,BUY,13067,TRADER_RANDOM_13,1
9396,617,177.85,13121,TRADER_DQL_00,SELL,13115,TRADER_RANDOM_10,1
9397,617,177.85,13123,TRADER_RANDOM_13,SELL,13116,TRADER_RANDOM_17,1
9398,617,177.85,13124,TRADER_RANDOM_07,SELL,13117,TRADER_RANDOM_04,1
9399,617,177.85,13129,TRADER_RANDOM_12,SELL,13118,TRADER_RANDOM_05,1
9400,617,177.85,13129,TRADER_RANDOM_12,SELL,13126,TRADER_RANDOM_00,1
9405,617,175.77,13129,TRADER_RANDOM_12,SELL,13112,TRADER_RANDOM_04,1
9402,617,177.77,13129,TRADER_RANDOM_12,SELL,13109,TRADER_RANDOM_17,1
9401,617,177.85,13129,TRADER_RANDOM_12,SELL,13127,TRADER_RANDOM_11,1
9404,617,177.76,13129,TRADER_RANDOM_12,SELL,13128,TRADER_RANDOM_19,1
9403,617,177.77,13129,TRADER_RANDOM_12,SELL,13111,TRADER_RANDOM_00,1
9406,617,176.30,13133,TRADER_RANDOM_06,SELL,13132,TRADER_RANDOM_15,1
9407,618,176.64,13142,TRADER_DQL_00,BUY,13134,TRADER_RANDOM_14,1
9408,618,177.57,13142,TRADER_DQL_00,BUY,13135,TRADER_RANDOM_08,1
9409,618,177.85,13147,TRADER_RANDOM_03,SELL,13143,TRADER_RANDOM_00,1
9410,618,177.85,13152,TRADER_RANDOM_15,SELL,13144,TRADER_RANDOM_09,1
9411,618,177.85,13154,TRADER_RANDOM_06,SELL,13145,TRADER_RANDOM_11,1
9412,618,177.85,13155,TRADER_RANDOM_02,SELL,13151,TRADER_RANDOM_16,1
9413,618,177.85,13155,TRADER_RANDOM_02,SELL,13153,TRADER_RANDOM_13,1
9422,618,174.97,13155,TRADER_RANDOM_02,SELL,13138,TRADER_RANDOM_08,1
9414,618,177.50,13155,TRADER_RANDOM_02,SELL,13149,TRADER_RANDOM_12,1
9418,618,176.57,13155,TRADER_RANDOM_02,SELL,13136,TRADER_RANDOM_07,1
9420,618,175.66,13155,TRADER_RANDOM_02,SELL,13141,TRADER_RANDOM_10,1
9421,618,175.60,13155,TRADER_RANDOM_02,SELL,13131,TRADER_RANDOM_18,1
9419,618,175.70,13155,TRADER_RANDOM_02,SELL,13140,TRADER_RANDOM_05,1
9416,618,176.64,13155,TRADER_RANDOM_02,SELL,13137,TRADER_RANDOM_04,1
9417,618,176.64,13155,TRADER_RANDOM_02,SELL,13139,TRADER_RANDOM_14,1
9415,618,177.15,13155,TRADER_RANDOM_02,SELL,13146,TRADER_RANDOM_19,1
9438,619,178.85,13159,TRADER_RANDOM_01,BUY,13119,TRADER_RANDOM_01,1
9453,619,193.02,13159,TRADER_RANDOM_01,BUY,13033,TRADER_RANDOM_16,1
9452,619,192.89,13159,TRADER_RANDOM_01,BUY,13039,TRADER_RANDOM_14,1
9451,619,192.28,13159,TRADER_RANDOM_01,BUY,13051,TRADER_RANDOM_19,1
9450,619,192.13,13159,TRADER_RANDOM_01,BUY,13028,TRADER_RANDOM_09,1
9449,619,191.66,13159,TRADER_RANDOM_01,BUY,13036,TRADER_RANDOM_04,1
9448,619,191.60,13159,TRADER_RANDOM_01,BUY,13055,TRADER_RANDOM_19,1
9447,619,191.33,13159,TRADER_RANDOM_01,BUY,13045,TRADER_RANDOM_13,1
9446,619,191.27,13159,TRADER_RANDOM_01,BUY,13054,TRADER_RANDOM_14,1
9445,619,191.00,13159,TRADER_RANDOM_01,BUY,13043,TRADER_RANDOM_01,1
9444,619,190.62,13159,TRADER_RANDOM_01,BUY,13060,TRADER_RANDOM_16,1
9443,619,190.57,13159,TRADER_RANDOM_01,BUY,13056,TRADER_RANDOM_17,1
9442,619,190.54,13159,TRADER_RANDOM_01,BUY,13049,TRADER_RANDOM_17,1
9441,619,190.24,13159,TRADER_RANDOM_01,BUY,13050,TRADER_RANDOM_00,1
9440,619,189.43,13159,TRADER_RANDOM_01,BUY,13063,TRADER_RANDOM_00,1
9439,619,179.49,13159,TRADER_RANDOM_01,BUY,13125,TRADER_RANDOM_16,1
9437,619,178.52,13159,TRADER_RANDOM_01,BUY,13072,TRADER_RANDOM_07,1
9436,619,178.42,13159,TRADER_RANDOM_01,BUY,13079,TRADER_RANDOM_06,1
9435,619,178.38,13159,TRADER_RANDOM_01,BUY,13120,TRADER_RANDOM_03,1
9434,619,178.37,13159,TRADER_RANDOM_01,BUY,13150,TRADER_RANDOM_17,1
9433,619,178.26,13159,TRADER_RANDOM_01,BUY,13122,TRADER_RANDOM_09,1
9432,619,178.23,13159,TRADER_RANDOM_01,BUY,13084,TRADER_RANDOM_12,1
9431,619,177.96,13159,TRADER_RANDOM_01,BUY,13148,TRADER_RANDOM_18,1
9430,619,177.94,13159,TRADER_RANDOM_01,BUY,13074,TRADER_RANDOM_03,1
9429,619,177.93,13159,TRADER_RANDOM_01,BUY,13099,TRADER_RANDOM_03,1
9428,619,177.90,13159,TRADER_RANDOM_01,BUY,13113,TRADER_RANDOM_10,1
9454,619,176.25,13163,TRADER_DQL_00,SELL,13161,TRADER_RANDOM_10,1
9427,619,177.90,13159,TRADER_RANDOM_01,BUY,13130,TRADER_RANDOM_02,1
9426,619,177.87,13159,TRADER_RANDOM_01,BUY,13156,TRADER_RANDOM_01,1
9425,619,177.85,13159,TRADER_RANDOM_01,BUY,13110,TRADER_RANDOM_15,1
9424,619,176.52,13159,TRADER_RANDOM_01,BUY,13158,TRADER_RANDOM_00,1
9423,619,175.57,13159,TRADER_RANDOM_01,BUY,13157,TRADER_RANDOM_02,1
9455,619,176.25,13171,TRADER_RANDOM_16,SELL,13164,TRADER_RANDOM_18,1
9456,619,176.25,13175,TRADER_RANDOM_11,SELL,13170,TRADER_RANDOM_09,1
9457,620,176.25,13179,TRADER_RANDOM_00,SELL,13172,TRADER_RANDOM_04,1
9458,620,176.25,13186,TRADER_DQL_00,BUY,13160,TRADER_RANDOM_13,1
9459,620,176.40,13194,TRADER_RANDOM_09,SELL,13188,TRADER_RANDOM_06,1
9460,620,176.40,13196,TRADER_RANDOM_11,SELL,13189,TRADER_RANDOM_16,1
9461,620,176.40,13198,TRADER_RANDOM_15,SELL,13192,TRADER_RANDOM_05,1
9462,621,176.40,13199,TRADER_RANDOM_01,SELL,13195,TRADER_RANDOM_04,1
9463,621,176.40,13204,TRADER_RANDOM_10,BUY,13177,TRADER_RANDOM_12,1
9470,621,191.95,13204,TRADER_RANDOM_10,BUY,13162,TRADER_RANDOM_14,1
9469,621,177.87,13204,TRADER_RANDOM_10,BUY,13169,TRADER_RANDOM_03,1
9468,621,177.74,13204,TRADER_RANDOM_10,BUY,13184,TRADER_RANDOM_01,1
9467,621,177.61,13204,TRADER_RANDOM_10,BUY,13178,TRADER_RANDOM_13,1
9466,621,177.61,13204,TRADER_RANDOM_10,BUY,13191,TRADER_RANDOM_19,1
9465,621,177.40,13204,TRADER_RANDOM_10,BUY,13181,TRADER_RANDOM_10,1
9464,621,176.65,13204,TRADER_RANDOM_10,BUY,13165,TRADER_RANDOM_08,1
9471,621,190.04,13209,TRADER_DQL_00,SELL,13206,TRADER_RANDOM_00,1
9472,621,176.40,13209,TRADER_DQL_00,SELL,13197,TRADER_RANDOM_17,1
9473,621,177.40,13213,TRADER_RANDOM_16,SELL,13211,TRADER_RANDOM_06,1
9476,621,176.40,13217,TRADER_RANDOM_04,SELL,13200,TRADER_RANDOM_15,1
9492,621,174.77,13217,TRADER_RANDOM_04,SELL,13166,TRADER_RANDOM_19,1
9491,621,175.20,13217,TRADER_RANDOM_04,SELL,13193,TRADER_RANDOM_03,1
9475,621,177.40,13217,TRADER_RANDOM_04,SELL,13216,TRADER_RANDOM_03,1
9490,621,175.39,13217,TRADER_RANDOM_04,SELL,13174,TRADER_RANDOM_15,1
9489,621,175.54,13217,TRADER_RANDOM_04,SELL,13205,TRADER_RANDOM_13,1
9474,621,177.40,13217,TRADER_RANDOM_04,SELL,13212,TRADER_RANDOM_07,1
9488,621,175.59,13217,TRADER_RANDOM_04,SELL,13167,TRADER_RANDOM_06,1
9487,621,175.67,13217,TRADER_RANDOM_04,SELL,13190,TRADER_RANDOM_07,1
9486,621,175.73,13217,TRADER_RANDOM_04,SELL,13187,TRADER_RANDOM_08,1
9485,621,175.94,13217,TRADER_RANDOM_04,SELL,13173,TRADER_RANDOM_17,1
9484,621,176.11,13217,TRADER_RANDOM_04,SELL,13202,TRADER_RANDOM_02,1
9483,621,176.25,13217,TRADER_RANDOM_04,SELL,13185,TRADER_RANDOM_02,1
9481,621,176.25,13217,TRADER_RANDOM_04,SELL,13182,TRADER_RANDOM_18,1
9482,621,176.25,13217,TRADER_RANDOM_04,SELL,13183,TRADER_RANDOM_14,1
9480,621,176.25,13217,TRADER_RANDOM_04,SELL,13180,TRADER_RANDOM_12,1
9479,621,176.25,13217,TRADER_RANDOM_04,SELL,13176,TRADER_RANDOM_07,1
9477,621,176.40,13217,TRADER_RANDOM_04,SELL,13201,TRADER_RANDOM_18,1
9478,621,176.40,13217,TRADER_RANDOM_04,SELL,13203,TRADER_RANDOM_12,1
