time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
6025,106.07,1,114,105.97,1,522,106.26
6026,106.44,1,110,106.28,1,524,106.42
6027,106.38,1,112,106.26,1,529,106.18
6028,106.38,1,112,106.26,1,532,106.36
6029,106.51,1,109,106.40,1,531,106.50
6030,106.51,2,111,106.12,1,533,106.43
6031,106.48,1,110,106.39,1,536,106.40
6032,106.24,1,112,106.06,1,534,106.11
6033,106.58,2,106,106.10,1,538,106.57
6034,106.44,1,110,106.32,1,541,106.42
6035,106.56,1,108,106.32,1,542,106.49
6036,106.54,1,107,106.46,1,545,106.47
6037,106.64,1,107,106.33,2,545,106.64
6038,106.51,1,110,106.42,1,544,106.11
6039,106.63,1,106,106.10,1,543,106.54
6040,106.69,1,104,106.30,1,545,106.26
6041,106.64,1,105,106.62,1,547,106.69
6042,106.51,1,102,106.10,1,546,106.47
6043,106.93,2,94,106.50,1,550,106.63
6044,106.99,1,90,106.69,2,557,106.95
6045,107.20,1,80,107.15,1,566,107.18
6046,107.27,1,74,107.26,1,571,107.26
6047,107.52,1,66,107.23,1,575,107.45
6048,108.11,1,55,107.78,1,580,107.99
6049,108.37,1,50,108.22,1,581,108.24
6050,108.85,1,42,108.63,1,585,108.84
6051,109.03,1,37,108.88,1,590,108.99
6052,109.57,1,31,109.09,1,602,109.22
6053,109.80,1,21,109.53,1,610,109.77
6054,110.04,1,15,110.01,1,613,110.03
6055,110.23,1,7,110.19,1,618,110.21
6056,110.57,1,3,110.50,1,624,110.47
6057,111.06,1,1,110.92,1,634,110.98
6058,0.00,0,0,110.85,1,631,110.90
6059,110.95,1,2,110.90,1,638,110.90
6060,111.28,1,1,111.28,1,638,111.05
6061,0.00,0,0,111.11,1,638,111.20
6062,0.00,0,0,112.53,1,638,112.01
6063,111.08,1,1,110.80,1,634,110.83
6064,111.61,1,1,111.50,1,638,111.22
6065,0.00,0,0,111.07,1,636,111.14
6066,0.00,0,0,110.80,1,634,110.96
6067,0.00,0,0,110.78,1,632,111.57
6068,0.00,0,0,110.78,1,630,110.75
6069,0.00,0,0,110.42,1,624,110.50
6070,0.00,0,0,110.34,1,623,110.51
6071,0.00,0,0,109.88,2,616,109.96
6072,0.00,0,0,110.60,1,612,109.72
6073,0.00,0,0,109.02,1,602,109.04
6074,0.00,0,0,108.92,1,599,109.91
6075,0.00,0,0,110.37,1,600,111.10
6076,111.22,1,1,110.90,1,604,111.10
6077,111.18,1,2,110.90,1,607,110.96
6078,0.00,0,0,110.74,1,603,110.75
6079,110.70,1,1,110.58,2,603,110.63
6080,110.70,1,1,110.23,1,604,110.49
6081,0.00,0,0,108.92,1,599,109.98
6082,110.80,1,6,110.70,1,601,110.88
6083,110.88,1,5,110.62,1,604,110.80
6084,111.14,1,3,110.72,1,605,111.03
6085,111.59,1,2,111.09,1,608,111.40
6086,111.31,1,5,110.47,1,604,110.72
6087,111.48,1,5,111.47,1,607,111.46
6088,111.38,1,7,111.20,1,606,111.30
6089,111.26,1,10,111.20,1,608,111.28
6090,111.21,1,12,111.00,1,607,111.06
6091,111.33,2,10,111.00,1,608,111.32
6092,111.31,1,14,111.29,1,609,111.29
6093,111.32,1,15,111.17,1,613,111.37
6094,111.44,3,14,110.99,1,611,111.32
6095,111.42,1,15,111.06,1,612,111.41
6096,111.03,2,18,110.87,1,613,110.98
6097,110.73,1,25,110.72,1,609,110.72
6098,110.60,1,30,110.57,1,609,110.57
6099,110.60,1,26,110.53,1,609,110.53
6100,110.48,1,31,110.43,2,606,110.46
6101,110.48,1,33,110.34,1,606,110.39
6102,110.25,1,40,110.19,1,603,110.24
6103,109.93,1,44,109.86,1,604,110.25
6104,109.80,1,45,109.68,1,603,109.79
6105,109.72,1,44,109.67,1,602,110.09
6106,109.79,1,43,109.78,1,602,110.43
6107,109.49,1,48,109.33,1,600,108.92
6108,109.37,1,49,108.88,1,604,109.20
6109,109.54,1,50,109.38,1,606,109.53
6110,109.38,1,53,109.28,1,608,109.15
6111,109.39,1,53,109.09,1,606,109.37
6112,109.09,1,56,108.96,1,606,109.08
6113,109.19,1,56,108.98,1,603,109.04
6114,109.34,1,54,109.26,1,604,109.28
6115,109.62,1,51,109.22,2,608,109.37
6116,109.87,1,46,109.71,1,610,109.86
6117,109.94,1,46,109.58,1,609,109.64
6118,110.46,1,40,109.99,1,613,110.33
6119,110.48,1,40,110.33,1,617,110.48
6120,110.61,2,37,110.33,1,621,110.57
6121,110.90,3,32,110.64,1,622,110.80
6122,110.90,2,31,110.88,1,627,110.87
6123,110.90,1,32,110.82,1,628,110.87
6124,110.87,1,35,110.81,1,631,110.85
6125,110.95,1,35,110.86,1,637,110.99
6126,110.95,1,37,110.69,2,636,110.95
6127,110.96,1,37,110.72,1,639,110.95
6128,110.68,1,43,110.60,2,636,110.63
6129,110.65,1,43,110.54,3,634,110.55
6130,110.71,2,43,110.48,1,632,110.50
6131,110.69,1,42,110.39,1,629,110.40
6132,110.66,1,41,110.42,1,630,110.47
6133,110.66,1,42,110.38,1,631,110.41
6134,110.51,1,47,110.33,1,630,110.49
6135,110.56,1,47,110.25,1,629,110.39
6136,110.24,1,52,110.22,2,627,110.37
6137,110.27,1,52,109.93,1,617,110.02
6138,109.93,1,55,109.86,1,614,109.89
6139,110.30,1,55,109.86,1,615,110.14
6140,110.05,1,56,109.72,1,613,109.89
6141,110.15,1,58,109.96,1,615,110.08
6142,110.14,1,65,109.72,1,617,109.90
6143,109.88,1,72,109.69,1,615,109.64
6144,109.87,1,74,109.82,1,615,109.84
6145,109.42,1,75,109.23,1,612,109.38
6146,109.67,1,73,109.22,2,611,109.49
6147,109.68,1,74,109.22,2,612,109.41
6148,109.87,1,75,109.56,1,617,109.97
6149,109.58,1,77,109.52,1,619,109.50
6150,110.14,1,68,110.05,1,626,110.06
6151,110.29,1,60,110.24,1,632,110.14
6152,110.45,1,52,110.31,1,635,110.42
6153,110.71,1,44,110.46,1,642,110.67
6154,110.94,1,40,110.89,1,654,111.00
6155,111.13,1,26,111.01,1,660,111.12
6156,111.44,1,18,111.09,1,667,111.44
6157,111.54,1,13,111.48,1,674,111.50
6158,111.93,1,3,111.90,1,680,111.81
6159,0.00,0,0,112.68,1,681,112.81
6160,0.00,0,0,111.52,2,678,111.92
6161,0.00,0,0,111.75,1,682,111.95
6162,0.00,0,0,111.74,1,682,111.75
6163,0.00,0,0,111.74,1,682,112.10
6164,0.00,0,0,112.61,1,683,111.74
6165,0.00,0,0,112.34,1,683,112.38
6166,0.00,0,0,112.31,1,684,112.42
6167,0.00,0,0,115.28,1,685,114.78
6168,0.00,0,0,111.73,2,682,111.75
6169,0.00,0,0,111.54,1,680,111.73
6170,0.00,0,0,111.52,1,678,111.52
6171,0.00,0,0,111.66,1,679,112.51
6172,0.00,0,0,111.52,1,678,111.66
6173,0.00,0,0,111.02,1,663,111.06
6174,0.00,0,0,110.87,1,655,110.88
6175,110.74,1,1,110.45,1,645,110.71
6176,110.48,1,3,110.38,1,644,110.45
6177,110.22,1,9,110.12,2,637,110.21
6178,110.13,1,14,110.07,1,636,110.11
6179,110.14,1,19,110.10,1,638,110.20
6180,110.24,3,20,109.99,1,634,110.13
6181,110.20,1,23,109.96,1,634,109.97
6182,110.26,1,19,109.85,4,633,110.19
6183,109.98,1,27,109.94,1,630,109.97
6184,110.05,1,26,109.80,1,629,110.03
6185,110.16,1,25,110.05,1,632,110.14
6186,110.21,1,25,110.13,1,630,110.20
6187,109.76,1,32,109.63,1,625,109.80
6188,109.70,1,37,109.64,1,626,109.68
6189,109.83,1,34,109.69,1,621,109.78
6190,109.75,1,36,109.64,1,621,109.70
6191,109.76,1,36,109.52,1,623,109.97
6192,109.70,1,42,109.47,1,622,109.69
6193,109.58,1,43,109.40,1,622,109.46
6194,109.42,1,45,109.34,1,621,109.36
6195,109.40,1,45,109.35,1,624,109.51
6196,109.38,1,46,109.37,1,624,109.38
6197,109.29,1,47,109.26,1,625,109.27
6198,109.59,1,47,109.36,1,626,109.48
6199,109.51,1,55,109.28,1,627,109.36
6200,109.41,1,57,109.25,1,627,109.28
6201,109.52,3,57,109.22,2,627,109.25
6202,109.34,1,61,109.26,1,628,109.22
6203,109.52,1,58,109.26,1,628,109.42
6204,109.63,1,57,109.31,1,630,109.38
6205,109.69,2,52,109.48,1,632,109.53
6206,109.30,1,53,109.21,1,629,109.26
6207,109.71,1,52,109.20,3,630,109.46
6208,109.38,1,54,109.18,2,627,109.24
6209,109.51,1,54,109.50,1,628,109.17
6210,109.46,1,54,109.38,1,628,109.52
6211,109.68,1,55,109.13,2,624,109.60
6212,109.40,1,57,109.05,2,620,109.13
6213,109.27,1,57,108.93,1,616,108.96
6214,109.69,1,54,109.33,1,619,109.55
6215,109.49,1,55,109.25,1,617,109.26
6216,109.73,1,53,109.28,1,619,109.34
6217,109.33,1,54,109.27,1,620,109.28
6218,109.33,1,54,109.09,2,621,109.10
6219,109.19,1,54,109.05,1,620,109.08
6220,109.34,1,52,108.92,2,618,109.00
6221,109.79,1,50,109.29,1,621,109.79
6222,109.71,1,51,109.07,1,622,109.48
6223,109.40,1,52,109.37,1,626,109.38
6224,109.50,1,52,109.34,1,628,109.83
6225,109.48,1,52,109.33,1,628,109.42
6226,109.86,1,50,109.84,1,633,109.77
6227,109.78,1,48,109.72,1,633,109.77
6228,109.79,1,49,109.58,1,633,109.71
6229,109.93,1,48,109.64,1,628,109.92
6230,109.96,1,47,109.41,1,629,109.86
6231,109.97,1,48,109.38,1,628,109.94
6232,109.39,1,50,109.27,1,632,109.35
6233,109.80,1,48,109.67,1,636,109.72
6234,109.85,1,56,109.75,1,641,109.91
6235,109.81,1,63,109.54,1,638,109.65
6236,110.01,1,53,109.95,1,647,110.00
6237,110.04,1,53,109.95,1,649,109.99
6238,110.09,3,47,110.04,1,654,110.08
6239,110.18,1,44,110.10,1,660,110.17
6240,110.24,1,39,110.19,1,665,110.24
6241,110.32,2,28,110.20,1,670,110.32
6242,110.38,3,21,110.28,2,680,110.36
6243,110.48,1,13,110.40,1,684,110.46
6244,110.75,1,3,110.67,1,694,110.74
6245,0.00,0,0,111.03,1,695,111.50
6246,0.00,0,0,110.38,3,691,110.47
6247,0.00,0,0,111.45,1,694,110.38
6248,0.00,0,0,110.38,2,692,112.02
6249,0.00,0,0,110.36,2,690,110.37
6250,0.00,0,0,110.85,1,690,110.36
6251,0.00,0,0,110.36,1,689,110.85
6252,0.00,0,0,111.34,1,692,110.48
6253,111.46,1,3,111.33,1,695,111.32
6254,0.00,0,0,111.28,1,694,111.32
6255,0.00,0,0,111.04,1,692,111.17
6256,0.00,0,0,111.13,1,691,110.93
6257,0.00,0,0,110.90,1,692,111.22
6258,112.36,1,6,112.17,1,693,112.32
6259,112.31,1,7,112.21,1,696,112.23
6260,112.50,1,7,112.18,1,696,112.20
6261,112.56,1,7,112.35,1,702,112.50
6262,112.58,1,9,112.38,1,704,112.44
6263,112.75,2,5,112.30,1,702,112.31
6264,112.73,1,3,112.51,1,704,112.60
6265,0.00,0,0,112.57,1,704,112.69
6266,0.00,0,0,112.17,1,698,112.18
6267,112.01,1,1,111.98,1,694,112.94
6268,0.00,0,0,111.64,1,692,112.85
6269,0.00,0,0,111.64,1,692,113.06
6270,0.00,0,0,110.82,1,690,110.88
6271,0.00,0,0,110.99,1,689,110.36
6272,0.00,0,0,110.31,1,687,110.34
6273,0.00,0,0,110.31,1,687,110.34
6274,0.00,0,0,111.06,1,686,110.28
6275,0.00,0,0,111.28,1,689,112.33
6276,0.00,0,0,111.15,1,687,111.17
6277,0.00,0,0,110.19,1,680,110.19
6278,0.00,0,0,110.34,1,677,111.43
6279,0.00,0,0,110.03,1,669,110.04
6280,0.00,0,0,109.89,1,657,109.91
6281,0.00,0,0,109.80,1,649,109.82
6282,0.00,0,0,109.54,1,641,109.61
6283,0.00,0,0,109.48,2,638,109.49
6284,0.00,0,0,109.43,1,634,109.71
6285,0.00,0,0,109.13,1,631,109.16
6286,0.00,0,0,108.98,2,626,109.61
6287,0.00,0,0,110.36,1,626,109.28
6288,0.00,0,0,108.90,2,620,108.91
6289,0.00,0,0,108.85,1,615,109.24
6290,0.00,0,0,108.83,1,611,108.84
6291,0.00,0,0,108.75,2,607,108.77
6292,109.13,1,1,109.13,1,602,109.66
6293,109.13,1,1,108.95,1,600,109.20
6294,0.00,0,0,108.63,2,598,109.77
6295,109.25,1,1,108.61,2,596,109.43
6296,0.00,0,0,108.89,1,598,108.95
6297,0.00,0,0,110.80,1,598,109.85
6298,0.00,0,0,110.01,1,598,110.76
6299,0.00,0,0,109.55,1,603,109.57
6300,0.00,0,0,109.09,1,600,109.14
6301,0.00,0,0,109.89,1,602,110.37
6302,0.00,0,0,109.27,1,603,109.30
6303,0.00,0,0,109.27,1,603,109.83
6304,0.00,0,0,110.86,1,603,109.27
6305,0.00,0,0,109.18,1,602,111.22
6306,0.00,0,0,111.59,1,603,111.43
6307,0.00,0,0,109.18,1,602,111.68
6308,111.97,1,2,111.79,1,608,111.57
6309,0.00,0,0,111.79,1,608,112.93
6310,0.00,0,0,112.28,1,608,111.79
6311,0.00,0,0,111.83,1,608,111.46
6312,111.61,1,1,111.48,1,607,112.34
6313,111.97,1,3,111.85,1,609,111.86
6314,111.76,1,6,111.48,1,607,111.59
6315,111.35,1,8,110.44,1,603,111.06
6316,111.47,1,7,110.96,1,605,111.25
6317,111.50,1,8,111.43,1,610,111.45
6318,111.42,1,13,111.26,1,612,111.36
6319,111.31,1,14,111.26,1,614,111.19
6320,111.53,1,10,111.44,1,616,111.49
6321,111.46,1,9,111.14,1,616,111.52
6322,111.71,1,8,111.42,1,618,111.62
6323,0.00,0,0,111.94,1,623,112.18
6324,0.00,0,0,111.85,1,622,112.64
6325,0.00,0,0,111.01,1,615,111.05
6326,0.00,0,0,110.92,2,611,111.11
6327,0.00,0,0,110.88,2,609,110.98
6328,0.00,0,0,110.61,1,606,110.62
6329,109.17,1,1,109.09,1,601,109.18
6330,0.00,0,0,110.01,1,603,109.11
6331,0.00,0,0,110.74,1,604,109.85
6332,0.00,0,0,110.42,1,609,110.46
6333,0.00,0,0,110.99,1,605,110.08
6334,0.00,0,0,111.23,1,608,111.16
6335,0.00,0,0,110.99,1,607,111.42
6336,0.00,0,0,111.64,1,608,111.37
6337,0.00,0,0,110.79,1,606,109.89
6338,0.00,0,0,111.33,1,605,111.43
6339,0.00,0,0,109.09,1,602,109.81
6340,0.00,0,0,110.12,1,607,109.20
6341,0.00,0,0,110.12,1,607,110.17
6342,0.00,0,0,110.12,1,607,112.56
6343,0.00,0,0,112.17,1,610,111.93
6344,0.00,0,0,112.63,1,610,112.72
6345,0.00,0,0,110.12,1,607,112.29
6346,0.00,0,0,112.16,1,608,111.77
6347,0.00,0,0,111.44,1,612,112.25
6348,0.00,0,0,112.30,1,615,111.93
6349,111.59,1,2,111.43,1,612,111.44
6350,111.60,1,6,111.23,1,610,111.29
6351,110.51,1,12,110.45,1,608,110.42
6352,110.42,1,15,110.11,1,608,110.25
6353,109.65,1,17,109.28,1,606,109.44
6354,109.67,1,19,109.49,1,606,109.41
6355,109.44,1,21,109.09,2,604,109.67
6356,109.70,1,24,109.48,1,607,109.88
6357,109.54,1,26,109.18,1,606,109.53
6358,109.54,1,29,109.20,1,608,109.49
6359,109.12,1,33,109.09,2,607,109.11
6360,109.19,1,34,109.06,2,608,109.16
6361,109.09,1,38,109.03,1,607,109.04
6362,109.43,1,37,109.33,1,613,109.50
6363,109.19,1,38,109.02,1,611,109.34
6364,109.44,1,32,109.23,1,614,109.43
6365,109.46,1,34,109.02,3,615,109.39
6366,109.46,1,35,109.02,3,616,109.30
6367,109.06,1,37,109.01,1,614,109.02
6368,109.19,1,36,109.01,1,611,108.97
6369,109.64,1,36,109.09,1,613,109.37
6370,109.61,1,41,109.34,1,615,109.59
6371,109.00,1,50,108.95,1,610,108.96
6372,108.91,1,58,108.80,1,604,108.87
6373,108.64,1,63,108.57,1,593,108.58
6374,108.58,1,70,108.38,1,587,108.46
6375,108.15,1,74,107.99,1,584,108.15
6376,108.15,1,76,107.44,1,578,107.52
6377,107.29,1,85,107.16,1,574,107.22
6378,107.07,1,90,107.02,1,567,107.05
6379,106.85,1,91,106.75,1,562,106.88
6380,107.29,2,87,107.08,1,568,107.16
6381,107.64,1,82,107.15,1,568,107.63
6382,108.15,1,78,107.66,1,576,107.78
6383,108.54,1,73,108.22,1,581,108.46
6384,108.59,2,74,108.44,1,590,108.52
6385,108.70,1,69,108.36,1,592,108.68
6386,108.86,1,65,108.84,1,601,108.76
6387,108.91,1,64,108.81,1,605,108.87
6388,109.03,1,58,108.90,1,607,108.97
6389,109.12,1,54,109.04,1,609,109.10
6390,109.38,2,48,109.01,1,609,109.36
6391,109.61,1,43,109.47,1,611,109.64
6392,109.57,1,41,109.55,1,619,109.49
6393,109.78,1,32,109.52,1,622,109.78
6394,109.72,1,30,109.51,1,622,109.51
6395,109.71,1,28,109.67,1,626,109.87
6396,110.03,1,25,109.60,1,626,109.63
6397,110.05,2,24,109.94,1,633,109.98
6398,109.78,1,30,109.66,1,628,109.71
6399,109.61,1,36,109.45,1,620,109.45
6400,109.42,1,43,109.38,1,617,109.39
6401,109.36,1,54,109.35,1,613,109.36
6402,108.91,1,60,108.50,3,599,108.51
6403,108.44,1,64,108.36,1,593,108.47
6404,108.35,1,67,108.17,3,583,108.18
6405,108.17,1,75,108.10,1,580,108.17
6406,107.81,1,80,107.52,1,576,107.62
6407,107.36,1,84,107.23,1,571,107.32
6408,107.03,1,88,106.56,1,557,106.56
6409,106.56,1,92,106.47,1,553,106.50
6410,106.25,1,99,106.10,1,548,106.17
6411,106.20,1,103,106.07,1,541,106.10
6412,106.25,1,105,105.96,1,535,106.25
6413,105.93,1,116,105.86,1,527,105.86
6414,105.96,1,121,105.78,1,520,105.95
6415,105.80,1,129,105.56,1,510,105.57
6416,105.38,1,136,105.20,1,502,105.32
6417,104.66,1,141,104.55,1,498,104.59
6418,104.74,1,143,104.20,1,493,104.46
6419,104.42,1,146,104.20,1,495,104.45
6420,104.41,1,150,104.09,1,494,104.14
6421,104.44,1,150,103.71,1,489,103.91
6422,104.13,1,153,103.71,1,489,103.92
6423,103.28,1,160,103.25,1,480,103.29
6424,102.86,1,163,102.76,1,466,102.77
6425,102.56,1,173,102.19,1,456,102.27
6426,102.16,1,178,101.78,1,446,101.89
6427,101.59,1,184,101.27,1,437,101.20
6428,101.52,1,186,100.82,1,431,100.84
6429,100.79,1,196,100.64,1,424,100.68
6430,100.65,1,199,100.44,1,418,100.48
6431,100.37,1,207,99.98,1,407,99.67
6432,99.73,1,215,99.62,1,403,99.63
6433,99.61,1,222,99.38,1,395,99.55
6434,99.29,1,229,98.78,1,387,98.87
6435,99.06,1,233,98.64,1,384,98.67
6436,98.71,1,244,98.67,1,382,98.48
6437,98.45,1,246,98.34,2,378,98.35
6438,98.44,1,250,98.36,1,374,98.40
6439,98.13,1,255,97.95,1,368,97.97
6440,98.20,1,255,98.11,1,369,98.13
6441,98.37,1,251,97.94,1,368,97.95
6442,98.72,1,244,98.49,1,373,98.69
6443,98.56,1,244,98.49,1,373,98.15
6444,98.79,2,242,98.55,1,374,98.62
6445,98.99,1,237,98.88,1,376,98.96
6446,98.62,1,234,98.54,1,377,99.10
6447,98.60,1,235,98.31,1,375,98.60
6448,98.41,1,238,98.31,1,377,98.33
6449,98.65,1,236,98.25,1,376,98.60
6450,98.29,1,238,98.22,1,377,98.23
6451,98.42,1,237,98.39,1,383,98.41
6452,98.47,1,239,98.46,1,389,98.46
6453,98.58,1,234,98.45,1,396,98.56
6454,99.44,1,226,99.43,1,404,99.49
6455,99.67,1,221,99.61,1,407,99.66
6456,99.86,1,215,99.68,1,415,99.76
6457,100.03,1,210,99.97,1,418,99.88
6458,100.77,1,201,100.55,1,424,100.68
6459,100.84,1,196,100.63,1,428,100.70
6460,101.14,2,191,100.63,1,432,100.76
6461,101.52,1,186,101.28,1,437,101.42
6462,101.57,1,185,101.45,1,441,101.48
6463,101.85,1,181,101.69,1,442,101.84
6464,101.78,1,180,101.39,1,441,101.71
6465,102.21,1,178,101.39,1,440,101.78
6466,101.93,1,177,101.78,1,443,101.80
6467,102.61,1,172,102.49,1,446,102.56
6468,101.97,1,171,101.59,1,442,101.78
6469,101.93,1,171,101.92,1,447,102.75
6470,102.86,1,165,102.74,1,455,102.86
6471,102.90,1,165,102.86,1,456,102.88
6472,103.12,2,164,102.98,1,457,102.99
6473,103.30,1,160,103.27,1,462,103.35
6474,103.97,1,155,103.48,1,464,103.78
6475,103.87,1,159,103.78,1,468,103.80
6476,103.97,1,159,103.45,1,465,103.68
6477,103.50,1,160,103.31,1,463,103.67
6478,104.00,1,158,103.84,1,467,103.91
6479,104.01,1,158,103.10,1,462,103.66
6480,104.21,2,158,104.14,1,470,104.19
6481,104.33,1,157,103.97,1,469,104.22
6482,103.96,1,160,103.83,1,470,103.90
6483,104.14,1,157,103.71,1,469,103.92
6484,104.02,1,162,103.86,1,470,103.90
6485,104.05,1,160,103.98,1,471,103.94
6486,104.06,1,160,103.51,1,467,103.83
6487,103.24,1,162,103.08,1,462,103.10
6488,103.14,1,161,102.79,1,462,103.08
6489,103.30,1,161,103.21,1,462,102.77
6490,103.19,1,162,102.99,1,461,103.12
6491,103.27,1,161,103.06,1,463,103.09
6492,103.26,1,162,103.25,1,465,103.20
6493,103.47,1,161,103.19,1,467,103.23
6494,102.71,1,169,102.63,1,457,102.64
6495,102.44,1,181,102.22,1,450,102.28
6496,102.00,2,186,101.59,1,442,101.81
6497,101.12,1,192,101.04,1,437,101.25
6498,100.67,1,199,100.51,3,430,100.55
6499,100.43,1,209,100.32,1,421,100.42
6500,99.79,1,216,99.70,1,418,99.94
6501,99.98,1,215,99.54,1,415,99.61
6502,99.70,1,220,99.47,1,413,99.55
6503,99.47,1,221,99.35,1,408,99.44
6504,99.40,1,222,99.02,1,405,99.37
6505,99.01,1,227,98.85,1,401,99.00
6506,98.60,1,227,98.41,1,395,99.11
6507,98.54,1,230,98.53,1,398,98.63
6508,98.70,1,229,98.51,1,398,98.38
6509,98.91,1,230,98.68,1,397,98.62
6510,98.83,1,235,98.35,1,396,98.57
6511,98.76,1,236,98.46,1,394,98.70
6512,98.61,1,238,98.56,1,391,98.48
6513,98.76,1,239,98.56,1,392,98.71
6514,98.49,1,244,98.30,1,390,98.34
6515,98.76,2,242,98.30,2,393,98.49
6516,98.52,1,244,98.30,2,393,98.37
6517,98.62,1,243,98.15,2,391,98.45
6518,98.20,1,246,98.14,2,390,98.16
6519,98.36,1,247,98.09,1,387,98.12
6520,98.17,1,250,98.04,1,386,98.05
6521,98.19,1,252,97.95,2,385,97.99
6522,98.19,1,254,98.11,1,385,98.12
6523,98.20,1,255,98.00,1,386,98.11
6524,98.34,1,255,98.09,1,386,98.16
6525,98.00,1,260,97.87,1,381,97.87
6526,98.39,1,254,98.03,1,384,97.98
6527,97.99,1,256,97.88,1,383,97.94
6528,97.93,1,258,97.83,2,381,97.84
6529,98.32,1,257,98.28,1,384,98.29
6530,97.98,1,260,97.82,2,382,97.92
6531,97.82,1,264,97.78,1,377,97.78
6532,97.80,1,264,97.75,1,376,97.93
6533,98.24,1,263,97.80,1,381,97.99
6534,97.83,1,268,97.75,1,380,98.05
6535,98.06,1,265,97.67,1,377,97.96
6536,97.95,1,268,97.65,1,378,97.72
6537,97.83,1,271,97.60,2,378,97.73
6538,97.99,1,271,97.57,1,376,97.95
6539,97.60,1,280,97.45,1,367,97.46
6540,97.65,1,285,97.28,1,357,97.32
6541,97.16,1,292,97.03,1,347,97.16
6542,96.74,1,300,96.66,1,338,96.73
6543,96.29,2,308,96.06,1,329,96.13
6544,95.80,1,316,95.52,2,320,95.85
6545,95.84,1,317,95.47,1,316,95.80
6546,95.45,1,322,95.13,1,311,95.42
6547,95.18,1,329,95.08,1,309,95.18
6548,95.28,1,328,94.90,1,305,94.95
6549,94.87,1,335,94.84,1,297,94.69
6550,94.64,1,339,94.50,2,292,94.53
6551,94.69,1,344,94.45,2,289,94.68
6552,94.75,1,341,94.16,2,281,94.49
6553,94.32,2,347,94.17,1,279,94.13
6554,93.98,1,348,93.88,2,272,93.91
6555,93.88,1,347,93.79,1,267,94.51
6556,93.69,1,351,93.50,1,259,93.57
6557,93.80,1,351,93.62,1,259,93.69
6558,93.91,1,350,93.83,1,254,93.88
6559,93.78,1,353,93.16,1,254,93.54
6560,93.29,1,357,92.78,1,248,93.06
6561,93.57,1,358,92.74,1,245,93.33
6562,92.67,1,372,92.56,1,244,92.59
6563,92.52,1,383,92.39,1,239,92.44
6564,92.27,1,391,92.23,1,231,92.25
6565,91.89,1,395,91.88,1,223,91.95
6566,91.53,1,397,91.51,1,216,91.61
6567,91.53,1,396,91.39,1,215,91.41
6568,91.41,1,398,91.20,1,210,91.24
6569,91.33,1,399,90.91,1,202,90.91
6570,90.92,1,402,90.82,1,196,90.83
6571,90.68,1,404,90.50,1,193,90.59
6572,90.40,1,409,90.13,2,187,90.19
6573,90.20,1,416,90.07,1,187,90.23
6574,90.25,1,416,89.98,1,184,90.04
6575,90.00,1,422,89.93,2,183,89.99
6576,89.98,1,426,89.60,1,177,89.62
6577,89.70,1,431,89.37,1,174,89.38
6578,89.44,1,433,89.33,2,172,89.45
6579,89.70,1,433,89.31,2,171,89.49
6580,89.50,1,437,89.22,1,167,89.42
6581,89.56,1,437,89.14,3,164,89.51
6582,89.56,1,439,89.13,1,161,89.34
6583,89.20,1,443,89.06,2,156,89.10
6584,89.11,1,441,88.61,1,149,88.89
6585,88.71,1,447,88.47,1,146,88.48
6586,88.63,1,450,88.56,1,144,88.57
6587,88.63,1,451,88.20,1,141,88.32
6588,88.68,1,451,88.07,1,139,88.62
6589,87.79,1,462,87.69,1,131,87.76
6590,87.64,1,463,87.17,1,122,87.35
6591,87.13,1,469,86.91,1,117,86.94
6592,87.01,1,477,86.83,1,112,86.85
6593,86.88,1,478,86.31,1,106,86.34
6594,86.24,1,482,86.18,1,101,86.22
6595,86.36,1,485,85.96,1,97,86.09
6596,86.07,1,488,85.77,1,94,85.88
6597,85.98,1,491,85.92,1,100,86.22
6598,86.12,1,492,85.69,1,96,85.91
6599,85.66,1,495,85.65,1,95,85.80
6600,85.68,1,498,85.59,1,92,85.61
6601,85.77,1,500,85.59,1,90,85.75
6602,85.55,1,508,85.14,1,81,85.19
6603,85.31,1,511,85.22,1,78,85.37
6604,85.06,1,512,84.88,2,76,84.90
6605,85.06,1,518,84.94,1,78,84.89
6606,85.33,1,516,84.86,1,74,85.15
6607,85.00,1,518,84.97,1,72,84.87
6608,85.14,1,517,84.73,1,71,84.87
6609,84.66,1,520,84.61,1,68,84.74
6610,85.25,1,518,85.19,1,68,84.87
6611,85.31,1,517,85.27,1,69,85.37
6612,85.34,1,524,84.64,1,67,84.94
6613,84.90,1,529,84.89,1,68,85.15
6614,85.18,1,531,85.02,1,70,84.89
6615,84.90,1,534,84.81,1,70,84.84
6616,84.92,1,541,84.62,1,70,84.90
6617,84.99,1,541,84.74,1,70,84.77
6618,84.65,1,540,84.59,1,69,84.81
6619,84.89,1,547,84.66,1,72,84.84
6620,84.75,1,548,84.52,2,71,84.71
6621,85.10,1,542,84.97,1,79,85.07
6622,85.18,2,536,85.09,1,79,84.99
6623,85.48,1,526,85.28,1,88,85.48
6624,85.62,1,519,85.61,1,93,85.59
6625,85.71,1,512,85.65,1,102,85.70
6626,85.86,1,503,85.76,1,110,85.83
6627,85.88,1,502,85.86,1,114,85.70
6628,86.12,2,497,85.70,2,114,85.94
6629,86.49,1,485,86.21,1,123,86.49
6630,86.77,2,480,86.53,1,130,86.69
