time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
6056,86.18,1,1,0.00,0,0,86.98
6057,0.00,0,0,0.00,0,0,71.78
6058,73.00,1,1,0.00,0,0,69.20
6059,69.87,1,4,69.50,1,2,69.73
6060,69.76,1,8,0.00,0,0,69.62
6061,69.77,1,6,0.00,0,0,69.15
6062,69.95,1,4,0.00,0,0,69.87
6063,63.04,1,1,0.00,0,0,63.30
6064,0.00,0,0,55.16,1,1,54.88
6065,0.00,0,0,67.38,1,2,67.21
6066,0.00,0,0,55.63,1,1,55.89
6067,0.00,0,0,56.28,1,2,55.89
6068,0.00,0,0,55.63,1,1,55.78
6069,0.00,0,0,70.22,1,3,69.66
6070,63.35,1,1,55.51,1,1,63.93
6071,0.00,0,0,64.04,1,5,63.63
6072,0.00,0,0,0.00,0,0,55.51
6073,0.00,0,0,0.00,0,0,62.51
6074,70.11,1,2,66.65,1,1,69.01
6075,65.97,1,6,0.00,0,0,66.58
6076,71.52,1,1,70.36,1,1,70.11
6077,71.52,1,1,0.00,0,0,71.11
6078,67.76,1,1,0.00,0,0,67.72
6079,0.00,0,0,0.00,0,0,66.81
6080,63.65,1,1,0.00,0,0,66.05
6081,67.16,1,1,0.00,0,0,65.89
6082,74.73,1,1,0.00,0,0,65.52
6083,66.83,1,4,66.03,1,1,65.43
6084,70.11,1,2,0.00,0,0,67.80
6085,74.73,1,1,0.00,0,0,70.71
6086,74.73,1,1,0.00,0,0,70.36
6087,74.73,1,1,0.00,0,0,70.72
6088,0.00,0,0,0.00,0,0,71.28
6089,78.33,1,1,0.00,0,0,69.03
6090,78.33,1,1,0.00,0,0,74.06
6091,78.33,1,1,0.00,0,0,73.39
6092,76.33,1,2,0.00,0,0,75.61
6093,75.79,1,4,0.00,0,0,76.12
6094,76.33,1,3,0.00,0,0,75.68
6095,76.33,1,3,0.00,0,0,74.99
6096,74.57,1,4,0.00,0,0,74.27
6097,74.17,1,4,0.00,0,0,74.57
6098,75.90,1,2,0.00,0,0,76.55
6099,75.70,1,2,0.00,0,0,75.50
6100,77.43,1,2,76.83,1,1,77.02
6101,78.33,1,1,0.00,0,0,77.43
6102,77.78,1,3,0.00,0,0,77.31
6103,76.63,1,5,0.00,0,0,76.94
6104,75.89,1,6,0.00,0,0,76.63
6105,75.15,1,7,0.00,0,0,75.89
6106,75.65,1,6,0.00,0,0,75.15
6107,77.16,1,5,76.26,1,1,76.72
6108,77.78,1,4,0.00,0,0,76.61
6109,77.17,1,6,0.00,0,0,77.78
6110,76.99,1,4,0.00,0,0,77.66
6111,77.84,1,4,0.00,0,0,77.43
6112,77.68,1,3,0.00,0,0,77.29
6113,78.33,1,1,0.00,0,0,77.98
6114,78.33,1,1,0.00,0,0,77.27
6115,78.33,1,1,77.74,1,1,77.54
6116,78.33,1,1,0.00,0,0,76.74
6117,77.02,1,6,0.00,0,0,76.65
6118,77.40,1,3,0.00,0,0,77.30
6119,77.67,1,2,0.00,0,0,77.58
6120,71.24,1,1,0.00,0,0,65.38
6121,0.00,0,0,0.00,0,0,71.20
6122,70.39,1,1,0.00,0,0,67.30
6123,70.78,1,2,0.00,0,0,71.03
6124,0.00,0,0,0.00,0,0,65.22
6125,74.73,1,3,73.62,1,4,73.13
6126,73.47,1,9,73.16,1,2,73.31
6127,74.37,1,6,74.24,1,2,73.86
6128,74.10,1,5,0.00,0,0,74.73
6129,75.06,1,2,0.00,0,0,74.95
6130,0.00,0,0,0.00,0,0,58.93
6131,71.06,1,1,0.00,0,0,74.23
6132,0.00,0,0,55.98,1,3,55.47
6133,55.32,1,2,0.00,0,0,55.49
6134,76.91,1,1,0.00,0,0,69.66
6135,71.72,1,4,0.00,0,0,70.25
6136,72.15,1,3,0.00,0,0,72.23
6137,0.00,0,0,0.00,0,0,69.26
6138,69.00,1,3,68.56,1,5,68.97
6139,68.59,1,5,67.80,1,5,67.84
6140,68.14,1,7,68.09,1,7,67.81
6141,68.56,1,8,68.40,1,11,68.52
6142,68.81,1,6,68.63,1,12,68.84
6143,69.41,1,3,69.09,1,15,68.92
6144,68.51,1,6,68.40,1,13,69.14
6145,68.29,1,6,68.03,1,10,68.36
6146,69.27,1,4,68.78,1,12,69.02
6147,69.22,1,5,67.95,1,10,68.08
6148,68.31,1,8,68.20,1,15,68.23
6149,68.54,1,6,68.36,1,19,68.47
6150,69.22,1,5,68.64,1,22,68.70
6151,68.03,1,14,67.95,1,14,67.98
6152,67.95,1,17,67.76,1,11,67.86
6153,67.97,1,20,67.87,1,6,67.90
6154,67.72,1,25,67.54,1,8,67.73
6155,67.20,1,29,66.87,1,5,67.08
6156,66.95,1,32,66.87,1,7,66.95
6157,66.70,1,36,66.48,1,3,66.55
6158,66.69,1,38,66.56,1,7,66.61
6159,66.45,1,40,66.30,1,9,66.29
6160,66.53,1,37,66.15,1,8,66.51
6161,66.28,1,39,65.69,1,6,65.41
6162,66.73,1,39,64.97,1,4,66.03
6163,66.73,1,40,66.36,1,7,66.24
6164,66.02,1,45,65.76,1,10,65.98
6165,66.03,1,44,65.88,1,13,66.02
6166,66.36,1,42,66.12,1,17,66.59
6167,66.52,1,43,66.02,1,17,66.09
6168,66.38,1,43,66.16,1,19,66.33
6169,65.77,1,57,65.48,1,8,65.64
6170,64.95,1,63,64.34,1,3,64.92
6171,64.45,1,71,64.09,1,2,64.34
6172,63.84,1,75,0.00,0,0,63.91
6173,63.41,1,78,62.24,1,1,63.91
6174,63.47,1,78,0.00,0,0,62.86
6175,62.81,1,80,0.00,0,0,62.96
6176,63.33,1,80,63.04,1,1,62.79
6177,61.94,1,85,0.00,0,0,62.37
6178,63.10,1,82,0.00,0,0,62.55
6179,63.21,1,81,0.00,0,0,62.50
6180,61.87,1,83,0.00,0,0,62.21
6181,62.37,2,82,61.95,1,1,62.03
6182,62.40,1,82,0.00,0,0,62.37
6183,63.33,1,80,62.93,1,1,63.10
6184,62.97,1,82,0.00,0,0,62.79
6185,62.97,1,82,0.00,0,0,62.42
6186,62.94,1,83,0.00,0,0,62.30
6187,62.97,1,83,0.00,0,0,62.94
6188,63.36,1,80,0.00,0,0,63.33
6189,63.87,1,75,0.00,0,0,63.84
6190,64.04,1,75,0.00,0,0,64.14
6191,64.04,1,75,0.00,0,0,64.14
6192,64.17,1,74,0.00,0,0,64.04
6193,64.47,1,71,0.00,0,0,64.45
6194,64.44,1,70,0.00,0,0,64.47
6195,64.48,1,69,0.00,0,0,64.44
6196,63.94,1,71,0.00,0,0,63.91
6197,64.50,1,69,0.00,0,0,64.48
6198,64.46,1,69,0.00,0,0,64.50
6199,64.20,1,70,0.00,0,0,63.80
6200,64.46,1,69,0.00,0,0,63.66
6201,64.20,1,72,0.00,0,0,64.06
6202,63.62,1,73,0.00,0,0,64.20
6203,63.62,1,74,0.00,0,0,64.20
6204,63.59,1,76,0.00,0,0,64.20
6205,63.45,1,75,0.00,0,0,63.62
6206,63.70,1,74,0.00,0,0,63.20
6207,63.70,1,74,0.00,0,0,63.39
6208,63.60,1,74,63.21,1,1,63.22
6209,64.08,1,72,0.00,0,0,63.51
6210,63.64,1,73,0.00,0,0,63.42
6211,63.40,1,74,0.00,0,0,63.47
6212,62.84,1,76,0.00,0,0,62.82
6213,62.67,1,74,0.00,0,0,63.19
6214,63.64,1,73,62.27,1,1,61.68
6215,62.83,1,74,0.00,0,0,62.65
6216,62.39,1,75,0.00,0,0,62.65
6217,62.11,1,76,0.00,0,0,62.32
6218,61.79,1,78,0.00,0,0,62.32
6219,62.11,1,77,0.00,0,0,61.79
6220,61.51,1,80,0.00,0,0,61.39
6221,61.38,1,80,0.00,0,0,61.65
6222,61.20,1,80,0.00,0,0,61.38
6223,61.26,1,81,61.24,1,1,61.20
6224,61.36,1,82,0.00,0,0,60.69
6225,60.97,1,84,0.00,0,0,61.14
6226,61.30,1,83,0.00,0,0,60.97
6227,61.36,1,82,0.00,0,0,61.08
6228,60.83,1,82,0.00,0,0,61.36
6229,61.18,1,83,0.00,0,0,61.03
6230,61.18,1,83,0.00,0,0,60.44
6231,59.92,1,86,0.00,0,0,60.44
6232,59.94,1,85,0.00,0,0,59.57
6233,59.19,1,89,0.00,0,0,59.65
6234,59.42,1,89,0.00,0,0,59.22
6235,59.48,1,91,0.00,0,0,59.11
6236,58.93,1,91,0.00,0,0,59.48
6237,59.18,1,91,0.00,0,0,59.15
6238,59.49,1,90,0.00,0,0,59.25
6239,59.82,1,87,0.00,0,0,59.14
6240,58.79,1,89,0.00,0,0,59.14
6241,57.99,1,89,0.00,0,0,58.50
6242,59.82,1,87,0.00,0,0,58.93
6243,59.82,1,87,0.00,0,0,58.93
6244,58.82,1,88,0.00,0,0,58.48
6245,57.54,1,91,0.00,0,0,58.11
6246,58.54,1,89,58.03,1,1,57.85
6247,58.63,1,90,0.00,0,0,58.54
6248,59.82,1,87,0.00,0,0,58.95
6249,59.93,1,86,0.00,0,0,59.64
6250,59.54,1,87,0.00,0,0,59.93
6251,59.55,1,86,0.00,0,0,58.36
6252,58.89,1,91,0.00,0,0,54.54
6253,59.25,1,88,0.00,0,0,59.01
6254,58.66,1,90,0.00,0,0,58.65
6255,59.25,1,88,0.00,0,0,58.46
6256,59.25,1,88,0.00,0,0,57.32
6257,57.83,1,90,0.00,0,0,57.63
6258,58.00,1,89,0.00,0,0,58.33
6259,59.49,1,87,0.00,0,0,59.25
6260,59.49,1,87,0.00,0,0,58.99
6261,59.49,1,87,0.00,0,0,59.14
6262,58.92,1,88,0.00,0,0,59.49
6263,60.34,1,84,0.00,0,0,59.48
6264,59.89,1,86,0.00,0,0,59.63
6265,61.18,1,84,60.82,1,1,60.96
6266,60.58,1,86,0.00,0,0,61.18
6267,61.16,1,85,0.00,0,0,60.86
6268,60.31,1,87,0.00,0,0,60.38
6269,60.87,1,87,0.00,0,0,60.74
6270,60.87,1,87,0.00,0,0,60.34
6271,60.87,1,87,0.00,0,0,60.29
6272,61.21,1,85,0.00,0,0,61.05
6273,61.12,1,85,0.00,0,0,61.11
6274,60.77,1,86,0.00,0,0,60.79
6275,61.22,1,84,0.00,0,0,61.12
6276,61.29,1,82,0.00,0,0,61.26
6277,61.57,1,81,0.00,0,0,61.29
6278,61.17,1,82,0.00,0,0,61.29
6279,61.17,1,82,0.00,0,0,60.91
6280,61.57,1,82,61.26,1,1,61.17
6281,61.21,1,85,0.00,0,0,61.49
6282,61.13,1,86,0.00,0,0,60.51
6283,60.62,1,86,0.00,0,0,61.13
6284,61.07,1,90,60.99,1,1,60.62
6285,60.79,1,91,0.00,0,0,61.07
6286,60.38,1,92,0.00,0,0,60.79
6287,60.90,1,91,0.00,0,0,60.38
6288,60.34,1,92,0.00,0,0,60.45
6289,59.98,1,92,0.00,0,0,60.34
6290,62.11,1,77,0.00,0,0,61.77
6291,63.19,1,74,0.00,0,0,63.06
6292,64.06,1,72,63.95,1,2,64.04
6293,63.69,1,71,0.00,0,0,64.31
6294,64.32,1,68,0.00,0,0,64.40
6295,64.14,1,67,0.00,0,0,64.70
6296,65.05,1,62,0.00,0,0,65.01
6297,64.91,1,62,0.00,0,0,64.57
6298,65.21,1,56,0.00,0,0,65.81
6299,65.51,1,56,0.00,0,0,65.48
6300,65.97,2,55,0.00,0,0,65.01
6301,66.06,1,52,0.00,0,0,66.05
6302,65.50,1,53,0.00,0,0,65.94
6303,65.42,1,51,0.00,0,0,66.07
6304,65.65,1,48,0.00,0,0,66.27
6305,65.26,1,46,0.00,0,0,65.60
6306,66.36,1,48,66.09,1,4,66.31
6307,65.81,1,52,0.00,0,0,65.70
6308,65.93,1,49,0.00,0,0,66.29
6309,66.53,1,46,0.00,0,0,66.38
6310,66.58,1,45,0.00,0,0,66.53
6311,66.64,1,44,0.00,0,0,66.07
6312,66.29,1,46,0.00,0,0,66.48
6313,66.72,1,45,0.00,0,0,66.67
6314,66.31,1,48,0.00,0,0,66.67
6315,66.42,1,46,0.00,0,0,66.41
6316,66.31,1,48,0.00,0,0,66.50
6317,66.37,1,47,0.00,0,0,66.67
6318,66.56,1,46,66.50,1,1,66.34
6319,66.56,1,47,0.00,0,0,65.72
6320,66.56,1,47,0.00,0,0,65.56
6321,65.87,1,51,0.00,0,0,66.05
6322,65.63,1,52,0.00,0,0,66.23
6323,65.72,1,52,0.00,0,0,65.63
6324,65.72,1,52,0.00,0,0,65.53
6325,65.69,1,51,0.00,0,0,65.58
6326,65.75,1,50,0.00,0,0,65.98
6327,65.34,1,51,0.00,0,0,65.43
6328,65.77,1,50,0.00,0,0,65.50
6329,65.98,1,47,0.00,0,0,66.56
6330,66.58,1,46,66.56,1,1,66.31
6331,66.84,1,45,0.00,0,0,66.61
6332,66.48,1,46,0.00,0,0,66.69
6333,66.84,1,45,0.00,0,0,66.44
6334,66.90,1,44,0.00,0,0,66.59
6335,66.90,1,45,66.36,1,1,66.82
6336,66.92,2,44,0.00,0,0,66.90
6337,66.95,2,42,0.00,0,0,66.92
6338,66.19,1,44,0.00,0,0,66.32
6339,65.65,1,45,0.00,0,0,66.04
6340,65.10,1,46,0.00,0,0,65.62
6341,65.05,1,47,0.00,0,0,64.47
6342,64.66,1,51,64.54,1,4,64.02
6343,64.75,1,52,64.54,1,5,64.58
6344,64.75,2,59,64.51,1,5,64.70
6345,63.71,1,70,0.00,0,0,63.64
6346,63.71,1,70,0.00,0,0,63.27
6347,63.79,1,71,0.00,0,0,63.42
6348,62.79,1,74,0.00,0,0,63.42
6349,62.56,1,74,0.00,0,0,62.75
6350,63.04,1,73,0.00,0,0,62.61
6351,63.04,1,74,62.42,1,2,62.17
6352,61.89,1,75,0.00,0,0,62.45
6353,62.57,1,76,0.00,0,0,62.33
6354,61.95,1,77,0.00,0,0,61.80
6355,62.57,1,76,0.00,0,0,61.93
6356,61.95,1,78,61.85,1,1,61.77
6357,62.24,1,77,0.00,0,0,61.58
6358,61.41,1,79,0.00,0,0,61.59
6359,62.10,1,78,0.00,0,0,61.14
6360,60.79,1,81,0.00,0,0,56.03
6361,60.79,1,81,56.93,1,1,55.71
6362,58.54,1,84,58.38,1,4,57.58
6363,57.67,1,90,0.00,0,0,57.60
6364,56.80,1,91,0.00,0,0,57.11
6365,57.70,1,89,57.11,1,1,56.98
6366,57.41,1,91,57.28,1,4,57.19
6367,57.41,1,95,56.88,1,4,57.04
6368,57.41,1,96,57.15,1,5,57.17
6369,56.95,1,100,56.88,1,7,57.24
6370,56.72,1,104,56.66,1,2,56.54
6371,56.90,1,105,56.44,1,2,56.70
6372,56.91,1,104,56.90,1,3,56.92
6373,57.06,1,102,0.00,0,0,56.98
6374,57.41,1,96,0.00,0,0,57.33
6375,58.30,1,87,0.00,0,0,58.29
6376,58.67,1,84,0.00,0,0,58.54
6377,59.80,1,84,0.00,0,0,59.13
6378,59.80,1,84,59.66,1,1,59.71
6379,59.56,1,86,0.00,0,0,59.76
6380,60.16,1,83,0.00,0,0,59.56
6381,59.68,1,84,0.00,0,0,60.16
6382,60.01,1,83,0.00,0,0,60.19
6383,59.96,1,83,0.00,0,0,60.01
6384,60.83,1,80,60.19,1,1,60.60
6385,61.23,1,80,61.09,1,7,61.14
6386,62.24,1,77,62.07,1,7,61.95
6387,61.95,1,82,60.92,1,7,61.13
6388,61.78,1,85,61.43,1,9,61.63
6389,61.15,1,92,61.12,1,9,61.23
6390,61.28,1,92,60.89,2,7,60.91
6391,61.07,1,94,61.01,1,9,61.04
6392,61.28,1,92,61.12,1,10,61.00
6393,61.16,1,95,61.00,1,11,60.99
6394,61.23,1,96,61.16,1,10,61.21
6395,61.38,1,95,61.02,1,10,61.31
6396,61.43,1,92,61.22,1,14,61.35
6397,61.43,1,92,61.24,1,15,61.37
6398,61.41,1,95,61.19,1,16,61.38
6399,61.46,1,93,61.05,1,16,61.42
6400,61.61,1,90,61.35,1,17,61.59
6401,61.33,1,92,61.06,1,17,61.25
6402,61.31,1,96,61.24,2,23,61.30
6403,61.32,1,95,61.25,1,28,61.33
6404,61.44,1,93,61.35,1,33,61.40
6405,61.62,1,92,61.33,2,35,61.35
6406,61.79,1,89,61.71,1,38,61.72
6407,61.97,1,85,61.65,1,39,61.96
6408,62.22,1,82,62.07,2,46,62.16
6409,62.18,1,84,61.97,1,47,62.03
6410,61.96,1,86,61.90,1,46,61.92
6411,62.19,1,87,61.88,1,47,61.90
6412,62.19,1,87,61.81,2,46,62.07
6413,62.01,1,88,61.87,1,44,61.96
6414,61.62,1,91,61.62,1,43,61.61
6415,62.10,1,89,61.50,1,41,61.55
6416,62.13,1,88,62.09,1,50,62.29
6417,61.94,1,88,61.78,1,46,61.78
6418,62.01,1,91,61.97,1,46,61.99
6419,62.31,1,87,62.07,1,46,62.17
6420,62.64,1,79,62.51,1,54,62.57
6421,63.79,1,71,62.82,1,61,63.09
6422,63.86,1,72,63.80,1,66,63.63
6423,63.91,1,70,63.63,1,69,63.66
6424,63.87,1,68,63.80,1,74,64.16
6425,64.31,1,67,64.14,1,81,64.30
6426,64.47,1,64,64.15,1,82,64.15
6427,64.53,1,62,64.33,1,85,64.50
6428,64.75,3,61,64.63,1,93,64.70
6429,64.80,1,56,64.73,1,94,64.78
6430,64.98,1,57,64.87,1,96,64.95
6431,65.01,1,55,64.90,1,96,64.91
6432,65.03,1,54,64.83,1,95,64.79
6433,65.05,1,54,64.92,1,99,65.01
6434,65.09,1,52,64.67,1,96,64.91
6435,64.77,1,58,64.66,1,96,64.75
6436,65.18,1,54,64.98,1,99,65.00
6437,65.34,1,50,65.06,1,103,65.06
6438,65.41,1,49,65.23,1,104,65.37
6439,65.13,1,54,65.09,1,108,65.14
6440,65.25,1,52,64.98,1,110,64.98
6441,65.28,1,51,65.01,1,110,65.20
6442,65.44,1,50,65.16,1,109,65.28
6443,65.48,1,48,65.41,1,110,65.50
6444,65.48,1,49,65.04,1,107,64.86
6445,65.59,2,50,65.34,1,111,65.36
6446,65.59,3,56,65.45,1,113,65.45
6447,65.59,1,57,65.23,1,113,65.51
6448,65.45,1,58,65.33,1,117,65.34
6449,65.59,1,58,65.42,1,120,65.58
6450,65.76,1,52,65.38,1,120,65.70
6451,65.72,1,50,65.34,1,119,65.47
6452,65.59,1,50,65.43,1,120,65.56
6453,65.59,1,50,65.25,1,119,65.47
6454,65.63,1,50,65.58,1,126,65.64
6455,66.03,1,46,65.95,1,130,65.98
6456,66.27,1,43,65.95,1,132,66.27
6457,66.84,1,43,66.63,1,134,66.84
6458,66.81,1,45,66.75,1,138,66.76
6459,66.95,1,45,66.91,1,142,66.95
6460,67.12,1,41,66.98,1,141,67.08
6461,67.20,1,39,66.59,1,140,66.67
6462,67.16,1,35,67.06,1,143,67.28
6463,67.19,1,36,67.11,1,145,67.17
6464,66.64,1,38,66.59,1,141,66.62
6465,67.00,1,36,66.68,1,144,67.01
6466,66.86,1,40,66.80,1,143,66.84
6467,66.77,1,41,66.73,1,145,67.14
6468,66.91,2,41,66.53,1,147,66.54
6469,66.84,1,41,66.50,1,145,66.52
6470,67.15,1,39,66.59,1,147,66.81
6471,67.26,1,41,67.08,1,153,67.26
6472,66.98,1,41,66.80,1,150,67.04
6473,66.48,1,44,66.45,1,146,67.01
6474,66.51,1,48,66.09,1,136,66.17
6475,65.63,1,56,65.63,3,130,65.95
6476,65.61,1,66,65.43,1,125,65.56
6477,65.37,1,73,65.17,1,118,65.23
6478,65.54,1,72,65.41,1,114,65.48
6479,65.06,1,75,64.83,1,107,64.91
6480,64.91,1,81,64.78,1,106,64.89
6481,64.66,1,87,64.59,1,100,64.70
6482,64.64,1,91,64.56,1,97,64.56
6483,64.42,1,89,64.36,1,92,64.68
6484,64.42,1,91,64.09,1,84,64.14
6485,64.05,1,101,63.93,1,81,63.95
6486,63.87,1,104,63.76,1,76,63.80
6487,63.77,1,110,63.64,1,73,63.69
6488,63.77,1,112,63.47,1,68,63.73
6489,63.41,1,115,63.32,1,69,63.35
6490,63.56,1,117,63.29,1,68,63.58
6491,63.78,1,115,63.31,1,67,63.36
6492,63.45,1,115,63.30,1,67,63.36
6493,63.42,1,116,63.08,1,68,63.21
6494,63.86,1,112,63.58,1,72,63.83
6495,64.09,2,105,63.58,1,75,64.00
6496,64.33,2,98,64.27,1,79,64.28
6497,64.40,1,96,64.26,1,84,64.27
6498,64.48,1,94,64.30,1,84,64.48
6499,64.64,2,93,64.37,1,82,64.52
6500,64.45,1,91,64.40,1,84,64.41
6501,64.67,1,91,64.45,1,85,64.53
6502,64.38,1,95,64.17,2,87,64.22
6503,64.23,1,98,64.14,1,88,64.17
6504,64.58,1,97,64.09,1,87,64.52
6505,64.77,1,95,64.22,1,88,64.70
6506,64.70,1,94,64.64,1,93,64.67
6507,64.80,1,95,64.50,1,92,64.45
6508,64.59,1,98,64.37,1,90,64.19
6509,64.50,1,102,64.39,1,90,64.41
6510,64.37,1,106,64.31,1,90,64.34
6511,64.10,1,110,64.09,1,91,64.14
6512,64.52,1,115,64.42,1,95,64.45
6513,64.63,1,109,64.54,2,104,64.58
6514,64.88,1,98,64.84,1,109,64.84
6515,65.06,1,87,64.98,1,116,64.97
6516,65.23,1,75,65.06,1,120,65.22
6517,65.59,1,71,65.52,1,125,65.43
6518,65.95,1,58,65.86,1,135,65.70
6519,66.23,1,52,66.08,2,144,66.20
6520,66.52,1,47,66.43,1,150,66.47
6521,66.48,1,46,66.43,1,156,66.47
6522,66.86,1,42,66.61,1,163,66.70
6523,67.45,1,36,67.13,1,167,67.38
6524,67.32,1,32,67.27,1,168,67.52
6525,67.37,1,33,67.23,1,170,67.34
6526,67.64,1,32,67.47,1,178,67.52
6527,67.63,1,33,67.56,1,183,67.61
6528,67.84,1,27,67.62,1,186,67.64
6529,67.73,1,24,67.62,2,189,67.94
6530,67.70,1,26,67.61,2,191,67.66
6531,67.93,1,26,67.73,1,193,67.90
6532,68.13,1,23,67.97,1,197,68.11
6533,67.73,1,29,67.59,1,190,67.61
6534,67.37,1,36,67.22,2,174,67.23
6535,67.09,1,41,67.05,1,169,67.06
6536,66.54,1,45,66.45,1,161,66.51
6537,66.45,1,52,66.43,1,158,66.43
6538,66.27,1,58,66.20,1,150,66.22
6539,66.13,1,63,66.08,2,145,66.15
6540,65.92,1,69,65.79,1,137,65.84
6541,65.50,1,73,65.37,1,129,65.48
6542,65.20,1,80,65.16,2,124,65.27
6543,65.17,1,86,65.16,1,123,65.16
6544,64.89,1,91,64.83,1,113,64.87
6545,64.91,1,93,64.73,1,109,64.75
6546,64.91,1,97,64.78,1,109,64.79
6547,64.92,1,98,64.90,1,110,64.79
6548,64.70,1,99,64.61,1,112,64.69
6549,64.86,1,97,64.58,1,114,64.52
6550,65.06,1,95,64.69,1,114,64.84
6551,65.16,1,93,65.01,1,116,65.13
6552,65.18,2,93,65.10,1,120,65.17
6553,65.17,1,95,65.13,1,119,64.99
6554,65.18,1,95,65.04,1,118,65.18
6555,65.27,1,93,64.62,1,116,64.73
6556,64.70,3,100,64.65,1,123,64.70
6557,64.76,1,99,64.66,1,123,64.70
6558,65.09,1,96,64.73,1,125,64.87
6559,64.48,1,106,64.42,2,118,64.47
6560,64.41,1,115,64.36,1,113,64.39
6561,64.30,1,120,64.28,1,108,64.28
6562,64.40,1,121,64.19,3,102,64.20
6563,64.26,1,129,64.13,1,97,64.15
6564,64.00,1,134,63.99,2,88,64.00
6565,64.05,1,138,63.84,1,79,63.86
6566,63.82,1,142,63.52,1,76,63.37
6567,63.68,1,144,63.41,1,74,63.50
6568,63.16,1,150,63.06,1,70,63.07
6569,62.96,1,155,62.94,1,67,62.97
6570,63.04,1,158,62.75,1,65,62.78
6571,62.64,1,160,62.61,1,58,62.62
6572,62.65,1,162,62.51,1,56,62.57
6573,62.66,1,164,62.42,1,53,62.40
6574,62.50,1,164,62.47,1,55,62.48
6575,62.61,1,167,62.47,1,55,62.57
6576,62.62,1,167,62.56,1,52,62.31
6577,62.92,1,161,62.67,1,57,62.84
6578,63.15,1,157,63.04,1,62,63.15
6579,63.23,2,154,63.13,1,69,63.23
6580,63.29,1,153,63.23,1,76,63.29
6581,63.34,1,151,63.20,1,75,63.31
6582,63.43,1,150,63.39,1,81,63.37
6583,63.54,1,150,63.22,1,82,63.50
6584,63.32,1,152,63.22,1,83,63.41
6585,63.57,1,150,63.54,1,89,63.29
6586,63.68,1,148,63.45,1,92,63.65
6587,63.88,1,145,63.85,1,97,63.87
6588,63.88,1,140,63.66,1,96,63.74
6589,64.00,1,140,63.78,1,96,63.88
6590,64.03,1,139,63.99,1,100,64.01
6591,64.03,1,139,63.86,1,103,64.13
6592,63.84,1,142,63.74,1,101,63.77
6593,63.75,1,144,63.73,1,104,63.74
6594,64.04,1,139,63.71,2,104,63.75
6595,64.08,1,139,63.94,1,106,63.95
6596,63.93,1,141,63.71,1,105,63.79
6597,64.01,1,143,63.82,1,109,63.83
6598,63.85,1,139,63.75,1,111,63.85
6599,64.33,1,133,64.23,1,121,64.30
6600,64.42,1,133,64.23,1,124,64.28
6601,64.33,1,129,64.23,1,125,64.28
6602,64.29,1,126,64.22,2,133,64.23
6603,64.48,1,124,64.48,1,135,64.48
6604,64.52,1,121,64.42,1,138,64.54
6605,64.63,1,118,64.44,1,140,64.44
6606,64.67,1,116,64.34,3,140,64.51
6607,64.76,1,110,64.73,1,142,64.34
6608,64.80,1,106,64.56,1,143,64.80
6609,64.88,1,104,64.67,1,147,64.70
6610,64.89,2,104,64.65,1,153,64.84
6611,64.92,1,101,64.52,1,149,64.67
6612,64.80,1,102,64.52,1,150,64.64
6613,65.33,3,89,65.06,1,156,65.31
6614,65.42,2,82,65.11,1,160,65.22
6615,65.92,1,69,65.64,1,166,65.89
6616,66.44,1,59,65.98,1,170,66.18
6617,66.55,1,55,66.09,1,173,66.25
6618,66.81,1,50,66.73,1,180,66.78
6619,66.95,1,47,66.86,1,185,66.81
6620,67.17,1,44,67.14,1,190,67.12
6621,67.45,1,40,67.38,1,196,67.43
6622,67.75,3,33,67.38,1,199,67.73
6623,68.02,1,27,67.38,1,199,67.86
6624,68.20,1,23,68.01,1,202,68.20
6625,68.26,2,20,68.17,1,204,68.14
6626,68.12,1,19,68.01,1,204,68.14
6627,68.47,1,12,68.36,1,210,68.62
6628,68.36,1,10,68.01,1,206,68.33
6629,68.56,1,9,68.47,1,213,68.54
6630,68.03,2,18,68.01,1,208,68.05
6631,67.95,1,23,67.95,1,205,67.95
6632,67.45,1,27,67.38,1,199,67.42
6633,67.34,1,28,67.14,1,193,67.20
6634,67.23,1,29,66.98,1,190,67.06
6635,66.87,1,34,66.79,1,186,66.84
6636,66.90,1,38,66.73,1,187,66.75
6637,66.77,1,39,66.68,1,185,66.68
6638,66.81,1,36,66.56,1,182,66.59
6639,66.84,1,36,66.62,1,185,66.95
6640,66.77,1,38,66.56,1,185,66.70
6641,66.73,1,41,66.61,1,182,66.70
6642,66.67,1,43,66.36,2,180,66.61
6643,66.73,1,45,66.49,1,182,66.39
6644,66.48,1,50,66.44,1,183,66.36
6645,66.51,1,49,66.33,1,184,66.45
6646,66.50,1,51,66.30,2,183,66.33
6647,66.40,1,51,66.29,2,183,66.30
6648,66.56,1,51,66.20,1,184,66.29
6649,66.58,1,53,66.48,1,186,66.50
6650,66.20,1,55,66.19,2,185,66.20
6651,66.75,1,52,66.20,1,190,66.45
6652,66.88,1,44,66.78,1,195,66.84
6653,67.23,2,35,67.03,1,199,67.15
6654,67.98,1,24,67.95,1,206,67.73
6655,68.18,1,20,67.88,1,209,68.08
6656,68.14,1,17,68.01,1,212,68.43
6657,68.14,1,18,67.88,1,211,67.95
6658,68.01,1,19,67.83,1,212,68.14
6659,68.48,1,17,67.98,1,215,68.45
6660,67.93,1,20,67.78,1,214,68.00
6661,68.14,1,19,68.02,1,220,68.07
