id,time,price,aggressing,aggressingOwner,direction,resting,restingOwner,volume
21477,3497,77.46,45888,TRADER_FUNDAMENTAL_52,SELL,45887,TRADER_RANDOM_01,1
21479,3498,76.76,45893,TRADER_FUNDAMENTAL_24,SELL,45746,TRADER_FUNDAMENTAL_67,1
21480,3498,77.33,45897,TRADER_FUNDAMENTAL_52,SELL,45895,TRADER_FUNDAMENTAL_03,1
21481,3498,77.31,45898,TRADER_FUNDAMENTAL_10,SELL,45896,TRADER_FUNDAMENTAL_39,1
21482,3498,77.28,45902,TRADER_RANDOM_06,SELL,45899,TRADER_FUNDAMENTAL_07,1
21483,3498,77.41,45904,TRADER_MAO_SMALL_03,BUY,45892,TRADER_RANDOM_09,1
21484,3498,77.32,45905,TRADER_RANDOM_07,SELL,45903,TRADER_RANDOM_05,1
21485,3499,77.25,45906,TRADER_RANDOM_09,SELL,45900,TRADER_FUNDAMENTAL_17,1
21486,3499,77.26,45908,TRADER_FUNDAMENTAL_27,SELL,45907,TRADER_RANDOM_00,1
21487,3499,77.06,45909,TRADER_FUNDAMENTAL_41,SELL,45901,TRADER_FUNDAMENTAL_37,1
21488,3499,77.04,45910,TRADER_RANDOM_02,SELL,45894,TRADER_FUNDAMENTAL_48,1
21489,3499,76.65,45911,TRADER_FUNDAMENTAL_94,SELL,45732,TRADER_FUNDAMENTAL_20,1
21491,3500,76.62,45916,TRADER_RANDOM_01,SELL,45747,TRADER_FUNDAMENTAL_64,1
21490,3500,76.63,45915,TRADER_RANDOM_04,SELL,45733,TRADER_FUNDAMENTAL_33,1
21492,3500,76.61,45917,TRADER_RANDOM_09,SELL,45752,TRADER_FUNDAMENTAL_30,1
21493,3500,76.59,45918,TRADER_RANDOM_02,SELL,45742,TRADER_FUNDAMENTAL_09,1
21494,3501,77.34,45925,TRADER_FUNDAMENTAL_94,SELL,45924,TRADER_RANDOM_09,1
21495,3502,77.80,45928,TRADER_FUNDAMENTAL_52,SELL,45927,TRADER_RANDOM_01,1
21496,3502,78.51,45931,TRADER_FUNDAMENTAL_82,SELL,45930,TRADER_RANDOM_09,1
21497,3502,77.23,45934,TRADER_FUNDAMENTAL_33,SELL,45923,TRADER_RANDOM_00,1
21498,3503,77.63,45936,TRADER_RANDOM_03,SELL,45935,TRADER_RANDOM_04,1
21500,3504,77.90,45944,TRADER_FUNDAMENTAL_24,SELL,45941,TRADER_RANDOM_05,1
21499,3504,78.06,45943,TRADER_RANDOM_04,SELL,45938,TRADER_RANDOM_09,1
21501,3504,77.15,45946,TRADER_FUNDAMENTAL_03,SELL,45921,TRADER_RANDOM_07,1
21502,3504,77.15,45947,TRADER_FUNDAMENTAL_91,BUY,45945,TRADER_RANDOM_00,1
21503,3505,77.66,45953,TRADER_FUNDAMENTAL_10,SELL,45951,TRADER_RANDOM_00,1
21505,3505,77.33,45955,TRADER_RANDOM_03,SELL,45948,TRADER_RANDOM_08,1
21504,3505,77.69,45954,TRADER_FUNDAMENTAL_66,BUY,45952,TRADER_FUNDAMENTAL_44,1
21506,3505,76.90,45956,TRADER_RANDOM_09,SELL,45922,TRADER_RANDOM_04,1
21507,3505,77.41,45958,TRADER_RANDOM_02,SELL,45957,TRADER_RANDOM_08,1
21508,3505,77.27,45962,TRADER_MAO_SMALL_17,BUY,45960,TRADER_RANDOM_05,1
21509,3506,77.39,45966,TRADER_FUNDAMENTAL_39,BUY,45961,TRADER_RANDOM_06,1
21510,3506,77.26,45969,TRADER_FUNDAMENTAL_27,SELL,45963,TRADER_FUNDAMENTAL_30,1
21511,3506,77.29,45971,TRADER_FUNDAMENTAL_35,SELL,45970,TRADER_RANDOM_02,1
21512,3507,77.23,45975,TRADER_RANDOM_07,SELL,45967,TRADER_FUNDAMENTAL_14,1
21513,3507,77.24,45976,TRADER_FUNDAMENTAL_28,BUY,45972,TRADER_RANDOM_05,1
21514,3507,77.22,45982,TRADER_FUNDAMENTAL_92,BUY,45981,TRADER_RANDOM_02,1
21515,3508,77.23,45985,TRADER_FUNDAMENTAL_97,BUY,45977,TRADER_FUNDAMENTAL_41,1
21516,3508,77.84,45987,TRADER_FUNDAMENTAL_86,SELL,45986,TRADER_RANDOM_04,1
21517,3508,77.29,45989,TRADER_MAO_SMALL_19,BUY,45988,TRADER_RANDOM_02,1
21518,3508,77.77,45991,TRADER_FUNDAMENTAL_49,SELL,45990,TRADER_RANDOM_06,1
21519,3509,77.60,45993,TRADER_FUNDAMENTAL_21,BUY,45992,TRADER_RANDOM_00,1
21520,3509,77.20,45994,TRADER_FUNDAMENTAL_03,SELL,45978,TRADER_FUNDAMENTAL_43,1
21521,3509,77.09,45995,TRADER_RANDOM_03,SELL,45980,TRADER_FUNDAMENTAL_97,1
21522,3510,77.66,46000,TRADER_RANDOM_03,SELL,45999,TRADER_RANDOM_06,1
21523,3510,77.08,46001,TRADER_FUNDAMENTAL_41,SELL,45968,TRADER_FUNDAMENTAL_12,1
21524,3510,77.24,46004,TRADER_RANDOM_06,SELL,46002,TRADER_RANDOM_09,1
21525,3511,77.06,46005,TRADER_FUNDAMENTAL_24,SELL,45973,TRADER_FUNDAMENTAL_75,1
21526,3511,77.00,46006,TRADER_RANDOM_04,SELL,45965,TRADER_FUNDAMENTAL_66,1
21527,3512,77.59,46011,TRADER_FUNDAMENTAL_41,SELL,46009,TRADER_RANDOM_06,1
21528,3513,77.49,46012,TRADER_RANDOM_03,SELL,46010,TRADER_RANDOM_03,1
21529,3513,76.98,46014,TRADER_FUNDAMENTAL_32,BUY,46013,TRADER_RANDOM_02,1
21530,3513,76.95,46015,TRADER_FUNDAMENTAL_94,SELL,45983,TRADER_FUNDAMENTAL_75,1
21531,3513,76.90,46016,TRADER_RANDOM_05,SELL,45979,TRADER_FUNDAMENTAL_85,1
21532,3514,76.86,46018,TRADER_FUNDAMENTAL_17,SELL,45984,TRADER_FUNDAMENTAL_49,1
21533,3514,76.84,46019,TRADER_FUNDAMENTAL_52,SELL,45964,TRADER_FUNDAMENTAL_34,1
21534,3514,76.63,46020,TRADER_FUNDAMENTAL_31,SELL,45974,TRADER_FUNDAMENTAL_59,1
21535,3514,76.58,46022,TRADER_FUNDAMENTAL_33,SELL,45745,TRADER_FUNDAMENTAL_80,1
21536,3515,76.54,46023,TRADER_RANDOM_00,SELL,45722,TRADER_FUNDAMENTAL_67,1
21537,3515,77.12,46025,TRADER_FUNDAMENTAL_46,SELL,46024,TRADER_RANDOM_08,1
21538,3517,77.85,46031,TRADER_FUNDAMENTAL_31,SELL,46029,TRADER_RANDOM_05,1
21539,3517,77.38,46032,TRADER_RANDOM_02,SELL,46026,TRADER_RANDOM_03,1
21540,3518,78.09,46037,TRADER_RANDOM_06,SELL,46036,TRADER_RANDOM_05,1
21541,3519,78.36,46039,TRADER_FUNDAMENTAL_24,SELL,46038,TRADER_RANDOM_01,1
21542,3519,78.34,46041,TRADER_FUNDAMENTAL_04,BUY,46040,TRADER_RANDOM_03,1
21543,3519,78.06,46044,TRADER_RANDOM_05,SELL,46033,TRADER_RANDOM_03,1
21544,3520,78.42,46047,TRADER_RANDOM_09,SELL,46046,TRADER_RANDOM_00,1
21545,3522,78.57,46051,TRADER_RANDOM_02,SELL,46050,TRADER_RANDOM_08,1
21546,3523,78.91,46056,TRADER_RANDOM_04,SELL,46055,TRADER_RANDOM_09,1
21547,3523,78.25,46061,TRADER_FUNDAMENTAL_52,BUY,46059,TRADER_RANDOM_03,1
21548,3523,78.33,46064,TRADER_FUNDAMENTAL_12,BUY,46058,TRADER_FUNDAMENTAL_86,1
21549,3523,78.67,46068,TRADER_FUNDAMENTAL_20,BUY,46057,TRADER_RANDOM_00,1
21550,3524,79.24,46072,TRADER_RANDOM_01,SELL,46069,TRADER_RANDOM_09,1
21551,3524,79.10,46073,TRADER_RANDOM_06,SELL,46071,TRADER_RANDOM_04,1
21552,3525,78.40,46076,TRADER_FUNDAMENTAL_86,SELL,46065,TRADER_FUNDAMENTAL_67,1
21553,3525,78.62,46080,TRADER_RANDOM_09,SELL,46078,TRADER_RANDOM_08,1
21554,3525,78.53,46082,TRADER_FUNDAMENTAL_46,SELL,46079,TRADER_RANDOM_02,1
21555,3526,79.06,46085,TRADER_FUNDAMENTAL_10,SELL,46084,TRADER_RANDOM_04,1
21556,3526,79.04,46089,TRADER_FUNDAMENTAL_60,BUY,46086,TRADER_RANDOM_08,1
21557,3526,79.02,46090,TRADER_FUNDAMENTAL_31,SELL,46087,TRADER_FUNDAMENTAL_70,1
21558,3526,79.36,46095,TRADER_FUNDAMENTAL_98,SELL,46094,TRADER_RANDOM_06,1
21559,3527,79.26,46097,TRADER_FUNDAMENTAL_21,BUY,46096,TRADER_RANDOM_05,1
21560,3527,78.88,46100,TRADER_RANDOM_03,BUY,46098,TRADER_FUNDAMENTAL_31,1
21561,3527,78.83,46103,TRADER_RANDOM_09,SELL,46101,TRADER_FUNDAMENTAL_39,1
21562,3527,78.76,46106,TRADER_RANDOM_06,SELL,46102,TRADER_FUNDAMENTAL_63,1
21563,3527,78.69,46108,TRADER_RANDOM_05,SELL,46088,TRADER_FUNDAMENTAL_56,1
21564,3528,78.78,46110,TRADER_RANDOM_00,SELL,46109,TRADER_RANDOM_07,1
21565,3528,78.61,46111,TRADER_RANDOM_02,SELL,46099,TRADER_FUNDAMENTAL_92,1
21566,3528,79.26,46113,TRADER_FUNDAMENTAL_98,SELL,46112,TRADER_RANDOM_06,1
21567,3529,78.50,46118,TRADER_FUNDAMENTAL_21,BUY,46115,TRADER_FUNDAMENTAL_49,1
21568,3529,78.95,46120,TRADER_FUNDAMENTAL_17,SELL,46119,TRADER_RANDOM_07,1
21569,3529,78.34,46124,TRADER_FUNDAMENTAL_97,BUY,46121,TRADER_FUNDAMENTAL_24,1
21570,3529,78.43,46125,TRADER_FUNDAMENTAL_80,BUY,46122,TRADER_RANDOM_03,1
21571,3529,78.28,46126,TRADER_FUNDAMENTAL_49,SELL,46123,TRADER_FUNDAMENTAL_72,1
21572,3530,78.55,46128,TRADER_FUNDAMENTAL_17,SELL,46127,TRADER_RANDOM_07,1
21573,3530,78.26,46129,TRADER_FUNDAMENTAL_24,SELL,46062,TRADER_FUNDAMENTAL_63,1
21574,3531,78.93,46134,TRADER_FUNDAMENTAL_58,SELL,46132,TRADER_RANDOM_05,1
21575,3531,78.53,46135,TRADER_FUNDAMENTAL_86,SELL,46131,TRADER_RANDOM_06,1
21576,3532,78.80,46137,TRADER_RANDOM_04,SELL,46136,TRADER_RANDOM_00,1
21577,3532,78.44,46138,TRADER_FUNDAMENTAL_52,SELL,46133,TRADER_RANDOM_04,1
21578,3532,78.25,46140,TRADER_RANDOM_09,SELL,46060,TRADER_FUNDAMENTAL_03,1
21579,3533,78.72,46144,TRADER_FUNDAMENTAL_21,BUY,46142,TRADER_FUNDAMENTAL_46,1
21580,3533,79.45,46148,TRADER_MAO_SMALL_62,BUY,46147,TRADER_FUNDAMENTAL_98,1
21581,3534,79.32,46149,TRADER_FUNDAMENTAL_44,SELL,46146,TRADER_RANDOM_07,1
21582,3535,78.76,46152,TRADER_FUNDAMENTAL_31,SELL,46145,TRADER_RANDOM_00,1
21583,3535,79.51,46155,TRADER_FUNDAMENTAL_17,SELL,46153,TRADER_RANDOM_01,1
21584,3535,79.16,46159,TRADER_FUNDAMENTAL_37,BUY,46156,TRADER_RANDOM_02,1
21585,3535,79.50,46160,TRADER_FUNDAMENTAL_21,BUY,46158,TRADER_FUNDAMENTAL_33,1
21586,3536,79.03,46161,TRADER_FUNDAMENTAL_49,SELL,46157,TRADER_FUNDAMENTAL_82,1
21587,3536,78.77,46162,TRADER_FUNDAMENTAL_31,SELL,46154,TRADER_RANDOM_04,1
21588,3536,78.55,46163,TRADER_RANDOM_00,SELL,46141,TRADER_RANDOM_06,1
21589,3536,78.54,46164,TRADER_FUNDAMENTAL_24,SELL,46143,TRADER_FUNDAMENTAL_75,1
21590,3536,78.21,46165,TRADER_RANDOM_09,SELL,46045,TRADER_RANDOM_04,1
21591,3537,78.18,46166,TRADER_RANDOM_01,SELL,46116,TRADER_FUNDAMENTAL_33,1
21592,3537,78.41,46168,TRADER_FUNDAMENTAL_86,SELL,46167,TRADER_RANDOM_03,1
21593,3538,78.95,46170,TRADER_FUNDAMENTAL_31,SELL,46169,TRADER_RANDOM_06,1
21594,3538,79.06,46172,TRADER_FUNDAMENTAL_24,SELL,46171,TRADER_RANDOM_01,1
21595,3538,78.82,46174,TRADER_FUNDAMENTAL_81,BUY,46173,TRADER_RANDOM_09,1
21596,3539,79.20,46177,TRADER_RANDOM_00,SELL,46176,TRADER_RANDOM_01,1
21597,3539,79.04,46178,TRADER_FUNDAMENTAL_10,SELL,46175,TRADER_RANDOM_06,1
21598,3540,79.12,46180,TRADER_RANDOM_01,SELL,46179,TRADER_RANDOM_06,1
21599,3540,78.76,46185,TRADER_RANDOM_09,SELL,46184,TRADER_FUNDAMENTAL_63,1
21600,3540,78.87,46188,TRADER_FUNDAMENTAL_78,BUY,46183,TRADER_RANDOM_03,1
21601,3540,78.88,46191,TRADER_RANDOM_06,BUY,46181,TRADER_RANDOM_04,1
21602,3540,78.86,46192,TRADER_FUNDAMENTAL_86,SELL,46189,TRADER_FUNDAMENTAL_41,1
21603,3540,78.86,46193,TRADER_RANDOM_07,SELL,46190,TRADER_FUNDAMENTAL_37,1
21604,3542,79.43,46195,TRADER_RANDOM_04,SELL,46194,TRADER_RANDOM_07,1
21605,3542,78.84,46196,TRADER_RANDOM_09,SELL,46187,TRADER_FUNDAMENTAL_35,1
21606,3543,79.31,46198,TRADER_RANDOM_06,SELL,46197,TRADER_RANDOM_01,1
21607,3544,79.15,46202,TRADER_FUNDAMENTAL_18,BUY,46199,TRADER_RANDOM_07,1
21608,3544,79.54,46205,TRADER_RANDOM_06,SELL,46204,TRADER_RANDOM_04,1
21609,3545,80.32,46207,TRADER_RANDOM_03,SELL,46206,TRADER_RANDOM_07,1
21610,3545,78.95,46209,TRADER_MAO_LARGE_67,SELL,46203,TRADER_FUNDAMENTAL_49,1
21611,3545,79.58,46211,TRADER_FUNDAMENTAL_78,BUY,46208,TRADER_RANDOM_08,1
21612,3546,79.27,46212,TRADER_RANDOM_00,SELL,46210,TRADER_FUNDAMENTAL_46,1
21613,3546,78.94,46213,TRADER_RANDOM_03,SELL,46200,TRADER_FUNDAMENTAL_02,1
21614,3547,79.13,46215,TRADER_RANDOM_03,SELL,46214,TRADER_RANDOM_07,1
21615,3550,79.92,46222,TRADER_RANDOM_08,SELL,46221,TRADER_RANDOM_02,1
21616,3550,79.84,46223,TRADER_RANDOM_06,SELL,46218,TRADER_RANDOM_04,1
21617,3551,80.26,46227,TRADER_RANDOM_00,SELL,46226,TRADER_RANDOM_08,1
21618,3552,79.97,46228,TRADER_RANDOM_02,SELL,46225,TRADER_RANDOM_04,1
21619,3553,80.59,46230,TRADER_RANDOM_03,SELL,46229,TRADER_RANDOM_05,1
21620,3553,80.49,46235,TRADER_FUNDAMENTAL_00,BUY,46231,TRADER_RANDOM_00,1
21621,3553,80.37,46236,TRADER_RANDOM_06,SELL,46234,TRADER_FUNDAMENTAL_09,1
21622,3555,80.59,46239,TRADER_RANDOM_04,SELL,46238,TRADER_RANDOM_00,1
21623,3555,80.44,46240,TRADER_RANDOM_02,SELL,46237,TRADER_RANDOM_04,1
21624,3556,80.24,46245,TRADER_FUNDAMENTAL_30,BUY,46241,TRADER_RANDOM_07,1
21625,3556,80.20,46246,TRADER_RANDOM_03,SELL,46244,TRADER_FUNDAMENTAL_69,1
21626,3556,80.13,46247,TRADER_RANDOM_02,SELL,46243,TRADER_FUNDAMENTAL_49,1
21627,3557,80.11,46248,TRADER_RANDOM_03,SELL,46233,TRADER_FUNDAMENTAL_46,1
21628,3557,80.52,46250,TRADER_RANDOM_01,SELL,46249,TRADER_RANDOM_04,1
21629,3557,80.03,46251,TRADER_RANDOM_00,SELL,46232,TRADER_FUNDAMENTAL_02,1
21630,3558,80.72,46253,TRADER_RANDOM_06,SELL,46252,TRADER_RANDOM_09,1
21631,3560,80.66,46258,TRADER_FUNDAMENTAL_69,BUY,46254,TRADER_RANDOM_07,1
21632,3560,88.06,46260,TRADER_FUNDAMENTAL_35,SELL,46259,TRADER_FUNDAMENTAL_30,1
21633,3560,80.54,46261,TRADER_MAO_LARGE_64,SELL,46257,TRADER_FUNDAMENTAL_96,1
21635,3560,80.03,46262,TRADER_MAO_SMALL_55,SELL,46242,TRADER_FUNDAMENTAL_92,1
21634,3560,80.36,46262,TRADER_MAO_SMALL_55,SELL,46256,TRADER_FUNDAMENTAL_78,1
21636,3560,79.85,46263,TRADER_MAO_LARGE_16,SELL,46224,TRADER_RANDOM_07,1
21638,3560,79.69,46264,TRADER_MAO_SMALL_51,SELL,46217,TRADER_RANDOM_00,1
21637,3560,79.81,46264,TRADER_MAO_SMALL_51,SELL,46220,TRADER_RANDOM_03,1
21639,3560,80.46,46266,TRADER_RANDOM_01,SELL,46265,TRADER_RANDOM_02,1
21640,3561,79.88,46270,TRADER_FUNDAMENTAL_65,BUY,46267,TRADER_RANDOM_06,1
21641,3561,79.59,46271,TRADER_RANDOM_03,SELL,46219,TRADER_RANDOM_02,1
21642,3563,80.37,46278,TRADER_RANDOM_01,SELL,46272,TRADER_RANDOM_09,1
21643,3564,80.90,46280,TRADER_RANDOM_02,SELL,46279,TRADER_RANDOM_09,1
21644,3565,80.32,46283,TRADER_FUNDAMENTAL_97,BUY,46281,TRADER_RANDOM_03,1
21645,3565,80.27,46284,TRADER_RANDOM_01,SELL,46282,TRADER_FUNDAMENTAL_26,1
21646,3565,80.01,46285,TRADER_RANDOM_04,SELL,46277,TRADER_RANDOM_07,1
21647,3567,80.58,46289,TRADER_RANDOM_03,SELL,46288,TRADER_RANDOM_00,1
21648,3568,81.23,46294,TRADER_RANDOM_08,SELL,46290,TRADER_RANDOM_09,1
21649,3568,82.00,46296,TRADER_RANDOM_04,SELL,46295,TRADER_RANDOM_07,1
21650,3568,81.21,46297,TRADER_MAO_SMALL_59,SELL,46293,TRADER_RANDOM_00,1
21651,3569,80.70,46298,TRADER_MAO_LARGE_53,SELL,46291,TRADER_RANDOM_08,1
21652,3569,80.70,46299,TRADER_RANDOM_09,SELL,46292,TRADER_RANDOM_01,1
21653,3569,80.47,46300,TRADER_RANDOM_07,SELL,46287,TRADER_RANDOM_04,1
21654,3569,80.22,46301,TRADER_RANDOM_01,SELL,46286,TRADER_RANDOM_06,1
21655,3571,79.99,46302,TRADER_RANDOM_02,SELL,46273,TRADER_RANDOM_08,1
21656,3573,80.41,46306,TRADER_RANDOM_03,SELL,46303,TRADER_RANDOM_06,1
21658,3573,80.01,46309,TRADER_RANDOM_06,SELL,46304,TRADER_RANDOM_04,1
21657,3573,80.94,46308,TRADER_RANDOM_07,SELL,46307,TRADER_RANDOM_00,1
21659,3576,80.63,46316,TRADER_RANDOM_07,SELL,46315,TRADER_RANDOM_02,1
21660,3577,81.10,46318,TRADER_RANDOM_09,SELL,46317,TRADER_RANDOM_05,1
21661,3579,81.89,46322,TRADER_RANDOM_04,SELL,46319,TRADER_RANDOM_04,1
21662,3579,81.74,46323,TRADER_MAO_SMALL_28,SELL,46321,TRADER_RANDOM_08,1
21663,3579,81.18,46324,TRADER_RANDOM_07,SELL,46320,TRADER_RANDOM_07,1
21664,3580,80.65,46330,TRADER_FUNDAMENTAL_38,BUY,46325,TRADER_RANDOM_05,1
21665,3580,80.68,46332,TRADER_RANDOM_02,SELL,46331,TRADER_RANDOM_01,1
21666,3581,81.17,46338,TRADER_RANDOM_09,SELL,46335,TRADER_RANDOM_08,1
21667,3582,81.98,46341,TRADER_RANDOM_09,SELL,46339,TRADER_RANDOM_03,1
21668,3583,82.65,46343,TRADER_MAO_SMALL_70,SELL,46342,TRADER_RANDOM_02,1
21669,3583,81.91,46344,TRADER_MAO_SMALL_44,SELL,46340,TRADER_RANDOM_00,1
21670,3583,81.01,46345,TRADER_MAO_LARGE_12,SELL,46337,TRADER_RANDOM_00,1
21671,3584,81.80,46350,TRADER_RANDOM_09,SELL,46346,TRADER_RANDOM_03,1
21672,3585,81.75,46352,TRADER_FUNDAMENTAL_09,BUY,46351,TRADER_FUNDAMENTAL_10,1
21673,3585,81.61,46353,TRADER_RANDOM_07,SELL,46349,TRADER_RANDOM_08,1
21674,3586,81.52,46357,TRADER_FUNDAMENTAL_79,BUY,46354,TRADER_RANDOM_08,1
21675,3586,81.47,46358,TRADER_RANDOM_01,SELL,46356,TRADER_FUNDAMENTAL_62,1
21676,3586,82.10,46361,TRADER_RANDOM_02,SELL,46360,TRADER_RANDOM_09,1
21677,3587,82.30,46363,TRADER_RANDOM_02,SELL,46362,TRADER_RANDOM_04,1
21678,3587,81.88,46364,TRADER_MAO_LARGE_33,SELL,46359,TRADER_RANDOM_00,1
21679,3588,81.99,46366,TRADER_RANDOM_08,SELL,46365,TRADER_RANDOM_09,1
21680,3589,82.41,46369,TRADER_FUNDAMENTAL_10,SELL,46368,TRADER_RANDOM_08,1
21681,3590,82.81,46371,TRADER_MAO_LARGE_31,SELL,46370,TRADER_RANDOM_02,1
21682,3590,82.38,46372,TRADER_RANDOM_01,SELL,46367,TRADER_RANDOM_01,1
21683,3591,82.78,46377,TRADER_RANDOM_01,SELL,46373,TRADER_RANDOM_05,1
21684,3591,83.05,46379,TRADER_RANDOM_04,SELL,46378,TRADER_RANDOM_00,1
21685,3592,83.09,46381,TRADER_RANDOM_02,SELL,46380,TRADER_RANDOM_06,1
21687,3592,82.70,46382,TRADER_MAO_SMALL_14,SELL,46375,TRADER_RANDOM_02,1
21686,3592,82.73,46382,TRADER_MAO_SMALL_14,SELL,46374,TRADER_RANDOM_06,1
21688,3592,82.43,46383,TRADER_MAO_SMALL_02,SELL,46376,TRADER_RANDOM_09,1
21689,3593,82.06,46385,TRADER_FUNDAMENTAL_23,BUY,46384,TRADER_RANDOM_02,1
21690,3593,81.86,46388,TRADER_FUNDAMENTAL_81,BUY,46387,TRADER_RANDOM_00,1
21691,3594,82.52,46391,TRADER_RANDOM_09,SELL,46389,TRADER_RANDOM_05,1
21692,3595,83.32,46394,TRADER_FUNDAMENTAL_65,SELL,46393,TRADER_RANDOM_07,1
21694,3595,82.07,46396,TRADER_MAO_SMALL_69,SELL,46390,TRADER_RANDOM_06,1
21695,3595,83.28,46397,TRADER_FUNDAMENTAL_21,BUY,46395,TRADER_RANDOM_03,1
21693,3595,82.91,46396,TRADER_MAO_SMALL_69,SELL,46392,TRADER_RANDOM_04,1
21696,3595,82.61,46401,TRADER_MAO_LARGE_40,SELL,46400,TRADER_FUNDAMENTAL_20,1
21697,3595,82.68,46403,TRADER_FUNDAMENTAL_09,BUY,46398,TRADER_RANDOM_09,1
21698,3597,83.40,46409,TRADER_RANDOM_07,SELL,46407,TRADER_RANDOM_04,1
21699,3597,83.53,46411,TRADER_MAO_LARGE_52,SELL,46410,TRADER_RANDOM_00,1
21701,3597,82.71,46412,TRADER_MAO_SMALL_67,SELL,46405,TRADER_RANDOM_07,1
21700,3597,82.83,46412,TRADER_MAO_SMALL_67,SELL,46406,TRADER_RANDOM_09,1
21702,3598,82.69,46413,TRADER_RANDOM_02,SELL,46408,TRADER_RANDOM_06,1
21703,3598,82.56,46414,TRADER_RANDOM_04,SELL,46404,TRADER_FUNDAMENTAL_25,1
21704,3600,82.23,46415,TRADER_RANDOM_02,SELL,46402,TRADER_FUNDAMENTAL_04,1
21705,3601,82.16,46416,TRADER_RANDOM_04,SELL,46399,TRADER_FUNDAMENTAL_46,1
21706,3603,82.75,46419,TRADER_RANDOM_08,SELL,46417,TRADER_RANDOM_09,1
21707,3603,82.58,46422,TRADER_FUNDAMENTAL_21,BUY,46420,TRADER_RANDOM_05,1
21708,3604,82.92,46425,TRADER_RANDOM_05,SELL,46423,TRADER_RANDOM_02,1
21709,3605,82.70,46426,TRADER_RANDOM_06,SELL,46424,TRADER_RANDOM_09,1
21710,3606,83.36,46430,TRADER_RANDOM_01,SELL,46428,TRADER_RANDOM_07,1
21711,3606,83.16,46433,TRADER_FUNDAMENTAL_07,BUY,46431,TRADER_RANDOM_04,1
21712,3607,83.97,46436,TRADER_RANDOM_09,SELL,46435,TRADER_RANDOM_01,1
21714,3607,83.09,46437,TRADER_MAO_SMALL_18,SELL,46432,TRADER_FUNDAMENTAL_09,1
21713,3607,83.39,46437,TRADER_MAO_SMALL_18,SELL,46434,TRADER_RANDOM_05,1
21715,3608,83.69,46439,TRADER_RANDOM_01,SELL,46438,TRADER_RANDOM_03,1
21716,3608,83.41,46441,TRADER_FUNDAMENTAL_99,BUY,46440,TRADER_RANDOM_07,1
21717,3608,82.98,46442,TRADER_RANDOM_03,SELL,46427,TRADER_RANDOM_09,1
21718,3609,82.92,46443,TRADER_RANDOM_06,SELL,46429,TRADER_RANDOM_09,1
21719,3609,82.51,46444,TRADER_RANDOM_09,SELL,46421,TRADER_FUNDAMENTAL_78,1
21720,3610,83.13,46447,TRADER_RANDOM_06,SELL,46446,TRADER_RANDOM_04,1
21721,3610,82.67,46448,TRADER_RANDOM_09,SELL,46445,TRADER_RANDOM_05,1
21722,3610,82.25,46449,TRADER_RANDOM_00,SELL,46418,TRADER_RANDOM_01,1
21723,3610,81.72,46450,TRADER_RANDOM_01,SELL,46386,TRADER_FUNDAMENTAL_01,1
21724,3611,81.39,46452,TRADER_RANDOM_04,SELL,46348,TRADER_RANDOM_00,1
21725,3611,81.31,46453,TRADER_RANDOM_01,SELL,46355,TRADER_FUNDAMENTAL_59,1
21726,3611,81.46,46454,TRADER_FUNDAMENTAL_85,BUY,46451,TRADER_RANDOM_00,1
21727,3612,81.20,46455,TRADER_RANDOM_09,SELL,46347,TRADER_RANDOM_07,1
21728,3612,80.96,46457,TRADER_RANDOM_03,SELL,46336,TRADER_RANDOM_03,1
21729,3613,81.15,46464,TRADER_FUNDAMENTAL_77,BUY,46456,TRADER_RANDOM_04,1
21730,3613,81.08,46465,TRADER_RANDOM_06,SELL,46463,TRADER_FUNDAMENTAL_67,1
21731,3613,81.06,46466,TRADER_RANDOM_00,SELL,46460,TRADER_FUNDAMENTAL_91,1
21732,3614,80.98,46467,TRADER_RANDOM_08,SELL,46461,TRADER_FUNDAMENTAL_87,1
21733,3614,80.95,46468,TRADER_RANDOM_07,SELL,46459,TRADER_FUNDAMENTAL_65,1
21734,3615,81.35,46473,TRADER_RANDOM_02,SELL,46469,TRADER_RANDOM_09,1
21735,3616,81.41,46475,TRADER_RANDOM_04,SELL,46474,TRADER_RANDOM_00,1
21736,3617,82.04,46478,TRADER_RANDOM_04,SELL,46477,TRADER_RANDOM_09,1
21737,3618,82.01,46481,TRADER_FUNDAMENTAL_00,BUY,46479,TRADER_RANDOM_08,1
21738,3618,81.79,46482,TRADER_RANDOM_00,SELL,46480,TRADER_FUNDAMENTAL_53,1
21739,3618,82.51,46484,TRADER_RANDOM_09,SELL,46483,TRADER_RANDOM_03,1
21740,3618,82.33,46488,TRADER_FUNDAMENTAL_70,BUY,46485,TRADER_RANDOM_06,1
21741,3620,83.13,46493,TRADER_RANDOM_07,SELL,46491,TRADER_RANDOM_06,1
21742,3620,83.51,46495,TRADER_RANDOM_00,SELL,46494,TRADER_RANDOM_01,1
21743,3620,83.12,46496,TRADER_MAO_LARGE_35,SELL,46489,TRADER_RANDOM_05,1
21744,3621,83.00,46497,TRADER_RANDOM_06,SELL,46492,TRADER_RANDOM_05,1
21745,3622,82.81,46500,TRADER_RANDOM_02,SELL,46490,TRADER_RANDOM_01,1
21746,3622,82.81,46502,TRADER_FUNDAMENTAL_77,BUY,46498,TRADER_RANDOM_01,1
21747,3622,82.64,46503,TRADER_RANDOM_06,SELL,46501,TRADER_FUNDAMENTAL_61,1
