time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
5999,98.95,1,709,98.64,1,728,98.94
6000,99.06,1,707,98.86,1,726,98.89
6001,99.06,1,710,98.78,1,727,98.99
6002,98.29,2,719,97.99,1,721,98.10
6003,97.99,1,727,97.88,1,720,97.96
6004,97.99,1,728,97.81,1,717,97.98
6005,97.90,1,730,97.65,1,712,97.67
6006,97.76,1,735,97.45,1,707,97.71
6007,97.72,1,735,97.33,1,701,97.83
6008,97.79,1,735,97.26,2,698,97.66
6009,97.32,1,738,97.16,1,694,97.19
6010,97.23,1,740,97.14,1,691,97.06
6011,96.89,1,748,96.77,1,688,96.81
6012,96.77,1,750,96.73,1,691,96.94
6013,96.83,1,754,96.71,1,689,96.76
6014,96.97,1,753,96.64,1,685,96.66
6015,96.56,1,756,96.47,1,680,96.50
6016,96.68,1,756,96.44,2,679,96.50
6017,96.58,1,759,96.38,1,678,96.39
6018,96.65,1,760,96.44,1,679,96.49
6019,96.71,1,759,96.34,1,678,96.57
6020,96.85,1,757,96.41,1,677,96.64
6021,96.68,1,759,96.27,2,674,96.49
6022,96.50,1,760,96.27,2,675,96.85
6023,96.92,2,759,96.26,1,673,96.82
6024,96.56,1,760,96.24,1,670,96.24
6025,96.84,1,761,96.71,1,672,96.75
6026,96.92,2,761,96.67,1,675,96.78
6027,96.84,1,763,96.36,1,672,96.65
6028,96.66,1,761,96.41,1,673,96.62
6029,96.60,1,762,96.24,1,672,96.32
6030,96.78,1,761,96.56,1,672,96.93
6031,96.46,1,769,96.21,1,667,96.21
6032,96.23,1,776,96.11,1,661,96.16
6033,96.23,1,779,96.02,1,656,96.20
6034,96.26,1,781,96.08,1,653,95.99
6035,96.10,1,783,95.80,1,640,96.11
6036,95.98,1,789,95.74,1,636,95.74
6037,95.66,1,791,95.59,1,631,95.60
6038,95.58,1,792,95.33,1,622,95.66
6039,95.48,1,793,95.21,1,613,95.39
6040,95.52,1,794,95.19,1,610,95.34
6041,95.09,1,799,95.05,1,611,95.17
6042,94.98,1,804,94.88,1,597,95.01
6043,94.98,1,811,94.85,2,594,94.87
6044,94.90,3,817,94.77,1,588,94.88
6045,94.90,2,819,94.85,1,586,94.87
6046,95.02,1,816,94.87,1,585,94.83
6047,94.94,2,818,94.68,2,579,94.68
6048,95.07,2,813,94.55,1,572,94.55
6049,94.47,1,818,94.23,2,564,94.40
6050,94.38,1,817,94.16,1,560,94.19
6051,94.04,1,822,93.97,1,556,93.98
6052,93.86,1,825,93.85,1,553,93.85
6053,93.97,1,825,93.75,1,554,93.81
6054,94.13,1,825,93.96,1,554,94.28
6055,93.96,1,824,93.71,2,553,93.73
6056,93.77,1,829,93.53,1,544,93.55
6057,93.96,1,828,93.48,1,540,93.82
6058,93.26,1,840,93.13,1,531,93.15
6059,93.09,1,847,92.99,1,519,92.99
6060,92.89,2,855,92.63,1,505,92.65
6061,92.16,1,862,92.03,1,497,92.20
6062,91.92,1,866,91.48,1,488,91.67
6063,91.94,1,869,91.89,1,482,91.59
6064,91.32,1,876,91.28,1,476,91.33
6065,91.17,1,886,91.16,1,470,91.16
6066,90.90,1,893,90.77,1,463,90.90
6067,90.65,1,896,90.63,2,458,90.90
6068,90.79,1,902,90.78,1,451,90.79
6069,90.71,1,906,90.17,1,443,90.25
6070,90.42,1,909,89.63,1,433,89.87
6071,89.79,1,913,89.58,1,434,89.69
6072,89.55,1,915,89.40,3,428,89.40
6073,89.62,1,918,89.59,1,427,89.67
6074,89.44,1,924,89.38,1,425,89.42
6075,89.58,1,926,89.29,2,421,89.52
6076,89.31,1,927,89.19,1,410,89.19
6077,89.48,1,927,89.09,1,405,89.10
6078,89.10,1,932,88.72,1,403,89.01
6079,88.77,1,932,88.69,2,405,89.25
6080,88.91,1,934,88.81,1,407,88.88
6081,88.74,1,935,88.61,4,405,88.95
6082,88.96,1,937,88.57,3,399,88.62
6083,89.10,1,937,88.85,1,400,88.77
6084,88.56,1,946,88.45,2,393,88.50
6085,88.50,1,951,88.30,1,385,88.35
6086,88.04,1,955,87.58,1,375,87.74
6087,87.36,1,957,87.16,1,366,87.20
6088,87.15,1,964,87.00,1,361,87.25
6089,87.08,2,969,86.89,1,357,87.03
6090,86.63,1,976,86.33,1,351,86.42
6091,86.21,1,984,86.13,1,347,86.18
6092,86.33,1,984,86.11,1,343,86.45
6093,86.25,1,987,85.93,1,342,86.33
6094,85.77,1,990,85.74,1,338,85.75
6095,85.71,1,992,85.56,1,332,85.57
6096,85.49,1,995,85.25,1,327,85.31
6097,85.96,1,994,85.25,1,328,85.74
6098,85.57,1,997,85.14,1,325,85.53
6099,85.36,1,1001,85.13,1,325,85.34
6100,85.54,1,1000,85.12,1,325,85.51
6101,85.46,1,1001,85.12,1,325,85.42
6102,85.12,1,1003,84.91,1,322,85.07
6103,85.42,1,1004,85.04,1,321,84.88
6104,85.05,1,1008,84.95,1,319,84.95
6105,85.07,1,1008,85.03,1,322,84.83
6106,85.42,1,1005,85.00,1,326,85.36
6107,85.42,1,1005,85.03,1,326,85.04
6108,85.60,2,1002,85.12,2,327,85.31
6109,85.24,1,1004,85.12,2,328,85.16
6110,85.51,1,1006,85.12,1,329,85.36
6111,85.49,1,1007,85.35,1,333,85.44
6112,85.70,1,1003,85.45,1,333,85.23
6113,85.45,1,1007,85.34,1,336,85.35
6114,85.36,1,1007,85.34,1,337,85.63
6115,85.58,1,1007,85.21,1,337,85.45
6116,85.62,1,1005,85.50,1,343,85.74
6117,85.75,2,1004,85.48,1,344,85.66
6118,85.83,1,1002,85.51,1,349,85.73
6119,85.69,1,1003,85.39,1,349,85.51
6120,85.91,1,1006,85.85,1,353,85.91
6121,86.01,1,1003,85.98,1,354,85.82
6122,85.38,1,1007,85.34,1,348,85.36
6123,85.41,1,1017,85.20,2,340,85.21
6124,85.19,1,1028,85.08,1,334,85.08
6125,85.09,1,1032,84.89,1,325,85.03
6126,84.84,1,1041,84.74,3,321,84.80
6127,84.76,1,1048,84.67,1,312,84.68
6128,84.38,1,1057,83.84,1,300,84.20
6129,83.92,1,1059,83.83,1,299,83.95
6130,83.63,1,1067,83.54,1,295,83.56
6131,83.63,1,1071,83.52,1,294,83.53
6132,83.66,1,1073,83.41,1,291,83.56
6133,83.09,1,1077,82.83,1,282,83.09
6134,82.73,1,1085,82.63,2,277,82.65
6135,82.84,1,1085,82.26,1,269,82.39
6136,82.77,1,1088,82.20,1,267,82.63
6137,82.53,1,1093,82.18,1,266,82.34
6138,82.44,1,1095,82.23,1,266,82.39
6139,82.31,1,1100,82.12,1,263,82.13
6140,82.28,1,1103,81.96,1,259,82.01
6141,81.94,1,1108,81.81,1,255,81.88
6142,81.94,1,1109,81.69,1,250,81.79
6143,81.94,2,1111,81.54,1,250,81.55
6144,81.86,1,1115,81.81,1,250,81.86
6145,81.48,1,1121,81.38,1,246,81.45
6146,81.63,1,1122,81.30,1,244,81.34
6147,81.27,1,1126,81.09,1,241,81.18
6148,81.01,1,1128,80.98,1,239,81.00
6149,81.40,1,1125,80.89,1,233,80.92
6150,81.23,1,1127,80.70,1,230,80.70
6151,81.43,1,1126,81.34,1,231,81.40
6152,81.51,1,1125,80.68,1,228,80.69
6153,80.90,1,1129,80.65,1,227,80.68
6154,80.84,1,1132,80.70,1,228,80.87
6155,80.72,1,1133,80.63,1,226,80.48
6156,80.56,1,1135,80.36,1,224,80.84
6157,80.65,1,1135,80.27,2,219,80.59
6158,80.65,1,1133,80.53,1,220,80.89
6159,80.59,1,1137,80.45,1,223,80.55
6160,81.27,1,1128,80.80,1,228,81.34
6161,81.63,1,1122,81.42,1,238,81.59
6162,81.90,1,1115,81.75,2,247,81.88
6163,82.26,1,1107,82.02,1,251,82.16
6164,82.42,1,1102,82.41,1,256,82.40
6165,82.59,1,1094,82.43,1,259,82.46
6166,82.68,1,1091,82.67,1,266,82.76
6167,82.94,1,1083,82.80,1,269,82.90
6168,83.18,1,1078,82.97,1,277,83.12
6169,83.50,1,1072,83.42,1,280,83.67
6170,83.75,1,1066,83.70,1,281,83.70
6171,83.99,1,1060,83.91,1,285,83.98
6172,84.17,1,1057,83.96,2,289,84.02
6173,84.62,1,1052,84.56,1,294,84.62
6174,84.55,1,1052,84.22,1,293,84.49
6175,84.60,1,1052,84.50,2,299,84.56
6176,84.63,1,1053,84.57,1,300,84.67
6177,84.87,1,1047,84.65,1,303,84.87
6178,84.45,1,1050,84.41,1,298,84.44
6179,84.48,1,1055,84.38,1,297,84.36
6180,84.34,1,1061,84.13,1,294,84.19
6181,84.14,1,1065,83.95,1,291,83.96
6182,83.89,1,1072,83.59,1,287,83.86
6183,83.65,1,1076,83.48,1,285,83.62
6184,83.42,1,1078,83.15,1,280,83.22
6185,83.69,1,1079,83.61,1,282,83.59
6186,83.59,1,1082,83.19,1,280,83.41
6187,83.69,1,1081,83.19,1,281,83.36
6188,83.34,2,1085,83.03,1,278,83.13
6189,83.18,1,1085,82.97,1,279,83.09
6190,83.34,1,1087,83.11,1,283,83.28
6191,83.23,1,1091,83.12,1,285,83.15
6192,83.26,1,1091,82.90,1,283,83.01
6193,83.37,1,1090,83.23,1,284,83.36
6194,83.41,1,1089,83.06,2,289,83.28
6195,83.20,1,1091,83.06,1,289,83.33
6196,82.89,1,1098,82.80,1,284,82.81
6197,82.75,1,1099,82.67,1,275,82.68
6198,82.78,1,1105,82.51,2,268,82.59
6199,82.29,1,1112,82.27,1,257,82.27
6200,81.67,1,1120,81.52,1,241,81.55
6201,81.31,1,1131,81.29,1,236,81.27
6202,81.44,1,1132,81.02,1,230,81.31
6203,80.72,1,1143,80.67,1,229,80.69
6204,80.48,1,1151,80.42,1,227,80.45
6205,80.40,1,1159,80.33,1,224,80.37
6206,80.30,2,1166,80.20,1,218,80.23
6207,80.12,1,1165,80.09,2,212,80.11
6208,80.27,1,1164,80.09,1,212,80.22
6209,79.89,1,1169,79.76,1,203,79.96
6210,79.43,1,1174,79.36,1,198,79.62
6211,79.25,1,1179,79.09,1,196,79.16
6212,79.36,1,1179,79.06,1,195,79.17
6213,79.15,1,1183,79.06,2,193,79.06
6214,79.03,1,1192,79.01,1,186,79.14
6215,79.15,1,1195,78.91,1,183,78.95
6216,79.08,2,1194,78.98,1,181,79.19
6217,78.83,1,1202,78.67,1,172,78.79
6218,78.45,1,1208,78.36,1,159,78.41
6219,78.42,1,1207,77.98,1,151,78.20
6220,77.73,1,1210,77.69,2,148,77.70
6221,77.67,1,1218,77.53,2,140,77.54
6222,77.53,1,1218,77.40,1,134,77.41
6223,77.59,2,1218,77.25,1,131,77.28
6224,77.00,1,1224,76.79,1,122,76.88
6225,77.20,1,1226,76.73,1,122,76.81
6226,76.78,1,1232,76.67,2,120,76.81
6227,76.54,1,1237,76.36,1,114,76.38
6228,76.29,1,1241,76.25,1,111,76.25
6229,76.38,1,1241,75.87,1,106,75.98
6230,75.94,1,1243,75.66,1,104,75.68
6231,75.45,1,1246,75.30,1,102,75.31
6232,75.25,1,1248,75.12,1,102,75.23
6233,75.22,2,1249,75.19,1,105,75.20
6234,75.20,1,1253,75.09,1,104,75.27
6235,75.28,1,1253,75.20,1,106,75.28
6236,75.33,1,1251,75.23,1,105,75.29
6237,75.34,1,1252,74.97,1,103,75.29
6238,75.23,2,1254,74.93,1,104,74.97
6239,74.94,1,1254,74.91,1,101,75.06
6240,74.87,1,1258,74.84,1,98,74.87
6241,74.92,1,1260,74.76,1,96,74.84
6242,75.03,1,1259,74.90,1,99,75.01
6243,75.05,1,1261,74.90,1,100,74.97
6244,75.33,1,1261,75.25,1,103,75.31
6245,75.02,1,1265,74.90,1,101,75.05
6246,74.79,1,1269,74.73,1,97,74.90
6247,74.81,1,1271,74.63,1,93,74.66
6248,74.98,1,1268,74.70,1,95,74.86
6249,75.00,2,1270,74.90,1,98,74.97
6250,75.01,1,1272,74.98,1,99,75.00
6251,75.03,1,1272,74.80,1,96,74.70
6252,75.02,1,1274,74.68,1,96,74.98
6253,75.00,1,1276,74.59,2,96,74.59
6254,74.95,1,1279,74.70,1,98,74.80
6255,74.81,1,1279,74.65,1,98,74.67
6256,74.87,1,1280,74.58,2,97,74.84
6257,74.86,1,1283,74.84,1,92,74.48
6258,74.56,1,1289,74.39,1,91,74.43
6259,74.47,1,1288,74.30,1,88,74.39
6260,74.06,1,1291,74.02,1,87,74.12
6261,74.06,1,1292,74.01,1,88,74.15
6262,74.16,1,1296,73.88,1,88,74.08
6263,74.38,1,1295,74.29,1,89,74.36
6264,73.78,1,1300,73.65,1,86,73.65
6265,73.75,1,1303,73.23,1,85,73.48
6266,73.84,1,1302,73.28,1,86,73.48
6267,73.98,1,1300,73.93,1,93,73.95
6268,72.28,1,1311,71.34,1,84,73.06
6269,71.52,1,1319,71.28,1,79,71.28
6270,71.29,1,1324,71.03,1,73,71.04
6271,71.06,1,1327,70.77,1,65,70.78
6272,71.00,1,1329,70.77,1,61,70.83
6273,70.81,1,1333,70.65,2,59,70.81
6274,70.67,1,1337,70.56,2,54,70.58
6275,70.72,1,1339,70.42,1,47,70.53
6276,70.51,1,1343,70.23,1,42,70.26
6277,70.20,1,1353,70.12,1,35,70.13
6278,70.12,1,1358,69.73,1,26,69.73
6279,69.84,1,1360,69.59,1,26,69.64
6280,69.62,1,1364,69.33,1,24,69.58
6281,69.75,1,1365,69.20,1,24,69.30
6282,69.37,1,1369,69.27,1,27,69.40
6283,69.33,1,1368,69.18,2,25,69.20
6284,69.28,1,1368,69.16,1,24,69.18
6285,69.34,1,1370,69.12,2,25,69.14
6286,69.34,1,1374,69.09,1,25,69.11
6287,69.03,1,1381,68.94,1,16,69.02
6288,68.98,1,1390,68.69,1,10,68.70
6289,68.50,2,1400,68.40,1,6,68.48
6290,67.89,1,1403,0.00,0,0,67.04
6291,67.89,1,1403,0.00,0,0,67.04
6292,67.89,1,1403,0.00,0,0,66.53
6293,68.38,1,1402,67.54,1,2,67.89
6294,67.97,1,1405,0.00,0,0,67.86
6295,67.97,1,1405,0.00,0,0,67.71
6296,67.11,1,1407,0.00,0,0,67.71
6297,67.97,1,1405,67.31,1,1,67.30
6298,67.33,1,1410,0.00,0,0,67.09
6299,66.94,1,1412,0.00,0,0,66.88
6300,66.98,1,1411,0.00,0,0,66.27
6301,66.42,1,1411,0.00,0,0,66.98
6302,66.56,1,1411,0.00,0,0,66.42
6303,66.56,1,1411,0.00,0,0,66.34
6304,65.97,1,1413,0.00,0,0,66.34
6305,66.56,1,1411,0.00,0,0,66.02
6306,66.88,1,1412,0.00,0,0,67.07
6307,66.64,1,1414,0.00,0,0,67.07
6308,66.48,1,1416,0.00,0,0,67.07
6309,66.64,1,1414,0.00,0,0,66.59
6310,66.23,1,1414,0.00,0,0,66.24
6311,65.64,1,1415,0.00,0,0,66.24
6312,66.20,1,1418,0.00,0,0,66.04
6313,66.29,1,1415,0.00,0,0,66.27
6314,66.62,1,1414,0.00,0,0,65.75
6315,66.62,1,1414,0.00,0,0,65.56
6316,65.32,1,1416,0.00,0,0,65.56
6317,65.44,1,1416,0.00,0,0,65.24
6318,66.62,1,1414,0.00,0,0,65.46
6319,65.39,1,1415,0.00,0,0,65.08
6320,65.39,1,1415,0.00,0,0,64.61
6321,65.04,1,1416,0.00,0,0,65.14
6322,64.95,1,1419,0.00,0,0,65.21
6323,64.35,1,1422,0.00,0,0,64.95
6324,63.58,1,1425,0.00,0,0,64.06
6325,63.74,1,1424,0.00,0,0,63.58
6326,63.76,1,1424,0.00,0,0,63.74
6327,64.35,1,1423,0.00,0,0,63.76
6328,64.11,1,1425,0.00,0,0,64.31
6329,64.11,1,1425,0.00,0,0,63.84
6330,64.34,1,1424,0.00,0,0,63.58
6331,64.34,1,1424,0.00,0,0,63.18
6332,64.34,1,1424,0.00,0,0,63.18
6333,62.96,1,1425,0.00,0,0,63.02
6334,64.34,1,1424,63.06,1,1,62.96
6335,63.29,1,1429,0.00,0,0,58.41
6336,59.29,1,1433,58.59,1,1,58.72
6337,58.87,1,1438,58.73,1,1,58.59
6338,59.37,1,1432,0.00,0,0,59.36
6339,58.97,1,1432,0.00,0,0,59.05
6340,58.97,1,1432,0.00,0,0,59.05
6341,61.09,1,1430,0.00,0,0,59.79
6342,59.36,1,1431,0.00,0,0,59.21
6343,59.30,1,1431,0.00,0,0,59.36
6344,58.74,1,1431,0.00,0,0,58.72
6345,58.49,1,1432,0.00,0,0,58.60
6346,58.51,1,1432,0.00,0,0,58.54
6347,58.26,1,1431,0.00,0,0,58.74
6348,61.09,1,1430,0.00,0,0,58.70
6349,59.00,1,1433,0.00,0,0,59.29
6350,59.27,1,1432,0.00,0,0,59.48
6351,61.09,1,1430,0.00,0,0,60.22
6352,60.03,1,1431,0.00,0,0,59.96
6353,61.09,1,1430,0.00,0,0,60.03
6354,60.52,1,1432,0.00,0,0,60.85
6355,60.68,1,1433,0.00,0,0,60.67
6356,60.71,1,1432,0.00,0,0,60.46
6357,61.09,1,1430,0.00,0,0,60.96
6358,63.29,1,1429,0.00,0,0,61.09
6359,60.92,1,1431,0.00,0,0,61.09
6360,60.85,1,1431,0.00,0,0,60.92
6361,60.38,1,1432,0.00,0,0,60.85
6362,60.76,1,1431,0.00,0,0,60.54
6363,59.98,1,1432,0.00,0,0,60.00
6364,60.33,1,1434,0.00,0,0,60.16
6365,60.41,1,1433,0.00,0,0,60.33
6366,59.96,1,1434,0.00,0,0,60.09
6367,59.96,1,1434,0.00,0,0,59.57
6368,59.96,1,1434,0.00,0,0,59.24
6369,58.75,1,1438,0.00,0,0,59.24
6370,59.08,1,1435,0.00,0,0,58.97
6371,55.98,1,1437,0.00,0,0,58.86
6372,55.98,1,1438,0.00,0,0,58.86
6373,55.61,1,1439,0.00,0,0,55.98
6374,55.12,1,1439,0.00,0,0,55.61
6375,54.93,1,1439,0.00,0,0,55.12
6376,58.42,1,1438,0.00,0,0,55.28
6377,54.60,1,1440,0.00,0,0,54.87
6378,55.61,1,1442,55.03,1,1,54.58
6379,54.56,1,1445,0.00,0,0,55.03
6380,54.56,1,1445,0.00,0,0,54.56
6381,55.61,1,1442,0.00,0,0,54.94
6382,54.66,1,1443,0.00,0,0,54.55
6383,54.17,1,1443,0.00,0,0,54.66
6384,54.06,1,1446,0.00,0,0,54.17
6385,54.50,1,1444,0.00,0,0,54.08
6386,54.50,1,1444,0.00,0,0,53.55
6387,54.10,1,1443,0.00,0,0,54.63
6388,55.61,1,1442,0.00,0,0,54.10
6389,55.17,1,1444,0.00,0,0,54.45
6390,54.01,1,1446,0.00,0,0,53.95
6391,53.77,1,1447,0.00,0,0,54.11
6392,54.59,1,1446,0.00,0,0,54.34
6393,54.89,1,1445,0.00,0,0,54.59
6394,54.22,1,1446,0.00,0,0,54.31
6395,53.87,1,1446,0.00,0,0,53.83
6396,53.87,1,1446,0.00,0,0,53.79
6397,54.89,1,1445,0.00,0,0,53.87
6398,53.35,1,1446,0.00,0,0,53.87
6399,54.89,1,1445,53.84,1,1,53.35
6400,48.61,1,1447,0.00,0,0,54.26
6401,50.08,1,1449,0.00,0,0,49.99
6402,54.05,1,1447,0.00,0,0,50.72
6403,53.53,1,1448,0.00,0,0,54.05
6404,53.81,1,1448,0.00,0,0,53.60
6405,53.40,1,1449,0.00,0,0,53.88
6406,54.73,1,1446,0.00,0,0,54.01
6407,53.73,1,1447,0.00,0,0,53.52
6408,53.44,1,1449,53.09,1,1,53.01
6409,52.77,1,1452,0.00,0,0,53.30
6410,52.48,1,1454,0.00,0,0,52.93
6411,52.14,1,1455,0.00,0,0,52.12
6412,52.77,1,1455,0.00,0,0,52.76
6413,52.82,1,1452,0.00,0,0,52.54
6414,53.44,1,1451,0.00,0,0,53.27
6415,52.83,1,1455,0.00,0,0,52.81
6416,52.34,1,1455,0.00,0,0,52.34
6417,52.15,1,1455,0.00,0,0,51.91
6418,52.43,1,1457,52.37,1,1,52.15
6419,52.32,1,1457,0.00,0,0,52.27
6420,52.32,1,1457,0.00,0,0,51.81
6421,48.77,1,1460,48.53,1,1,48.62
6422,49.13,1,1462,48.91,1,3,49.10
6423,49.07,1,1464,0.00,0,0,49.04
6424,50.54,1,1458,0.00,0,0,49.41
6425,52.92,1,1452,0.00,0,0,52.91
6426,52.84,1,1454,52.63,1,1,52.56
6427,51.72,1,1456,0.00,0,0,51.96
6428,51.54,1,1456,0.00,0,0,51.72
6429,52.78,1,1455,0.00,0,0,51.54
6430,52.78,1,1455,52.40,1,2,51.90
6431,52.25,1,1457,0.00,0,0,52.45
6432,52.69,1,1458,0.00,0,0,52.43
6433,52.34,1,1458,0.00,0,0,52.78
6434,52.54,1,1456,0.00,0,0,51.96
6435,52.09,1,1456,0.00,0,0,52.38
6436,52.20,1,1456,51.65,1,1,52.03
6437,52.13,1,1459,0.00,0,0,52.07
6438,51.52,1,1460,0.00,0,0,51.72
6439,51.47,1,1461,0.00,0,0,51.81
6440,51.57,1,1462,0.00,0,0,51.56
6441,51.43,1,1460,0.00,0,0,51.77
6442,51.31,1,1464,0.00,0,0,50.80
6443,51.26,1,1465,0.00,0,0,51.24
6444,50.59,1,1462,0.00,0,0,51.01
6445,50.04,1,1462,0.00,0,0,49.86
6446,49.80,1,1467,0.00,0,0,49.80
6447,49.56,1,1469,0.00,0,0,49.80
6448,48.04,1,1469,0.00,0,0,49.79
6449,50.10,1,1467,0.00,0,0,50.10
6450,50.10,1,1467,0.00,0,0,49.79
6451,50.38,1,1466,0.00,0,0,50.02
6452,50.04,1,1469,0.00,0,0,49.88
6453,50.19,1,1468,0.00,0,0,50.04
6454,50.03,1,1467,0.00,0,0,50.30
6455,50.13,1,1467,0.00,0,0,50.03
6456,50.40,1,1465,0.00,0,0,50.38
6457,50.18,1,1465,0.00,0,0,50.40
6458,49.73,1,1465,0.00,0,0,50.18
6459,50.33,1,1466,0.00,0,0,49.85
6460,50.33,1,1468,0.00,0,0,50.28
6461,49.54,1,1471,0.00,0,0,49.80
6462,46.77,1,1473,44.70,1,2,44.29
6463,49.15,1,1472,47.81,1,7,47.50
6464,48.21,1,1476,47.90,1,11,47.96
6465,47.97,1,1479,47.88,1,9,47.44
6466,48.00,1,1479,47.81,1,11,47.97
6467,48.10,1,1480,47.95,1,12,47.86
6468,47.79,1,1485,47.78,1,13,48.06
6469,47.88,1,1488,47.77,1,16,47.76
6470,47.88,1,1489,47.72,1,16,47.69
6471,47.89,1,1491,47.63,2,18,47.87
6472,48.04,1,1492,48.00,1,21,48.03
6473,48.01,1,1498,47.83,1,21,47.87
6474,47.81,1,1500,47.64,1,19,47.73
6475,47.89,1,1500,47.63,1,16,47.67
6476,48.04,1,1499,47.63,2,18,47.91
6477,47.90,1,1499,47.43,1,16,47.61
6478,48.10,1,1491,47.88,1,25,48.09
6479,48.19,1,1486,48.12,2,31,48.15
6480,48.30,1,1482,48.24,1,37,48.29
6481,48.61,2,1476,48.26,1,43,48.53
6482,49.97,1,1470,49.27,1,47,49.60
6483,49.71,1,1471,49.46,1,49,49.43
6484,49.97,1,1472,49.88,1,51,49.71
6485,49.56,1,1474,49.49,1,51,49.55
6486,50.05,1,1474,49.69,1,55,49.86
6487,50.18,1,1473,49.80,1,55,50.09
6488,50.12,1,1477,49.92,1,56,50.02
6489,50.20,1,1477,49.92,1,56,49.98
6490,50.22,1,1478,49.88,1,56,49.97
6491,50.27,1,1479,49.90,1,56,50.24
6492,50.06,1,1480,50.05,1,59,50.05
6493,50.24,1,1480,50.04,1,59,50.05
6494,50.05,1,1481,49.99,1,59,50.03
6495,50.05,1,1483,49.99,1,61,49.96
6496,50.08,1,1487,49.82,1,60,50.05
6497,50.00,1,1489,49.95,1,64,49.96
6498,49.82,1,1493,49.72,1,59,49.83
6499,49.76,1,1495,49.43,1,54,49.47
6500,48.98,1,1505,48.87,1,47,49.15
6501,48.47,1,1510,48.32,1,41,48.16
6502,48.29,1,1513,48.08,1,35,48.09
6503,48.00,1,1518,47.97,1,35,48.23
6504,48.21,1,1520,48.14,1,34,48.20
6505,48.27,2,1523,48.14,1,36,48.15
6506,48.16,1,1530,47.96,1,33,47.99
6507,48.12,1,1532,47.79,1,27,47.83
6508,48.12,1,1537,47.95,1,24,47.64
6509,48.16,1,1542,48.13,1,25,48.00
6510,47.75,1,1550,47.56,1,20,47.60
6511,47.54,1,1552,47.44,1,19,47.67
6512,47.59,1,1553,47.49,1,20,47.69
6513,47.53,1,1555,47.49,1,22,47.50
6514,47.62,1,1555,47.45,1,22,47.47
6515,47.61,1,1560,47.45,1,24,47.50
6516,47.71,1,1562,47.69,1,24,47.39
6517,47.53,1,1566,47.33,1,24,47.48
6518,47.68,1,1566,47.30,1,24,47.60
6519,47.50,1,1565,47.30,1,26,47.50
6520,47.18,1,1571,47.14,1,15,47.16
6521,46.68,1,1579,46.61,1,5,46.62
6522,44.91,1,1587,44.46,1,1,44.70
6523,44.58,1,1591,0.00,0,0,41.52
6524,42.18,1,1595,0.00,0,0,42.08
6525,43.58,1,1592,42.47,1,1,42.62
6526,43.34,1,1593,0.00,0,0,43.02
6527,44.46,1,1593,44.10,1,4,43.81
6528,44.18,1,1598,44.08,1,1,44.12
6529,44.46,1,1594,0.00,0,0,44.37
6530,44.57,1,1592,0.00,0,0,44.50
6531,44.22,1,1594,0.00,0,0,44.17
6532,44.57,1,1592,0.00,0,0,44.39
6533,44.72,1,1592,0.00,0,0,44.61
6534,45.09,1,1588,0.00,0,0,44.49
6535,44.67,1,1589,0.00,0,0,45.07
6536,44.76,1,1588,0.00,0,0,44.55
6537,45.46,1,1584,0.00,0,0,45.12
6538,44.73,1,1589,0.00,0,0,45.01
6539,44.95,1,1589,0.00,0,0,44.73
6540,44.74,1,1590,0.00,0,0,44.53
6541,44.95,1,1590,0.00,0,0,44.94
6542,45.23,1,1590,44.79,1,1,44.79
6543,45.00,1,1592,44.90,1,1,44.85
6544,44.66,1,1596,0.00,0,0,44.67
6545,44.76,1,1595,0.00,0,0,44.45
6546,44.76,1,1595,0.00,0,0,43.96
6547,43.70,1,1596,0.00,0,0,43.96
6548,43.79,1,1597,43.76,1,1,43.55
6549,44.76,1,1595,0.00,0,0,44.12
6550,44.18,1,1597,0.00,0,0,44.09
6551,43.88,1,1599,0.00,0,0,44.09
6552,43.99,1,1598,0.00,0,0,43.88
6553,43.44,1,1602,0.00,0,0,43.88
6554,43.05,1,1605,0.00,0,0,43.45
6555,43.41,1,1603,0.00,0,0,43.33
6556,43.45,1,1602,0.00,0,0,43.05
6557,43.45,1,1602,0.00,0,0,42.72
6558,42.22,1,1603,0.00,0,0,42.42
6559,42.53,1,1607,0.00,0,0,42.39
6560,43.04,1,1602,0.00,0,0,43.45
6561,43.25,1,1606,0.00,0,0,43.19
6562,43.30,1,1605,0.00,0,0,42.82
6563,43.60,1,1602,0.00,0,0,43.14
6564,43.37,1,1604,0.00,0,0,43.48
6565,43.38,1,1601,0.00,0,0,43.64
6566,43.71,1,1601,0.00,0,0,43.95
6567,43.80,1,1599,0.00,0,0,43.90
6568,44.18,1,1597,0.00,0,0,43.99
6569,44.51,1,1596,0.00,0,0,44.18
6570,43.95,1,1598,0.00,0,0,43.76
6571,45.46,1,1585,0.00,0,0,45.45
6572,46.75,1,1579,0.00,0,0,46.77
6573,47.49,1,1568,0.00,0,0,47.30
6574,47.77,1,1562,0.00,0,0,47.76
6575,48.06,1,1548,0.00,0,0,48.04
6576,47.96,1,1539,0.00,0,0,48.20
6577,48.27,2,1533,0.00,0,0,48.26
6578,48.28,1,1530,47.95,1,2,48.28
6579,48.19,1,1532,47.62,1,2,47.88
6580,48.30,1,1530,47.81,1,4,48.21
6581,48.33,2,1528,47.81,1,4,47.98
6582,48.01,1,1531,47.98,1,6,48.00
6583,48.34,1,1527,48.14,1,9,48.29
