time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
4975,189.41,1,438,189.12,1,1242,189.39
4976,189.49,1,432,189.40,2,1250,189.49
4977,189.68,1,425,189.40,1,1256,189.67
4978,189.81,1,422,189.60,1,1259,189.77
4979,189.90,1,418,189.78,1,1265,189.87
4980,190.24,1,413,189.94,1,1275,190.06
4981,190.84,1,409,190.42,1,1279,190.01
4982,191.61,1,405,191.31,1,1282,190.73
4983,191.72,1,404,191.51,1,1286,191.57
4984,191.80,1,404,191.72,1,1290,191.56
4985,192.10,1,400,191.81,2,1295,192.09
4986,192.28,1,396,192.06,1,1299,192.17
4987,192.28,1,398,191.96,1,1302,191.98
4988,191.96,1,405,191.72,1,1299,191.79
4989,191.84,1,416,191.63,1,1296,191.84
4990,191.56,1,421,191.46,1,1290,191.54
4991,191.56,1,425,191.28,1,1287,191.49
4992,191.26,1,431,191.20,1,1285,191.21
4993,190.96,1,437,190.92,1,1281,190.42
4994,190.54,1,445,190.32,1,1280,190.42
4995,190.49,2,452,189.95,1,1279,190.06
4996,190.17,1,453,189.85,1,1276,190.12
4997,190.17,2,456,190.14,1,1274,189.98
4998,189.87,1,458,189.68,1,1271,189.84
4999,189.87,1,460,189.62,2,1268,189.63
5000,189.69,1,465,189.66,1,1266,189.70
5001,189.59,1,468,189.37,1,1262,189.58
5002,189.56,1,471,189.33,1,1259,189.62
5003,189.47,1,473,189.31,1,1257,189.32
5004,189.29,1,476,189.20,2,1251,189.21
5005,189.30,1,477,189.04,1,1246,189.12
5006,189.07,1,483,188.80,1,1241,188.81
5007,189.08,1,483,188.87,1,1241,188.97
5008,188.83,1,488,188.66,2,1232,188.78
5009,188.92,1,490,188.62,1,1228,188.72
5010,188.74,1,494,188.44,1,1225,188.45
5011,188.37,1,498,188.19,1,1220,188.20
5012,188.45,1,498,188.14,1,1217,188.16
5013,188.19,1,504,187.94,1,1208,187.98
5014,188.16,1,508,187.90,1,1208,187.93
5015,187.99,1,512,187.75,2,1206,187.78
5016,187.60,1,519,187.58,1,1201,187.64
5017,187.49,1,525,187.38,1,1196,187.40
5018,187.56,1,525,187.08,1,1189,187.56
5019,187.14,2,532,186.95,1,1187,187.02
5020,187.09,1,536,186.57,1,1181,186.67
5021,186.67,1,542,186.23,1,1174,186.26
5022,186.40,1,544,186.23,1,1176,186.39
5023,186.48,1,549,186.32,1,1175,186.35
5024,186.50,1,550,186.14,1,1175,186.20
5025,186.11,1,555,186.05,2,1173,186.08
5026,186.26,1,557,186.12,1,1172,186.23
5027,185.96,1,559,185.90,2,1170,185.91
5028,185.95,2,566,185.90,1,1169,185.94
5029,185.85,1,571,185.74,1,1164,185.83
5030,185.64,1,573,185.57,1,1158,185.57
5031,185.61,1,570,185.23,1,1155,185.93
5032,185.37,1,576,185.23,2,1157,185.34
5033,185.09,1,577,185.08,1,1155,185.09
5034,185.30,1,579,185.26,1,1155,184.95
5035,184.91,1,584,184.72,1,1152,184.88
5036,184.91,1,585,184.81,1,1151,184.55
5037,184.89,1,584,184.73,1,1151,184.74
5038,184.82,1,585,184.59,1,1149,184.76
5039,184.54,1,591,184.48,1,1146,184.48
5040,184.66,1,593,184.58,1,1140,184.39
5041,184.67,1,590,184.52,1,1141,184.58
5042,184.58,1,591,184.39,1,1141,184.60
5043,184.58,1,592,184.35,1,1141,184.36
5044,184.34,1,596,184.32,1,1140,184.35
5045,184.41,1,599,184.30,1,1137,184.30
5046,184.42,2,599,184.28,1,1134,184.40
5047,184.28,1,604,184.22,1,1128,184.23
5048,184.38,1,604,184.19,1,1126,184.20
5049,184.46,1,603,184.15,1,1125,184.19
5050,184.50,1,603,184.10,1,1126,184.34
5051,184.14,1,607,184.03,1,1121,184.11
5052,184.22,1,606,184.00,1,1117,184.06
5053,183.93,1,614,183.88,1,1106,183.90
5054,183.79,1,623,183.66,1,1097,183.62
5055,183.57,1,627,183.50,1,1092,183.52
5056,183.48,1,631,183.31,1,1087,183.48
5057,183.26,1,631,183.25,1,1086,183.25
5058,183.25,1,639,183.12,2,1084,183.19
5059,183.25,1,644,183.20,1,1079,183.07
5060,183.09,1,651,183.00,1,1078,183.02
5061,183.14,1,651,182.90,3,1076,182.94
5062,182.70,1,658,182.68,2,1067,182.69
5063,182.85,1,661,182.48,1,1063,182.65
5064,182.59,1,666,182.41,1,1062,182.53
5065,182.07,1,671,182.04,1,1056,182.22
5066,182.21,1,671,181.88,1,1054,182.25
5067,181.81,1,674,181.77,1,1052,181.63
5068,181.76,1,675,181.65,1,1050,181.59
5069,181.68,1,677,181.55,2,1044,181.61
5070,181.68,1,679,181.60,1,1043,181.68
5071,181.64,1,686,181.48,1,1041,181.49
5072,181.86,2,685,181.80,1,1047,181.85
5073,181.91,2,680,181.84,1,1053,181.89
5074,181.97,1,678,181.86,1,1060,181.88
5075,182.34,1,672,182.11,1,1063,182.25
5076,182.44,1,671,182.11,1,1066,182.29
5077,182.70,1,665,182.43,1,1073,182.70
5078,182.85,1,662,182.67,1,1079,182.64
5079,183.02,1,660,182.64,1,1079,182.95
5080,183.17,1,656,183.03,1,1084,183.15
5081,183.21,1,653,182.86,1,1083,182.88
5082,183.27,3,649,183.10,1,1086,183.25
5083,183.28,1,646,183.11,1,1089,183.13
5084,183.37,2,642,183.34,1,1094,183.20
5085,183.43,1,639,183.09,1,1096,183.42
5086,183.42,1,639,183.37,2,1097,183.41
5087,183.56,1,637,183.28,1,1101,183.53
5088,183.37,1,637,183.32,1,1100,183.33
5089,183.37,1,638,183.16,1,1101,183.30
5090,183.69,1,632,183.66,1,1104,183.67
5091,183.90,1,628,183.66,1,1105,183.89
5092,183.81,2,632,183.79,1,1107,183.63
5093,183.97,3,629,183.79,1,1115,183.97
5094,183.97,1,628,183.69,1,1113,183.90
5095,184.01,1,627,183.77,1,1116,183.91
5096,183.80,1,630,183.77,1,1121,183.87
5097,184.03,2,628,183.63,1,1118,184.03
5098,184.10,1,621,183.86,1,1121,184.09
5099,184.20,1,619,184.03,1,1125,184.20
5100,184.22,2,617,183.99,2,1128,184.08
5101,184.23,1,616,184.19,1,1132,184.23
5102,184.22,1,620,184.21,1,1141,184.24
5103,184.41,2,611,184.40,1,1144,184.41
5104,184.43,1,610,184.34,1,1149,184.39
5105,184.49,1,608,184.37,1,1151,184.42
5106,184.73,1,598,184.61,1,1159,184.69
5107,184.88,2,592,184.73,1,1166,184.73
5108,184.98,1,584,184.97,1,1171,184.79
5109,185.30,1,580,185.29,1,1177,185.22
5110,185.96,1,570,185.87,1,1188,185.90
5111,186.23,2,562,186.10,1,1199,186.14
5112,186.53,1,554,186.37,1,1209,186.51
5113,186.71,1,545,186.67,1,1216,186.69
5114,187.20,1,534,186.88,1,1217,186.51
5115,187.48,1,528,187.37,1,1226,187.36
5116,187.78,1,518,187.52,1,1235,187.78
5117,188.23,2,507,188.13,1,1242,188.21
5118,188.45,1,503,188.23,1,1246,188.31
5119,188.60,1,499,188.46,1,1250,188.23
5120,188.92,1,493,188.68,1,1256,188.91
5121,188.95,1,490,188.91,1,1265,188.94
5122,189.13,1,482,188.97,1,1266,189.02
5123,189.49,1,475,189.32,1,1276,189.40
5124,189.84,1,467,189.59,1,1283,189.83
5125,189.99,1,463,189.54,1,1282,189.62
5126,190.03,1,461,189.42,1,1281,190.02
5127,190.20,2,458,189.96,1,1283,190.05
5128,190.49,2,454,190.31,1,1286,190.41
5129,189.97,1,459,189.93,1,1287,190.17
5130,190.00,1,462,189.71,1,1283,189.76
5131,190.06,2,462,189.71,2,1287,190.00
5132,189.55,1,467,189.42,1,1284,189.43
5133,189.89,1,468,189.57,1,1286,189.86
5134,189.87,1,468,189.53,1,1287,189.69
5135,189.59,1,468,189.40,1,1285,189.40
5136,190.01,1,467,189.86,1,1289,189.99
5137,189.64,1,476,189.59,1,1289,189.56
5138,189.58,1,479,189.48,1,1291,189.65
5139,189.66,1,479,189.34,1,1289,189.51
5140,189.67,2,477,189.43,1,1294,189.60
5141,189.80,1,477,189.58,1,1297,189.67
5142,189.81,1,476,189.43,1,1295,189.57
5143,189.54,1,475,189.32,1,1291,189.46
5144,189.54,1,478,189.38,1,1292,189.53
5145,189.83,1,476,189.49,1,1292,189.60
5146,189.70,1,480,189.59,1,1295,189.49
5147,189.59,1,483,189.57,1,1298,189.70
5148,189.61,1,483,189.37,1,1294,189.46
5149,189.39,1,486,189.36,1,1294,189.61
5150,189.76,1,485,189.28,1,1294,189.68
5151,189.36,1,487,189.27,1,1294,189.28
5152,189.62,1,487,189.24,1,1291,189.58
5153,189.71,1,487,189.25,1,1289,189.43
5154,189.27,2,492,189.17,1,1287,189.18
5155,189.41,1,489,189.22,1,1291,189.36
5156,189.46,1,490,189.31,1,1290,189.17
5157,189.60,1,487,189.31,1,1291,189.57
5158,189.22,1,488,189.11,1,1286,189.18
5159,189.19,1,490,189.09,1,1289,189.11
5160,189.11,1,496,189.06,1,1287,189.08
5161,189.21,1,495,189.01,2,1284,189.19
5162,189.38,2,493,189.19,1,1289,189.31
5163,189.43,1,492,189.19,1,1290,189.40
5164,189.67,1,492,189.50,1,1294,189.53
5165,189.84,1,487,189.53,1,1295,189.60
5166,189.85,1,489,189.53,1,1296,189.53
5167,189.57,1,489,189.45,1,1294,189.50
5168,189.90,2,489,189.69,1,1292,189.90
5169,189.92,1,489,189.73,1,1292,189.87
5170,189.93,1,490,189.55,1,1292,189.92
5171,189.77,1,490,189.73,1,1292,189.50
5172,189.36,1,493,189.01,1,1289,189.01
5173,189.44,1,493,189.05,1,1293,189.52
5174,189.60,1,493,189.48,1,1296,189.18
5175,189.71,1,492,189.65,1,1301,189.54
5176,189.55,1,498,189.48,1,1300,189.48
5177,189.26,1,501,189.15,1,1297,189.20
5178,189.10,1,505,188.98,2,1297,189.04
5179,189.16,1,504,188.97,1,1298,188.97
5180,189.43,1,499,189.25,1,1298,189.37
5181,189.77,1,495,189.75,1,1303,189.76
5182,189.91,1,493,189.60,1,1306,189.61
5183,189.99,1,489,189.60,1,1309,189.99
5184,189.97,1,491,189.88,1,1312,189.92
5185,190.00,1,494,189.89,1,1314,189.95
5186,189.75,1,497,189.69,1,1315,189.71
5187,189.74,1,496,189.58,2,1313,189.60
5188,189.72,1,496,189.49,1,1312,189.51
5189,189.85,1,495,189.78,1,1314,189.48
5190,189.66,1,497,189.59,1,1316,189.75
5191,189.63,1,496,189.56,1,1315,189.59
5192,189.81,1,496,189.46,1,1313,189.65
5193,189.32,1,504,189.29,1,1306,189.30
5194,189.27,1,511,189.07,1,1300,189.14
5195,189.23,1,515,188.91,1,1295,189.20
5196,188.90,1,523,188.86,3,1289,188.90
5197,188.88,1,525,188.83,3,1283,188.84
5198,188.89,1,527,188.78,1,1278,188.79
5199,188.79,1,534,188.67,1,1269,188.67
5200,188.79,1,536,188.66,1,1267,188.61
5201,188.70,1,541,188.46,1,1261,188.47
5202,188.48,1,541,188.37,2,1256,188.38
5203,188.41,1,548,188.14,1,1251,188.23
5204,188.10,1,553,188.04,1,1245,188.05
5205,187.98,1,556,187.83,1,1241,187.96
5206,187.56,1,562,187.55,1,1238,187.69
5207,187.88,1,559,187.55,1,1238,187.73
5208,187.94,1,559,187.48,1,1237,187.52
5209,187.98,1,558,187.43,2,1233,187.58
5210,187.49,1,561,187.42,1,1231,187.42
5211,187.83,1,559,187.74,1,1234,187.75
5212,187.79,1,559,187.59,1,1235,187.43
5213,187.57,1,560,187.37,1,1237,187.53
5214,187.86,1,560,187.35,1,1238,187.75
5215,187.57,1,563,187.56,1,1239,187.32
5216,187.48,1,567,187.41,1,1240,187.45
5217,187.53,1,569,187.39,1,1243,187.43
5218,187.69,1,568,187.54,1,1243,187.66
5219,187.70,1,569,187.31,2,1241,187.54
5220,187.67,1,570,187.54,1,1243,187.58
5221,187.78,1,567,187.74,1,1249,187.75
5222,187.92,1,562,187.85,1,1261,187.87
5223,188.24,1,557,188.00,1,1268,188.19
5224,188.28,1,555,188.21,1,1275,188.12
5225,188.53,1,547,188.50,1,1281,188.29
5226,188.47,1,547,188.39,1,1286,188.42
5227,188.73,1,543,188.60,1,1290,188.61
5228,188.82,1,541,188.79,1,1295,188.82
5229,188.93,1,533,188.77,1,1298,188.90
5230,188.95,1,532,188.76,2,1298,188.77
5231,189.02,1,529,189.01,1,1307,189.01
5232,189.32,3,522,189.01,1,1310,189.21
5233,189.38,2,515,189.29,1,1313,189.37
5234,189.34,1,513,189.32,1,1321,189.34
5235,189.50,1,510,189.40,1,1325,189.52
5236,189.63,1,504,189.52,1,1328,189.61
5237,189.75,1,499,189.65,1,1332,189.68
5238,189.86,1,496,189.62,1,1332,189.85
5239,190.03,3,493,189.99,1,1339,189.79
5240,190.08,2,484,189.91,1,1342,190.07
5241,190.10,1,482,189.89,1,1345,190.05
5242,190.04,1,481,189.82,2,1347,189.85
5243,190.19,1,480,190.09,1,1355,190.13
5244,190.31,1,473,190.10,1,1357,190.29
5245,190.34,1,469,190.30,1,1363,190.34
5246,190.39,2,467,190.36,1,1365,190.38
5247,190.46,2,464,190.31,1,1368,190.38
5248,190.65,1,453,190.47,1,1371,190.65
5249,190.58,1,454,190.55,1,1377,190.51
5250,190.74,1,449,190.66,1,1381,190.74
5251,190.83,1,446,190.38,1,1380,190.38
5252,190.90,1,444,190.80,1,1383,190.48
5253,191.14,1,440,190.99,1,1388,191.12
5254,191.14,1,440,190.89,1,1387,190.94
5255,191.14,1,441,190.98,1,1387,190.80
5256,191.21,1,439,190.96,1,1387,191.16
5257,191.21,1,439,190.91,1,1386,190.92
5258,190.65,1,444,190.38,1,1382,190.52
5259,190.63,1,446,190.61,1,1383,190.42
5260,190.65,1,446,190.32,1,1382,190.34
5261,190.61,1,448,190.26,2,1381,190.77
5262,190.80,1,446,190.49,1,1384,190.77
5263,190.43,1,452,190.25,1,1380,190.26
5264,190.56,1,450,190.40,1,1383,190.48
5265,190.29,1,455,190.14,1,1377,190.14
5266,190.44,1,458,190.16,1,1377,190.18
5267,190.30,1,459,190.06,1,1375,190.18
5268,190.63,1,456,190.26,1,1375,190.44
5269,190.74,1,451,190.52,1,1379,190.74
5270,190.84,1,451,190.74,1,1385,190.82
5271,190.78,1,450,190.66,1,1383,190.61
5272,190.63,1,452,190.60,1,1386,190.59
5273,190.67,1,449,190.48,1,1384,190.48
5274,190.95,1,447,190.40,1,1384,190.42
5275,191.00,1,449,190.99,1,1387,190.92
5276,191.10,1,444,190.76,2,1386,190.77
5277,190.92,1,440,190.85,1,1388,191.03
5278,191.26,1,438,190.99,1,1389,191.38
5279,191.12,1,442,190.95,1,1390,191.12
5280,191.15,1,443,190.88,1,1390,191.13
5281,191.14,1,447,190.88,1,1393,191.15
5282,190.89,1,446,190.82,1,1393,190.81
5283,191.44,2,440,191.20,1,1396,191.35
5284,191.56,1,432,191.37,1,1399,191.45
5285,191.62,1,427,191.57,1,1411,191.70
5286,191.87,1,417,191.79,1,1412,191.76
5287,192.02,1,410,191.74,1,1415,192.01
5288,192.05,1,406,191.96,1,1420,192.05
5289,192.63,1,397,192.55,1,1424,192.59
5290,192.86,1,391,192.35,1,1424,192.66
5291,192.87,1,390,192.35,1,1424,192.77
5292,192.83,1,392,192.73,1,1429,192.50
5293,193.11,1,386,192.79,1,1433,193.10
5294,193.25,1,383,193.14,1,1436,193.21
5295,193.52,1,377,193.32,1,1441,193.46
5296,193.55,2,375,193.38,1,1443,193.53
5297,193.61,1,370,193.44,1,1444,193.44
5298,193.68,1,368,193.32,1,1443,193.43
5299,193.64,1,367,193.53,1,1445,193.56
5300,193.70,1,363,193.63,1,1452,193.82
5301,193.91,2,359,193.71,1,1451,193.86
5302,194.08,1,349,193.91,1,1455,193.96
5303,194.22,1,345,194.20,1,1458,194.22
5304,194.38,1,338,194.25,1,1460,194.35
5305,194.57,1,334,194.39,1,1461,194.41
5306,194.56,1,335,194.50,1,1464,194.58
5307,194.45,1,338,194.31,1,1465,194.34
5308,194.17,1,338,194.01,2,1463,194.08
5309,194.14,1,338,193.98,1,1465,193.99
5310,194.66,1,333,194.54,1,1469,194.64
5311,194.69,1,329,194.37,1,1471,194.50
5312,194.87,1,325,194.82,1,1477,194.83
5313,194.98,1,322,194.84,1,1479,194.96
5314,195.02,1,323,194.93,1,1482,195.10
5315,195.15,1,321,195.14,1,1480,194.84
5316,195.16,1,322,194.87,1,1482,195.03
5317,195.13,1,323,194.96,1,1483,195.00
5318,195.29,1,322,194.65,1,1482,194.82
5319,195.15,1,322,195.06,1,1486,195.09
5320,195.58,1,316,195.43,1,1489,195.56
5321,195.91,1,310,195.84,1,1497,195.84
5322,195.85,1,311,195.83,1,1500,195.86
5323,195.91,1,306,195.77,2,1505,195.84
5324,196.27,1,302,196.16,1,1515,196.22
5325,196.48,1,297,196.23,1,1520,196.41
5326,196.75,1,286,196.66,1,1528,196.72
5327,197.05,1,281,196.95,1,1529,196.66
5328,197.20,1,279,196.95,1,1532,197.07
5329,197.57,1,275,197.30,1,1539,197.51
5330,197.58,1,276,197.39,1,1547,197.45
5331,197.68,1,276,197.41,1,1549,197.48
5332,197.75,1,274,197.65,1,1553,197.72
5333,197.94,2,271,197.91,1,1557,197.91
5334,198.00,1,269,197.88,1,1561,197.97
5335,198.17,1,264,198.08,1,1561,198.17
5336,198.37,1,260,198.27,1,1561,198.34
5337,198.55,1,258,198.19,1,1562,198.53
5338,198.56,1,256,198.46,1,1563,198.62
5339,198.76,1,251,198.32,1,1566,198.56
5340,198.99,1,245,198.89,1,1574,198.98
5341,199.15,1,239,198.98,1,1580,198.98
5342,199.53,1,233,199.35,1,1589,199.37
5343,200.06,1,226,199.93,1,1597,200.02
5344,200.12,1,225,199.95,1,1604,200.10
5345,200.45,1,219,200.24,1,1607,200.43
5346,201.22,1,210,200.91,1,1614,201.21
5347,201.71,1,198,201.09,1,1618,201.55
5348,202.11,1,189,202.07,1,1624,202.10
5349,202.37,1,181,202.27,1,1628,202.30
5350,202.67,1,176,202.44,1,1631,202.49
5351,203.13,1,170,202.77,1,1635,203.13
5352,203.67,1,164,203.09,1,1642,203.23
5353,203.67,1,164,203.44,1,1646,203.59
5354,204.06,1,154,203.82,1,1650,204.00
5355,204.65,1,147,204.09,1,1656,204.46
5356,204.80,1,138,204.78,1,1663,204.80
5357,205.34,1,122,205.09,1,1667,205.31
5358,205.55,3,117,205.18,1,1673,205.19
5359,205.59,1,113,205.30,1,1675,205.43
5360,205.77,1,107,205.54,1,1679,205.72
5361,205.84,1,99,205.78,1,1682,206.00
5362,206.27,1,89,206.03,1,1686,206.25
5363,206.52,1,81,206.26,1,1691,206.48
5364,206.70,1,72,206.37,1,1694,206.70
5365,207.01,1,66,206.95,1,1700,206.89
5366,207.21,1,63,206.97,1,1701,207.15
5367,207.37,1,59,207.25,1,1705,207.36
5368,207.46,1,52,207.11,1,1705,207.35
5369,207.54,1,51,207.41,1,1708,207.54
5370,207.58,1,50,207.37,1,1713,207.58
5371,207.75,2,46,207.50,1,1717,207.69
5372,207.82,1,42,207.75,1,1719,207.76
5373,207.71,1,40,207.47,1,1716,207.76
5374,208.11,1,34,207.91,1,1722,208.17
5375,208.42,1,29,207.86,1,1725,208.26
5376,208.46,1,27,208.24,1,1730,208.30
5377,208.21,1,28,208.16,1,1730,208.24
5378,208.19,1,33,208.07,1,1729,208.17
5379,207.89,1,32,207.77,1,1724,207.81
5380,208.21,1,32,207.59,2,1720,207.60
5381,207.77,1,30,207.63,1,1720,207.85
5382,208.06,1,31,207.73,1,1721,207.95
5383,207.59,1,34,207.47,1,1718,207.65
5384,207.69,1,35,207.67,1,1720,207.61
5385,207.48,1,39,207.32,1,1718,207.45
5386,207.37,1,41,207.16,1,1714,207.18
5387,207.69,1,36,207.50,1,1715,207.53
5388,207.72,1,37,207.52,1,1714,207.64
5389,207.42,1,41,207.12,1,1715,207.14
5390,207.14,1,43,207.09,2,1714,207.13
5391,207.16,1,43,207.08,1,1713,207.35
5392,207.11,1,45,207.02,2,1710,207.10
5393,207.06,1,48,207.01,1,1708,207.11
5394,207.44,1,43,206.86,1,1706,207.23
5395,206.89,1,46,206.72,1,1702,206.87
5396,206.92,1,47,206.77,1,1703,206.84
5397,206.90,1,49,206.63,1,1702,206.83
5398,206.98,1,50,206.64,1,1703,206.95
5399,207.18,1,47,207.11,1,1704,206.87
5400,207.56,1,41,207.41,1,1707,207.47
5401,207.92,2,34,207.77,1,1713,207.87
5402,208.55,1,27,208.53,1,1724,208.55
5403,208.79,1,18,208.67,1,1731,208.77
5404,209.07,1,14,208.73,1,1744,208.89
5405,209.43,2,11,209.07,1,1747,208.99
5406,209.47,2,8,209.43,1,1750,209.28
5407,0.00,0,0,209.75,1,1755,210.00
5408,0.00,0,0,209.17,1,1751,209.18
5409,0.00,0,0,210.81,1,1753,209.18
5410,0.00,0,0,209.17,1,1751,209.66
5411,0.00,0,0,208.94,1,1748,209.12
5412,0.00,0,0,210.25,1,1745,208.70
5413,0.00,0,0,210.25,1,1745,210.71
5414,0.00,0,0,208.69,1,1743,208.69
5415,0.00,0,0,209.43,1,1743,210.36
5416,0.00,0,0,208.67,2,1742,210.10
5417,209.70,1,1,209.06,1,1743,209.35
5418,0.00,0,0,209.20,1,1744,209.32
5419,0.00,0,0,208.63,2,1737,208.66
5420,0.00,0,0,208.46,1,1731,208.46
5421,0.00,0,0,207.75,1,1716,207.77
5422,0.00,0,0,207.33,1,1706,207.33
5423,0.00,0,0,206.59,1,1701,206.61
5424,0.00,0,0,206.23,1,1695,206.29
5425,0.00,0,0,205.83,1,1686,205.91
5426,0.00,0,0,205.18,2,1677,205.19
5427,0.00,0,0,204.92,1,1666,205.01
5428,0.00,0,0,204.31,1,1659,204.43
5429,0.00,0,0,203.85,1,1652,203.91
5430,0.00,0,0,203.45,1,1647,204.26
5431,0.00,0,0,203.12,1,1643,203.83
5432,0.00,0,0,202.60,1,1634,202.69
5433,0.00,0,0,202.11,1,1627,202.23
5434,0.00,0,0,202.50,1,1628,204.28
5435,0.00,0,0,202.05,1,1626,202.11
5436,0.00,0,0,203.51,1,1627,202.05
5437,0.00,0,0,205.11,1,1628,203.51
5438,0.00,0,0,202.94,1,1626,204.74
5439,0.00,0,0,202.01,1,1625,203.91
5440,0.00,0,0,204.09,1,1629,203.79
5441,204.22,1,1,204.19,1,1631,205.03
5442,0.00,0,0,204.59,1,1632,204.85
5443,0.00,0,0,204.59,1,1632,205.54
5444,0.00,0,0,204.18,1,1631,204.59
5445,0.00,0,0,203.21,1,1628,204.08
5446,0.00,0,0,205.44,1,1630,203.64
5447,0.00,0,0,204.61,1,1630,204.59
5448,0.00,0,0,205.42,1,1631,205.81
5449,0.00,0,0,205.82,1,1631,205.42
5450,0.00,0,0,203.21,1,1628,203.59
5451,0.00,0,0,203.21,1,1628,205.37
5452,0.00,0,0,206.58,1,1638,206.61
5453,0.00,0,0,208.42,1,1639,206.58
5454,0.00,0,0,208.08,1,1639,209.97
5455,0.00,0,0,208.95,1,1644,208.88
5456,0.00,0,0,210.31,1,1646,209.33
5457,0.00,0,0,211.87,1,1646,210.31
5458,0.00,0,0,210.62,1,1646,211.25
5459,0.00,0,0,208.95,1,1644,210.05
5460,0.00,0,0,212.07,1,1648,210.05
5461,0.00,0,0,209.73,1,1646,209.91
5462,0.00,0,0,209.73,1,1646,210.88
5463,210.53,1,1,210.13,1,1650,210.48
5464,0.00,0,0,210.30,1,1654,210.44
5465,0.00,0,0,210.22,1,1653,210.30
5466,0.00,0,0,211.29,1,1655,211.79
5467,0.00,0,0,210.41,1,1654,211.29
5468,0.00,0,0,210.07,1,1650,210.13
5469,211.66,1,1,211.59,1,1654,211.57
5470,0.00,0,0,211.98,1,1655,213.14
5471,0.00,0,0,211.98,1,1655,214.58
5472,0.00,0,0,213.70,1,1655,216.30
5473,211.88,1,1,211.74,1,1660,211.78
5474,0.00,0,0,211.59,1,1656,211.62
5475,211.61,1,1,211.59,1,1657,211.84
5476,0.00,0,0,211.59,1,1657,212.47
5477,0.00,0,0,211.51,1,1655,212.42
5478,0.00,0,0,212.10,1,1661,212.01
5479,0.00,0,0,212.39,1,1661,212.65
5480,0.00,0,0,213.03,1,1661,212.39
5481,0.00,0,0,213.57,1,1661,213.03
5482,0.00,0,0,211.83,1,1659,211.95
5483,0.00,0,0,213.43,1,1659,213.73
5484,0.00,0,0,215.21,1,1662,214.69
5485,0.00,0,0,213.43,1,1659,213.97
5486,0.00,0,0,211.72,1,1658,213.43
5487,0.00,0,0,215.02,1,1660,213.43
5488,0.00,0,0,214.96,1,1661,214.96
5489,0.00,0,0,211.72,1,1658,214.54
5490,0.00,0,0,213.24,1,1663,213.48
5491,0.00,0,0,212.63,1,1660,212.75
5492,0.00,0,0,212.63,1,1660,214.86
5493,0.00,0,0,212.48,1,1659,212.63
5494,0.00,0,0,211.72,1,1658,215.49
5495,215.67,1,1,215.24,1,1663,217.55
5496,0.00,0,0,215.62,1,1667,219.70
5497,0.00,0,0,216.33,1,1665,215.27
5498,0.00,0,0,215.67,1,1666,215.93
5499,0.00,0,0,215.24,1,1664,215.53
5500,0.00,0,0,214.25,1,1660,216.79
5501,0.00,0,0,213.16,1,1659,215.28
5502,0.00,0,0,213.16,1,1659,215.28
5503,0.00,0,0,214.23,1,1660,212.42
5504,0.00,0,0,214.10,1,1662,214.65
5505,0.00,0,0,213.83,1,1662,213.98
5506,0.00,0,0,213.76,1,1660,213.77
5507,0.00,0,0,211.72,1,1658,213.05
5508,0.00,0,0,213.23,1,1660,211.71
5509,0.00,0,0,212.30,1,1657,212.70
5510,0.00,0,0,211.51,1,1655,214.43
5511,0.00,0,0,213.40,1,1658,212.82
5512,0.00,0,0,215.99,1,1658,215.41
5513,215.19,1,2,214.21,1,1659,217.09
5514,216.35,1,3,216.15,1,1665,215.19
5515,0.00,0,0,217.46,1,1664,216.06
5516,0.00,0,0,214.87,1,1662,215.07
5517,0.00,0,0,213.87,1,1658,214.07
5518,0.00,0,0,211.51,1,1655,212.40
5519,0.00,0,0,211.51,1,1655,214.17
5520,0.00,0,0,217.22,1,1658,215.72
5521,0.00,0,0,211.51,1,1655,215.82
5522,0.00,0,0,211.45,1,1654,211.51
5523,0.00,0,0,211.58,1,1655,225.26
5524,0.00,0,0,212.09,1,1653,210.58
5525,0.00,0,0,212.09,1,1654,212.54
5526,0.00,0,0,213.54,1,1654,211.90
5527,0.00,0,0,211.00,1,1652,213.26
5528,0.00,0,0,210.19,1,1651,211.99
5529,0.00,0,0,212.87,1,1655,213.24
5530,0.00,0,0,214.62,1,1656,214.26
5531,0.00,0,0,212.69,1,1654,211.23
5532,0.00,0,0,211.62,1,1654,212.69
5533,0.00,0,0,210.98,1,1653,212.68
5534,0.00,0,0,212.47,1,1656,212.59
5535,0.00,0,0,212.73,1,1656,214.13
5536,0.00,0,0,212.48,1,1657,212.27
5537,0.00,0,0,210.94,1,1652,210.98
5538,0.00,0,0,210.05,1,1649,213.13
5539,213.09,1,1,212.69,1,1654,212.12
5540,0.00,0,0,215.03,1,1656,213.09
5541,0.00,0,0,213.22,1,1657,215.03
5542,0.00,0,0,212.97,1,1655,213.10
5543,0.00,0,0,212.13,1,1653,212.69
5544,0.00,0,0,212.89,1,1655,214.31
5545,0.00,0,0,216.44,1,1657,214.31
5546,0.00,0,0,215.59,1,1656,218.20
5547,0.00,0,0,216.80,1,1659,214.85
5548,0.00,0,0,216.90,1,1663,214.85
5549,0.00,0,0,217.73,1,1661,216.74
5550,0.00,0,0,217.87,1,1663,217.78
5551,0.00,0,0,218.28,1,1664,218.41
5552,0.00,0,0,216.26,1,1660,217.44
5553,0.00,0,0,218.37,1,1661,217.44
5554,0.00,0,0,217.32,1,1664,217.31
