time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
6195,60.60,1,355,60.52,1,399,60.98
6196,60.82,1,354,60.65,1,401,60.65
6197,61.01,1,355,60.62,1,401,60.66
6198,60.89,1,351,60.62,1,402,61.03
6199,60.74,1,355,60.44,1,399,60.45
6200,61.10,1,348,60.56,1,401,60.71
6201,61.16,2,338,61.11,1,406,61.11
6202,61.49,1,326,61.42,1,418,61.48
6203,61.77,1,313,61.45,1,420,61.70
6204,62.18,1,304,61.92,1,425,62.10
6205,63.18,1,297,62.55,1,430,62.71
6206,63.52,1,295,63.22,1,432,63.43
6207,64.41,2,292,64.31,1,438,64.34
6208,64.41,1,293,64.32,1,438,64.03
6209,64.65,1,289,64.18,1,437,64.64
6210,64.61,1,288,64.56,1,439,64.83
6211,65.29,1,286,64.91,1,440,65.27
6212,65.14,1,288,64.93,1,443,65.03
6213,64.95,1,293,64.81,1,444,64.88
6214,64.72,1,295,64.70,1,443,64.70
6215,64.77,1,299,64.63,1,443,64.73
6216,64.81,1,298,64.61,1,445,64.64
6217,64.84,1,302,64.72,1,448,64.81
6218,64.73,1,303,64.33,1,441,64.37
6219,64.73,1,305,64.65,1,445,64.73
6220,64.92,1,306,64.28,1,441,64.58
6221,63.69,1,314,63.20,1,432,63.23
6222,62.96,2,323,62.90,1,430,62.94
6223,62.05,1,332,61.92,1,427,62.09
6224,61.29,1,338,61.16,1,418,61.36
6225,61.21,1,348,61.10,1,413,61.20
6226,61.02,1,354,60.70,1,403,60.84
6227,60.51,1,362,60.40,1,396,60.45
6228,60.55,1,365,60.32,1,390,60.41
6229,60.29,1,372,60.10,1,385,60.13
6230,60.07,1,380,59.99,1,384,60.04
6231,60.13,1,381,60.00,1,379,60.09
6232,59.89,1,386,59.83,1,377,59.83
6233,59.59,1,397,59.58,1,370,59.65
6234,59.67,1,396,59.42,1,363,59.43
6235,59.90,1,393,59.67,1,367,59.70
6236,60.10,1,389,59.85,1,370,60.03
6237,60.15,1,386,60.13,1,373,60.16
6238,60.22,1,382,60.16,2,379,60.21
6239,60.45,1,376,60.30,1,384,60.33
6240,60.54,1,376,60.49,1,387,60.38
6241,60.61,3,371,60.59,1,394,60.60
6242,60.67,1,363,60.61,1,397,60.66
6243,60.81,1,360,60.70,1,401,60.82
6244,60.86,1,360,60.76,1,404,60.76
6245,60.87,1,360,60.79,1,405,60.83
6246,61.07,1,357,60.90,1,409,61.06
6247,61.14,1,357,60.98,1,411,61.07
6248,60.78,1,365,60.76,1,411,60.84
6249,60.96,1,360,60.74,1,413,60.83
6250,60.72,1,364,60.70,1,413,60.72
6251,60.98,1,362,60.72,1,418,60.90
6252,60.98,1,366,60.80,1,422,60.88
6253,61.07,1,365,60.99,1,426,61.03
6254,61.02,1,365,60.85,1,430,60.87
6255,61.13,1,363,60.94,1,433,61.11
6256,61.04,1,360,60.97,1,434,61.16
6257,61.23,1,356,60.87,1,433,60.96
6258,61.24,1,355,61.23,1,435,61.04
6259,61.29,1,353,60.92,1,436,61.09
6260,61.11,1,350,61.10,1,440,61.32
6261,61.17,1,349,60.91,1,438,61.01
6262,61.25,1,351,60.87,1,437,60.90
6263,61.40,1,348,61.24,1,440,61.37
6264,61.46,1,347,61.19,1,439,61.43
6265,61.56,1,344,61.47,1,444,61.54
6266,61.68,1,341,61.61,2,455,61.66
6267,61.92,1,333,61.61,2,460,61.83
6268,62.65,1,327,62.00,1,467,62.27
6269,63.00,1,322,62.69,1,469,62.80
6270,63.11,1,320,62.97,1,472,62.86
6271,63.16,1,318,63.12,1,477,63.23
6272,64.04,1,313,63.86,1,481,63.91
6273,64.22,1,315,63.74,1,481,64.01
6274,63.95,1,318,63.74,1,481,64.03
6275,64.34,1,318,63.94,1,482,63.96
6276,64.05,1,321,63.83,1,481,63.92
6277,63.77,2,323,63.71,2,485,63.83
6278,63.97,1,322,63.63,1,482,63.73
6279,64.06,1,324,63.91,1,486,64.05
6280,64.15,1,327,63.97,1,489,64.09
6281,64.26,1,326,64.09,1,493,64.18
6282,64.28,1,326,64.16,1,492,64.16
6283,63.93,1,329,63.89,1,492,64.09
6284,64.27,1,326,64.01,1,495,64.04
6285,64.39,1,325,64.22,1,496,64.01
6286,64.44,2,329,64.22,1,498,64.43
6287,64.27,1,333,64.15,1,499,64.22
6288,64.19,1,336,64.01,1,500,64.06
6289,64.44,2,331,64.36,1,509,64.44
6290,64.55,1,318,64.44,1,515,64.53
6291,64.79,1,311,64.78,1,524,64.66
6292,65.00,1,304,64.89,1,528,65.00
6293,65.12,2,294,64.91,1,532,65.11
6294,65.67,1,286,65.31,1,539,65.51
6295,65.76,1,284,65.67,1,540,65.47
6296,66.43,1,279,65.81,1,545,65.76
6297,66.69,1,275,66.16,1,548,67.36
6298,67.84,1,274,67.34,1,548,67.27
6299,67.98,1,273,67.36,1,547,67.48
6300,68.08,1,274,67.73,1,549,68.01
6301,67.59,1,275,67.48,1,553,67.48
6302,68.19,1,273,67.47,1,555,68.08
6303,68.19,1,273,68.03,1,560,68.12
6304,68.27,1,269,68.22,1,563,68.26
6305,68.70,1,268,68.45,1,570,68.67
6306,68.89,1,267,68.47,1,572,68.53
6307,68.95,1,268,68.62,1,573,68.76
6308,68.75,1,267,68.48,1,575,68.37
6309,68.77,1,269,68.65,1,576,68.39
6310,69.22,2,266,69.01,1,579,69.20
6311,68.73,1,271,68.67,1,577,68.68
6312,68.63,1,273,68.37,2,576,68.44
6313,68.83,1,272,68.55,1,576,68.56
6314,69.19,1,270,69.00,1,578,69.12
6315,68.83,1,270,68.59,1,577,68.75
6316,68.90,1,272,68.43,1,576,68.84
6317,68.53,1,273,68.26,3,573,68.53
6318,68.59,1,273,68.52,1,577,68.53
6319,68.84,1,272,68.69,1,578,68.73
6320,68.47,1,272,68.45,1,578,69.01
6321,68.39,1,275,68.26,1,577,68.28
6322,68.36,1,277,68.22,3,577,68.39
6323,68.40,1,275,68.22,2,576,68.47
6324,68.55,1,276,68.19,2,574,68.23
6325,68.47,1,277,68.12,1,571,68.40
6326,68.94,1,274,68.31,1,572,68.80
6327,68.96,1,275,68.88,1,575,68.99
6328,68.90,1,279,68.81,1,575,68.87
6329,68.55,1,280,68.08,1,570,68.12
6330,68.89,1,280,68.38,1,572,68.48
6331,68.94,1,282,68.38,1,573,68.70
6332,68.47,1,285,68.39,1,575,68.40
6333,68.95,1,284,68.72,1,581,68.93
6334,68.95,1,284,68.60,1,580,68.89
6335,68.90,1,284,68.50,2,579,68.95
6336,68.90,1,284,68.68,1,581,68.80
6337,68.95,1,284,68.47,1,579,68.52
6338,68.94,1,280,68.92,1,583,68.98
6339,69.20,1,277,69.05,1,586,69.09
6340,68.95,1,279,68.78,1,584,68.95
6341,69.23,1,278,69.07,1,584,69.20
6342,68.89,1,282,68.67,1,584,68.95
6343,69.03,1,282,68.97,2,589,68.98
6344,68.87,1,281,68.79,1,591,69.18
6345,69.23,1,279,68.98,1,592,69.01
6346,69.31,1,275,69.28,1,595,69.31
6347,68.98,1,285,68.73,1,590,69.04
6348,68.47,1,289,68.37,1,579,68.39
6349,68.20,1,296,68.05,1,570,68.05
6350,68.05,1,299,67.86,1,564,67.92
6351,67.89,1,305,67.61,1,559,67.70
6352,67.59,1,312,67.54,1,558,67.84
6353,67.37,1,313,67.27,1,553,67.31
6354,67.16,1,317,67.02,1,547,67.13
6355,65.73,1,323,65.68,1,544,66.05
6356,65.59,1,326,65.45,1,544,65.53
6357,65.29,1,332,65.20,1,541,65.29
6358,65.17,1,340,65.09,1,540,65.14
6359,65.25,1,341,65.06,1,539,65.16
6360,65.20,1,340,64.95,1,538,64.98
6361,65.02,1,344,64.94,2,541,64.94
6362,65.15,1,346,64.88,2,536,64.89
6363,64.95,1,343,64.92,1,540,65.33
6364,65.34,1,340,64.90,1,544,65.17
6365,65.36,1,341,65.25,1,553,65.34
6366,65.45,2,336,65.25,1,552,65.45
6367,65.39,1,339,65.33,1,550,65.33
6368,65.45,1,337,65.42,1,555,65.36
6369,65.64,1,329,65.52,1,560,65.64
6370,65.62,1,328,65.42,1,561,65.52
6371,65.52,1,327,65.31,1,562,65.48
6372,65.55,1,328,65.31,1,564,65.33
6373,65.83,1,328,65.69,1,567,65.73
6374,65.77,1,329,65.31,1,567,65.69
6375,65.84,2,328,65.47,1,570,65.58
6376,65.81,1,328,65.70,1,572,65.79
6377,65.58,1,332,65.37,1,571,65.40
6378,65.78,1,330,65.70,1,573,65.65
6379,66.06,1,326,65.65,1,576,65.81
6380,65.95,1,329,65.65,1,578,66.08
6381,66.40,2,323,66.08,1,587,66.06
6382,67.22,1,317,66.93,1,591,66.97
6383,67.89,2,307,67.63,2,598,67.87
6384,67.92,1,305,67.89,1,604,67.84
6385,68.20,1,297,68.05,1,613,68.14
6386,68.67,1,289,68.65,1,621,68.59
6387,69.31,2,283,68.78,1,628,69.05
6388,69.33,2,281,69.20,1,633,69.23
6389,69.43,1,279,69.25,1,636,69.36
6390,69.53,1,275,69.27,1,640,69.52
6391,69.67,1,271,69.54,1,644,69.43
6392,69.79,2,265,69.73,1,646,69.76
6393,69.80,1,265,69.76,1,654,69.79
6394,69.95,1,262,69.89,1,662,69.93
6395,70.11,1,261,69.88,1,663,70.06
6396,70.11,1,261,70.09,1,662,69.88
6397,70.65,1,260,70.47,1,666,70.56
6398,70.65,1,261,70.23,1,665,70.20
6399,70.73,1,259,70.48,1,666,70.53
6400,70.75,1,263,70.70,1,670,70.62
6401,70.70,1,269,70.63,1,673,70.75
6402,70.62,1,270,70.55,1,670,70.58
6403,70.48,1,272,70.23,1,665,70.23
6404,69.95,1,279,69.89,1,663,70.00
6405,69.73,1,280,69.72,2,657,69.73
6406,70.02,1,280,69.70,1,657,69.72
6407,69.81,1,283,69.77,1,658,69.81
6408,69.59,1,285,69.59,1,654,69.91
6409,70.02,1,285,69.54,2,652,69.92
6410,69.70,1,290,69.59,1,653,69.67
6411,69.89,1,289,69.76,1,653,69.88
6412,69.67,1,292,69.41,1,653,69.61
6413,69.49,1,293,69.41,1,655,69.78
6414,69.45,1,296,69.36,1,653,69.41
6415,69.49,1,299,69.34,1,655,69.36
6416,69.59,1,297,69.31,1,655,69.31
6417,69.39,1,302,69.29,1,656,69.36
6418,69.55,1,302,69.29,1,657,69.64
6419,69.57,1,301,69.44,1,662,69.55
6420,69.66,1,301,69.27,1,656,69.27
6421,69.68,1,295,69.64,1,661,69.78
6422,69.83,1,293,69.77,2,667,69.81
6423,70.09,1,289,70.06,1,678,69.98
6424,70.22,1,285,69.93,1,678,70.22
6425,70.40,1,278,70.22,1,682,70.23
6426,70.62,1,273,70.34,1,690,70.58
6427,70.44,1,274,70.29,2,692,70.62
6428,70.76,1,272,70.44,1,693,70.73
6429,70.61,1,273,70.51,1,695,70.59
6430,70.80,1,270,70.38,1,694,70.43
6431,70.83,1,270,70.66,1,698,70.70
6432,70.86,1,269,70.70,1,703,70.77
6433,70.81,1,269,70.62,1,700,70.67
6434,70.81,1,269,70.64,1,701,70.73
6435,70.65,1,270,70.55,1,703,70.75
6436,70.38,1,277,70.09,1,687,70.11
6437,69.96,1,283,69.91,1,680,69.93
6438,69.93,1,288,69.65,1,670,69.81
6439,69.34,1,299,69.27,1,660,69.31
6440,69.31,1,305,69.20,1,651,69.20
6441,69.13,1,314,69.12,2,643,69.14
6442,68.89,1,319,68.89,1,634,68.94
6443,68.64,1,324,68.47,1,624,68.56
6444,68.37,1,328,68.34,1,618,68.38
6445,68.53,1,330,67.93,1,608,67.94
6446,68.27,1,334,67.90,1,606,67.91
6447,68.23,1,337,67.79,1,605,68.00
6448,67.90,1,340,67.76,1,603,67.76
6449,67.94,1,346,67.70,1,603,67.90
6450,67.75,2,351,67.63,3,601,67.63
6451,67.81,1,352,67.63,2,602,67.67
6452,67.70,1,351,67.53,1,598,67.55
6453,67.68,1,353,67.23,1,598,67.36
6454,67.70,1,353,67.56,1,601,67.64
6455,67.34,1,357,67.23,1,598,67.28
6456,67.84,1,352,67.59,2,600,67.83
6457,68.03,1,349,67.34,1,598,67.59
6458,68.04,1,349,67.81,1,601,67.98
6459,68.04,1,349,67.42,1,599,68.02
6460,68.06,1,350,67.09,1,597,67.41
6461,68.06,1,350,67.22,1,597,67.75
6462,67.48,1,355,67.04,1,596,67.17
6463,66.95,1,366,66.93,1,592,66.93
6464,66.66,2,373,66.03,1,586,66.31
6465,66.02,1,380,66.01,1,585,65.93
6466,65.73,1,383,65.59,1,578,65.62
6467,65.56,1,386,65.45,1,575,65.45
6468,65.48,1,392,65.34,1,573,65.55
6469,65.56,1,391,65.27,1,567,65.29
6470,65.23,1,396,65.13,1,560,65.20
6471,65.26,2,400,65.17,1,559,65.18
6472,65.14,1,405,65.11,1,559,65.13
6473,64.95,1,408,64.94,1,550,64.95
6474,64.95,2,415,64.84,1,544,64.84
6475,64.83,1,418,64.75,2,540,64.75
6476,65.05,1,417,64.70,2,535,64.73
6477,64.78,1,422,64.65,1,532,64.70
6478,64.63,1,423,64.55,1,529,64.83
6479,64.63,1,427,64.36,1,526,64.55
6480,64.51,1,430,64.33,1,525,64.41
6481,64.63,2,431,64.56,1,528,64.48
6482,64.34,1,439,64.31,2,525,64.33
6483,64.39,1,443,64.29,1,522,64.36
6484,64.27,1,444,64.23,1,521,64.23
6485,64.50,1,444,64.19,1,520,64.44
6486,64.08,1,451,64.06,1,513,64.09
6487,64.11,1,456,64.09,1,510,64.07
6488,64.15,2,458,64.01,1,510,64.14
6489,64.16,1,456,64.08,1,510,64.16
6490,64.22,1,454,64.17,1,510,64.19
6491,64.12,1,456,63.92,1,508,63.91
6492,64.04,1,460,63.88,1,511,64.04
6493,63.78,1,468,63.71,3,499,63.72
6494,63.74,1,475,63.63,1,492,63.66
6495,63.45,1,482,63.20,1,483,63.20
6496,63.14,1,493,62.98,1,479,63.09
6497,63.03,1,501,62.93,1,475,62.95
6498,62.36,1,507,61.93,1,466,62.00
6499,61.73,1,510,61.55,1,459,61.69
6500,61.53,1,518,61.46,1,450,61.49
6501,61.41,1,524,61.29,1,445,61.53
6502,61.29,1,527,61.19,1,445,61.20
6503,60.99,1,536,60.93,1,440,60.94
6504,60.87,1,538,60.84,1,434,60.85
6505,60.83,1,544,60.69,2,427,60.69
6506,60.68,1,545,60.65,1,424,60.83
6507,60.75,1,549,60.65,1,420,60.67
6508,61.04,1,538,60.90,1,424,61.03
6509,61.29,1,537,61.10,1,426,60.94
6510,61.35,1,530,61.26,1,427,61.35
6511,61.55,1,526,61.22,1,428,61.55
6512,61.57,1,525,61.51,1,430,61.16
6513,61.71,1,523,61.64,1,434,61.70
6514,61.75,2,519,61.70,1,436,61.71
6515,61.76,1,517,61.53,1,432,61.36
6516,61.40,1,521,61.18,1,430,61.18
6517,61.57,1,520,61.41,1,433,61.24
6518,61.30,1,522,60.99,1,433,61.09
6519,61.79,1,517,61.64,1,436,61.73
6520,61.72,1,519,61.62,1,442,61.63
6521,61.77,1,519,61.65,1,444,61.80
6522,61.83,1,517,61.75,1,442,61.58
6523,61.92,1,516,61.75,1,443,61.86
6524,61.36,1,519,60.99,1,434,60.99
6525,60.70,1,527,60.65,1,426,60.69
6526,60.65,1,530,60.59,1,414,60.59
6527,60.49,1,537,60.35,3,399,60.35
6528,60.34,1,543,60.32,1,394,60.58
6529,60.36,1,547,60.28,1,389,60.23
6530,60.35,1,553,60.05,1,384,60.17
6531,60.04,1,556,59.82,1,373,59.82
6532,59.94,1,561,59.62,1,367,59.67
6533,59.94,1,561,59.42,1,365,59.64
6534,59.56,1,569,59.34,1,363,59.35
6535,59.38,1,574,59.25,1,358,59.26
6536,59.15,1,579,58.83,1,353,58.97
6537,59.23,1,583,59.01,1,356,59.05
6538,59.02,1,586,58.77,1,354,58.78
6539,59.11,1,586,58.75,1,353,59.05
6540,59.03,1,589,58.46,1,347,58.75
6541,58.53,1,592,58.30,1,342,58.31
6542,58.88,1,593,58.87,1,343,58.35
6543,58.42,1,600,58.22,1,340,58.32
6544,58.60,1,602,58.08,1,336,58.35
6545,58.28,1,605,58.08,1,336,58.25
6546,58.64,1,599,58.54,1,346,58.63
6547,59.11,1,590,58.88,1,350,59.06
6548,59.43,1,581,59.21,1,353,59.39
6549,59.50,1,576,59.15,1,357,59.50
6550,59.81,1,566,59.44,1,366,59.80
6551,60.05,1,561,60.02,1,368,59.71
6552,60.43,2,549,60.39,1,376,60.42
6553,60.44,1,546,60.34,1,379,60.37
6554,60.62,1,539,60.41,1,381,60.62
6555,60.76,1,536,60.38,1,381,60.48
6556,60.69,1,536,60.52,1,389,60.60
6557,60.88,1,533,60.49,1,388,60.49
6558,60.99,1,527,60.87,1,392,60.98
6559,61.23,1,523,60.96,1,395,61.17
6560,61.32,1,519,61.12,1,400,61.38
6561,62.00,1,513,61.69,1,405,61.96
6562,62.01,1,513,61.96,1,410,62.00
6563,62.10,1,510,61.98,1,414,62.05
6564,62.48,1,507,62.08,1,416,62.41
6565,62.67,1,507,62.20,1,417,62.53
6566,62.68,2,508,62.63,1,419,62.86
6567,62.89,2,507,62.60,1,420,62.89
6568,62.90,1,507,62.83,1,420,62.85
6569,62.82,1,510,62.72,2,423,62.73
6570,63.19,2,499,62.93,1,430,63.14
6571,63.25,2,494,63.10,1,436,63.22
6572,63.55,1,483,63.48,1,445,63.55
6573,63.82,1,476,63.78,1,452,63.75
6574,63.91,1,467,63.78,1,457,63.90
6575,64.23,1,459,63.96,1,462,63.98
6576,64.26,1,453,63.99,1,467,64.16
6577,64.39,1,449,64.11,2,473,64.16
6578,64.54,2,442,64.20,1,475,64.52
6579,64.67,1,436,64.56,1,481,64.63
6580,64.84,1,430,64.56,3,486,64.80
6581,64.93,1,424,64.84,1,486,64.92
6582,65.09,1,419,65.06,1,492,65.08
6583,65.26,3,410,65.20,2,501,65.23
6584,65.29,3,407,65.09,1,499,65.13
6585,65.29,1,405,65.09,1,502,65.29
6586,65.29,1,405,65.28,1,508,65.20
6587,65.28,1,407,65.27,1,511,65.29
6588,65.40,1,402,65.27,1,516,65.29
6589,65.52,1,400,65.47,1,520,65.51
6590,65.46,1,401,65.39,1,524,65.40
6591,65.42,1,400,65.36,1,523,65.48
6592,65.65,1,394,65.37,1,527,65.50
6593,65.69,1,394,65.64,2,536,65.66
6594,65.70,1,394,65.55,1,537,65.56
6595,65.90,1,383,65.69,1,542,65.88
6596,66.61,1,374,66.48,1,552,66.56
6597,67.00,2,368,66.98,1,566,66.98
6598,67.36,1,358,67.12,2,574,67.25
6599,67.66,1,353,67.43,1,580,67.56
6600,68.09,1,349,67.97,1,588,68.09
6601,68.20,1,346,67.88,2,590,67.96
6602,68.26,1,340,67.95,1,594,68.13
6603,68.53,1,334,68.39,1,602,68.48
6604,68.77,1,326,68.56,1,608,68.75
6605,68.89,1,323,68.61,1,609,68.81
6606,68.89,1,324,68.64,1,613,68.79
6607,69.26,1,314,68.87,1,618,69.20
6608,68.95,1,316,68.86,1,621,68.88
6609,69.11,1,313,68.95,1,626,68.95
6610,69.30,1,313,68.93,1,625,69.24
6611,69.31,1,311,69.28,1,631,69.31
6612,69.36,1,306,69.31,1,634,69.36
6613,69.37,1,310,69.36,1,635,69.36
6614,69.44,1,306,69.25,1,635,69.43
6615,69.39,1,307,69.11,1,634,69.05
6616,69.45,3,305,69.06,1,634,69.27
6617,69.56,1,302,69.34,1,639,69.48
6618,69.59,2,303,69.48,1,643,69.58
6619,69.59,1,302,69.43,1,644,69.55
6620,69.67,1,301,69.45,1,647,69.65
6621,69.68,1,299,69.56,1,649,69.70
6622,69.73,1,295,69.41,1,646,69.59
6623,69.52,1,293,69.25,1,644,69.30
6624,69.51,1,295,69.27,1,646,69.25
6625,69.72,1,291,69.47,1,648,69.80
6626,69.45,1,292,69.40,1,647,69.78
6627,69.93,1,290,69.20,2,648,69.87
6628,69.53,1,294,69.30,1,650,69.44
6629,69.69,1,288,69.59,1,652,69.91
6630,69.65,1,291,69.30,1,650,69.77
6631,69.65,1,294,69.48,1,650,69.60
6632,69.84,1,292,69.20,1,648,69.81
6633,70.04,2,289,69.89,1,654,70.03
6634,70.06,1,290,69.89,2,657,70.05
6635,69.94,1,291,69.65,1,654,69.75
6636,70.06,1,293,69.64,1,654,70.03
6637,69.67,1,297,69.42,1,651,69.73
6638,69.86,1,298,69.81,1,651,69.90
6639,69.83,1,301,69.20,1,648,69.53
6640,69.44,1,304,69.14,2,645,69.26
6641,69.20,1,305,69.11,1,641,69.12
6642,69.33,1,304,69.01,1,636,69.06
6643,69.83,1,301,69.17,1,634,69.55
6644,69.94,1,299,69.27,1,635,69.62
6645,69.39,1,302,68.87,1,633,69.01
6646,68.93,1,307,68.86,1,633,68.87
6647,69.02,1,307,68.77,1,632,69.05
6648,69.01,1,308,68.88,1,634,69.03
6649,69.06,1,310,68.98,1,635,68.88
6650,69.20,1,308,68.90,1,635,69.20
6651,69.06,1,310,68.70,1,633,68.80
6652,69.05,1,313,68.69,1,633,68.69
6653,68.70,1,316,68.67,2,633,68.70
6654,69.09,1,312,68.65,1,632,69.09
6655,69.17,1,312,68.62,1,631,68.73
6656,69.04,1,318,68.84,1,632,69.02
6657,69.29,3,311,69.20,1,637,69.23
6658,70.05,1,296,69.87,1,647,70.04
6659,70.22,1,290,70.08,1,651,70.19
6660,70.40,1,282,70.28,1,659,70.38
6661,70.52,1,276,70.48,1,663,70.65
6662,70.92,1,270,70.76,1,668,70.86
6663,71.05,1,265,70.76,1,672,70.98
6664,71.28,1,254,71.14,1,677,71.23
6665,71.45,2,248,71.28,1,680,71.43
6666,71.56,1,242,71.27,1,683,71.35
6667,71.73,1,236,71.56,1,689,71.72
6668,71.90,1,233,71.86,1,695,71.90
6669,71.94,1,228,71.80,1,700,71.93
6670,72.01,1,220,71.93,1,704,72.00
6671,72.09,1,216,72.05,1,713,72.09
6672,72.44,1,207,72.20,1,721,72.43
6673,72.59,1,199,72.53,1,724,72.59
6674,72.67,1,197,72.52,1,729,72.66
6675,72.55,1,190,72.48,1,728,72.48
6676,73.06,1,186,72.87,1,734,73.05
6677,73.15,1,183,73.00,1,737,73.09
6678,73.54,1,178,73.14,1,740,73.19
6679,74.57,1,170,73.95,1,746,74.09
6680,75.56,1,167,75.18,1,756,75.80
6681,76.20,1,166,75.52,1,753,74.63
6682,75.87,1,168,75.86,1,751,75.89
6683,76.48,1,166,75.30,1,746,75.50
6684,75.84,1,169,75.55,1,749,75.77
6685,76.00,1,169,75.31,1,750,75.84
6686,76.67,1,166,75.98,1,755,76.03
6687,77.98,1,163,75.68,1,752,75.91
6688,77.12,1,165,75.91,1,750,75.31
6689,76.97,1,168,76.56,1,751,76.66
6690,76.98,1,168,76.81,1,756,76.92
6691,77.23,1,167,76.80,1,759,76.81
6692,77.23,1,169,77.13,1,762,77.14
6693,77.29,1,168,77.11,1,765,77.09
6694,77.20,1,173,76.80,1,763,76.80
6695,77.23,2,174,76.95,1,763,77.00
6696,77.05,1,175,76.78,1,761,77.00
6697,77.05,1,175,76.69,1,760,76.78
6698,77.01,1,178,76.78,1,762,76.97
6699,76.67,1,184,76.51,1,756,76.56
6700,75.32,1,195,74.90,1,745,75.03
6701,73.43,1,205,73.15,2,742,73.40
6702,73.36,1,210,73.15,2,748,73.25
6703,73.36,1,212,73.17,1,748,73.20
6704,72.98,1,220,72.95,3,741,73.00
6705,72.95,1,225,72.89,1,738,72.90
6706,72.59,1,230,72.39,1,731,72.45
6707,72.67,1,231,72.44,1,733,72.63
6708,72.79,1,230,72.39,1,734,72.51
6709,72.37,1,232,72.30,1,732,72.36
6710,72.47,1,232,72.20,1,727,72.25
6711,72.52,1,233,72.20,1,729,72.22
6712,72.23,1,239,72.12,1,725,72.16
6713,72.14,1,243,72.09,2,727,72.09
6714,72.05,1,245,72.03,1,725,72.04
6715,72.28,2,243,72.13,1,726,72.26
6716,72.02,1,247,71.97,1,726,72.11
6717,72.05,1,251,71.95,2,724,71.95
6718,72.05,1,254,72.04,1,726,72.01
6719,72.12,1,252,71.95,2,721,71.95
6720,72.08,1,251,72.01,2,725,72.02
6721,72.19,1,249,72.06,1,728,72.09
6722,72.22,1,250,72.05,1,728,72.09
6723,72.08,1,255,72.05,1,729,72.14
6724,72.03,1,262,71.91,1,720,71.91
6725,71.91,1,268,71.77,1,708,71.77
6726,71.84,1,276,71.66,2,702,71.66
6727,71.56,1,283,71.47,1,691,71.50
6728,71.58,1,284,71.17,1,681,71.41
6729,71.05,1,290,71.00,1,674,71.03
6730,70.90,2,296,70.65,1,670,70.88
6731,70.62,1,300,70.41,1,664,70.41
6732,70.17,1,308,69.87,1,653,70.00
6733,69.39,1,317,69.30,1,643,69.31
6734,69.12,1,324,68.97,1,636,68.98
6735,68.88,1,333,68.84,1,634,68.86
6736,68.61,1,340,68.55,2,627,68.56
6737,68.61,1,340,68.54,2,625,68.55
6738,68.64,1,342,68.54,1,630,68.55
6739,68.64,1,346,68.43,1,629,68.47
6740,68.48,1,355,68.42,1,630,68.45
6741,68.48,2,357,68.40,1,629,68.48
6742,68.48,1,359,68.40,1,633,68.44
6743,68.51,1,361,68.38,2,630,68.38
6744,68.41,1,361,68.34,1,628,68.36
6745,68.43,1,363,68.31,2,625,68.33
6746,68.54,1,359,68.45,1,629,68.50
6747,68.65,2,352,68.53,1,636,68.64
6748,68.73,1,347,68.66,1,640,68.70
6749,68.94,1,341,68.80,1,647,68.94
6750,68.98,1,340,68.95,1,653,68.97
6751,69.02,1,337,68.95,1,657,68.95
6752,69.16,1,329,69.06,1,660,69.14
6753,69.30,2,328,68.95,1,659,69.06
6754,69.31,1,326,69.15,1,668,69.30
6755,69.44,1,321,69.33,1,677,69.43
6756,69.59,1,316,69.48,1,677,69.58
6757,69.70,1,318,69.48,1,682,69.59
6758,69.77,1,317,69.74,1,689,69.75
6759,70.06,1,313,70.00,1,694,70.05
6760,70.03,1,317,70.00,1,698,70.12
6761,69.93,1,317,69.80,1,697,69.91
6762,70.17,1,314,69.75,1,698,69.91
6763,70.06,1,315,69.77,1,701,69.90
6764,70.11,1,317,70.09,1,706,70.02
6765,70.29,1,312,70.20,1,709,70.41
6766,70.23,1,311,70.09,1,708,70.13
6767,70.73,1,303,70.62,1,720,70.66
6768,70.84,1,300,70.78,1,724,70.83
6769,71.01,1,297,70.90,2,732,70.97
6770,71.01,1,297,70.94,1,738,71.00
6771,71.15,1,292,70.92,1,740,71.15
6772,71.45,1,289,71.08,1,744,71.43
6773,71.62,1,285,71.08,1,745,71.45
6774,71.77,1,283,71.37,1,747,71.59
6775,71.89,1,278,71.83,1,753,71.88
6776,72.00,1,276,71.84,1,759,71.94
6777,72.04,1,274,71.83,1,760,72.03
6778,72.15,2,269,72.13,1,764,72.14
6779,72.15,1,269,72.13,1,771,72.13
6780,72.20,1,266,72.06,2,773,72.20
6781,72.23,1,264,72.13,1,774,72.12
6782,72.31,2,259,72.23,1,782,72.31
6783,72.09,1,262,72.04,1,775,72.06
6784,72.03,1,268,71.94,1,765,71.84
6785,71.80,1,276,71.75,1,759,71.76
6786,71.56,1,282,71.31,1,747,71.36
6787,70.89,1,294,70.84,2,737,70.84
6788,70.79,1,298,70.64,2,726,70.67
6789,70.63,1,307,70.54,1,720,70.55
6790,70.55,1,313,70.34,1,715,70.42
6791,70.18,1,319,70.01,1,708,70.09
6792,69.77,1,322,69.72,3,701,69.75
6793,69.77,2,329,69.62,1,696,69.63
6794,69.65,1,336,69.56,1,696,69.59
6795,69.62,1,339,69.44,1,690,69.59
6796,69.51,1,345,69.38,1,685,69.38
6797,69.37,1,353,69.31,1,680,69.31
6798,69.26,1,362,69.16,1,674,69.20
6799,69.15,1,366,68.98,1,667,69.00
6800,69.03,1,371,68.86,2,663,68.93
