time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
5509,85.98,1,111,0.00,0,0,85.47
5510,85.70,1,114,85.54,1,1,85.54
5511,84.97,1,115,0.00,0,0,85.22
5512,85.70,1,114,0.00,0,0,84.98
5513,84.17,1,116,0.00,0,0,84.98
5514,85.98,1,111,0.00,0,0,85.93
5515,86.20,1,109,0.00,0,0,86.01
5516,85.28,1,113,0.00,0,0,86.01
5517,84.77,1,114,0.00,0,0,84.58
5518,84.77,1,113,0.00,0,0,84.14
5519,84.77,1,113,0.00,0,0,83.57
5520,82.95,1,115,0.00,0,0,83.28
5521,83.04,1,115,0.00,0,0,82.95
5522,82.34,1,115,0.00,0,0,83.07
5523,83.15,1,114,82.59,1,2,81.54
5524,81.69,1,118,0.00,0,0,81.81
5525,82.19,1,116,0.00,0,0,81.70
5526,84.77,1,113,0.00,0,0,83.15
5527,85.55,1,111,0.00,0,0,85.33
5528,86.20,1,110,0.00,0,0,85.60
5529,85.38,1,115,0.00,0,0,85.65
5530,85.95,1,114,0.00,0,0,85.04
5531,84.87,1,115,0.00,0,0,85.39
5532,84.51,1,115,0.00,0,0,83.89
5533,85.95,1,114,0.00,0,0,84.51
5534,85.95,1,114,0.00,0,0,82.91
5535,84.20,1,115,0.00,0,0,83.80
5536,83.37,1,115,0.00,0,0,84.20
5537,83.25,1,115,0.00,0,0,82.75
5538,84.54,1,116,83.98,1,1,83.25
5539,83.20,1,126,0.00,0,0,83.71
5540,83.61,1,131,0.00,0,0,83.41
5541,82.73,1,135,0.00,0,0,83.41
5542,82.82,1,134,0.00,0,0,82.85
5543,81.27,1,137,0.00,0,0,81.84
5544,81.73,1,136,0.00,0,0,82.45
5545,82.38,1,135,0.00,0,0,81.86
5546,82.23,1,138,0.00,0,0,79.54
5547,82.34,1,137,0.00,0,0,82.23
5548,81.01,1,138,0.00,0,0,81.58
5549,82.56,1,135,0.00,0,0,82.48
5550,82.82,1,134,0.00,0,0,82.28
5551,83.06,1,133,0.00,0,0,82.82
5552,83.23,1,132,0.00,0,0,83.06
5553,83.21,1,132,0.00,0,0,82.64
5554,82.29,1,133,82.04,1,1,81.94
5555,82.43,1,135,81.92,1,2,81.67
5556,81.07,1,141,0.00,0,0,81.87
5557,79.73,1,143,0.00,0,0,80.49
5558,80.40,1,142,80.18,1,1,79.73
5559,79.65,1,146,0.00,0,0,79.94
5560,79.77,1,145,0.00,0,0,80.28
5561,79.82,1,144,0.00,0,0,80.45
5562,79.10,1,145,0.00,0,0,79.68
5563,79.35,1,145,0.00,0,0,79.10
5564,80.19,1,143,0.00,0,0,79.84
5565,79.65,1,143,0.00,0,0,80.19
5566,79.40,1,145,0.00,0,0,80.19
5567,79.95,1,143,0.00,0,0,79.65
5568,80.65,1,142,0.00,0,0,75.51
5569,77.42,1,147,0.00,0,0,77.59
5570,77.42,1,147,0.00,0,0,77.74
5571,77.80,1,149,0.00,0,0,77.67
5572,78.47,1,143,0.00,0,0,78.20
5573,78.28,1,144,0.00,0,0,78.48
5574,80.65,1,142,0.00,0,0,79.70
5575,79.34,1,144,0.00,0,0,79.08
5576,78.43,1,144,0.00,0,0,78.74
5577,79.93,1,143,0.00,0,0,78.53
5578,78.40,1,145,0.00,0,0,78.56
5579,80.25,1,143,79.92,1,1,79.93
5580,80.65,1,143,0.00,0,0,80.42
5581,79.80,1,146,0.00,0,0,80.42
5582,79.82,1,146,0.00,0,0,79.57
5583,79.35,1,146,0.00,0,0,79.82
5584,79.35,1,146,0.00,0,0,79.16
5585,79.82,1,144,0.00,0,0,78.69
5586,79.82,1,144,0.00,0,0,77.79
5587,77.61,1,147,0.00,0,0,78.16
5588,77.76,1,147,77.61,1,1,77.61
5589,77.44,1,147,0.00,0,0,77.97
5590,78.29,1,146,0.00,0,0,77.41
5591,78.29,1,146,0.00,0,0,76.93
5592,77.15,1,148,0.00,0,0,77.35
5593,78.29,1,146,0.00,0,0,77.23
5594,77.63,1,147,0.00,0,0,77.29
5595,77.63,1,147,0.00,0,0,76.85
5596,77.54,1,148,0.00,0,0,77.29
5597,77.54,1,149,0.00,0,0,77.49
5598,77.09,1,150,0.00,0,0,77.54
5599,77.09,1,151,0.00,0,0,77.54
5600,77.09,1,152,0.00,0,0,77.54
5601,76.91,1,153,0.00,0,0,77.54
5602,76.92,1,152,0.00,0,0,76.64
5603,76.92,1,153,0.00,0,0,76.31
5604,75.35,1,155,0.00,0,0,75.72
5605,75.33,1,156,0.00,0,0,75.72
5606,75.33,1,157,0.00,0,0,75.72
5607,75.35,1,157,0.00,0,0,75.33
5608,74.92,1,159,0.00,0,0,74.88
5609,75.35,1,157,0.00,0,0,74.99
5610,75.35,1,157,0.00,0,0,74.99
5611,75.35,1,158,0.00,0,0,75.32
5612,74.07,1,158,0.00,0,0,74.71
5613,74.02,1,161,0.00,0,0,74.71
5614,74.07,1,160,0.00,0,0,74.02
5615,73.60,1,162,0.00,0,0,74.07
5616,73.73,1,161,0.00,0,0,73.60
5617,73.19,1,162,0.00,0,0,72.93
5618,73.12,1,162,0.00,0,0,73.19
5619,73.63,1,162,0.00,0,0,73.15
5620,73.67,1,161,0.00,0,0,73.77
5621,73.97,1,159,0.00,0,0,74.33
5622,73.48,1,161,0.00,0,0,73.17
5623,73.32,1,162,0.00,0,0,73.43
5624,74.44,1,159,0.00,0,0,74.41
5625,74.18,1,158,0.00,0,0,74.52
5626,75.44,1,157,0.00,0,0,73.13
5627,71.86,1,160,0.00,0,0,72.40
5628,72.98,1,158,0.00,0,0,72.91
5629,75.46,1,155,0.00,0,0,75.45
5630,74.95,1,155,0.00,0,0,75.51
5631,74.72,1,156,0.00,0,0,75.26
5632,74.36,2,157,0.00,0,0,74.20
5633,74.12,1,157,73.73,1,1,74.02
5634,74.08,1,158,0.00,0,0,74.02
5635,74.08,1,158,0.00,0,0,73.53
5636,72.86,1,161,0.00,0,0,73.53
5637,72.90,1,161,0.00,0,0,72.87
5638,71.92,1,162,0.00,0,0,72.29
5639,72.90,1,162,0.00,0,0,72.03
5640,73.10,1,160,0.00,0,0,73.05
5641,72.72,1,160,0.00,0,0,72.57
5642,72.07,1,160,0.00,0,0,72.72
5643,72.00,1,161,0.00,0,0,72.72
5644,71.90,1,161,0.00,0,0,72.02
5645,71.32,1,165,0.00,0,0,72.02
5646,71.18,1,165,0.00,0,0,71.32
5647,70.95,1,165,0.00,0,0,70.94
5648,70.95,1,165,0.00,0,0,70.94
5649,71.27,1,167,0.00,0,0,71.24
5650,70.71,1,168,0.00,0,0,70.67
5651,70.42,1,169,0.00,0,0,70.76
5652,70.31,1,170,0.00,0,0,70.42
5653,69.79,1,172,0.00,0,0,70.31
5654,69.86,1,171,0.00,0,0,69.79
5655,69.97,1,170,0.00,0,0,70.11
5656,70.70,1,169,0.00,0,0,70.62
5657,70.52,1,171,0.00,0,0,70.62
5658,69.99,1,172,0.00,0,0,70.28
5659,70.52,1,171,0.00,0,0,69.99
5660,69.82,1,172,0.00,0,0,69.99
5661,69.89,1,174,0.00,0,0,69.75
5662,69.96,1,173,0.00,0,0,70.11
5663,69.13,1,174,0.00,0,0,69.44
5664,69.63,1,174,0.00,0,0,69.64
5665,69.69,1,173,0.00,0,0,69.63
5666,69.49,1,174,0.00,0,0,69.69
5667,69.67,1,173,0.00,0,0,69.57
5668,69.15,1,174,0.00,0,0,69.57
5669,69.67,1,173,0.00,0,0,68.37
5670,68.62,1,176,0.00,0,0,68.57
5671,69.67,1,173,0.00,0,0,68.95
5672,69.91,1,173,0.00,0,0,69.77
5673,69.33,1,175,0.00,0,0,69.91
5674,69.58,1,174,69.32,1,1,68.93
5675,69.58,1,174,69.31,1,1,69.44
5676,68.81,1,176,0.00,0,0,69.33
5677,68.79,1,179,0.00,0,0,69.33
5678,68.79,1,181,0.00,0,0,68.71
5679,68.15,1,180,0.00,0,0,68.81
5680,68.91,1,179,0.00,0,0,67.68
5681,67.81,1,181,67.46,1,1,67.64
5682,67.81,1,181,0.00,0,0,67.59
5683,67.81,1,181,0.00,0,0,67.59
5684,67.60,1,187,0.00,0,0,67.96
5685,68.05,1,186,0.00,0,0,66.63
5686,68.05,1,186,0.00,0,0,65.97
5687,65.16,1,188,0.00,0,0,65.74
5688,65.67,1,187,0.00,0,0,64.97
5689,65.67,1,187,0.00,0,0,64.51
5690,63.67,1,188,0.00,0,0,63.65
5691,65.67,1,187,0.00,0,0,63.63
5692,64.69,1,188,0.00,0,0,63.95
5693,63.63,1,191,0.00,0,0,63.95
5694,64.20,1,190,0.00,0,0,64.47
5695,68.05,1,186,0.00,0,0,65.67
5696,66.58,1,194,66.49,1,1,66.54
5697,66.16,1,195,0.00,0,0,66.58
5698,66.16,1,196,0.00,0,0,66.58
5699,66.24,1,195,0.00,0,0,66.16
5700,66.05,1,198,0.00,0,0,66.16
5701,65.49,1,199,0.00,0,0,66.05
5702,65.15,1,199,0.00,0,0,65.49
5703,64.95,1,200,0.00,0,0,65.60
5704,65.89,1,198,65.65,1,2,65.15
5705,65.89,1,199,65.63,1,1,65.62
5706,65.89,1,199,0.00,0,0,65.56
5707,65.60,1,199,0.00,0,0,65.89
5708,65.95,1,203,0.00,0,0,65.75
5709,65.95,1,203,0.00,0,0,65.83
5710,65.40,1,205,0.00,0,0,65.36
5711,64.93,1,207,0.00,0,0,65.40
5712,65.12,1,206,0.00,0,0,64.70
5713,63.92,1,210,0.00,0,0,60.93
5714,63.44,1,212,63.25,1,2,62.66
5715,62.94,1,219,0.00,0,0,62.76
5716,61.64,1,223,0.00,0,0,62.15
5717,62.45,1,222,0.00,0,0,61.64
5718,62.48,1,221,0.00,0,0,62.45
5719,62.20,1,220,0.00,0,0,62.70
5720,62.20,1,222,0.00,0,0,62.70
5721,62.12,1,221,0.00,0,0,62.30
5722,62.68,1,221,0.00,0,0,62.60
5723,62.76,1,220,0.00,0,0,62.49
5724,62.76,1,220,0.00,0,0,61.92
5725,62.27,1,224,0.00,0,0,62.09
5726,61.70,1,224,0.00,0,0,62.27
5727,61.91,1,224,61.73,1,1,61.70
5728,58.99,1,230,0.00,0,0,59.22
5729,61.27,1,226,0.00,0,0,59.76
5730,59.56,1,229,58.99,1,1,59.53
5731,59.57,1,234,59.32,1,3,59.49
5732,59.43,1,232,0.00,0,0,59.61
5733,59.55,1,232,59.51,1,2,59.53
5734,59.81,1,230,0.00,0,0,59.77
5735,61.27,1,226,0.00,0,0,59.48
5736,60.82,1,227,59.89,1,2,59.03
5737,62.67,1,222,62.36,1,11,62.56
5738,63.09,1,216,62.55,1,14,63.07
5739,63.51,1,211,63.05,1,17,63.25
5740,64.63,1,207,64.40,1,22,64.53
5741,65.12,1,206,65.06,1,25,65.06
5742,65.83,1,204,65.72,1,30,65.81
5743,65.50,1,206,65.39,1,28,65.41
5744,65.98,1,203,65.83,1,30,65.95
5745,66.14,1,201,65.84,1,38,66.03
5746,66.19,1,199,66.05,1,42,66.15
5747,66.19,1,199,65.97,1,45,66.18
5748,66.23,1,201,66.15,1,47,66.28
5749,66.08,1,204,65.80,1,43,65.81
5750,66.05,1,205,65.95,1,47,65.95
5751,65.95,1,209,65.92,1,48,65.95
5752,66.06,1,212,65.94,1,52,65.97
5753,66.19,1,210,66.02,1,51,66.03
5754,66.25,1,209,65.89,1,53,66.07
5755,66.20,1,210,66.18,1,53,66.25
5756,66.26,1,210,66.06,1,54,66.25
5757,66.30,1,210,65.98,1,58,66.26
5758,66.30,1,210,65.98,1,57,66.01
5759,66.20,1,211,66.13,2,58,66.30
5760,66.31,1,210,66.23,1,59,66.31
5761,66.44,1,206,66.20,1,62,66.44
5762,66.59,1,198,66.34,1,65,66.56
5763,66.91,1,192,66.80,1,72,66.84
5764,68.41,1,182,67.98,1,80,68.29
5765,68.97,1,178,68.90,1,92,68.95
5766,70.18,1,172,69.93,1,99,70.20
5767,70.88,1,168,70.73,1,104,70.81
5768,71.45,1,165,71.13,1,108,71.26
5769,71.84,1,162,71.61,1,114,71.84
5770,71.92,1,161,71.45,1,115,71.61
5771,72.31,1,161,72.20,1,124,72.25
5772,74.08,1,160,72.77,1,125,73.95
5773,73.03,1,163,73.01,1,128,72.96
5774,72.99,1,163,72.93,1,132,73.01
5775,73.31,1,163,73.08,1,134,73.18
5776,73.27,1,169,73.05,1,134,73.08
5777,73.17,1,170,73.16,1,135,73.34
5778,73.38,2,171,73.05,1,137,73.16
5779,72.94,1,173,72.84,1,133,72.91
5780,72.94,1,174,72.92,1,137,72.93
5781,72.95,1,176,72.86,1,138,72.81
5782,73.00,1,176,72.88,1,142,72.90
5783,72.93,1,180,72.83,1,142,72.90
5784,72.81,1,182,72.75,1,139,72.77
5785,73.12,1,179,72.73,1,135,73.09
5786,73.20,1,178,73.08,1,141,73.14
5787,73.03,1,177,72.70,1,136,72.98
5788,73.18,1,175,72.97,1,140,73.25
5789,73.41,2,174,73.23,1,144,73.38
5790,73.20,1,181,73.09,1,145,73.11
5791,73.20,1,190,72.94,2,141,73.19
5792,73.23,1,192,72.97,1,145,73.19
5793,73.31,1,192,73.00,1,147,73.28
5794,73.05,1,195,72.98,1,151,73.06
5795,73.14,1,197,72.95,1,152,73.06
5796,72.98,1,203,72.87,1,148,72.89
5797,73.08,1,201,72.73,1,145,72.95
5798,73.09,1,202,73.06,1,147,72.98
5799,73.30,1,198,72.91,1,148,73.00
5800,73.34,1,197,72.89,1,148,72.91
5801,73.36,2,196,72.95,1,150,73.06
5802,73.33,1,201,73.12,1,155,73.14
5803,73.27,1,204,73.05,1,152,73.06
5804,73.36,1,206,73.23,1,155,73.36
5805,73.04,1,209,72.89,1,153,73.01
5806,73.02,1,210,72.90,1,155,73.03
5807,72.88,1,213,72.86,1,154,72.98
5808,73.22,1,212,72.98,1,153,72.89
5809,73.15,1,213,72.91,1,157,73.08
5810,73.19,1,214,72.95,1,156,73.20
5811,72.83,1,222,72.76,1,155,72.87
5812,73.17,1,219,73.04,1,163,73.13
5813,73.31,2,213,73.28,1,169,73.29
5814,73.42,1,202,73.26,1,171,73.41
5815,73.44,1,198,73.25,1,172,73.26
5816,73.48,4,191,73.43,1,179,73.45
5817,73.50,1,185,73.48,1,184,73.50
5818,73.55,1,182,73.48,1,189,73.55
5819,73.65,1,171,73.54,1,198,73.56
5820,73.57,1,172,73.54,1,200,73.55
5821,73.72,1,170,73.69,1,200,73.63
5822,73.84,1,167,73.74,1,199,73.53
5823,73.81,1,168,73.62,1,204,73.70
5824,74.04,1,165,73.62,1,207,73.84
5825,74.18,1,160,73.90,1,211,74.12
5826,74.34,1,159,74.31,1,220,74.26
5827,74.43,1,158,74.31,1,221,74.35
5828,75.01,1,155,74.14,1,221,74.31
5829,77.22,1,150,74.98,1,225,77.12
5830,76.50,2,152,75.36,1,226,75.89
5831,74.84,1,161,74.67,1,224,75.06
5832,74.39,1,160,74.36,1,222,74.71
5833,75.07,1,159,74.26,1,222,74.50
5834,74.41,1,164,74.36,1,225,74.52
5835,74.90,1,163,74.51,1,226,74.73
5836,74.15,1,171,74.06,1,221,74.08
5837,74.04,2,177,73.75,1,212,74.03
5838,73.63,1,183,73.54,1,205,73.55
5839,73.71,1,183,73.47,3,201,73.53
5840,73.52,1,185,73.42,1,192,73.43
5841,73.54,1,187,73.39,1,188,73.39
5842,73.36,1,189,73.23,1,181,73.23
5843,73.31,1,192,73.14,2,178,73.23
5844,73.16,1,198,73.06,1,171,73.09
5845,73.14,1,201,72.89,1,163,72.91
5846,73.16,1,207,73.03,1,161,73.15
5847,73.04,1,208,72.70,1,157,72.70
5848,72.75,1,212,72.64,1,150,72.69
5849,72.64,1,213,72.59,1,143,72.68
5850,72.69,1,213,72.48,1,140,72.56
5851,72.67,1,213,72.34,2,136,72.38
5852,72.48,1,217,72.45,1,131,72.25
5853,72.41,1,224,72.15,1,129,72.38
5854,72.04,1,225,71.86,1,121,71.86
5855,72.14,2,227,71.97,1,123,72.04
5856,71.80,1,229,71.72,1,118,72.02
5857,71.62,1,237,71.45,1,116,71.50
5858,71.84,1,234,71.39,1,113,71.66
5859,71.79,1,235,71.55,1,113,71.43
5860,72.31,1,225,72.14,2,119,72.31
5861,72.67,1,217,72.50,1,126,72.58
5862,73.28,1,206,73.09,1,132,73.20
5863,73.38,4,198,73.23,1,136,73.38
5864,73.53,1,193,73.47,1,138,73.44
5865,73.71,1,187,73.56,1,145,73.66
5866,74.04,2,178,73.95,1,152,74.01
5867,74.31,1,170,74.01,1,155,74.28
5868,74.56,1,165,74.19,1,157,74.22
5869,75.37,1,159,75.04,1,164,75.36
5870,76.50,2,152,76.27,1,166,76.01
5871,76.84,1,151,76.45,1,170,76.68
5872,76.98,1,151,76.75,1,172,77.15
5873,76.69,1,153,76.33,1,171,76.76
5874,77.28,1,152,76.73,1,173,76.84
5875,77.20,1,154,76.83,1,174,76.93
5876,77.43,1,152,76.90,1,175,77.16
5877,76.81,1,155,76.33,1,172,76.73
5878,76.65,1,156,76.45,1,175,76.56
5879,77.04,1,159,76.92,1,178,77.09
5880,77.13,1,159,76.86,2,178,77.02
5881,77.50,1,151,77.30,1,188,77.36
5882,79.82,1,144,79.01,1,195,78.34
5883,81.87,1,141,78.17,1,194,79.67
5884,81.72,1,144,81.44,1,200,81.56
5885,81.30,1,145,81.17,1,198,81.77
5886,81.87,1,143,81.56,1,200,81.73
5887,82.09,1,140,81.98,1,204,82.15
5888,82.22,1,140,81.95,1,204,82.16
5889,82.20,1,143,81.88,1,206,81.90
5890,82.22,1,144,82.18,1,207,82.20
5891,82.22,1,144,81.66,1,206,81.98
5892,82.22,1,145,81.84,1,206,82.09
5893,82.12,1,146,81.77,1,207,82.06
5894,82.14,1,148,82.06,1,211,82.08
5895,82.27,1,148,81.97,1,210,82.04
5896,82.28,1,148,82.13,1,211,82.11
5897,82.06,1,154,81.59,1,208,81.95
5898,82.18,1,153,81.99,1,208,82.15
5899,82.31,1,151,82.06,1,211,82.30
5900,82.43,1,146,82.28,1,211,82.42
5901,82.30,1,146,82.06,1,210,82.29
5902,82.34,1,143,81.89,1,209,81.93
5903,82.18,1,145,81.89,1,210,81.95
5904,82.08,1,146,81.95,1,208,81.97
5905,81.89,1,149,81.81,1,210,81.94
5906,82.54,1,143,82.36,1,215,82.40
5907,82.38,1,140,82.11,1,215,82.37
5908,82.38,1,142,82.20,1,217,82.31
5909,82.15,1,144,82.06,1,216,82.15
5910,82.50,1,143,82.44,1,218,82.40
5911,82.64,1,142,82.53,1,222,82.58
5912,82.59,1,141,82.47,1,223,82.70
5913,82.72,1,139,82.45,1,225,82.63
5914,83.90,1,130,83.59,1,233,83.61
5915,84.26,1,122,84.03,1,239,84.25
5916,85.95,1,114,85.77,1,248,85.09
5917,87.39,1,107,86.86,1,252,86.95
5918,87.65,1,107,87.62,1,256,87.43
5919,88.43,1,100,88.12,1,261,88.42
5920,88.67,1,96,88.61,1,260,88.62
5921,89.45,1,90,88.88,1,259,89.29
5922,90.30,1,89,87.62,1,257,88.83
5923,92.23,1,88,89.52,1,259,90.30
5924,90.31,1,90,89.98,1,260,90.66
5925,90.86,1,89,88.26,1,259,89.20
5926,90.93,1,90,90.25,1,262,90.13
5927,90.33,1,92,90.06,1,261,90.24
5928,90.27,1,93,89.68,1,263,90.19
5929,89.82,1,96,89.50,1,261,89.76
5930,90.00,1,96,88.26,1,259,89.39
5931,90.00,1,96,89.86,1,262,89.38
5932,89.86,1,97,88.82,1,261,89.37
5933,90.07,1,96,89.70,1,266,89.73
5934,90.03,1,100,89.67,1,267,89.84
5935,89.98,1,102,89.61,1,264,89.83
5936,88.94,1,110,88.92,2,264,89.10
5937,89.04,1,110,88.99,1,264,88.92
5938,89.24,1,113,88.85,1,261,88.78
5939,88.69,1,116,88.56,1,262,88.91
5940,88.74,1,117,88.59,1,264,88.81
5941,89.10,2,116,88.89,1,268,89.04
5942,89.23,1,116,88.96,1,273,89.07
5943,89.00,1,115,88.86,1,275,89.00
5944,88.81,1,118,88.74,1,272,88.79
5945,89.33,1,112,89.05,1,274,89.32
5946,89.21,1,116,89.14,1,275,88.99
5947,89.30,1,114,89.14,1,277,89.17
5948,89.03,1,115,88.86,1,274,89.16
5949,89.11,1,116,88.71,1,275,89.06
5950,88.98,1,116,88.88,1,277,88.92
5951,88.84,1,119,88.70,1,274,88.74
5952,89.04,1,121,88.81,1,274,88.93
5953,88.84,1,121,88.77,1,276,88.94
5954,89.27,1,117,88.83,1,279,89.25
5955,89.10,1,117,88.75,1,282,89.08
5956,89.36,1,117,89.11,1,283,89.39
5957,89.38,1,119,89.36,1,288,89.36
5958,89.64,2,113,89.16,1,289,89.31
5959,89.57,1,116,89.39,1,293,89.51
5960,89.44,1,118,89.34,2,294,89.39
5961,89.53,2,122,89.45,1,290,89.52
5962,89.60,1,120,88.93,1,285,89.00
5963,89.60,1,122,88.93,1,286,89.16
5964,89.18,1,133,88.92,1,286,89.04
5965,88.93,1,137,88.81,1,285,88.92
5966,88.77,1,144,88.73,1,282,88.74
5967,88.68,1,148,88.64,3,277,88.67
5968,88.65,1,157,88.60,1,275,88.64
5969,88.60,1,158,88.49,1,270,88.51
5970,88.45,1,163,88.41,2,267,88.42
5971,88.24,1,168,88.20,1,264,88.39
5972,88.30,1,171,87.92,1,262,88.21
5973,88.09,1,174,87.98,1,263,88.08
5974,87.67,1,181,87.55,1,256,87.57
5975,87.47,1,186,87.38,1,254,87.45
5976,87.38,1,186,87.19,1,254,87.20
5977,87.62,1,188,87.19,1,255,87.38
5978,87.36,1,194,87.19,1,257,87.32
5979,87.19,1,195,86.93,1,257,87.16
5980,86.84,1,200,86.79,1,259,86.88
5981,87.02,1,199,86.83,1,265,87.01
5982,87.19,1,200,86.96,1,266,87.10
5983,87.10,1,200,86.80,1,267,87.19
5984,87.34,1,199,86.87,1,270,87.31
5985,87.34,1,199,86.86,1,269,87.15
5986,87.34,1,199,87.27,1,276,87.10
5987,87.60,1,192,87.56,1,283,87.58
5988,87.87,1,183,87.67,1,286,87.86
5989,88.12,1,176,87.93,1,293,87.94
5990,88.54,1,167,88.31,1,301,88.53
5991,88.69,1,160,88.66,1,305,88.67
5992,88.83,1,150,88.72,1,311,88.83
5993,88.96,1,142,88.89,1,317,88.96
5994,89.17,1,136,89.12,1,324,89.14
5995,89.28,1,128,89.25,1,330,89.34
5996,89.60,1,123,89.37,1,336,89.51
5997,89.65,2,123,89.63,2,341,89.64
5998,89.66,1,123,89.59,1,343,89.64
5999,89.71,1,120,89.56,1,343,89.71
6000,89.72,1,121,89.71,1,343,89.53
6001,89.76,1,117,89.68,1,349,89.75
6002,89.80,2,117,89.72,1,355,89.79
6003,89.76,1,111,89.73,1,360,89.88
6004,89.96,2,110,89.87,1,363,89.89
6005,90.03,1,107,89.72,1,365,89.75
6006,90.11,3,103,89.90,1,369,89.95
6007,90.15,1,102,90.03,1,372,90.13
6008,89.88,1,111,89.69,2,366,89.69
6009,89.66,1,118,89.55,1,353,89.56
6010,89.43,1,126,89.32,1,340,89.33
6011,89.29,1,131,89.18,1,336,89.17
6012,89.11,1,146,89.08,1,330,89.09
6013,89.04,1,154,88.99,1,324,88.98
6014,88.93,1,157,88.83,1,317,88.85
6015,88.84,1,165,88.68,1,312,88.84
6016,88.74,1,167,88.63,2,309,88.65
6017,88.80,1,170,88.49,2,305,88.75
6018,88.28,1,178,88.22,1,300,88.23
6019,88.14,1,182,88.08,1,297,88.09
6020,88.01,1,186,87.75,1,290,87.77
6021,87.86,2,193,87.70,1,290,87.82
6022,87.79,1,197,87.58,1,290,87.74
6023,87.48,1,198,87.41,1,285,87.44
6024,87.49,1,201,87.26,1,284,87.26
6025,87.32,2,205,87.21,1,282,87.22
6026,87.25,1,208,87.18,1,281,87.20
6027,87.28,1,211,87.16,1,282,87.25
6028,86.88,1,219,86.86,1,274,86.86
6029,86.90,1,222,86.71,1,270,86.77
6030,86.72,1,229,86.53,1,259,86.56
6031,86.52,1,234,86.08,1,251,86.42
6032,84.97,1,244,84.64,1,248,85.14
6033,85.01,1,246,84.77,1,249,84.85
6034,84.53,1,250,84.40,1,250,84.48
6035,84.57,1,252,84.22,1,247,84.29
6036,84.16,1,257,84.10,1,246,84.15
6037,84.24,1,257,84.03,2,246,84.20
6038,84.29,2,257,84.01,1,246,84.01
6039,84.04,1,259,83.99,1,244,83.94
6040,84.29,1,258,84.18,1,244,84.06
6041,84.36,1,260,83.90,2,244,84.02
6042,84.20,1,262,84.04,1,244,83.87
6043,84.24,1,262,83.93,1,244,83.99
6044,83.96,2,266,83.81,2,243,83.81
6045,83.94,1,266,83.75,1,240,83.78
6046,83.96,1,270,83.70,1,239,83.86
6047,84.00,1,271,83.93,1,244,83.95
6048,83.70,1,276,83.59,1,241,83.64
6049,83.98,1,272,83.77,1,246,83.83
6050,84.33,1,266,84.12,1,255,84.17
6051,84.48,1,257,84.39,1,260,84.44
6052,84.83,1,249,84.75,1,268,84.78
6053,85.24,1,242,85.13,1,277,85.18
6054,86.21,1,237,86.09,1,283,86.01
6055,86.52,2,237,86.34,1,285,86.43
6056,86.52,1,239,86.34,1,289,86.40
6057,86.33,1,241,86.21,1,292,86.24
6058,86.52,1,241,86.35,1,298,86.41
6059,86.62,1,235,86.56,1,306,86.59
6060,86.72,1,234,86.43,1,305,86.46
6061,86.84,1,231,86.63,1,311,86.66
6062,86.93,2,227,86.64,1,313,86.93
6063,86.96,1,227,86.90,1,313,86.93
6064,86.91,1,226,86.78,1,315,86.85
6065,86.74,1,229,86.55,3,315,86.56
6066,87.04,1,228,87.02,1,320,87.04
6067,87.09,1,230,86.89,1,320,86.87
6068,86.64,1,238,86.53,1,314,86.53
6069,86.46,1,250,86.35,1,306,86.39
6070,86.21,1,254,86.17,1,296,86.20
6071,86.05,1,259,85.83,1,283,85.97
6072,85.05,1,267,84.95,1,275,85.11
6073,84.82,1,275,84.50,1,269,84.74
6074,84.55,1,280,84.33,1,262,84.35
6075,84.29,1,286,84.08,1,257,84.28
6076,84.21,1,289,83.95,1,252,83.96
6077,83.96,1,297,83.88,1,248,83.96
6078,83.77,1,302,83.58,1,240,83.76
6079,83.48,1,305,83.38,1,234,83.39
6080,83.09,1,311,82.56,1,226,82.88
6081,82.56,1,314,82.47,1,226,82.53
6082,82.62,1,320,82.39,1,227,82.45
6083,82.59,1,323,82.48,1,227,82.51
6084,82.47,1,326,82.38,2,228,82.45
6085,82.43,1,328,82.31,1,229,82.33
6086,82.45,2,333,82.38,1,229,82.44
6087,82.20,1,333,82.20,1,224,82.22
6088,82.11,1,339,82.08,2,220,82.08
6089,82.28,1,336,82.06,1,224,82.26
6090,82.72,2,325,82.48,1,227,82.67
6091,82.45,1,323,82.38,1,227,82.43
6092,82.81,1,321,82.77,1,234,82.81
6093,82.81,2,322,82.80,1,239,82.73
6094,82.97,1,315,82.92,1,243,82.95
6095,83.03,1,315,83.00,1,246,83.04
6096,83.13,1,313,82.86,1,245,82.90
6097,83.22,1,312,82.89,1,246,82.90
6098,83.51,1,308,83.28,1,249,83.38
6099,83.23,1,310,83.20,1,246,83.05
6100,83.25,1,312,83.12,1,252,83.23
6101,83.61,1,308,83.48,1,254,83.54
6102,83.64,1,308,83.41,1,256,83.64
6103,83.73,2,309,83.64,1,262,83.73
6104,83.71,1,308,83.45,1,262,83.66
6105,83.63,1,308,83.59,2,260,83.51
6106,83.86,2,308,83.34,1,258,83.41
6107,83.52,1,310,83.28,1,256,83.52
6108,83.67,1,313,83.38,1,258,83.26
6109,83.19,1,321,82.98,1,252,83.15
6110,83.19,1,323,82.77,3,244,82.80
6111,82.80,1,330,82.65,1,237,82.70
6112,82.67,1,332,82.36,1,230,82.53
6113,82.29,1,337,82.19,1,223,82.18
6114,82.04,1,345,82.00,1,222,82.02
