time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
6247,0.00,0,0,73.00,1,85,72.34
6248,0.00,0,0,73.00,1,87,72.34
6249,73.15,1,1,73.13,1,91,73.48
6250,0.00,0,0,74.15,1,91,73.74
6251,0.00,0,0,74.29,1,91,74.68
6252,0.00,0,0,75.25,1,92,75.11
6253,0.00,0,0,75.25,1,92,76.64
6254,0.00,0,0,75.25,1,92,76.44
6255,0.00,0,0,76.86,1,95,77.04
6256,0.00,0,0,76.40,1,94,76.73
6257,0.00,0,0,75.81,1,92,76.09
6258,0.00,0,0,76.87,1,97,76.45
6259,0.00,0,0,76.42,1,96,76.87
6260,0.00,0,0,76.13,1,94,76.23
6261,0.00,0,0,76.16,1,93,76.50
6262,73.17,1,9,73.06,1,90,73.62
6263,73.19,1,13,72.54,1,82,72.77
6264,71.41,1,18,71.30,1,73,71.44
6265,70.75,2,25,70.39,1,69,70.65
6266,70.45,1,30,70.38,1,68,70.31
6267,70.45,1,29,70.15,1,66,70.30
6268,70.22,1,30,70.00,1,66,70.17
6269,70.31,1,32,70.30,1,67,70.45
6270,70.37,1,32,70.00,1,67,70.33
6271,70.38,1,34,70.33,2,70,70.59
6272,70.17,1,36,70.00,1,67,70.15
6273,70.11,1,39,69.86,1,65,70.02
6274,70.04,1,39,69.70,2,66,69.95
6275,70.38,1,38,69.63,1,63,69.63
6276,70.29,1,38,69.98,1,65,70.51
6277,70.06,1,38,69.63,1,64,69.98
6278,69.73,1,42,69.53,1,66,69.63
6279,69.65,1,47,69.39,2,66,69.68
6280,69.69,1,48,69.34,1,65,69.37
6281,69.80,2,48,69.54,1,66,69.72
6282,70.15,1,41,70.11,1,76,70.15
6283,70.70,1,33,70.68,1,87,70.67
6284,71.13,1,23,71.01,1,92,70.87
6285,71.30,1,21,71.28,1,101,71.25
6286,72.62,1,16,71.56,1,110,71.67
6287,72.73,1,16,72.64,1,115,72.83
6288,73.33,1,11,72.88,1,121,73.30
6289,73.16,1,13,72.95,1,121,72.95
6290,72.95,1,13,72.81,1,123,72.93
6291,73.09,1,12,72.63,3,125,72.65
6292,73.40,1,10,73.20,1,131,73.12
6293,73.00,1,15,72.80,1,129,72.94
6294,73.18,1,15,73.01,1,134,73.09
6295,72.98,2,19,72.89,1,132,72.92
6296,72.98,2,22,72.69,1,129,72.78
6297,73.05,1,23,72.84,1,130,72.95
6298,72.76,1,26,72.70,1,130,72.88
6299,72.87,1,27,72.63,1,126,72.68
6300,73.00,1,28,72.75,1,130,72.97
6301,72.83,1,28,72.72,1,129,73.03
6302,72.81,1,28,72.59,1,128,72.63
6303,73.08,1,27,72.53,2,125,72.55
6304,72.73,1,31,72.61,1,128,72.65
6305,72.89,1,31,72.54,1,134,72.63
6306,72.70,2,38,72.64,1,137,72.69
6307,72.70,1,39,72.51,1,132,72.52
6308,72.65,1,42,72.59,1,133,72.65
6309,72.70,1,45,72.56,1,133,72.52
6310,72.76,1,46,72.72,1,135,72.73
6311,72.79,1,46,72.73,1,136,72.76
6312,72.59,1,48,72.59,1,136,72.65
6313,72.52,1,52,72.47,1,134,72.54
6314,72.40,1,51,72.37,3,130,72.38
6315,72.38,1,61,72.30,2,125,72.31
6316,72.20,1,64,72.13,1,118,72.16
6317,71.93,1,69,71.91,1,111,71.98
6318,71.40,1,78,71.28,1,105,71.38
6319,71.17,1,83,70.98,1,99,71.03
6320,70.76,1,91,70.73,1,93,70.83
6321,70.70,1,92,70.59,1,89,70.64
6322,70.43,1,94,70.09,3,81,70.11
6323,70.18,1,97,70.03,1,77,70.05
6324,70.50,1,96,70.00,1,76,70.02
6325,69.95,1,105,69.81,1,71,69.94
6326,69.94,1,109,69.69,1,68,69.70
6327,69.76,1,113,69.69,1,68,69.70
6328,69.88,1,116,69.54,1,67,69.43
6329,69.89,1,119,69.55,1,68,69.73
6330,69.95,2,115,69.73,1,69,69.76
6331,69.89,1,121,69.51,1,69,69.93
6332,69.61,1,124,69.52,1,71,69.51
6333,69.56,1,128,69.43,1,75,69.55
6334,69.52,1,133,69.41,1,74,69.44
6335,69.64,1,127,69.45,1,76,69.56
6336,69.89,1,121,69.59,1,83,69.73
6337,70.08,1,114,69.92,1,86,70.05
6338,70.19,1,111,69.97,1,86,70.11
6339,70.34,1,103,70.33,1,89,70.12
6340,70.52,1,101,70.04,1,89,70.34
6341,70.55,1,101,70.22,1,93,70.34
6342,70.09,1,100,70.04,1,92,70.06
6343,70.54,1,99,70.29,1,91,69.97
6344,70.59,1,102,70.43,1,94,70.55
6345,70.77,1,97,69.97,1,89,70.23
6346,70.11,1,100,69.92,1,88,69.97
6347,70.13,1,101,69.67,1,86,69.69
6348,70.37,1,98,69.95,1,86,70.62
6349,70.40,1,99,70.12,1,88,70.15
6350,70.16,1,100,70.06,1,89,69.95
6351,70.81,1,97,70.29,1,93,70.58
6352,70.56,1,99,70.28,1,94,70.20
6353,69.95,1,101,69.80,1,89,69.94
6354,70.26,1,102,69.80,1,90,69.88
6355,70.69,1,102,70.47,1,94,70.70
6356,70.88,1,95,70.54,1,96,70.65
6357,70.95,1,94,70.81,1,101,70.64
6358,71.11,1,92,71.03,1,105,71.09
6359,70.90,1,95,70.70,1,101,70.75
6360,70.45,1,100,70.22,1,95,70.56
6361,69.81,1,114,69.80,1,90,69.83
6362,69.63,1,123,69.51,2,83,69.58
6363,69.45,1,128,69.33,1,77,69.37
6364,69.69,1,129,69.28,1,74,69.30
6365,69.19,1,135,69.16,1,70,69.19
6366,69.38,1,134,69.08,1,66,69.31
6367,69.23,1,140,69.01,1,62,69.09
6368,69.16,1,143,69.01,1,62,69.09
6369,68.80,1,152,68.79,1,62,68.81
6370,68.84,1,151,68.70,1,62,68.72
6371,68.73,1,153,68.70,1,62,68.89
6372,68.89,1,157,68.52,1,59,68.61
6373,68.51,1,160,68.34,1,57,68.40
6374,67.95,1,162,67.94,1,56,67.38
6375,68.47,1,161,68.27,1,59,68.29
6376,68.18,1,163,68.11,1,60,68.18
6377,68.86,1,159,68.75,1,69,68.82
6378,69.11,1,149,68.97,1,72,69.11
6379,69.26,1,143,69.09,1,77,69.23
6380,69.47,1,137,69.27,1,82,69.47
6381,69.70,1,132,69.26,1,82,69.38
6382,69.83,5,127,69.64,1,90,69.79
6383,69.88,2,120,69.81,1,95,69.70
6384,70.09,1,114,69.93,1,102,70.03
6385,70.19,1,111,70.05,1,107,70.18
6386,70.28,1,106,70.14,2,117,70.16
6387,70.59,1,100,70.29,1,117,70.55
6388,71.14,1,94,70.83,1,122,70.94
6389,71.26,2,90,70.98,1,127,70.91
6390,71.34,1,86,71.20,2,132,71.31
6391,71.45,2,83,71.33,1,138,71.44
6392,71.73,1,77,71.48,1,138,71.73
6393,71.73,1,80,71.68,1,144,71.70
6394,71.95,1,79,71.75,2,152,71.93
6395,71.98,1,76,71.81,1,153,71.98
6396,72.04,1,77,71.98,1,160,72.12
6397,72.00,1,79,71.88,1,159,71.86
6398,72.18,1,80,71.88,1,161,72.05
6399,71.86,1,83,71.83,1,159,71.84
6400,72.20,2,81,71.83,1,159,72.09
6401,71.86,1,87,71.73,1,160,71.78
6402,71.87,1,89,71.73,1,163,71.83
6403,71.81,1,94,71.76,1,165,71.70
6404,72.02,2,90,71.93,1,163,71.70
6405,71.81,1,94,71.78,1,166,71.95
6406,71.88,1,93,71.78,1,167,71.84
6407,72.11,1,93,71.79,1,167,71.70
6408,71.71,1,94,71.67,3,163,72.11
6409,71.97,1,93,71.67,2,164,71.80
6410,71.92,1,92,71.88,1,164,72.04
6411,71.91,1,93,71.64,1,164,71.65
6412,71.87,1,95,71.76,1,168,71.81
6413,71.95,1,94,71.76,1,170,71.86
6414,72.20,3,91,72.08,1,172,72.20
6415,72.20,2,91,72.03,1,175,71.95
6416,72.14,1,87,71.91,1,176,72.25
6417,72.26,1,84,72.20,1,178,72.16
6418,71.99,1,86,71.84,1,175,71.93
6419,72.25,1,88,72.00,1,180,72.12
6420,72.12,1,88,71.97,1,179,72.26
6421,72.13,1,89,71.83,1,175,71.84
6422,71.97,1,92,71.77,2,177,71.83
6423,71.95,1,95,71.73,1,176,71.77
6424,72.04,1,94,71.92,1,182,71.95
6425,72.02,1,96,71.64,1,177,71.95
6426,71.81,1,98,71.59,4,177,71.83
6427,72.08,2,97,71.64,1,179,71.92
6428,72.08,1,97,71.94,1,180,72.08
6429,72.02,1,100,71.61,1,178,71.72
6430,71.86,1,107,71.84,1,176,71.65
6431,71.86,1,111,71.59,1,174,71.80
6432,72.00,1,112,71.63,1,176,71.70
6433,71.62,1,118,71.59,1,177,71.59
6434,71.81,1,116,71.54,2,171,71.80
6435,71.57,1,117,71.54,1,170,71.91
6436,71.75,1,120,71.48,2,167,71.69
6437,71.98,1,116,71.52,1,168,71.72
6438,71.83,1,117,71.62,1,170,71.82
6439,71.91,1,118,71.48,2,168,71.77
6440,72.08,1,115,71.48,1,167,71.78
6441,71.77,1,115,71.69,1,165,71.45
6442,72.14,1,112,71.95,1,168,72.13
6443,72.20,3,111,72.08,1,170,72.17
6444,72.23,1,110,72.20,1,174,72.23
6445,72.31,1,100,72.14,1,173,72.31
6446,72.34,5,95,72.11,1,174,72.33
6447,72.34,1,92,72.19,1,176,72.34
6448,72.13,1,89,72.03,1,176,72.37
6449,72.13,1,91,72.06,2,178,72.06
6450,72.40,3,85,72.12,1,178,72.39
6451,72.29,1,87,72.02,1,177,72.11
6452,72.28,1,84,71.93,1,175,72.20
6453,72.47,1,80,71.96,1,178,72.39
6454,72.51,3,77,72.45,1,184,72.48
6455,72.56,1,74,72.42,1,186,72.42
6456,72.63,3,70,72.48,1,184,72.62
6457,72.45,1,71,72.31,1,182,72.31
6458,72.30,1,71,72.22,1,182,72.50
6459,72.57,1,69,72.39,1,185,72.41
6460,72.70,1,67,72.50,1,186,72.58
6461,72.50,1,63,72.40,1,188,72.45
6462,72.41,1,63,72.34,1,189,72.37
6463,72.38,1,63,72.16,1,189,72.16
6464,72.50,1,63,72.31,1,192,72.55
6465,72.73,1,63,72.51,1,194,72.66
6466,72.84,2,61,72.56,1,197,72.76
6467,72.88,2,61,72.77,1,199,72.80
6468,72.58,1,59,72.47,1,195,72.45
6469,72.56,1,60,72.48,1,198,72.56
6470,72.89,1,57,72.47,1,200,72.65
6471,72.92,2,55,72.84,1,205,72.90
6472,72.83,1,51,72.63,1,204,72.77
6473,72.45,1,52,72.41,1,203,72.43
6474,72.97,1,50,72.65,1,203,72.97
6475,72.95,1,52,72.61,1,203,72.70
6476,72.91,1,52,72.56,1,203,72.73
6477,72.89,1,52,72.56,1,203,72.91
6478,72.34,1,60,72.23,1,198,72.26
6479,72.08,1,70,72.06,1,191,72.41
6480,72.00,1,74,71.91,1,184,71.96
6481,72.09,1,77,71.81,1,177,71.81
6482,71.80,1,84,71.69,1,170,71.76
6483,71.62,1,85,71.45,1,164,71.45
6484,71.45,1,96,71.40,1,158,71.40
6485,71.45,1,102,71.23,1,147,71.27
6486,71.30,1,104,71.23,1,147,71.23
6487,71.26,1,108,71.20,1,147,71.25
6488,71.23,1,111,71.14,1,144,71.15
6489,71.16,1,115,71.12,1,144,71.23
6490,71.20,1,118,71.05,1,137,71.19
6491,71.14,1,125,70.95,1,134,71.23
6492,71.16,2,127,70.78,1,133,70.92
6493,70.78,1,128,70.73,2,132,70.73
6494,70.81,1,130,70.59,1,129,70.84
6495,70.83,1,132,70.55,1,126,70.56
6496,70.63,1,140,70.53,1,126,70.53
6497,70.51,1,145,70.38,1,123,70.40
6498,70.56,1,145,70.34,1,123,70.40
6499,70.34,1,146,70.26,1,121,70.27
6500,70.48,1,145,70.15,1,119,70.30
6501,70.59,1,145,70.19,1,117,70.53
6502,70.34,1,147,70.23,1,116,70.15
6503,70.54,1,147,70.30,1,117,70.37
6504,70.20,1,151,70.03,2,115,70.04
6505,70.04,1,157,70.02,2,114,70.04
6506,70.04,1,161,69.92,1,111,69.93
6507,69.98,1,164,69.98,1,111,69.90
6508,69.62,1,174,69.55,1,97,69.56
6509,69.53,1,187,69.47,1,87,69.48
6510,69.40,1,191,69.37,1,79,69.37
6511,69.17,1,197,68.73,1,70,69.15
6512,68.69,1,205,67.78,1,59,68.47
6513,66.36,1,215,66.18,1,55,66.31
6514,66.34,1,219,65.79,1,51,66.23
6515,65.51,1,220,64.70,1,46,65.17
6516,64.96,1,225,64.81,1,48,64.98
6517,64.75,1,225,64.70,1,49,64.76
6518,64.70,1,225,64.58,1,44,64.56
6519,64.53,1,226,64.48,2,46,64.72
6520,64.55,1,231,64.40,1,44,64.40
6521,64.84,1,229,64.77,1,49,64.76
6522,64.88,1,231,64.70,1,51,64.77
6523,64.80,1,233,64.40,2,49,64.44
6524,64.66,1,236,64.40,2,51,64.58
6525,64.63,1,235,64.34,1,47,64.37
6526,64.66,1,236,64.23,1,45,64.23
6527,64.90,1,236,64.26,1,45,64.38
6528,64.61,1,236,64.37,1,44,64.52
6529,64.78,1,236,64.48,1,46,64.67
6530,64.68,1,237,64.66,1,46,64.45
6531,64.86,1,237,64.28,1,46,64.46
6532,64.70,1,237,64.33,1,44,64.16
6533,65.01,1,232,64.97,1,49,64.98
6534,65.34,1,224,65.04,1,55,65.20
6535,65.78,1,219,65.29,1,60,66.34
6536,66.56,3,221,66.55,1,68,65.98
6537,66.69,1,219,66.51,1,70,66.56
6538,67.03,1,214,66.35,1,70,66.81
6539,66.98,1,218,66.81,1,72,66.65
6540,67.06,1,216,66.35,1,70,66.94
6541,67.12,1,213,67.03,1,77,67.04
6542,67.20,1,213,66.98,1,76,67.05
6543,67.22,1,214,66.98,1,77,67.25
6544,67.15,1,216,66.97,1,76,66.89
6545,67.42,1,216,67.04,1,80,67.16
6546,67.47,1,215,67.17,1,79,67.01
6547,67.67,1,214,67.31,1,82,67.38
6548,67.80,1,214,67.73,1,84,67.79
6549,67.86,1,214,67.79,1,87,67.80
6550,67.65,1,218,67.53,1,86,67.55
6551,67.67,1,220,67.44,1,86,67.65
6552,67.72,1,219,67.30,1,84,67.40
6553,67.01,1,217,66.94,1,78,66.97
6554,67.44,1,219,67.34,2,80,67.38
6555,66.66,2,227,66.28,1,69,66.47
6556,65.91,1,234,65.19,1,59,65.55
6557,65.41,1,235,64.72,2,49,65.23
6558,64.19,1,246,64.12,2,41,64.12
6559,64.11,1,249,63.97,1,35,63.97
6560,64.12,1,249,63.86,2,30,63.87
6561,63.94,1,251,63.81,1,26,63.81
6562,64.00,1,250,63.44,1,18,63.56
6563,63.57,1,256,63.36,1,18,63.36
6564,63.36,1,259,63.27,1,19,63.46
6565,63.12,1,264,63.08,2,13,63.10
6566,62.94,1,266,62.89,1,6,63.00
6567,63.49,1,263,63.14,1,7,63.27
6568,62.73,1,269,62.48,1,1,62.71
6569,63.64,1,261,0.00,0,0,63.57
6570,63.81,2,257,0.00,0,0,63.51
6571,63.87,2,255,0.00,0,0,63.86
6572,64.00,1,251,0.00,0,0,63.91
6573,64.00,1,250,0.00,0,0,64.11
6574,62.87,1,255,62.81,1,1,63.12
6575,62.65,1,256,0.00,0,0,62.87
6576,63.00,1,254,0.00,0,0,62.91
6577,63.21,1,253,0.00,0,0,63.00
6578,63.14,1,253,62.97,1,1,62.67
6579,62.64,1,254,0.00,0,0,62.97
6580,62.50,1,254,0.00,0,0,62.64
6581,63.39,1,254,63.38,1,1,63.18
6582,63.14,1,257,0.00,0,0,63.38
6583,63.15,1,256,0.00,0,0,63.14
6584,63.38,1,255,0.00,0,0,63.05
6585,62.74,1,259,0.00,0,0,63.13
6586,63.02,1,258,0.00,0,0,62.26
6587,63.02,1,259,62.62,1,1,62.03
6588,62.83,1,261,0.00,0,0,63.02
6589,62.63,1,260,0.00,0,0,63.00
6590,63.10,1,259,0.00,0,0,62.53
6591,63.10,1,259,0.00,0,0,62.35
6592,62.87,1,264,0.00,0,0,62.76
6593,62.87,1,266,0.00,0,0,62.25
6594,62.87,1,266,0.00,0,0,62.20
6595,61.61,1,267,0.00,0,0,62.13
6596,62.97,1,264,0.00,0,0,63.02
6597,62.43,1,265,0.00,0,0,62.97
6598,63.00,1,264,0.00,0,0,62.62
6599,62.68,1,268,0.00,0,0,62.98
6600,62.68,1,268,0.00,0,0,62.42
6601,62.26,1,270,0.00,0,0,62.14
6602,62.26,1,270,0.00,0,0,62.26
6603,62.33,1,269,0.00,0,0,62.26
6604,62.02,1,270,0.00,0,0,62.26
6605,62.08,1,269,0.00,0,0,62.33
6606,62.16,1,269,0.00,0,0,62.08
6607,62.68,1,268,0.00,0,0,61.74
6608,62.68,1,268,0.00,0,0,61.75
6609,61.12,1,270,0.00,0,0,61.36
6610,61.66,1,269,0.00,0,0,61.72
6611,61.58,1,271,0.00,0,0,61.72
6612,61.12,1,273,0.00,0,0,61.72
6613,61.33,1,269,0.00,0,0,61.69
6614,61.87,1,269,61.63,1,1,61.80
6615,62.99,1,267,0.00,0,0,62.81
6616,63.05,1,264,0.00,0,0,63.05
6617,62.99,1,265,0.00,0,0,63.05
6618,62.84,1,267,0.00,0,0,62.62
6619,63.05,1,264,0.00,0,0,62.46
6620,62.58,1,264,0.00,0,0,63.05
6621,62.53,1,264,0.00,0,0,62.59
6622,62.26,1,265,0.00,0,0,62.53
6623,63.10,1,263,0.00,0,0,62.27
6624,62.99,1,263,0.00,0,0,63.10
6625,62.90,1,264,0.00,0,0,62.77
6626,62.99,1,263,0.00,0,0,62.90
6627,62.31,1,264,0.00,0,0,62.68
6628,62.02,1,267,0.00,0,0,62.26
6629,61.84,1,268,0.00,0,0,61.92
6630,61.35,1,268,0.00,0,0,61.37
6631,61.88,1,267,0.00,0,0,61.72
6632,61.04,1,268,0.00,0,0,61.64
6633,61.04,1,269,0.00,0,0,61.64
6634,61.88,1,267,0.00,0,0,61.05
6635,62.17,1,266,0.00,0,0,61.88
6636,61.75,1,268,0.00,0,0,62.17
6637,61.75,1,268,0.00,0,0,62.17
6638,61.75,1,268,0.00,0,0,62.17
6639,61.93,1,268,0.00,0,0,61.75
6640,62.99,1,263,62.75,1,1,62.47
6641,63.12,1,261,0.00,0,0,63.11
6642,63.15,1,260,0.00,0,0,63.12
6643,63.21,1,258,0.00,0,0,62.79
6644,62.40,1,260,0.00,0,0,62.29
6645,62.55,1,259,0.00,0,0,62.40
6646,62.55,1,259,62.43,1,2,62.23
6647,61.29,1,264,0.00,0,0,61.81
6648,61.96,1,263,0.00,0,0,61.72
6649,60.94,1,268,0.00,0,0,61.36
6650,60.92,1,269,0.00,0,0,60.88
6651,61.09,1,267,0.00,0,0,60.81
6652,60.97,1,266,0.00,0,0,61.23
6653,61.82,1,264,0.00,0,0,61.32
6654,61.27,1,268,0.00,0,0,61.84
6655,61.78,1,264,0.00,0,0,61.50
6656,62.23,1,262,0.00,0,0,62.16
6657,62.21,1,260,0.00,0,0,62.17
6658,62.27,1,259,0.00,0,0,62.76
6659,61.80,1,260,0.00,0,0,61.82
6660,61.51,1,262,0.00,0,0,61.50
6661,61.51,1,262,0.00,0,0,61.09
6662,61.32,1,261,0.00,0,0,61.80
6663,61.70,1,262,0.00,0,0,61.40
6664,63.21,1,258,0.00,0,0,62.67
6665,62.51,1,263,0.00,0,0,62.53
6666,62.18,1,265,0.00,0,0,62.55
6667,62.90,1,263,0.00,0,0,62.54
6668,63.19,1,261,63.11,1,1,62.83
6669,62.94,1,263,0.00,0,0,63.19
6670,62.46,1,265,0.00,0,0,62.94
6671,63.22,1,261,0.00,0,0,63.21
6672,63.26,1,257,0.00,0,0,63.39
6673,64.14,1,250,0.00,0,0,64.02
6674,64.16,1,248,0.00,0,0,64.19
6675,64.03,1,246,0.00,0,0,64.40
6676,64.11,1,245,0.00,0,0,64.47
6677,63.19,1,246,0.00,0,0,63.67
6678,64.91,1,239,0.00,0,0,64.89
6679,63.85,1,241,0.00,0,0,63.92
6680,63.71,1,238,0.00,0,0,65.00
6681,64.31,1,236,0.00,0,0,64.64
6682,65.93,1,234,65.91,1,1,65.48
6683,65.95,1,241,65.84,1,2,65.98
6684,65.85,1,241,0.00,0,0,65.78
6685,64.73,1,244,0.00,0,0,65.31
6686,65.15,1,242,0.00,0,0,64.90
6687,64.57,1,243,0.00,0,0,65.15
6688,65.98,1,239,0.00,0,0,65.94
6689,66.11,1,236,0.00,0,0,66.04
6690,66.22,1,236,0.00,0,0,65.94
6691,66.04,1,234,0.00,0,0,66.23
6692,65.76,1,234,0.00,0,0,66.27
6693,66.66,2,228,0.00,0,0,65.83
6694,66.29,1,231,0.00,0,0,66.09
6695,66.33,1,230,0.00,0,0,65.62
6696,65.77,2,240,0.00,0,0,65.67
6697,66.17,1,234,0.00,0,0,65.95
6698,66.66,2,228,0.00,0,0,66.54
6699,66.18,1,230,65.59,1,1,66.54
6700,66.05,1,232,0.00,0,0,65.80
6701,66.24,1,228,0.00,0,0,66.20
6702,67.00,1,224,0.00,0,0,67.08
6703,67.17,1,223,0.00,0,0,66.53
6704,66.72,1,225,0.00,0,0,66.50
6705,66.99,1,224,0.00,0,0,66.85
6706,66.84,1,222,0.00,0,0,67.34
6707,67.44,1,220,0.00,0,0,67.40
6708,67.59,1,217,0.00,0,0,67.54
6709,67.55,1,214,0.00,0,0,67.98
6710,67.18,1,219,0.00,0,0,67.37
6711,67.53,1,218,0.00,0,0,66.70
6712,66.16,1,221,0.00,0,0,66.26
6713,65.83,1,223,0.00,0,0,65.70
6714,65.88,1,222,0.00,0,0,65.83
6715,65.26,1,222,0.00,0,0,65.62
6716,66.16,1,221,0.00,0,0,65.24
6717,64.75,1,225,64.53,1,3,64.06
6718,64.56,1,230,0.00,0,0,64.47
6719,64.73,1,227,0.00,0,0,64.70
6720,65.00,1,223,0.00,0,0,64.79
6721,66.27,1,220,0.00,0,0,66.16
6722,66.54,1,221,0.00,0,0,66.42
6723,66.03,1,222,0.00,0,0,66.40
6724,66.73,1,220,0.00,0,0,65.98
6725,66.11,1,225,0.00,0,0,66.56
6726,66.33,1,223,0.00,0,0,66.70
6727,66.98,1,220,0.00,0,0,66.56
6728,66.36,1,222,0.00,0,0,66.98
6729,66.36,1,225,0.00,0,0,66.98
6730,66.45,1,226,0.00,0,0,66.36
6731,66.62,1,224,0.00,0,0,66.61
6732,65.81,1,226,0.00,0,0,66.45
6733,66.33,1,225,0.00,0,0,65.90
6734,66.33,1,225,0.00,0,0,65.98
6735,66.07,1,226,0.00,0,0,66.20
6736,65.41,1,227,0.00,0,0,66.07
6737,65.65,1,227,0.00,0,0,65.43
6738,65.01,1,228,0.00,0,0,64.58
6739,64.18,1,230,0.00,0,0,64.53
6740,64.35,1,229,0.00,0,0,64.61
6741,64.72,1,228,64.65,1,1,64.35
6742,64.42,1,230,0.00,0,0,64.34
6743,65.52,2,229,65.34,1,7,65.36
6744,65.88,1,225,65.48,1,5,66.33
6745,65.95,1,227,65.48,1,5,65.66
6746,66.62,1,225,66.49,1,11,66.34
6747,66.52,1,228,66.44,2,15,66.49
6748,66.67,1,230,66.62,1,19,66.68
6749,66.84,1,224,66.61,1,20,66.91
6750,66.54,1,226,66.31,1,14,66.72
6751,66.79,1,228,66.63,1,18,66.67
6752,66.50,1,230,66.43,1,15,66.30
6753,66.73,2,233,66.54,1,16,66.68
6754,66.92,1,229,66.69,1,19,66.84
6755,66.84,1,227,66.76,1,18,67.00
6756,67.28,1,222,66.98,1,20,67.20
6757,67.29,1,223,67.09,1,24,67.25
6758,67.13,1,223,67.08,1,25,67.09
6759,67.53,1,219,67.23,1,23,67.44
6760,67.51,2,220,67.37,1,25,67.63
6761,67.31,1,222,66.98,1,22,67.02
6762,67.48,1,224,67.16,1,25,67.34
6763,67.64,1,221,66.91,2,24,67.56
6764,67.95,1,214,67.84,1,31,67.91
6765,67.91,1,216,67.70,1,34,67.77
6766,67.98,1,212,67.95,1,34,68.12
6767,68.12,1,213,67.83,1,32,67.72
6768,67.95,1,213,67.59,1,33,67.67
6769,68.23,1,214,67.97,1,35,67.94
6770,68.23,1,215,68.01,1,35,68.00
6771,68.09,1,212,67.97,1,37,67.94
6772,68.23,1,214,68.03,1,39,68.12
6773,68.40,1,211,68.27,1,41,68.38
6774,68.12,1,214,67.95,1,40,68.09
6775,67.88,1,214,67.81,1,38,68.09
6776,68.08,1,213,67.86,1,40,67.94
6777,68.44,1,213,68.03,1,42,68.36
6778,67.98,1,218,67.86,1,40,67.97
6779,68.14,2,216,67.79,2,41,68.05
6780,67.84,1,221,67.56,1,36,67.63
6781,67.65,1,223,66.91,2,24,67.23
6782,67.58,1,225,67.52,1,27,67.55
6783,66.95,1,236,66.73,1,20,66.79
6784,66.63,1,242,66.47,1,15,66.62
6785,66.55,1,244,66.00,1,8,66.28
6786,65.31,1,249,65.05,1,4,65.48
6787,64.68,1,254,64.63,1,2,64.84
6788,64.63,1,259,64.48,1,4,64.54
6789,64.62,1,262,64.58,1,5,64.61
6790,64.48,1,263,64.23,1,5,64.58
6791,64.88,1,262,64.55,1,9,64.65
6792,64.88,1,261,64.86,1,11,65.02
6793,64.86,1,260,64.85,1,14,64.86
6794,64.98,1,261,64.79,1,17,64.80
6795,64.83,1,263,64.81,1,17,64.87
6796,64.76,1,271,64.69,1,17,64.81
6797,64.98,1,265,64.93,1,19,64.95
6798,65.48,2,253,65.16,1,22,65.39
6799,66.61,1,243,66.55,1,28,66.33
6800,66.83,1,239,66.63,1,34,66.72
6801,67.19,1,232,67.11,1,43,67.19
6802,67.56,1,228,67.45,1,50,67.65
6803,67.78,1,223,67.45,1,54,67.62
6804,67.88,1,220,67.76,1,58,67.87
6805,68.14,2,218,68.01,1,62,68.09
6806,68.14,1,219,67.92,1,62,68.12
6807,68.23,1,218,67.92,1,64,68.18
6808,68.43,1,213,68.06,1,65,68.41
6809,68.72,1,210,68.58,1,70,68.69
6810,68.90,1,205,68.59,1,72,68.81
6811,68.59,1,206,68.34,1,71,68.43
6812,68.70,1,209,68.66,1,74,68.67
6813,68.91,1,207,68.75,1,82,68.89
6814,68.93,1,208,68.66,1,83,68.91
6815,68.77,1,211,68.56,2,81,68.59
6816,69.06,1,209,68.81,1,86,69.01
6817,68.80,1,211,68.56,3,85,68.64
6818,69.12,1,209,68.56,2,84,68.87
6819,69.05,1,209,68.94,1,86,68.84
6820,69.00,1,212,68.56,2,84,68.81
6821,68.88,1,211,68.69,1,87,68.73
6822,68.68,1,218,68.56,2,86,68.79
6823,68.76,1,218,68.56,1,89,68.75
6824,68.84,1,216,68.55,1,90,68.56
6825,68.87,1,216,68.50,1,90,68.84
6826,68.86,1,218,68.45,1,87,68.58
6827,68.73,1,221,68.50,1,89,68.70
6828,68.45,1,226,68.42,2,86,68.43
6829,68.52,2,228,68.37,2,85,68.37
6830,68.52,1,232,68.34,1,85,68.41
6831,68.42,2,239,68.33,1,83,68.33
6832,68.34,1,240,68.31,2,86,68.48
6833,68.44,1,240,68.26,2,86,68.36
6834,68.52,1,239,68.26,1,85,68.51
6835,68.40,1,241,68.22,1,81,68.31
6836,68.48,1,241,68.43,1,80,68.44
6837,68.44,1,240,68.20,1,80,68.20
6838,68.36,1,244,68.16,1,78,68.17
6839,68.13,1,244,68.12,3,78,68.13
6840,68.23,1,246,68.19,1,75,68.31
6841,68.56,1,243,68.34,1,75,68.12
6842,68.19,1,246,68.02,1,72,68.20
6843,68.18,1,249,67.90,1,69,67.95
6844,68.15,1,251,67.87,2,69,67.87
6845,68.18,1,250,68.08,1,72,68.12
6846,68.23,1,249,68.08,1,75,68.08
6847,68.43,1,248,68.02,1,73,68.15
6848,68.44,1,249,68.41,1,79,68.39
6849,68.42,1,253,68.33,1,79,68.34
6850,68.44,1,255,68.42,1,82,68.50
6851,68.58,2,251,68.38,1,85,68.48
6852,68.36,1,248,68.05,1,79,68.17
