time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
6171,101.69,1,782,101.58,2,681,101.60
6172,101.52,1,785,101.39,1,670,101.42
6173,101.60,1,786,101.53,1,665,101.58
6174,101.14,1,785,101.02,1,660,101.02
6175,101.16,1,787,100.98,1,656,100.92
6176,100.92,1,795,100.77,2,649,100.86
6177,100.95,1,798,100.73,1,645,100.75
6178,100.68,1,803,100.62,1,642,100.64
6179,100.65,1,804,100.52,1,640,100.58
6180,100.48,2,812,100.41,1,633,100.42
6181,100.32,1,819,100.30,1,626,100.55
6182,100.15,1,827,100.08,1,615,100.10
6183,99.92,1,836,99.79,1,604,99.85
6184,99.73,1,839,99.58,4,592,99.58
6185,99.76,1,845,99.68,1,587,99.56
6186,99.87,1,843,99.45,1,579,99.85
6187,99.49,1,848,99.28,1,570,99.29
6188,99.10,1,853,99.01,1,563,99.05
6189,99.02,1,853,98.90,2,554,98.92
6190,99.05,1,859,98.81,2,550,98.87
6191,99.05,2,863,98.60,1,542,98.61
6192,98.72,1,867,98.37,1,538,98.64
6193,98.18,1,868,98.06,1,533,98.15
6194,98.72,1,861,98.04,1,530,99.08
6195,97.86,2,869,97.79,1,525,97.80
6196,97.99,2,868,97.50,1,519,97.91
6197,97.41,1,871,97.34,2,516,97.36
6198,97.34,1,875,97.16,1,513,97.33
6199,97.04,1,878,96.86,1,506,96.92
6200,96.87,1,881,96.63,1,500,96.97
6201,97.16,1,880,96.89,1,502,97.05
6202,97.14,1,884,96.69,1,501,97.34
6203,96.71,1,888,96.61,1,499,96.62
6204,96.57,1,891,96.49,1,497,96.40
6205,96.57,1,893,96.46,1,497,96.55
6206,96.63,1,894,96.43,1,496,96.55
6207,96.70,1,896,96.55,1,496,96.68
6208,96.40,1,898,96.23,1,497,96.64
6209,97.06,2,891,97.05,1,505,96.86
6210,97.27,1,887,97.12,1,512,97.14
6211,97.37,1,885,97.35,1,518,97.23
6212,97.50,1,882,97.49,1,524,97.50
6213,97.61,1,876,97.51,1,529,97.64
6214,97.99,2,870,97.59,1,533,97.87
6215,98.17,1,867,97.91,1,537,98.09
6216,98.33,1,866,98.26,1,545,98.28
6217,98.72,1,862,98.16,1,547,98.57
6218,98.92,1,861,98.69,1,553,98.74
6219,99.16,1,861,99.08,1,559,99.09
6220,99.26,1,859,99.15,1,562,99.24
6221,99.29,2,860,99.14,1,565,99.29
6222,99.38,1,857,99.27,1,569,99.36
6223,99.43,1,857,99.20,1,568,99.40
6224,99.51,1,852,99.35,1,574,99.51
6225,99.65,1,850,99.58,1,577,99.60
6226,99.62,1,851,99.40,2,577,99.53
6227,99.34,1,854,99.24,1,577,99.39
6228,99.70,1,852,99.54,1,578,99.62
6229,99.76,2,852,99.49,1,586,99.70
6230,99.41,1,856,99.23,1,584,99.65
6231,99.35,1,858,99.16,1,585,99.25
6232,99.76,2,852,99.65,1,594,99.68
6233,99.89,1,846,99.56,1,595,99.58
6234,99.97,1,842,99.86,1,600,99.96
6235,100.16,1,834,99.86,1,602,99.87
6236,100.36,1,824,100.34,2,608,100.36
6237,100.63,1,811,100.53,1,615,100.62
6238,100.75,1,808,100.51,2,618,100.53
6239,100.95,1,800,100.65,1,622,100.94
6240,101.21,1,791,101.08,1,627,101.17
6241,101.56,1,783,101.53,1,634,101.52
6242,102.12,1,773,102.04,1,641,102.10
6243,102.17,1,774,102.06,1,640,101.93
6244,102.35,1,770,102.24,1,645,102.33
6245,102.68,1,767,102.39,1,646,102.46
6246,102.70,1,773,102.63,1,648,102.65
6247,102.79,1,770,102.53,1,647,102.73
6248,102.70,1,770,102.62,2,649,102.82
6249,102.27,1,768,102.06,1,646,102.22
6250,102.95,2,766,102.84,1,654,102.54
6251,102.95,1,767,102.64,1,653,102.72
6252,102.73,1,770,102.67,1,655,102.72
6253,102.94,1,769,102.61,1,654,102.78
6254,102.82,1,770,102.58,1,656,102.67
6255,103.02,1,766,102.73,1,659,103.02
6256,103.22,1,764,102.73,1,660,103.09
6257,103.22,1,766,103.19,1,661,102.96
6258,103.35,1,764,102.82,1,660,103.30
6259,103.68,1,762,103.19,1,663,103.36
6260,103.68,1,763,103.60,1,670,103.61
6261,103.81,1,762,103.67,1,669,103.77
6262,104.38,1,761,103.95,1,676,104.16
6263,104.16,1,762,103.93,1,675,104.35
6264,104.25,1,764,103.76,1,672,103.76
6265,104.16,1,769,104.04,1,676,104.06
6266,104.39,1,767,103.90,1,674,104.30
6267,104.13,2,771,103.76,1,674,103.90
6268,104.48,2,768,103.72,1,674,104.41
6269,103.86,1,769,103.66,1,673,104.07
6270,104.39,1,769,104.25,1,677,104.33
6271,104.49,1,766,104.05,1,679,104.48
6272,103.99,1,769,103.89,1,680,103.92
6273,104.11,1,770,103.91,1,683,103.99
6274,104.03,1,771,103.97,1,687,103.99
6275,104.29,1,771,104.25,1,687,104.24
6276,104.17,1,772,103.79,2,684,103.97
6277,104.31,1,771,103.77,3,684,104.17
6278,104.60,1,765,104.38,1,688,104.54
6279,104.81,1,760,104.60,1,697,104.68
6280,105.39,1,755,105.34,1,702,105.29
6281,105.67,1,749,105.62,1,709,105.44
6282,106.63,1,746,106.49,1,714,106.50
6283,107.24,1,741,107.13,1,724,107.22
6284,108.07,1,736,107.11,1,726,107.35
6285,108.52,1,733,107.94,1,730,108.46
6286,108.52,1,733,108.26,1,731,108.30
6287,109.02,1,734,108.93,1,736,108.95
6288,109.06,1,733,108.85,1,735,108.89
6289,109.07,1,735,109.02,1,741,109.06
6290,109.09,1,736,109.05,1,745,108.98
6291,109.00,1,741,108.80,1,742,108.85
6292,109.16,1,742,109.09,2,748,109.14
6293,109.22,1,741,109.21,1,748,109.00
6294,109.06,1,738,109.03,1,747,109.07
6295,109.06,1,744,108.82,1,748,108.98
6296,109.13,1,742,108.88,1,753,109.11
6297,109.09,1,743,108.95,1,755,108.85
6298,109.19,1,744,109.07,1,757,109.18
6299,109.11,1,746,108.82,1,755,109.04
6300,109.11,1,750,108.81,2,755,108.82
6301,109.22,2,745,109.02,1,759,109.19
6302,109.25,1,742,109.08,1,761,109.15
6303,108.97,1,743,108.80,2,756,109.14
6304,109.23,1,740,109.13,1,756,109.29
6305,109.22,1,740,108.86,1,758,109.00
6306,109.18,1,743,109.03,2,764,109.06
6307,109.23,1,744,109.03,1,764,109.10
6308,109.31,2,743,109.12,1,767,109.30
6309,109.29,1,742,109.22,1,773,109.32
6310,109.33,2,741,109.22,1,776,109.33
6311,109.34,1,744,109.30,1,781,109.34
6312,109.17,1,745,109.11,2,777,109.12
6313,109.37,1,740,109.11,1,777,109.45
6314,109.33,1,742,109.22,1,779,109.27
6315,109.35,1,745,109.32,1,774,109.01
6316,109.34,1,747,108.97,1,773,108.98
6317,109.10,1,754,108.95,1,771,109.08
6318,108.93,1,757,108.76,1,762,108.76
6319,108.76,1,764,108.70,1,753,108.70
6320,108.67,1,769,108.42,1,743,108.50
6321,108.54,1,779,108.31,1,741,108.47
6322,108.20,1,789,108.09,1,734,108.09
6323,107.58,1,797,107.11,1,727,107.50
6324,107.14,1,802,107.01,1,724,106.84
6325,107.10,1,806,106.98,1,724,106.81
6326,107.12,1,807,106.90,1,723,106.93
6327,107.12,1,808,106.82,1,721,106.64
6328,107.04,1,805,106.84,1,723,106.88
6329,107.34,1,810,107.26,1,726,107.27
6330,106.97,1,812,106.82,1,724,106.93
6331,106.76,1,813,106.72,1,724,106.74
6332,107.17,2,813,106.85,1,726,107.00
6333,107.34,1,811,107.22,1,728,106.95
6334,107.37,1,811,107.00,1,727,106.75
6335,107.24,1,813,107.00,1,728,107.21
6336,107.14,1,812,107.03,1,731,107.22
6337,107.09,1,813,106.84,1,729,106.99
6338,106.81,1,822,106.56,1,722,106.56
6339,105.86,1,831,105.62,1,712,106.17
6340,105.35,2,838,105.24,1,704,105.27
6341,104.93,1,847,104.51,1,698,104.80
6342,104.44,1,853,104.35,2,692,104.36
6343,104.07,1,862,103.95,1,687,104.34
6344,103.91,1,867,103.63,1,680,103.77
6345,103.64,1,872,103.55,1,678,103.57
6346,103.40,1,875,103.32,1,671,103.32
6347,103.11,1,879,103.01,1,663,103.03
6348,103.38,1,877,102.89,1,663,102.89
6349,102.80,1,879,102.76,1,661,102.75
6350,102.93,1,881,102.65,1,658,102.80
6351,102.41,1,888,102.13,1,649,101.98
6352,101.98,1,898,101.77,1,642,101.80
6353,101.44,1,909,101.37,1,633,101.37
6354,100.88,1,915,100.73,1,625,100.80
6355,100.53,1,922,100.41,1,618,100.47
6356,100.35,1,935,100.19,3,610,100.24
6357,100.11,1,940,100.04,1,605,100.17
6358,99.89,1,942,99.62,1,600,99.72
6359,99.57,1,948,99.50,1,597,99.51
6360,99.43,1,952,99.18,1,592,99.25
6361,99.54,1,952,99.18,1,593,99.49
6362,99.18,1,952,99.14,1,592,99.15
6363,99.17,1,955,99.10,3,589,99.11
6364,99.21,1,958,99.06,1,583,99.07
6365,99.28,1,959,99.04,4,584,99.19
6366,99.16,1,962,99.04,2,584,99.15
6367,99.21,2,962,99.04,1,585,99.18
6368,99.27,1,963,99.19,1,584,99.21
6369,99.04,1,966,98.86,1,569,98.86
6370,98.91,1,970,98.72,1,558,98.80
6371,98.80,1,976,98.43,1,552,98.49
6372,98.34,1,983,98.09,1,544,98.09
6373,97.95,1,992,97.84,1,535,97.84
6374,97.53,1,1001,97.41,1,526,97.44
6375,97.26,1,1008,97.12,1,518,97.15
6376,97.12,1,1015,96.91,1,511,97.10
6377,96.89,1,1023,96.47,1,502,96.64
6378,96.38,1,1025,96.16,1,497,96.17
6379,97.12,1,1015,97.08,1,505,97.10
6380,97.40,1,1007,97.20,1,510,97.39
6381,97.56,1,1002,97.31,1,513,97.53
6382,98.04,2,991,97.92,1,519,97.94
6383,98.26,1,984,98.18,1,531,98.13
6384,98.44,1,981,98.29,2,535,98.43
6385,98.68,1,978,98.29,1,538,98.66
6386,98.96,1,973,98.81,1,545,98.94
6387,99.02,1,970,98.92,1,550,98.93
6388,99.27,1,965,99.13,1,555,99.19
6389,99.38,1,958,99.13,1,557,99.19
6390,99.44,1,954,99.36,1,563,99.43
6391,99.36,1,953,99.16,1,561,99.30
6392,99.72,2,947,99.57,1,563,99.68
6393,100.33,1,940,99.88,1,567,100.23
6394,100.41,1,938,100.29,1,574,100.08
6395,100.46,1,937,100.38,1,580,100.44
6396,100.34,1,935,100.30,2,579,100.33
6397,100.54,1,933,100.51,1,580,100.43
6398,100.57,1,930,100.31,1,579,100.16
6399,100.57,1,929,100.55,1,583,100.64
6400,100.66,2,927,100.44,1,586,100.65
6401,100.82,1,922,100.54,1,590,100.75
6402,100.85,1,925,100.65,1,592,100.82
6403,100.86,1,928,100.74,1,597,100.81
6404,100.88,2,926,100.73,2,600,100.87
6405,100.93,1,924,100.73,1,600,100.91
6406,100.93,1,925,100.76,1,604,100.77
6407,100.78,1,929,100.60,1,603,100.58
6408,100.66,2,929,100.55,1,603,100.81
6409,100.94,1,929,100.86,1,604,100.82
6410,100.97,1,929,100.71,2,603,100.90
6411,101.03,1,924,100.92,1,605,101.01
6412,100.93,1,927,100.71,1,606,100.82
6413,101.13,1,924,101.05,1,608,101.10
6414,101.10,1,926,101.02,1,611,101.15
6415,101.17,1,926,100.89,1,612,100.91
6416,101.21,1,924,101.09,1,614,101.20
6417,101.29,1,919,100.99,1,614,101.28
6418,101.13,1,920,101.02,1,617,101.04
6419,101.21,1,921,101.01,1,618,101.09
6420,101.23,1,921,100.89,1,615,100.90
6421,100.91,1,922,100.87,1,619,101.09
6422,101.05,1,925,100.77,2,623,100.78
6423,100.71,1,927,100.69,1,618,100.69
6424,100.81,1,931,100.64,1,615,100.65
6425,100.86,2,932,100.61,1,615,100.63
6426,100.96,1,931,100.66,1,617,100.69
6427,100.92,1,933,100.90,1,621,100.85
6428,101.04,1,928,100.98,1,624,101.03
6429,101.01,1,926,101.00,1,626,101.18
6430,101.34,1,922,101.00,1,628,101.33
6431,101.40,1,916,101.32,1,635,101.35
6432,101.51,1,913,101.29,1,643,101.30
6433,101.37,1,912,101.20,1,641,101.39
6434,101.57,1,912,101.50,1,649,101.37
6435,101.73,1,905,101.55,1,655,101.50
6436,101.77,1,903,101.59,1,658,101.76
6437,102.10,1,898,101.91,1,662,101.99
6438,102.14,1,898,101.93,1,664,101.71
6439,102.14,1,900,101.95,1,666,102.08
6440,101.97,1,901,101.87,1,665,101.95
6441,101.74,1,900,101.59,1,663,102.01
6442,102.18,2,899,102.09,1,669,102.07
6443,102.19,1,897,101.99,1,670,102.19
6444,102.32,1,893,101.83,1,668,101.95
6445,102.20,1,894,101.83,1,670,102.15
6446,102.20,1,896,102.17,1,675,102.16
6447,102.33,1,894,102.08,1,677,102.25
6448,102.07,1,898,101.83,1,670,101.85
6449,101.68,1,912,101.51,1,665,101.57
6450,101.41,1,923,101.36,1,653,101.37
6451,101.33,1,927,101.20,1,647,101.20
6452,101.10,1,937,100.97,1,637,100.98
6453,100.76,1,946,100.72,1,626,100.75
6454,100.69,1,953,100.53,3,616,100.76
6455,100.51,1,961,100.44,2,607,100.46
6456,100.48,1,966,100.38,1,600,100.39
6457,100.35,1,971,100.28,1,590,100.28
6458,100.35,1,973,100.08,1,582,100.20
6459,99.96,1,983,99.77,1,570,99.86
6460,99.59,1,989,99.53,1,565,99.45
6461,99.20,1,995,99.09,1,560,99.33
6462,99.34,1,997,98.96,2,557,99.26
6463,99.14,1,1003,99.05,1,556,99.10
6464,98.99,1,1007,98.83,1,549,98.85
6465,98.47,1,1016,98.21,1,536,98.24
6466,98.07,1,1025,98.00,1,528,98.05
6467,97.75,1,1034,97.65,1,520,97.73
6468,97.31,1,1042,97.20,1,512,97.22
6469,97.16,1,1050,97.02,1,507,97.03
6470,96.96,1,1057,96.87,1,504,96.77
6471,96.42,1,1066,96.35,1,499,96.45
6472,96.35,1,1071,96.06,1,496,96.16
6473,96.08,1,1071,95.90,1,495,96.13
6474,95.86,1,1076,95.76,1,491,95.82
6475,95.86,1,1080,95.55,1,489,95.63
6476,95.55,1,1083,95.38,1,485,95.40
6477,95.72,2,1083,95.10,1,481,95.37
6478,95.34,1,1085,95.05,1,477,95.26
6479,95.24,1,1086,95.20,1,474,95.17
6480,95.27,1,1088,94.89,2,466,95.09
6481,95.27,1,1088,94.83,2,463,94.87
6482,94.89,1,1094,94.65,1,454,94.67
6483,94.66,1,1100,94.52,1,448,94.53
6484,94.57,1,1107,94.42,1,443,94.45
6485,94.30,1,1112,94.14,1,433,94.15
6486,94.15,1,1119,94.02,1,425,94.07
6487,93.95,1,1126,93.89,2,415,93.90
6488,93.85,1,1131,93.80,1,408,93.80
6489,93.71,1,1135,93.54,1,396,93.61
6490,93.51,1,1141,93.38,2,392,93.45
6491,93.36,1,1144,93.23,2,386,93.26
6492,93.32,1,1143,93.12,1,380,93.14
6493,93.41,1,1142,93.05,1,372,93.05
6494,93.08,1,1150,93.02,1,368,92.98
6495,92.77,1,1157,92.75,1,360,92.76
6496,92.74,1,1158,92.69,1,357,92.71
6497,92.78,1,1163,92.21,1,354,92.76
6498,92.21,1,1167,92.08,1,353,92.21
6499,92.35,1,1165,91.73,1,347,91.94
6500,91.88,2,1171,91.69,1,349,91.72
6501,91.90,1,1173,91.39,5,343,91.80
6502,91.37,1,1178,91.28,2,337,91.28
6503,91.20,1,1188,91.13,1,328,91.18
6504,90.97,1,1198,90.85,1,322,90.92
6505,90.48,1,1207,90.42,1,318,90.47
6506,90.11,1,1208,89.93,1,308,89.95
6507,90.97,1,1199,90.15,1,304,90.97
6508,90.34,1,1197,89.52,1,296,90.24
6509,90.65,1,1196,89.15,1,291,89.47
6510,89.03,1,1197,88.89,1,287,88.88
6511,89.03,1,1197,88.51,1,280,88.57
6512,87.94,1,1198,87.87,1,280,87.90
6513,87.97,1,1195,87.62,2,276,88.05
6514,88.28,1,1191,87.39,1,272,89.46
6515,87.33,1,1195,86.93,1,271,87.10
6516,87.16,1,1196,87.06,1,276,87.17
6517,87.78,1,1197,87.02,1,275,87.06
6518,87.00,1,1201,86.92,1,274,86.93
6519,86.99,1,1202,86.87,1,274,86.84
6520,86.85,1,1206,86.78,1,270,86.79
6521,86.60,1,1209,86.44,1,269,86.75
6522,86.62,1,1207,86.41,1,270,86.90
6523,86.39,1,1209,85.95,1,265,86.32
6524,86.00,1,1209,85.70,1,262,86.41
6525,87.12,1,1203,86.94,1,268,86.37
6526,86.71,1,1205,86.31,1,264,86.58
6527,85.95,1,1205,85.76,1,263,86.23
6528,86.42,1,1207,86.36,1,264,85.76
6529,86.38,2,1209,86.35,1,266,86.18
6530,86.48,1,1208,86.35,1,268,86.43
6531,86.64,1,1209,86.46,1,270,86.45
6532,86.85,1,1211,86.78,1,275,86.84
6533,86.74,1,1215,86.43,1,272,86.46
6534,86.81,1,1213,86.49,1,274,86.57
6535,86.88,2,1211,86.69,1,276,86.76
6536,87.02,1,1208,86.89,1,281,86.99
6537,87.02,1,1208,86.87,1,283,86.89
6538,87.03,1,1209,86.98,1,284,87.03
6539,87.02,1,1210,86.79,1,281,86.79
6540,86.87,1,1214,86.77,1,282,86.78
6541,86.81,1,1213,86.49,1,278,86.53
6542,87.17,2,1210,87.02,1,282,87.02
6543,87.20,1,1209,87.07,1,286,87.14
6544,87.25,2,1207,87.06,1,286,87.20
6545,87.25,1,1207,86.99,1,285,87.08
6546,87.33,1,1208,87.17,1,286,87.31
6547,86.98,1,1213,86.80,2,284,86.81
6548,86.91,1,1214,86.79,1,286,86.79
6549,87.35,1,1209,86.78,1,286,86.79
6550,86.37,1,1223,86.34,1,276,86.35
6551,86.05,1,1230,85.70,1,264,85.81
6552,84.54,1,1234,83.58,1,257,85.03
6553,84.85,1,1224,82.93,1,256,86.45
6554,86.39,1,1224,82.14,1,253,85.98
6555,84.33,1,1221,82.63,1,251,83.18
6556,87.02,1,1212,79.43,1,249,83.97
6557,81.43,1,1216,80.62,1,250,81.06
6558,80.91,1,1218,80.62,1,251,80.81
6559,80.79,1,1220,80.62,1,251,80.62
6560,80.75,1,1224,80.53,1,250,80.64
6561,80.08,1,1226,79.76,1,250,80.05
6562,80.75,1,1224,80.01,1,253,80.30
6563,79.92,1,1228,79.87,1,253,79.95
6564,80.14,1,1226,79.83,1,253,79.97
6565,80.47,1,1227,80.15,1,254,79.83
6566,80.37,1,1231,80.15,1,257,80.17
6567,80.28,1,1234,80.11,1,262,80.23
6568,80.44,1,1233,80.04,1,262,80.04
6569,80.39,1,1233,80.20,1,263,80.45
6570,80.56,2,1232,80.44,1,266,80.43
6571,80.72,2,1229,80.20,1,265,80.61
6572,80.15,1,1238,80.12,1,266,80.20
6573,80.20,1,1238,79.98,1,263,79.98
6574,80.34,1,1238,80.25,1,267,80.33
6575,80.41,1,1234,80.23,1,268,80.40
6576,80.31,1,1234,80.18,1,267,80.36
6577,80.37,1,1235,80.18,1,271,80.34
6578,80.39,1,1236,80.23,1,276,80.36
6579,80.30,2,1244,80.17,1,277,80.23
6580,80.38,1,1242,80.34,1,282,80.33
6581,80.45,1,1242,80.38,1,283,80.41
6582,80.70,1,1234,80.58,1,288,80.67
6583,80.72,2,1233,80.55,1,291,80.59
6584,80.72,1,1232,80.56,1,295,80.65
6585,80.75,1,1234,80.56,2,299,80.73
6586,80.79,2,1232,80.55,1,298,80.77
6587,80.79,1,1234,80.73,1,306,80.62
6588,80.84,2,1235,80.73,1,309,80.78
6589,80.81,1,1240,80.72,2,308,80.80
6590,80.81,1,1244,80.64,1,306,80.73
6591,80.64,1,1250,80.47,2,298,80.48
6592,80.31,1,1262,80.23,1,284,80.29
6593,80.11,1,1270,80.08,2,274,80.09
6594,79.95,1,1275,79.91,1,263,79.94
6595,79.84,1,1282,79.75,1,256,79.76
6596,79.68,1,1287,78.57,1,248,78.87
6597,78.47,1,1285,78.16,1,248,77.77
6598,78.08,1,1287,77.87,1,248,77.97
6599,78.06,1,1288,77.84,1,246,77.86
6600,77.98,1,1291,77.92,1,248,78.33
6601,78.06,1,1294,77.94,1,249,78.03
6602,77.61,1,1295,77.55,1,246,77.92
6603,78.02,1,1295,77.23,1,246,77.95
6604,78.02,1,1295,77.77,1,251,77.98
6605,77.80,1,1297,77.77,1,253,77.73
6606,78.15,1,1298,78.00,1,255,78.03
6607,78.22,1,1296,78.06,1,257,78.14
6608,78.29,2,1295,78.15,1,262,78.28
6609,78.18,1,1297,78.09,1,267,78.14
6610,78.40,2,1296,78.05,1,268,78.39
6611,78.39,1,1294,78.05,1,269,78.09
6612,78.63,1,1291,78.39,1,274,78.59
6613,78.56,1,1292,78.43,1,275,78.34
6614,78.50,1,1296,78.23,1,275,78.31
6615,78.66,1,1293,78.38,1,276,78.45
6616,78.63,1,1295,78.45,1,279,78.62
6617,78.48,1,1296,78.37,1,279,78.44
6618,78.50,1,1296,78.30,1,282,78.42
6619,78.42,1,1299,78.13,1,281,78.28
6620,78.48,1,1299,78.28,1,281,78.12
6621,78.67,1,1296,78.45,1,285,78.48
6622,78.67,1,1298,78.52,1,286,78.54
6623,78.83,1,1293,78.68,1,292,78.77
6624,78.88,1,1290,78.61,1,296,78.87
6625,78.73,1,1292,78.59,1,298,78.61
6626,79.00,1,1292,78.86,1,298,79.00
6627,79.13,1,1290,79.00,1,298,78.62
6628,78.97,1,1290,78.59,1,297,79.02
6629,79.20,1,1290,78.94,1,300,79.06
6630,79.59,2,1288,79.08,1,303,79.31
6631,79.34,1,1290,79.29,1,307,79.31
6632,79.67,2,1286,79.51,1,313,79.64
6633,79.48,1,1287,79.31,1,313,79.62
6634,79.29,1,1288,79.08,1,313,79.23
6635,79.15,1,1291,79.06,1,315,79.08
6636,79.62,1,1288,79.03,1,313,79.04
6637,80.03,1,1281,79.83,1,323,79.98
6638,80.23,2,1271,79.97,1,325,80.23
6639,80.39,1,1263,80.34,1,336,80.34
6640,80.68,1,1257,80.45,1,340,80.47
6641,80.81,1,1250,80.53,1,343,80.79
6642,80.87,1,1242,80.79,1,348,80.86
6643,80.98,1,1235,80.93,1,355,80.94
6644,81.04,1,1228,80.95,1,365,80.98
6645,81.39,1,1221,81.31,1,373,81.37
6646,84.22,1,1217,83.88,1,386,82.76
6647,84.22,1,1220,83.31,1,386,83.87
6648,84.38,1,1221,84.10,1,393,84.12
6649,84.02,1,1223,83.99,1,394,84.28
6650,84.36,1,1221,84.25,1,401,84.26
6651,84.87,1,1216,84.25,1,404,84.66
6652,84.57,1,1219,84.22,1,404,84.28
6653,84.67,1,1218,84.16,1,402,84.17
6654,84.45,1,1220,84.38,1,404,84.31
6655,84.33,1,1221,84.16,1,404,84.21
6656,84.87,1,1218,84.81,1,410,84.73
6657,84.41,1,1222,84.31,1,408,84.25
6658,84.47,1,1223,84.27,1,409,84.25
6659,84.30,1,1224,84.10,1,409,84.21
6660,84.56,1,1224,84.41,1,410,84.42
6661,84.59,2,1225,84.35,1,409,84.56
6662,84.29,1,1227,84.06,1,409,84.18
6663,84.31,1,1231,84.21,1,413,84.29
6664,84.36,1,1229,84.13,1,414,84.21
6665,84.20,1,1233,84.17,1,414,84.17
6666,84.26,1,1234,84.02,2,414,84.24
6667,84.10,1,1238,83.99,1,414,84.10
6668,84.26,1,1237,83.95,2,413,84.21
6669,84.19,1,1243,84.13,1,417,84.17
6670,84.15,1,1242,84.01,1,416,84.11
6671,84.15,1,1243,83.88,1,415,83.89
6672,84.12,1,1244,84.02,1,421,84.03
6673,84.27,1,1246,83.97,1,424,84.26
6674,84.21,1,1249,84.08,1,423,84.14
6675,84.15,1,1249,83.92,2,423,84.00
6676,84.23,1,1249,83.97,2,420,84.16
6677,84.18,1,1250,84.06,1,422,84.17
6678,84.04,1,1255,83.87,3,421,84.01
6679,84.19,1,1253,83.98,1,420,83.95
6680,84.28,1,1253,84.06,1,422,84.21
6681,84.09,1,1254,83.86,4,421,84.05
6682,84.07,1,1259,83.98,1,422,83.99
6683,84.17,1,1261,83.86,2,424,83.86
6684,84.17,1,1263,84.01,1,427,83.88
6685,84.21,2,1265,84.17,1,428,84.20
6686,84.34,2,1256,84.27,1,435,84.32
6687,84.37,1,1251,84.32,1,440,84.36
6688,84.44,1,1243,84.43,1,449,84.36
6689,84.57,1,1234,84.46,2,457,84.55
6690,84.84,1,1218,84.79,1,469,84.96
6691,85.25,1,1215,85.03,1,476,85.05
6692,87.35,1,1206,85.82,1,481,86.63
6693,87.43,1,1202,86.94,1,485,87.13
6694,86.90,1,1203,86.86,1,485,86.76
6695,87.42,1,1202,87.40,1,490,87.16
6696,87.49,2,1201,87.27,1,491,87.39
6697,87.53,1,1198,87.19,1,493,87.43
6698,87.53,1,1201,87.23,1,494,87.16
6699,87.29,1,1205,87.23,1,497,87.32
6700,87.54,1,1203,87.05,1,498,87.53
6701,87.54,1,1204,87.46,1,500,87.44
6702,87.59,1,1202,87.52,1,502,87.65
6703,87.66,1,1203,87.65,1,506,87.51
6704,87.96,1,1198,87.70,1,510,87.78
6705,87.99,1,1200,87.84,2,517,87.91
6706,88.01,1,1199,87.97,1,518,88.01
6707,88.21,1,1197,88.03,1,519,88.17
6708,88.09,1,1199,87.99,1,520,88.02
6709,88.19,1,1198,87.96,1,523,88.23
6710,88.30,1,1196,88.01,1,525,88.01
6711,88.43,1,1194,87.89,1,522,88.36
6712,88.19,1,1196,87.86,1,523,88.17
6713,88.27,1,1197,88.24,1,531,88.19
6714,88.59,1,1193,88.57,1,535,88.43
6715,89.16,1,1192,88.75,1,540,88.88
6716,89.18,1,1193,88.80,1,543,88.90
6717,89.29,1,1193,88.90,1,543,89.27
6718,89.31,1,1192,89.02,2,540,89.29
6719,89.32,1,1192,89.11,1,543,89.01
6720,89.40,1,1197,89.34,1,547,89.11
6721,90.01,1,1195,89.63,1,551,89.85
6722,89.03,1,1201,89.00,1,541,89.00
6723,88.32,1,1215,88.21,1,535,88.30
6724,88.27,1,1218,87.86,1,525,87.87
6725,87.74,1,1226,87.71,1,521,87.71
6726,87.42,1,1231,87.38,1,508,87.44
6727,87.26,1,1237,87.12,1,501,87.22
6728,87.08,1,1245,87.02,1,498,87.02
6729,86.79,1,1255,86.75,1,489,86.76
6730,86.00,1,1262,85.58,1,480,85.82
6731,85.63,1,1269,85.51,1,480,85.45
6732,85.68,1,1268,85.32,1,479,85.55
6733,85.68,1,1268,85.27,1,478,85.45
6734,85.39,1,1269,84.99,1,476,85.11
6735,85.34,1,1271,85.33,1,479,85.27
6736,85.07,2,1279,84.86,1,475,85.27
6737,84.78,1,1288,84.75,1,469,84.77
6738,84.74,1,1292,84.57,1,464,84.59
6739,84.61,2,1297,84.56,1,462,84.60
6740,84.61,1,1300,84.41,1,455,84.41
6741,84.42,1,1308,84.27,2,447,84.36
6742,84.16,1,1316,84.09,1,432,84.09
6743,83.90,1,1320,83.84,2,423,83.84
6744,83.83,1,1327,83.81,2,418,83.81
6745,83.79,2,1333,83.76,1,414,83.78
6746,83.81,1,1332,83.75,2,411,83.80
6747,83.87,1,1334,83.79,1,403,83.86
6748,83.50,1,1335,83.48,1,396,83.54
6749,83.22,1,1336,83.12,1,392,83.56
6750,83.11,1,1338,83.08,1,393,83.09
6751,82.79,1,1344,82.68,1,387,82.70
6752,82.63,1,1346,82.37,1,385,82.06
6753,82.40,1,1349,82.37,1,389,82.37
6754,82.19,1,1350,82.04,1,387,82.04
6755,81.92,1,1356,81.76,1,386,81.95
6756,82.13,1,1355,81.67,2,386,81.67
6757,82.13,1,1355,81.95,1,388,81.67
6758,81.94,1,1356,81.87,1,387,81.64
6759,81.98,1,1356,81.63,1,386,81.91
6760,81.59,2,1361,81.37,1,377,81.44
6761,81.15,1,1372,80.93,1,366,81.02
6762,80.81,1,1380,80.80,1,360,80.84
